stfips,ctyfips,stname,ctyname,fips,OBJECTID,stabbr,FatalityRa,Confirmedb,DeathsbyPo,PCTPOVALL_,Unemployme,Med_HH_Inc,State_Fata,DateChecke,EM_type,EM_date,EM_notes,url,Thumbnail,Confirmed,Deaths,Age_85,Age_80_84,Age_75_79,Age_70_74,Age_65_69,Beds_Licen,Beds_Staff,Beds_ICU,Ventilator,POP_ESTIMA,POVALL_201,Unemployed,Median_Hou,Recovered,Active,State_Conf,State_Deat,State_Reco,State_Test,AgedPop,NewCases,NewDeaths,TotalPop,NonHispWhP,BlackPop,AmIndop,AsianPop,PacIslPop,OtherPop,TwoMorPop,HispPop,Wh_Alone,Bk_Alone,AI_Alone,As_Alone,NH_Alone,SO_Alone,Two_More,Not_Hisp,Age_Less15,Age_15_24,Age_25_34,Age_Over75,Agetotal,NonHisp,Age_35_64,Age_65_74,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,NewCasebyP,Inpat_Occ,ICU_Occ,Inpat_Cap,Inpat_COV,Inp_nonCOV,ICU_Cap,ICU_COV,ICU_nonCOV,Shape__Area,Shape__Length
22,,Louisiana,Lafourche,22057,1666,LA,1.56994178867525,17334.98,272.14906021935,15.6,6.2,112.203602255958,1.8292750939734297,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/23/2020 5:36:10 PM,Governor issued stay at home executive order,https://bao.arcgis.com/covid-19/jhu/county/22057.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,17007,267,1579,1796,2765,3704,4913,240,178,21,12,98108,14899,2868,55506,0,0,717224,13120,0,8654203,14757,47,1,98108,75378,13303,2078,575,15,78,2401,4280,77504,13371,2158,575,15,1837,2648,93828,19270,12269,13929,6140,98108,4280,37883,8617,74,0,0,0,96,123,41,57,0,0,0,13,23,189,48.6344494988031,98.0815347721823,100.0,119.142857142857,35.2857142857143,81.5714285714286,31.142857142857103,11.857142857142902,19.2857142857143,3937874343.30078,1046235.98924901
22,,Louisiana,Lincoln,22061,1667,LA,1.63328197226502,13736.61,224.357617576091,30.3,4.6,71.69540520325859,1.8292750939734297,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/23/2020 5:33:52 PM,Governor issued stay at home executive order,https://bao.arcgis.com/covid-19/jhu/county/22061.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,6490,106,769,811,1206,1495,2048,266,236,26,4,47246,13350,1005,35467,0,0,717224,13120,0,8654203,6329,24,0,47246,25181,19177,117,782,1,93,448,1447,25624,19307,117,789,1,867,541,45799,7863,13559,5965,2786,47246,1447,13530,3543,73,0,0,0,47,29,25,91,0,0,0,47,26,168,52.6121636903502,69.8795180722891,100.0,94.8571428571429,7.28571428571429,59.0,11.142857142857098,6.71428571428571,4.42857142857143,1729204664.6796901,186551.53768443398
22,,Louisiana,Livingston,22063,1668,LA,1.42918271287976,16821.66,240.412299896349,12.4,4.3,128.138834421557,1.8292750939734297,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/23/2020 5:36:10 PM,Governor issued stay at home executive order,https://bao.arcgis.com/covid-19/jhu/county/22063.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,23370,334,1601,1760,3179,4729,6672,0,0,0,0,138928,17099,2830,63389,0,0,717224,13120,0,8654203,17941,70,3,138928,121824,8189,318,867,19,22,2494,5195,125510,8305,551,867,19,1150,2526,133733,29874,17265,19779,6540,138928,5195,54069,11401,88,0,0,0,54,311,42,134,0,0,0,41,42,367,50.8999522877215,48.3870967741936,,62.0,0.0,30.0,0.0,0.0,0.0,2285448283.24219,260453.321291354
22,,Louisiana,Madison,22065,1669,LA,2.35576923076923,18397.31,433.398195648328,36.4,8.7,61.351553498150395,1.8292750939734297,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/23/2020 5:33:52 PM,Governor issued stay at home executive order,https://bao.arcgis.com/covid-19/jhu/county/22065.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2080,49,176,243,229,429,490,25,25,5,2,11306,3408,327,30350,0,0,717224,13120,0,8654203,1567,8,0,11306,3826,7184,17,0,0,11,29,239,3995,7202,17,0,0,58,34,11067,2290,1497,1841,648,11306,239,4111,919,13,0,0,0,21,3,21,31,0,0,0,18,28,42,73.2859922670643,30.285714285714302,,25.0,0.0,7.571428571428571,0.0,0.0,0.0,2368297084.75,361061.54305250203
22,,Louisiana,Morehouse,22067,1670,LA,2.43786982248521,16497.46,402.18664584146796,28.3,5.8,66.5649194445006,1.8292750939734297,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/23/2020 5:33:52 PM,Governor issued stay at home executive order,https://bao.arcgis.com/covid-19/jhu/county/22067.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4225,103,459,673,817,1138,1579,119,109,6,2,25610,7013,567,32929,0,0,717224,13120,0,8654203,4666,10,0,25610,12633,12570,29,129,0,0,103,146,12664,12583,29,129,0,73,132,25464,5200,3341,2855,1949,25610,146,9548,2717,36,0,0,0,4,11,25,24,0,0,0,45,7,113,42.394154069281,100.0,,9.14285714285714,3.28571428571429,5.857142857142861,0.0,0.0,0.0,2964011697.00781,310912.292039976
22,,Louisiana,Natchitoches,22069,1671,LA,1.91315920811845,15504.66,296.628749774304,32.3,13.8,57.747276071883405,1.8292750939734297,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/23/2020 5:35:27 PM,Governor issued stay at home executive order,https://bao.arcgis.com/covid-19/jhu/county/22069.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,6011,115,709,717,1212,1472,2114,117,102,12,4,38769,12235,1947,28567,0,0,717224,13120,0,8654203,6224,28,0,38769,20180,15912,275,285,0,559,640,918,20665,15996,317,285,0,798,708,37851,7748,8023,4364,2638,38769,918,12410,3586,77,0,0,0,38,36,45,95,0,0,0,56,81,215,72.222652118961,67.6837725381415,94.6428571428571,103.0,14.285714285714299,55.428571428571395,8.0,6.428571428571429,1.14285714285714,4664862034.48438,429447.237412274
22,,Louisiana,Orleans,22071,1672,LA,2.08006806681295,11427.04,237.690132917141,23.7,7.9,84.1011542582223,1.8292750939734297,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/23/2020 5:36:10 PM,Governor issued stay at home executive order,https://bao.arcgis.com/covid-19/jhu/county/22071.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,44662,929,6543,5503,9147,14041,20047,2009,1319,269,37,390845,89340,15632,41604,0,0,717224,13120,0,8654203,55281,66,2,390845,119866,230066,564,11287,26,1480,6143,21413,132643,232660,763,11361,62,5856,7500,369432,66334,47027,70855,21193,390845,21413,151348,34088,198,0,0,0,81,123,64,159,0,0,0,65,26,585,17.0326929016435,81.864406779661,77.4859287054409,842.8571428571429,81.28571428571429,608.714285714286,228.42857142857102,32.1428571428571,144.857142857143,631321536.21875,547164.751965554
22,,Louisiana,Ouachita,22073,1673,LA,1.8225834342036997,18595.57,338.91982970404,24.7,6.2,83.1247852190261,1.8292750939734297,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/23/2020 5:33:52 PM,Governor issued stay at home executive order,https://bao.arcgis.com/covid-19/jhu/county/22073.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,28915,527,2592,2874,4034,5913,7073,1033,818,111,29,155494,36766,4197,41121,0,0,717224,13120,0,8654203,22486,128,1,155494,89942,58037,246,1558,0,492,1773,3446,91884,58219,246,1558,68,1580,1939,152048,32355,22043,21980,9500,155494,3446,56630,12986,234,0,0,0,159,326,177,373,0,0,0,177,172,615,82.31828880857141,75.4422048539696,74.3912018853103,694.571428571429,127.42857142857099,396.571428571429,181.85714285714297,50.8571428571429,84.4285714285714,2305307387.42969,235387.796038674
22,,Louisiana,Pointe Coupee,22077,1674,LA,2.20949263502455,16651.53,367.914244186047,20.9,7.7,83.8504922274556,1.8292750939734297,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/23/2020 5:36:10 PM,Governor issued stay at home executive order,https://bao.arcgis.com/covid-19/jhu/county/22077.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3666,81,533,553,729,932,1697,26,25,4,2,22016,4538,742,41480,0,0,717224,13120,0,8654203,4444,8,0,22016,13281,7873,0,56,0,33,200,573,13636,7873,0,56,0,242,209,21443,4047,2589,2475,1815,22016,573,8461,2629,13,0,0,0,5,25,18,7,0,0,0,19,15,42,39.581602990033204,15.527950310559001,,23.0,0.0,3.5714285714285694,0.0,0.0,0.0,2076698411.59766,286086.764416478
22,,Louisiana,Rapides,22079,1675,LA,2.06659012629162,15295.87,316.102924333817,19.6,6.4,95.5527704218804,1.8292750939734297,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/23/2020 5:35:27 PM,Governor issued stay at home executive order,https://bao.arcgis.com/covid-19/jhu/county/22079.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,20033,414,2357,2653,3798,5320,6676,1129,1110,75,32,130970,24858,3713,47269,0,0,717224,13120,0,8654203,20804,85,1,130970,80178,41147,947,1685,10,84,2796,4123,83120,41341,999,1721,10,783,2996,126847,26964,17094,17216,8808,130970,4123,48892,11996,133,0,0,0,54,318,94,172,0,0,0,141,99,483,65.3366637943258,89.5165528113505,80.81841432225059,543.714285714286,120.57142857142901,366.142857142857,111.714285714286,36.4285714285714,53.8571428571429,4831631039.40625,414099.172600778
22,,Louisiana,Red River,22081,1676,LA,3.2482598607888598,15096.32,490.367775831874,25.3,6.7,68.3579615516788,1.8292750939734297,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/23/2020 5:33:52 PM,Governor issued stay at home executive order,https://bao.arcgis.com/covid-19/jhu/county/22081.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1293,42,249,270,170,325,591,37,37,4,2,8565,2106,232,33816,0,0,717224,13120,0,8654203,1605,8,0,8565,4856,3350,0,0,0,12,143,204,4945,3350,0,0,0,12,258,8361,1796,979,973,689,8565,204,3212,916,16,0,0,0,18,9,14,24,0,0,0,12,19,23,95.0713034776082,34.5864661654135,,38.0,6.428571428571429,6.71428571428571,0.0,0.0,0.0,1455938425.10547,203404.395870995
22,,Louisiana,Richland,22083,1677,LA,1.81910055583628,19449.63,353.808353808354,30.5,5.5,68.7885342335604,1.8292750939734297,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/23/2020 5:33:52 PM,Governor issued stay at home executive order,https://bao.arcgis.com/covid-19/jhu/county/22083.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3958,72,454,426,578,946,1090,63,63,6,2,20350,5926,447,34029,0,0,717224,13120,0,8654203,3494,17,0,20350,12326,7284,3,78,0,26,182,451,12604,7339,3,78,0,62,264,19899,3910,2648,2515,1458,20350,451,7783,2036,41,0,0,0,28,38,15,80,0,0,0,43,22,132,85.64408564408559,64.28571428571429,0.0,48.0,4.42857142857143,26.428571428571402,2.0,0.0,0.0,2057966890.95703,306411.045594327
22,,Louisiana,Sabine,22085,1678,LA,1.68552853359018,17310.66,291.776082697678,18.6,9.6,81.53793284683341,1.8292750939734297,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/23/2020 5:35:27 PM,Governor issued stay at home executive order,https://bao.arcgis.com/covid-19/jhu/county/22085.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4153,70,422,540,945,1313,1605,48,48,8,2,23991,4384,863,40336,0,0,717224,13120,0,8654203,4825,16,0,23991,16213,3827,1499,86,8,26,1401,931,16626,3834,1590,86,8,146,1701,23060,4690,2742,2858,1907,23991,931,8876,2918,46,0,0,0,8,14,49,41,0,0,0,59,35,131,69.6689830114865,76.1904761904762,,15.0,0.0,11.4285714285714,0.0,0.0,0.0,3619278145.82813,358458.66931827104
22,,Louisiana,St. Bernard,22087,1679,LA,1.30421595389748,14252.37,185.881640945835,21.1,9.3,90.28078190381859,1.8292750939734297,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/23/2020 5:36:10 PM,Governor issued stay at home executive order,https://bao.arcgis.com/covid-19/jhu/county/22087.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,6594,86,400,598,835,1359,1921,40,40,8,2,46266,9681,1927,44661,0,0,717224,13120,0,8654203,5113,12,0,46266,28844,10521,75,1152,18,203,798,4655,32097,10757,169,1170,35,906,1132,41611,10608,5380,7826,1833,46266,4655,17339,3280,47,0,0,0,9,15,14,33,0,0,0,17,6,102,26.245746645176002,95.07042253521129,97.61904761904758,60.8571428571429,14.142857142857098,43.71428571428571,12.0,4.71428571428571,7.0,1666117412.66602,1726358.18572125
22,,Louisiana,St. Charles,22089,1680,LA,1.3685811205989,16199.57,221.704280598033,11.2,5.5,139.519699205563,1.8292750939734297,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/23/2020 5:36:10 PM,Governor issued stay at home executive order,https://bao.arcgis.com/covid-19/jhu/county/22089.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,8549,117,700,675,1205,1835,2465,59,39,8,2,52773,5854,1436,69019,0,0,717224,13120,0,8654203,6880,14,0,52773,34366,13893,191,528,0,33,529,3233,36542,14059,191,528,0,899,554,49540,10603,6965,6640,2580,52773,3233,21685,4300,42,0,0,0,20,20,16,43,0,0,0,9,5,105,26.5287173365168,75.0,100.0,6.857142857142861,1.0,4.142857142857141,0.5714285714285711,0.0,0.5714285714285711,1030842262.29297,184289.23533275
22,,Louisiana,St. Helena,22091,1681,LA,0.9638554216867471,12090.9,116.53879770806999,18.4,17.0,88.71414421152642,1.8292750939734297,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/23/2020 5:36:10 PM,Governor issued stay at home executive order,https://bao.arcgis.com/covid-19/jhu/county/22091.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1245,12,250,144,266,427,854,25,25,4,0,10297,1861,779,43886,0,0,717224,13120,0,8654203,1941,0,0,10297,4546,5409,114,26,0,0,18,184,4709,5409,114,26,0,21,18,10113,1826,1058,1610,660,10297,184,3862,1281,1,0,0,0,0,0,2,2,0,0,0,1,1,12,4.16209991814537,11.038961038961,,22.0,0.0,2.42857142857143,0.0,0.0,0.0,1441373120.66016,189472.416115458
22,,Louisiana,St. James,22093,1682,LA,1.8873668188736699,15416.74,290.970527501408,17.0,6.1,104.313812690776,1.8292750939734297,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/23/2020 5:36:10 PM,Governor issued stay at home executive order,https://bao.arcgis.com/covid-19/jhu/county/22093.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3285,62,326,390,782,1026,1034,44,44,4,2,21308,3597,586,51603,0,0,717224,13120,0,8654203,3558,6,0,21308,10266,10565,0,35,0,9,78,355,10366,10565,0,35,43,182,117,20953,3981,2694,2797,1498,21308,355,8278,2060,28,0,0,0,4,14,0,22,0,0,0,2,5,169,30.8401941591354,59.04761904761911,,15.0,2.0,6.857142857142861,0.0,0.0,0.0,894838618.988281,144157.010660153
22,,Louisiana,St. John the Baptist,22095,1683,LA,2.58235391491475,13970.21,360.760371860691,17.4,6.7,116.090885200833,1.8292750939734297,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/23/2020 5:36:10 PM,Governor issued stay at home executive order,https://bao.arcgis.com/covid-19/jhu/county/22095.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,6041,156,611,684,852,1465,2324,82,82,0,0,43242,7413,1354,57429,0,0,717224,13120,0,8654203,5936,9,0,43242,14840,24278,0,476,0,547,467,2634,16501,24433,0,482,0,1163,663,40608,8849,5675,5850,2147,43242,2634,16932,3789,23,0,0,0,16,22,7,28,0,0,0,8,4,117,22.464931581068697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,863818673.375,190591.23142424398
22,,Louisiana,St. Landry,22097,1684,LA,2.36977589339794,15880.34,376.328572115616,26.2,5.9,73.5874992419495,1.8292750939734297,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/23/2020 5:35:27 PM,Governor issued stay at home executive order,https://bao.arcgis.com/covid-19/jhu/county/22097.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,13208,313,1504,1351,2612,3102,4538,257,211,26,6,83172,21355,1961,36403,0,0,717224,13120,0,8654203,13107,47,0,83172,45215,34494,151,60,0,332,1083,1837,46586,34551,172,60,0,494,1309,81335,18658,10710,10538,5467,83172,1837,30159,7640,125,0,0,0,18,99,92,128,0,0,0,68,42,218,57.3682077072641,74.6543778801843,92.55319148936171,155.0,22.714285714285698,93.0,26.857142857142897,10.0,14.857142857142902,3290495874.3242197,332252.557294403
22,,Louisiana,St. Martin,22099,1685,LA,1.8451564642812601,14927.79,275.44107794238096,18.9,7.8,98.35654652408579,1.8292750939734297,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/23/2020 5:36:10 PM,Governor issued stay at home executive order,https://bao.arcgis.com/covid-19/jhu/county/22099.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,8021,148,977,771,1339,2127,2697,43,43,4,2,53732,9986,1921,48656,0,0,717224,13120,0,8654203,7911,26,1,53732,34562,15610,212,536,0,111,1090,1611,35874,15629,314,536,0,256,1123,52121,10893,6910,7334,3087,53732,1611,20684,4824,35,0,0,0,19,98,31,55,0,0,0,22,13,131,48.6541672427178,95.67099567099571,,33.0,0.0,31.571428571428598,0.0,0.0,0.0,2817667805.99023,479130.857065697
22,,Louisiana,St. Mary,22101,1686,LA,2.41349587489225,15933.53,384.55501491131696,19.7,8.7,81.83913157735151,1.8292750939734297,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/23/2020 5:36:10 PM,Governor issued stay at home executive order,https://bao.arcgis.com/covid-19/jhu/county/22101.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,8121,196,946,926,1557,2237,2527,186,152,15,5,50968,9890,1828,40485,0,0,717224,13120,0,8654203,8193,19,0,50968,28581,15432,787,734,11,42,1796,3585,30016,15531,836,734,11,1649,2191,47383,10296,6162,6565,3429,50968,3585,19752,4764,50,0,0,0,16,42,25,78,0,0,0,25,20,83,37.278292261811295,76.62565905096659,72.8571428571428,81.28571428571429,29.142857142857103,33.1428571428571,10.0,6.428571428571429,0.857142857142857,2318274373.0781302,1120537.17867286
22,,Louisiana,St. Tammany,22103,1687,LA,1.5559689772644902,16221.12,252.39560267288502,11.5,5.5,139.289251854697,1.8292750939734297,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/23/2020 5:36:10 PM,Governor issued stay at home executive order,https://bao.arcgis.com/covid-19/jhu/county/22103.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,41389,644,4190,4216,7422,11587,14408,1132,1070,256,22,255155,28957,6854,68905,0,0,717224,13120,0,8654203,41823,92,2,255155,200457,30529,1221,3858,38,565,4158,14329,211276,30925,1489,4135,51,2539,4740,240826,50299,30524,29297,15828,255155,14329,103212,25995,269,0,0,0,152,115,113,349,0,0,0,59,34,521,36.3364565516199,76.0650224215247,77.3666092943201,764.571428571429,90.42857142857142,491.142857142857,166.0,36.8571428571429,91.57142857142858,3040046718.4628897,535268.809321724
22,,Louisiana,Tangipahoa,22105,1688,LA,2.06342611826617,16404.28,338.49019741475297,21.4,7.2,96.69085690028099,1.8292750939734297,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/23/2020 5:36:10 PM,Governor issued stay at home executive order,https://bao.arcgis.com/covid-19/jhu/county/22105.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,21663,447,1386,2273,3212,4850,6770,536,536,79,10,132057,27511,4496,47832,0,0,717224,13120,0,8654203,18491,37,2,132057,83496,38794,341,989,0,88,2707,5642,88627,38910,341,989,0,375,2815,126415,27362,18796,19127,6871,132057,5642,48281,11620,95,0,0,0,44,92,33,200,0,0,0,21,10,190,28.559096234418302,74.30190206394171,57.393483709273205,353.0,54.1428571428571,208.14285714285703,57.0,12.285714285714299,20.4285714285714,2800488423.35156,256657.203379555
22,,Louisiana,Terrebonne,22109,1689,LA,1.5063168124392599,16529.53,248.987095507523,20.6,6.3,98.5405001111807,1.8292750939734297,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/23/2020 5:36:10 PM,Governor issued stay at home executive order,https://bao.arcgis.com/covid-19/jhu/county/22109.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,18522,279,1651,1678,2895,4140,5163,567,344,38,13,112054,22720,3142,48747,0,0,717224,13120,0,8654203,15527,43,0,112054,74703,21222,6234,1111,64,39,2908,5773,78715,21311,6337,1111,64,1525,2991,106281,24031,13913,16380,6224,112054,5773,42203,9303,143,0,0,0,55,65,42,107,0,0,0,34,52,240,38.884313430514396,27.1008403361345,0.0,68.0,2.85714285714286,15.5714285714286,2.0,0.857142857142857,-0.857142857142857,4669778971.38477,1802577.0220665
22,,Louisiana,Union,22111,1690,LA,2.52580119500272,16472.06,416.051536706482,17.3,4.5,89.14673836139809,1.8292750939734297,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/23/2020 5:33:52 PM,Governor issued stay at home executive order,https://bao.arcgis.com/covid-19/jhu/county/22111.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3682,93,468,684,704,1252,1416,35,35,6,1,22353,3762,407,44100,0,0,717224,13120,0,8654203,4524,18,0,22353,15406,5533,62,33,6,0,264,1049,15986,5533,62,33,6,352,381,21304,4033,2634,2555,1856,22353,1049,8607,2668,44,0,0,0,25,24,39,40,0,0,0,31,17,95,84.360680253849,19.4070080862534,,53.0,0.7142857142857142,9.571428571428571,0.0,0.0,0.0,3328943566.15234,268363.427278182
22,,Louisiana,Vermilion,22113,1691,LA,1.6846921797005001,16062.81,270.608869957404,17.6,7.4,105.005154743375,1.8292750939734297,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/23/2020 5:35:27 PM,Governor issued stay at home executive order,https://bao.arcgis.com/covid-19/jhu/county/22113.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,9616,162,1248,1211,1588,2079,2882,95,69,10,5,59865,10392,1949,51945,0,0,717224,13120,0,8654203,9008,34,1,59865,46883,8658,279,1177,49,82,635,2102,48737,8693,279,1189,49,254,664,57763,12636,7334,7702,4047,59865,2102,23185,4961,67,0,0,0,39,73,65,127,0,0,0,70,62,230,58.2262471513286,57.7731092436975,79.4871794871795,68.0,12.142857142857098,27.142857142857103,5.571428571428571,1.28571428571429,3.14285714285714,4155512877.13672,873068.883944946
22,,Louisiana,Vernon,22115,1692,LA,2.53118785029832,11140.88,281.99653547113604,17.3,8.6,99.3369584992622,1.8292750939734297,09/15/2021 11:04:47,Govt Ordered Community Quarantine,3/23/2020 5:35:27 PM,Governor issued stay at home executive order,https://bao.arcgis.com/covid-19/jhu/county/22115.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5531,140,529,656,1083,1574,1981,134,123,7,2,49646,8166,1533,49141,0,0,717224,13120,0,8654203,5823,58,0,49646,34780,7125,598,927,204,65,1330,4617,37633,7294,642,1045,204,1198,1630,45029,10718,8756,8803,2268,49646,4617,15546,3555,89,0,0,0,27,169,123,53,0,0,0,94,30,171,117.402639257371,79.0178571428571,57.1428571428571,64.0,0.0,50.571428571428605,14.0,3.71428571428571,4.28571428571429,4755767420.71484,336636.687096587
