stfips,ctyfips,stname,ctyname,fips,OBJECTID,stabbr,FatalityRa,Confirmedb,DeathsbyPo,PCTPOVALL_,Unemployme,Med_HH_Inc,State_Fata,DateChecke,EM_type,EM_date,EM_notes,url,Thumbnail,Confirmed,Deaths,Age_85,Age_80_84,Age_75_79,Age_70_74,Age_65_69,Beds_Licen,Beds_Staff,Beds_ICU,Ventilator,POP_ESTIMA,POVALL_201,Unemployed,Median_Hou,Recovered,Active,State_Conf,State_Deat,State_Reco,State_Test,AgedPop,NewCases,NewDeaths,TotalPop,NonHispWhP,BlackPop,AmIndop,AsianPop,PacIslPop,OtherPop,TwoMorPop,HispPop,Wh_Alone,Bk_Alone,AI_Alone,As_Alone,NH_Alone,SO_Alone,Two_More,Not_Hisp,Age_Less15,Age_15_24,Age_25_34,Age_Over75,Agetotal,NonHisp,Age_35_64,Age_65_74,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,NewCasebyP,Inpat_Occ,ICU_Occ,Inpat_Cap,Inpat_COV,Inp_nonCOV,ICU_Cap,ICU_COV,ICU_nonCOV,Shape__Area,Shape__Length
26,51,Michigan,Gladwin,26051,1770,MI,2.64298093587522,9130.11,241.307013726809,16.9,5.9,78.0816883662327,2.10396533424839,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/23/2020 4:36:22 PM, ,https://bao.arcgis.com/covid-19/jhu/county/26051.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2308,61,580,823,1363,1757,2132,25,25,4,2,25279,4215,365,44619,0,0,1002488,21092,0,14394909,6655,0,0,25279,24213,72,100,131,0,10,325,428,24513,78,136,131,0,42,379,24851,3934,2500,2288,2766,25279,428,9902,3889,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0.0,28.467153284671504,,19.5714285714286,0.0,5.571428571428571,0.0,0.0,0.0,2583131676.5781302,205698.46204803698
26,53,Michigan,Gogebic,26053,1771,MI,3.6491228070175405,9461.52,345.26259876502195,17.0,5.4,67.9668906621868,2.10396533424839,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/23/2020 4:37:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/26053.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1425,52,671,345,669,932,1235,25,25,5,2,15061,2352,59,38839,0,0,1002488,21092,0,14394909,3852,0,0,15061,13570,582,383,81,12,0,213,220,13708,582,392,82,12,12,273,14841,1942,1584,1612,1685,15061,220,6071,2167,0,0,9,0,0,0,5,0,0,5,0,0,0,0,0.0,29.464285714285698,0.0,32.0,0.0,9.428571428571429,5.0,0.0,0.0,6230284582.085939,494596.99668144
26,55,Michigan,Grand Traverse,26055,1772,MI,1.53869826127097,7050.26,108.48222518740299,9.6,4.4,111.25402491950199,2.10396533424839,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/23/2020 4:36:22 PM, ,https://bao.arcgis.com/covid-19/jhu/county/26055.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,6499,100,2884,1854,2410,4412,6130,425,409,20,8,92181,8703,2154,63575,0,0,1002488,21092,0,14394909,17690,0,0,92181,85354,797,828,537,25,88,1913,2639,87402,835,883,537,32,342,2150,89542,15441,10152,11961,7148,92181,2639,36937,10542,0,0,10,0,0,0,9,0,0,0,0,0,0,0,0.0,78.7671232876712,74.1071428571429,438.0,0.5714285714285711,344.428571428571,112.0,0.0,0.0,2510620890.78906,313027.50783192896
26,57,Michigan,Gratiot,26057,1773,MI,2.95626679697044,10003.42,295.727832632711,16.7,5.7,83.73232535349291,2.10396533424839,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/23/2020 4:36:22 PM, ,https://bao.arcgis.com/covid-19/jhu/county/26057.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4093,121,1061,916,1216,1821,2023,67,49,9,2,40916,5890,994,47848,0,0,1002488,21092,0,14394909,7037,0,0,40916,35199,2238,106,183,30,16,646,2498,37227,2346,242,183,30,92,796,38418,6614,6062,5347,3193,40916,2498,15856,3844,0,0,-2,0,0,0,1,0,0,0,0,0,0,0,0.0,64.4067796610169,90.4761904761905,59.0,0.3571428571428571,37.6428571428571,18.0,0.0,16.2857142857143,2796526680.3867197,212717.656267939
26,59,Michigan,Hillsdale,26059,1774,MI,2.1320027217056,9635.68,205.433048495312,16.2,4.3,86.83676326473471,2.10396533424839,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/23/2020 4:36:22 PM, ,https://bao.arcgis.com/covid-19/jhu/county/26059.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4409,94,969,1054,1590,2322,2784,65,44,4,2,45757,7137,874,49622,0,0,1002488,21092,0,14394909,8719,0,0,45757,43312,311,171,180,0,42,680,1061,44217,332,173,180,0,144,711,44696,8208,6289,4800,3613,45757,1061,17741,5106,0,0,3,0,0,0,2,0,0,1,0,0,0,1,0.0,36.8831168831169,71.4285714285714,55.0,0.0,20.2857142857143,4.0,0.0,2.85714285714286,2839484186.7382803,214500.055361847
26,61,Michigan,Houghton,26061,1775,MI,1.3681196309258703,8713.61,119.212642084835,20.2,5.4,75.5687386252275,2.10396533424839,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/23/2020 4:37:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/26061.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3143,43,880,664,1097,1651,1831,61,61,11,4,36070,6742,865,43183,0,0,1002488,21092,0,14394909,6123,0,0,36070,33211,265,143,1000,19,125,718,589,33634,278,143,1000,19,217,779,35481,6030,8871,3850,2641,36070,589,11196,3482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,42.6439232409382,46.428571428571395,67.0,0.0,18.7142857142857,8.0,0.0,3.71428571428571,5775959596.55859,443346.828699479
26,63,Michigan,Huron,26063,1776,MI,2.0024420024419998,13062.62,261.57134198858,13.0,4.6,84.50405991880159,2.10396533424839,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/23/2020 4:36:22 PM, ,https://bao.arcgis.com/covid-19/jhu/county/26063.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4095,82,1090,1017,1379,1888,2375,98,73,11,3,31349,4030,676,48289,0,0,1002488,21092,0,14394909,7749,0,0,31349,29842,150,67,199,0,15,322,754,30404,150,72,199,0,102,422,30595,4958,3313,2932,3486,31349,754,12397,4263,0,0,-1,0,0,0,2,0,0,1,0,0,0,0,0.0,23.4432234432234,,78.0,0.0,18.2857142857143,0.0,0.0,0.0,4173519725.57031,397684.315480945
26,65,Michigan,Ingham,26065,1777,MI,1.57464540427919,8588.82,135.243489901475,19.6,6.7,92.5241495170097,2.10396533424839,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/23/2020 4:36:22 PM, ,https://bao.arcgis.com/covid-19/jhu/county/26065.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,24958,393,4838,3926,6094,9828,13425,913,873,120,22,290587,53303,10231,52872,0,0,1002488,21092,0,14394909,38111,0,0,290587,202303,32279,856,19566,62,473,12373,22675,216025,33930,1140,19624,107,4396,15365,267912,47978,66310,41094,14858,290587,22675,97094,23253,0,0,15,0,0,0,16,0,0,14,0,0,0,1,0.0,97.6360876165691,67.73547094188379,658.714285714286,4.0,639.142857142857,71.28571428571429,0.0,9.85714285714286,2681095952.2617197,207828.963840165
26,67,Michigan,Ionia,26067,1778,MI,1.25964415052748,9877.14,124.416796267496,11.8,4.5,99.8232535349293,2.10396533424839,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/23/2020 4:36:22 PM, ,https://bao.arcgis.com/covid-19/jhu/county/26067.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,6351,80,1094,855,1606,2330,3438,22,25,2,2,64300,7129,1359,57043,0,0,1002488,21092,0,14394909,9323,0,0,64300,56769,2919,111,265,9,7,1153,3067,58958,2976,128,269,9,460,1500,61233,12204,8415,8242,3555,64300,3067,26116,5768,0,0,7,0,0,0,5,0,0,2,0,0,0,1,0.0,60.71428571428571,,20.0,0.0,0.0,0.0,0.0,0.0,2805118347.4843802,211605.576930301
26,69,Michigan,Iosco,26069,1779,MI,3.7332005973121,7973.17,297.654482676509,15.2,7.2,76.43497130057399,2.10396533424839,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/23/2020 4:36:22 PM, ,https://bao.arcgis.com/covid-19/jhu/county/26069.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2009,75,751,969,1422,1954,2227,47,47,4,2,25197,3774,710,43678,0,0,1002488,21092,0,14394909,7323,0,0,25197,23634,184,235,190,2,4,378,570,24088,184,257,190,2,66,410,24627,3404,2252,2298,3142,25197,570,9920,4181,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.0,39.010989010989,67.85714285714289,26.0,0.0,10.1428571428571,4.0,0.0,2.71428571428571,2870532903.6875,234002.43360875
26,71,Michigan,Iron,26071,1780,MI,4.99058380414313,9522.96,475.251076040172,13.1,5.4,72.7967940641187,2.10396533424839,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/23/2020 4:37:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/26071.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1062,53,519,418,593,817,997,25,25,3,2,11152,1420,253,41599,0,0,1002488,21092,0,14394909,3344,0,0,11152,10526,61,187,65,0,4,75,234,10681,61,190,65,0,23,132,10918,1459,983,886,1530,11152,234,4480,1814,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0.0,25.465838509316804,0.0,23.0,0.0,0.0,2.0,0.0,0.0,6547700231.675779,374987.360145949
26,73,Michigan,Isabella,26073,1781,MI,1.5760441292356202,8976.06,141.466727025804,26.0,7.1,78.95142097158059,2.10396533424839,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/23/2020 4:36:22 PM, ,https://bao.arcgis.com/covid-19/jhu/county/26073.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,6345,100,1102,975,1490,2105,2934,118,90,8,3,70688,16707,2582,45116,0,0,1002488,21092,0,14394909,8606,0,0,70688,60355,1868,2024,1243,10,102,2287,2799,62196,1916,2271,1262,10,563,2470,67889,10181,21737,8690,3567,70688,2799,21474,5039,0,0,-1,0,0,0,3,0,0,3,0,0,0,1,0.0,52.76967930029161,57.1428571428571,49.0,0.0,25.857142857142897,8.0,0.0,4.57142857142857,2857628980.8906302,214090.742839875
26,75,Michigan,Jackson,26075,1782,MI,1.84381096217985,10017.27,184.699563781235,13.8,5.8,93.8996220075598,2.10396533424839,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/23/2020 4:36:22 PM, ,https://bao.arcgis.com/covid-19/jhu/county/26075.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,15891,293,3402,3204,4657,6524,9492,501,469,61,10,158636,20509,4234,53658,0,0,1002488,21092,0,14394909,27279,0,0,158636,134275,12204,543,1296,35,141,4537,5605,138511,12350,564,1310,35,855,5011,153031,28233,20227,19753,11263,158636,5605,63144,16016,0,0,17,0,0,0,18,0,0,12,0,0,0,2,0.0,69.28386540120789,77.4624373956595,331.142857142857,2.71428571428571,226.714285714286,85.5714285714286,0.0,0.0,3421535053.08984,235996.590984843
26,77,Michigan,Kalamazoo,26077,1783,MI,1.7334078885113302,8848.5,153.38065424651302,14.9,5.5,98.8922721545569,2.10396533424839,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/23/2020 4:36:22 PM, ,https://bao.arcgis.com/covid-19/jhu/county/26077.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,23249,403,4813,4175,7090,9486,12791,989,904,70,21,262745,38054,560,56511,0,0,1002488,21092,0,14394909,38355,0,0,262745,203326,27827,519,6210,108,517,11263,12975,212216,29215,596,6259,108,1754,12597,249770,47477,50626,35278,16078,262745,12975,91009,22277,0,0,16,0,0,0,23,0,0,12,0,0,0,6,0.0,77.2264298772525,58.394160583941606,547.0,5.78571428571429,416.642857142857,97.8571428571429,2.14285714285714,55.0,2744209965.85156,209359.32341965602
26,79,Michigan,Kalkaska,26079,1784,MI,2.35602094240838,6516.92,153.539948820017,16.7,7.4,82.0698586028279,2.10396533424839,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/23/2020 4:36:22 PM, ,https://bao.arcgis.com/covid-19/jhu/county/26079.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1146,27,312,382,616,897,1269,8,8,1,1,17585,2905,584,46898,0,0,1002488,21092,0,14394909,3476,0,0,17585,16553,146,158,95,0,0,279,354,16871,170,158,95,0,7,284,17231,3043,1826,2010,1310,17585,354,7230,2166,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.0,19.6428571428571,,8.0,0.0,1.57142857142857,0.0,0.0,0.0,2921796477.2968802,216264.264237941
26,81,Michigan,Kent,26081,1785,MI,1.16812005678361,11412.22,133.308440862123,11.7,4.4,110.34054318913601,2.10396533424839,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/23/2020 4:36:22 PM, ,https://bao.arcgis.com/covid-19/jhu/county/26081.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,73965,864,11485,10564,13991,20843,29021,1796,2018,157,40,648121,74720,15531,63053,0,0,1002488,21092,0,14394909,85904,0,0,648121,477967,59796,1375,19363,127,667,20307,68519,515653,62188,2334,19427,187,21917,26415,579602,131629,88555,101438,36040,648121,68519,240595,49864,0,0,58,0,0,0,137,0,0,42,0,0,0,-45,0.0,77.9959496345866,72.21135029354208,1622.42857142857,14.214285714285701,1251.21428571429,292.0,7.71428571428571,203.14285714285703,4229994589.18359,265655.127086517
26,87,Michigan,Lapeer,26087,1786,MI,2.2253429836880203,10514.78,233.98986801153998,10.1,5.6,109.619557608848,2.10396533424839,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/23/2020 4:36:22 PM, ,https://bao.arcgis.com/covid-19/jhu/county/26087.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,9257,206,1371,1622,2922,4031,5543,183,116,10,4,88038,8691,2381,62641,0,0,1002488,21092,0,14394909,15489,0,0,88038,80793,1108,263,492,26,88,1154,4114,84158,1108,266,500,26,553,1427,83924,14635,10911,9266,5915,88038,4114,37737,9574,0,0,3,0,0,0,5,0,0,5,0,0,0,1,0.0,55.2631578947369,57.1428571428571,114.0,0.7857142857142858,62.21428571428571,10.0,0.0,5.71428571428571,3221820383.5781302,237189.84228969898
26,91,Michigan,Lenawee,26091,1787,MI,1.81895543027338,9555.71,173.81404946077,11.4,4.7,97.0355592888142,2.10396533424839,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/23/2020 4:36:22 PM, ,https://bao.arcgis.com/covid-19/jhu/county/26091.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,9401,171,2077,1926,3200,4367,6480,113,113,13,5,98381,10608,2221,55450,0,0,1002488,21092,0,14394909,18050,0,0,98381,85263,2236,306,305,20,151,2258,7842,91576,2471,475,305,20,767,2767,90539,16958,13024,11266,7203,98381,7842,39083,10847,0,0,4,0,0,0,6,0,0,3,0,0,0,0,0.0,58.3743842364532,47.1428571428571,58.0,0.9285714285714292,32.9285714285714,10.0,0.0,0.0,3561385012.30078,241403.248042309
26,93,Michigan,Livingston,26093,1788,MI,1.1724096887460602,8855.15,103.81862832931101,5.2,3.7,147.383802323954,2.10396533424839,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/23/2020 4:36:22 PM, ,https://bao.arcgis.com/covid-19/jhu/county/26093.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,16803,197,2918,3330,5648,8240,11236,107,142,25,3,189754,9808,3784,84221,0,0,1002488,21092,0,14394909,31372,0,0,189754,179018,1108,443,1729,122,58,2646,4630,182813,1135,514,1760,122,510,2900,185124,32734,24069,20080,11896,189754,4630,81499,19476,0,0,20,0,0,0,14,0,0,12,0,0,0,1,0.0,79.5454545454545,27.2727272727273,75.4285714285714,0.6428571428571429,59.3571428571429,6.28571428571429,0.0,1.7142857142857097,2800588938.46875,212126.685579235
26,95,Michigan,Luce,26095,1789,MI,1.03950103950104,7589.14,78.88923950773109,17.0,6.4,79.5691586168277,2.10396533424839,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/23/2020 4:36:22 PM, ,https://bao.arcgis.com/covid-19/jhu/county/26095.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,481,5,198,137,281,349,389,25,25,4,1,6338,896,142,45469,0,0,1002488,21092,0,14394909,1354,0,0,6338,4923,413,370,32,8,0,371,221,5043,429,409,32,8,32,385,6117,855,700,784,616,6338,221,2645,738,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,21.212121212121197,,33.0,0.0,7.0,0.0,0.0,0.0,5060658349.664061,301368.847946229
26,97,Michigan,Mackinac,26097,1790,MI,0.41958041958041997,6632.65,27.8293135435993,16.4,9.8,83.88982220355591,2.10396533424839,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/23/2020 4:36:22 PM, ,https://bao.arcgis.com/covid-19/jhu/county/26097.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,715,3,261,441,539,677,1030,15,15,3,0,10780,1744,492,47938,0,0,1002488,21092,0,14394909,2948,0,0,10780,7883,349,1710,74,17,6,550,191,8023,363,1731,74,17,21,551,10589,1329,1070,983,1241,10780,191,4450,1707,0,0,0,0,0,0,1,0,0,0,0,0,0,-2,0.0,16.190476190476197,,15.0,0.0,2.42857142857143,0.0,0.0,0.0,5742046280.72266,971513.608942735
26,99,Michigan,Macomb,26099,1791,MI,2.48802302765909,11536.04,287.019216959182,10.6,5.4,109.99405011899799,2.10396533424839,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/23/2020 4:36:22 PM, ,https://bao.arcgis.com/covid-19/jhu/county/26099.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,100401,2498,19355,17518,25201,36168,46148,1229,1254,139,47,870325,90984,24273,62855,0,0,1002488,21092,0,14394909,144390,0,0,870325,687817,101209,2176,34954,539,1546,19303,22781,704624,101734,2804,34996,546,4851,20770,847544,150731,106098,114772,62074,870325,22781,354334,82316,0,0,61,0,0,0,66,0,0,39,0,0,0,11,0.0,75.0479846449136,65.74585635359121,1265.28571428571,3.21428571428571,641.928571428571,155.142857142857,1.57142857142857,53.0,2322078839.37891,260146.18081378698
26,101,Michigan,Manistee,26101,1792,MI,1.8992568125516103,4951.55,94.0426053890502,11.5,6.2,87.5944981100378,2.10396533424839,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/23/2020 4:36:22 PM, ,https://bao.arcgis.com/covid-19/jhu/county/26101.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1211,23,741,747,1040,1381,2201,45,45,8,2,24457,2652,624,50055,0,0,1002488,21092,0,14394909,6110,0,0,24457,21763,687,421,81,16,3,714,772,22297,710,437,92,16,87,818,23685,3389,2722,2463,2528,24457,772,9773,3582,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,21.978021978022,,39.0,0.0,8.571428571428571,0.0,0.0,0.0,2823133419.7382803,221094.566388331
26,103,Michigan,Marquette,26103,1793,MI,1.2573673870334,7632.79,95.97216807125929,15.6,5.7,94.4456110877782,2.10396533424839,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/23/2020 4:37:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/26103.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5090,64,1520,1397,2149,2964,4259,204,263,30,6,66686,9833,1848,53970,0,0,1002488,21092,0,14394909,12289,0,0,66686,61408,1105,532,627,32,27,1939,1016,62152,1118,545,627,32,141,2071,65670,10000,12223,7901,5066,66686,1016,24273,7223,0,0,-1,0,0,0,2,0,0,1,0,0,0,2,0.0,79.4687724335966,52.4916943521595,199.0,0.5714285714285711,10.7142857142857,43.0,0.0,0.0,10189025370.1367,560591.164599284
26,105,Michigan,Mason,26105,1794,MI,1.7281644091546002,7394.49,127.788906541411,15.0,4.4,90.5169396612068,2.10396533424839,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/23/2020 4:36:22 PM, ,https://bao.arcgis.com/covid-19/jhu/county/26105.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2141,37,550,920,1317,1513,2381,45,45,6,2,28954,4294,592,51725,0,0,1002488,21092,0,14394909,6681,0,0,28954,26481,261,282,167,0,0,441,1322,27438,261,285,167,0,196,607,27632,4836,3125,3030,2787,28954,1322,11282,3894,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,47.7272727272727,83.3333333333333,44.0,0.0,21.0,6.0,0.0,5.0,2552902013.22266,199927.635892117
26,107,Michigan,Mecosta,26107,1795,MI,1.14799875892026,7451.85,85.5471549790756,21.2,6.8,78.779924401512,2.10396533424839,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/23/2020 4:36:22 PM, ,https://bao.arcgis.com/covid-19/jhu/county/26107.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3223,37,794,836,1527,2092,2573,49,49,4,2,43251,8541,1364,45018,0,0,1002488,21092,0,14394909,7822,0,0,43251,39451,1275,271,346,9,63,844,992,40183,1296,278,370,9,132,983,42259,6547,9778,4552,3157,43251,992,14552,4665,0,0,2,0,0,0,1,0,0,3,0,0,0,1,0.0,58.874458874458895,78.5714285714286,33.0,0.0,0.0,4.0,0.0,3.14285714285714,2825165057.52734,212752.903230629
26,111,Michigan,Midland,26111,1796,MI,1.23651670612997,9120.03,112.770679623298,10.4,5.2,109.591558168837,2.10396533424839,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/23/2020 4:36:22 PM, ,https://bao.arcgis.com/covid-19/jhu/county/26111.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,7602,94,2319,1641,2871,3491,4669,308,324,26,7,83355,8557,2100,62625,0,0,1002488,21092,0,14394909,14991,0,0,83355,76250,1110,326,1916,38,129,1297,2289,77659,1167,358,1916,59,542,1654,81066,14696,10285,10257,6831,83355,2289,33126,8160,0,0,6,0,0,0,15,0,0,4,0,0,0,0,0.0,73.343685300207,53.820598006644495,276.0,0.0,0.0,43.0,0.0,23.142857142857103,2611509520.80859,208794.822629204
26,115,Michigan,Monroe,26115,1797,MI,1.7141009055627399,10325.46,176.988786257656,11.1,4.8,108.85307293854099,2.10396533424839,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/23/2020 4:36:22 PM, ,https://bao.arcgis.com/covid-19/jhu/county/26115.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,15460,265,3015,2980,4700,6754,8755,217,153,14,4,149727,16493,3532,62203,0,0,1002488,21092,0,14394909,26204,0,0,149727,136707,3514,361,862,8,194,2722,5359,141090,3568,372,864,11,656,3166,144368,26130,18398,17065,10695,149727,5359,61930,15509,0,0,11,0,0,0,7,0,0,6,0,0,0,17,0.0,29.254658385093197,59.0909090909091,230.0,0.9285714285714292,66.35714285714289,22.0,0.0,0.0,2598731183.0156302,334634.951640203
26,117,Michigan,Montcalm,26117,1798,MI,1.86793380304768,9624.21,179.77386340340303,14.4,3.8,86.53226935461291,2.10396533424839,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/23/2020 4:36:22 PM, ,https://bao.arcgis.com/covid-19/jhu/county/26117.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,6103,114,1168,1359,1969,2978,3349,148,131,18,4,63413,8706,1079,49448,0,0,1002488,21092,0,14394909,10823,0,0,63413,58184,1321,326,224,58,32,1046,2222,60014,1387,332,224,58,233,1165,61191,11724,7575,7747,4496,63413,2222,25544,6327,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0.0,53.79876796714579,48.979591836734706,69.5714285714286,1.21428571428571,31.357142857142897,7.0,0.0,0.0,3526142975.89063,268221.788237558
26,121,Michigan,Muskegon,26121,1799,MI,2.26285854076203,9435.25,213.50629266519297,15.5,6.5,88.99272014559709,2.10396533424839,07/16/2021 14:14:50,Govt Ordered Community Quarantine,3/23/2020 4:36:22 PM, ,https://bao.arcgis.com/covid-19/jhu/county/26121.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,16351,370,3450,3519,4720,6950,9902,227,362,49,8,173297,25719,5300,50854,0,0,1002488,21092,0,14394909,28541,0,0,173297,132344,23397,1247,949,15,51,5485,9809,140103,23499,1416,955,26,947,6351,163488,33237,21698,22486,11689,173297,9809,67335,16852,0,0,18,0,0,0,15,0,0,5,0,0,0,7,0.0,100.0,100.0,259.428571428571,2.64285714285714,256.785714285714,32.0,1.42857142857143,30.571428571428598,2580666510.60156,240361.660557711
