stfips,ctyfips,stname,ctyname,fips,OBJECTID,stabbr,FatalityRa,Confirmedb,DeathsbyPo,PCTPOVALL_,Unemployme,Med_HH_Inc,State_Fata,DateChecke,EM_type,EM_date,EM_notes,url,Thumbnail,Confirmed,Deaths,Age_85,Age_80_84,Age_75_79,Age_70_74,Age_65_69,Beds_Licen,Beds_Staff,Beds_ICU,Ventilator,POP_ESTIMA,POVALL_201,Unemployed,Median_Hou,Recovered,Active,State_Conf,State_Deat,State_Reco,State_Test,AgedPop,NewCases,NewDeaths,TotalPop,NonHispWhP,BlackPop,AmIndop,AsianPop,PacIslPop,OtherPop,TwoMorPop,HispPop,Wh_Alone,Bk_Alone,AI_Alone,As_Alone,NH_Alone,SO_Alone,Two_More,Not_Hisp,Age_Less15,Age_15_24,Age_25_34,Age_Over75,Agetotal,NonHisp,Age_35_64,Age_65_74,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,NewCasebyP,Inpat_Occ,ICU_Occ,Inpat_Cap,Inpat_COV,Inp_nonCOV,ICU_Cap,ICU_COV,ICU_nonCOV,Shape__Area,Shape__Length
38,59,North Dakota,Morton,38059,2021,ND,1.9043991620643703,17011.14,323.96008811714404,7.4,2.1,108.724997688538,1.41128473984918,05/08/2021 17:01:53,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38059.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5251,100,739,640,823,1093,1640,41,41,6,2,30868,2240,391,70556,0,0,108341,1529,0,1686010,4935,4,0,30868,27717,306,961,201,0,0,611,1072,28149,310,1024,201,0,524,660,29796,5747,3219,4989,2202,30868,1072,11978,2733,4,5,12,10,6,3,7,3,4,9,7,5,2,7,12.9584035246858,81.15942028985509,,23.0,0.0,18.6666666666667,0.0,0.0,0.0,10715686663.2344,597469.786001549
38,61,North Dakota,Mountrail,38061,2022,ND,1.28885519332828,12779.77,164.7127216355,10.4,4.4,111.176688137578,1.41128473984918,05/08/2021 17:01:53,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38061.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1319,17,182,116,147,269,453,11,11,2,0,10321,1072,217,72147,0,0,108341,1529,0,1686010,1167,4,0,10321,6259,146,2801,49,0,40,188,838,6648,146,2956,49,0,252,270,9483,2371,1384,1680,445,10321,838,3719,722,4,0,0,0,1,1,1,0,1,1,0,1,0,4,38.7559345024707,18.181818181818198,,11.0,0.0,2.0,0.0,0.0,0.0,11312736193.875,497344.243195492
38,63,North Dakota,Nelson,38063,2023,ND,3.1578947368421,16413.27,518.313752591569,11.5,0.4,80.19077264462051,1.41128473984918,05/08/2021 17:01:53,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38063.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,475,15,166,98,129,180,217,19,19,3,0,2894,325,6,52039,0,0,108341,1529,0,1686010,790,0,0,2894,2758,0,9,1,0,0,25,101,2794,3,9,1,0,58,29,2793,440,271,297,393,2894,101,1096,397,0,-1,0,-1,0,0,0,1,0,2,2,0,0,0,0.0,16.071428571428598,,8.0,0.0,1.28571428571429,0.0,0.0,0.0,5813623440.97266,317355.27186696604
38,65,North Dakota,Oliver,38065,2024,ND,1.9108280254777101,8523.34,162.86644951140102,8.0,2.4,121.627577279872,0.0,05/08/2021 17:01:53,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38065.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,157,3,0,0,0,0,0,0,0,0,0,1842,147,20,78929,0,0,0,0,0,1686010,0,0,0,1842,1662,0,8,32,10,0,78,52,1671,0,19,32,10,0,110,1790,391,165,161,155,1842,52,693,277,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4086192676.83203,285429.536046157
38,67,North Dakota,Pembina,38067,2025,ND,1.35635018495684,11674.1,158.34173024327,7.4,3.3,99.4683637932629,1.41128473984918,05/08/2021 17:01:53,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38067.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,811,11,249,262,231,337,484,20,20,3,0,6947,498,115,64549,0,0,108341,1529,0,1686010,1563,0,0,6947,6314,23,197,37,0,0,135,241,6551,23,197,37,0,2,137,6706,1194,677,730,742,6947,241,2783,821,0,2,1,0,0,0,0,1,2,1,-1,0,0,0,0.0,8.99470899470899,,27.0,0.0,2.42857142857143,0.0,0.0,0.0,6680543090.53125,384455.511506563
38,69,North Dakota,Pierce,38069,2026,ND,4.58715596330275,13208.92,605.9137178865731,16.7,0.9,85.770641353592,1.41128473984918,05/08/2021 17:01:53,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38069.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,545,25,187,144,167,170,314,25,25,4,0,4126,663,18,55660,0,0,108341,1529,0,1686010,982,2,0,4126,3857,25,154,12,0,0,60,18,3869,25,154,15,0,3,60,4108,755,398,485,498,4126,18,1506,484,2,0,1,0,0,0,0,0,0,1,2,0,0,0,48.4730974309258,19.548872180451102,,19.0,0.0,3.71428571428571,0.0,0.0,0.0,6319093287.45313,415294.58692202
38,71,North Dakota,Ramsey,38071,2027,ND,1.74927113702624,14806.18,259.000259000259,12.5,0.6,90.7788085185071,1.41128473984918,05/08/2021 17:01:53,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38071.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1715,30,266,334,438,530,654,25,25,4,2,11583,1389,34,58910,0,0,108341,1529,0,1686010,2222,2,0,11583,9617,12,1152,99,0,0,362,341,9764,64,1230,99,0,19,407,11242,2217,1491,1423,1038,11583,341,4230,1184,2,3,3,4,0,0,0,0,0,1,2,0,1,0,17.2666839333506,31.0204081632653,,35.0,3.0,7.857142857142861,0.0,0.0,0.0,7597811772.097659,475629.622063194
38,73,North Dakota,Ransom,38073,2028,ND,2.47813411078717,12909.3,319.909672563041,6.4,1.3,98.47289425832899,1.41128473984918,05/08/2021 17:01:53,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38073.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,686,17,262,149,154,245,327,25,25,4,1,5314,331,38,63903,0,0,108341,1529,0,1686010,1137,1,0,5314,5007,43,30,57,0,3,91,83,5067,43,30,57,0,26,91,5231,894,601,490,565,5314,83,2192,572,1,6,2,1,0,1,3,1,4,0,3,0,0,0,18.818216033120102,0.0,,20.0,0.0,0.0,0.0,0.0,0.0,4711918093.54688,280192.115511934
38,75,North Dakota,Renville,38075,2029,ND,4.375,13104.01,573.300573300573,3.7,2.2,112.77159675779,0.0,05/08/2021 17:01:53,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38075.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,320,14,0,0,0,0,0,0,0,0,0,2442,87,27,73182,0,0,0,0,0,1686010,0,0,0,2442,2214,6,3,5,0,0,31,183,2364,6,3,5,0,14,50,2259,554,206,328,199,2442,183,929,226,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5307024248.507811,396265.85827579204
38,77,North Dakota,Richland,38077,2030,ND,0.8449304174950301,12378.49,104.58963947336001,10.9,3.3,94.571146793232,0.0,05/08/2021 17:01:53,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38077.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2012,17,0,0,0,0,0,0,0,0,0,16254,1649,284,61371,0,0,0,0,0,1686010,0,3,0,16254,14835,112,290,62,0,3,440,512,15120,112,362,62,0,151,447,15742,2929,2774,1877,1364,16254,512,5869,1441,3,3,4,-1,1,-1,3,3,4,2,8,2,1,1,18.4569952011812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7830599434.402341,454838.20575972
38,79,North Dakota,Rolette,38079,2031,ND,1.3065795613625801,14768.11,192.95706705258098,27.1,8.3,66.5053780010479,1.41128473984918,05/08/2021 17:01:53,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38079.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2143,28,197,173,259,468,541,52,52,9,0,14511,3863,481,43158,0,0,108341,1529,0,1686010,1638,0,0,14511,2633,93,11325,21,0,17,342,80,2640,93,11357,21,0,38,362,14431,4216,1994,1726,629,14511,80,4937,1009,0,0,1,1,0,0,0,0,1,0,-1,1,0,0,0.0,26.0504201680672,,17.0,0.0,4.42857142857143,0.0,0.0,0.0,5596972273.19141,307072.04313044896
38,81,North Dakota,Sargent,38081,2032,ND,1.41414141414141,12784.09,180.785123966942,4.2,1.3,97.1938854131353,0.0,05/08/2021 17:01:53,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38081.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,495,7,0,0,0,0,0,0,0,0,0,3872,159,28,63073,0,0,0,0,0,1686010,0,1,0,3872,3560,92,14,11,0,0,75,120,3647,96,20,11,0,18,80,3752,638,420,462,362,3872,120,1494,496,1,1,2,1,1,1,0,3,1,0,6,0,0,2,25.826446280991696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4670533380.644529,284200.12825449
38,83,North Dakota,Sheridan,38083,2033,ND,1.65289256198347,8587.65,141.94464158978002,12.4,2.2,78.67445372453541,0.0,05/08/2021 17:01:53,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38083.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,121,2,0,0,0,0,0,0,0,0,0,1409,172,13,51055,0,0,0,0,0,1686010,0,1,0,1409,1393,0,10,0,0,0,6,0,1393,0,10,0,0,0,6,1409,194,126,127,224,1409,0,544,194,1,0,0,0,0,0,0,0,0,0,1,0,0,2,70.97232079489001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5721009338.60938,314202.298508615
38,85,North Dakota,Sioux,38085,2034,ND,1.82094081942337,15069.75,274.411159387148,38.2,18.7,60.004006533731896,1.41128473984918,05/08/2021 17:01:53,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38085.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,659,12,10,67,59,87,120,12,12,2,0,4373,1641,289,38939,0,0,108341,1529,0,1686010,343,0,0,4373,552,7,3525,0,3,4,79,203,581,7,3644,0,3,36,102,4170,1309,712,598,136,4373,203,1411,207,0,0,3,0,0,0,2,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6076504390.12109,657899.420961395
38,87,North Dakota,Slope,38087,2035,ND,0.0,4312.67,0.0,7.5,2.1,98.0229297007428,0.0,05/08/2021 17:01:53,Govt Directed Social Distancing,3/21/2020 1:34:19 PM,per dde designee,https://bao.arcgis.com/covid-19/jhu/county/38087.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,32,0,0,0,0,0,0,0,0,0,0,742,56,7,63611,0,0,0,0,0,1686010,0,0,0,742,715,13,5,0,0,0,9,0,715,13,5,0,0,0,9,742,130,68,50,99,742,0,297,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6650997154.542971,361983.153658081
38,89,North Dakota,Stark,38089,2036,ND,1.06716886377903,15375.95,164.087384575786,8.8,2.5,111.019508737325,1.41128473984918,05/08/2021 17:01:53,Govt Directed Social Distancing,3/21/2020 1:34:19 PM,per dde designee,https://bao.arcgis.com/covid-19/jhu/county/38089.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4779,51,640,622,764,845,1168,25,25,4,2,31081,2660,418,72045,0,0,108341,1529,0,1686010,4039,14,0,31081,27146,609,371,387,102,18,758,1690,28352,625,412,387,102,346,857,29391,6889,3856,5245,2026,31081,1690,11052,2013,14,15,6,7,4,5,7,18,9,14,0,10,1,4,45.043595765902005,58.8571428571429,0.0,25.0,1.0,13.714285714285701,4.0,0.0,0.0,7407010655.02344,376077.43702568795
38,91,North Dakota,Steele,38091,2037,ND,1.0989010989011,10435.78,114.678899082569,5.8,4.1,108.983881406602,0.0,05/08/2021 17:01:53,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38091.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,182,2,0,0,0,0,0,0,0,0,0,1744,100,40,70724,0,0,0,0,0,1686010,0,0,0,1744,1701,13,0,0,0,0,0,30,1708,13,0,0,0,6,17,1714,309,161,139,167,1744,30,729,239,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4052777524.50391,261486.15235174898
38,93,North Dakota,Stutsman,38093,2038,ND,2.3116438356164397,16713.57,386.35821607441,12.1,3.2,88.87416402132709,1.41128473984918,05/08/2021 17:01:53,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38093.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3504,81,770,503,581,816,1292,165,133,6,2,20965,2352,357,57674,0,0,108341,1529,0,1686010,3962,5,0,20965,19319,305,336,101,4,6,370,524,19479,309,343,107,4,157,566,20441,3510,2855,2765,1854,20965,524,7873,2108,5,1,4,5,2,0,3,6,10,6,4,1,0,9,23.849272597185802,0.0,23.809523809523803,33.0,0.0,0.0,3.0,0.5714285714285711,0.14285714285714302,12781452173.1172,459898.046286476
38,95,North Dakota,Towner,38095,2039,ND,3.47003154574133,14253.6,494.604316546763,10.4,3.3,80.59296699232591,1.41128473984918,05/08/2021 17:01:53,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38095.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,317,11,75,106,88,118,115,20,20,3,0,2224,227,35,52300,0,0,108341,1529,0,1686010,502,0,0,2224,1970,17,88,4,0,0,57,88,2052,17,94,4,0,0,57,2136,399,206,196,269,2224,88,921,233,0,1,1,0,2,0,0,1,1,0,0,0,0,0,0.0,69.04761904761911,,6.0,0.0,4.142857142857141,0.0,0.0,0.0,6184482853.28125,335663.255461437
38,97,North Dakota,Traill,38097,2040,ND,1.72248803827751,13049.45,224.77522477522498,6.4,3.0,99.3204302400838,1.41128473984918,05/08/2021 17:01:53,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38097.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1045,18,304,196,281,345,424,41,41,7,1,8008,489,125,64453,0,0,108341,1529,0,1686010,1550,1,0,8008,7369,84,78,30,25,0,133,289,7468,87,81,30,25,171,146,7719,1451,1115,884,781,8008,289,3008,769,1,1,1,2,0,0,0,0,0,0,0,1,0,1,12.4875124875125,23.571428571428598,,20.0,0.0,4.71428571428571,0.0,0.0,0.0,4884544708.76563,355827.224873166
38,99,North Dakota,Walsh,38099,2041,ND,1.3144058885383798,17691.38,232.536508231792,9.1,2.5,85.8322803340833,1.41128473984918,05/08/2021 17:01:53,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38099.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1902,25,388,362,374,494,630,28,28,4,1,10751,958,140,55700,0,0,108341,1529,0,1686010,2248,2,0,10751,9064,44,210,51,0,0,142,1240,10130,44,233,51,0,147,146,9511,2046,1104,1272,1124,10751,1240,4081,1124,2,0,3,1,3,0,3,3,4,2,3,0,1,3,18.602920658543397,45.054945054945094,,26.0,1.85714285714286,9.85714285714286,0.0,0.0,0.0,7587444852.71094,462691.373214091
38,101,North Dakota,Ward,38101,2042,ND,1.99958771387343,14099.29,281.92757077254,9.5,2.9,106.12845563534401,1.41128473984918,05/08/2021 17:01:53,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38101.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,9702,194,1185,983,1778,1829,2641,190,190,23,4,68812,6319,1048,68871,0,0,108341,1529,0,1686010,8416,22,0,68812,56956,2587,1409,1160,84,119,2266,4231,59575,2653,1437,1194,84,1025,2844,64581,14234,11032,12651,3946,68812,4231,22479,4470,22,6,12,13,7,6,8,27,10,9,19,13,3,10,31.971167819566396,82.4607329842932,67.56756756756761,109.142857142857,5.28571428571429,84.71428571428571,15.857142857142902,0.857142857142857,9.85714285714286,11985910765.4727,602308.254934056
38,103,North Dakota,Wells,38103,2043,ND,1.77777777777778,11317.91,201.207243460765,8.6,2.6,88.7323943661972,1.41128473984918,05/08/2021 17:01:53,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38103.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,450,8,213,142,194,199,309,25,25,4,0,3976,336,50,57582,0,0,108341,1529,0,1686010,1057,2,0,3976,3828,0,9,9,0,1,29,100,3892,0,9,9,0,6,60,3876,758,292,353,549,3976,100,1516,508,2,0,2,0,0,0,0,2,0,0,1,1,0,1,50.3018108651912,60.317460317460295,,9.0,0.0,5.428571428571429,0.0,0.0,0.0,7342900286.152341,350523.169783312
38,105,North Dakota,Williams,38105,2044,ND,0.7900207900207901,13661.67,107.930015905476,6.1,2.2,134.312879464974,1.41128473984918,05/08/2021 17:01:53,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38105.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4810,38,575,509,394,634,1093,50,50,8,2,35208,2108,416,87161,0,0,108341,1529,0,1686010,3205,6,0,35208,28003,1564,1071,341,47,246,1227,2709,28778,1572,1081,341,47,1779,1610,32499,8521,4337,7317,1478,35208,2709,11828,1727,6,12,6,14,0,4,21,8,9,10,12,4,2,5,17.0415814587594,23.3082706766917,39.2857142857143,57.0,3.0,10.2857142857143,4.0,0.0,1.57142857142857,12584090271.3203,559883.216235496
39,1,Ohio,Adams,39001,2045,OH,2.18763146823727,8557.75,187.21198156682,20.7,5.4,69.0417299742059,1.7963639994896101,05/08/2021 17:01:53,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39001.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2377,52,390,720,874,1333,1539,25,25,4,1,27776,5666,599,39079,0,0,1081518,19428,0,12617402,4856,7,0,27776,27243,99,6,8,0,5,132,283,27455,129,6,8,0,37,141,27493,5460,3329,3023,1984,27776,283,11108,2872,7,5,7,4,10,1,11,1,2,6,8,5,1,4,25.201612903225797,70.8571428571429,,25.0,3.4285714285714306,14.285714285714299,0.0,0.0,0.0,2505270192.8242197,223066.01477969802
39,3,Ohio,Allen,39003,2046,OH,1.9955272664717,11268.23,224.860673612794,13.9,5.4,93.8677078548461,1.7963639994896101,05/08/2021 17:01:53,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39003.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,11626,232,2381,2239,3102,4511,5514,816,469,44,15,103175,13819,2733,53131,0,0,1081518,19428,0,12617402,17747,17,1,103175,83272,12215,191,846,0,218,3212,3221,85161,12230,247,871,0,1067,3599,99954,19677,14353,12690,7722,103175,3221,38708,10025,17,19,26,8,13,7,22,20,27,17,15,13,9,13,16.4768597043858,40.1500938086304,35.361216730038,685.285714285714,19.5714285714286,255.57142857142898,112.714285714286,5.428571428571429,34.4285714285714,1840217864.36328,196368.587441269
39,5,Ohio,Ashland,39005,2047,OH,2.11200759373517,7871.34,166.243275552899,13.8,3.5,93.3235574714674,1.7963639994896101,05/08/2021 17:01:53,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39005.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4214,89,1126,1114,2121,2465,2993,123,39,6,4,53536,7048,928,52823,0,0,1081518,19428,0,12617402,9819,2,0,53536,51179,394,14,352,0,58,800,739,51783,397,14,352,0,143,847,52797,9867,8182,5822,4361,53536,739,19846,5458,2,3,0,7,3,2,4,7,6,6,5,4,2,5,3.7358039450089704,46.894409937888206,69.64285714285711,46.0,1.42857142857143,20.1428571428571,8.0,0.0,5.571428571428571,1931712352.51563,217169.37824020602
39,7,Ohio,Ashtabula,39007,2048,OH,2.5029446407538303,6942.66,173.77082694470002,19.9,6.9,82.5059185187802,1.7963639994896101,05/08/2021 17:01:53,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39007.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,6792,170,2205,1931,3439,4388,6169,431,286,39,7,97830,18825,2990,46700,0,0,1081518,19428,0,12617402,18132,15,1,97830,87554,3297,146,533,12,56,2098,4134,90804,3515,146,533,12,433,2387,93696,17752,11470,11345,7575,97830,4134,39131,10557,15,12,9,9,5,17,29,6,19,19,7,9,23,18,15.332720024532401,53.383458646616496,46.9387755102041,342.0,4.142857142857141,178.42857142857102,21.0,1.57142857142857,8.285714285714281,3299165200.86719,240403.537696496
39,9,Ohio,Athens,39009,2049,OH,1.1179645335389399,7870.5,87.989441267048,30.2,7.2,72.2677643899509,1.7963639994896101,05/08/2021 17:01:53,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39009.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5188,58,1110,679,1487,2034,2971,156,156,11,3,65917,16942,2171,40905,0,0,1081518,19428,0,12617402,8281,6,0,65917,59069,1908,140,1728,40,28,1736,1268,60024,1962,140,1728,40,231,1792,64649,7813,21120,8093,3276,65917,1268,20610,5005,6,1,1,11,2,4,7,2,10,9,4,10,3,7,9.102355993142892,44.1102756892231,94.11764705882351,57.0,2.71428571428571,22.428571428571402,4.85714285714286,2.71428571428571,1.85714285714286,2202732516.69531,229326.747359715
39,11,Ohio,Auglaize,39011,2050,OH,1.7160367722165502,10704.37,183.69087449977002,8.4,3.0,113.20094696300501,1.7963639994896101,05/08/2021 17:01:53,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39011.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4895,84,1198,1138,1373,1883,2594,131,36,6,2,45729,3773,722,64074,0,0,1081518,19428,0,12617402,8186,11,0,45729,43736,291,95,164,3,109,561,770,44142,292,95,216,3,400,581,44959,9090,5627,5081,3709,45729,770,17745,4477,11,6,8,15,1,3,11,10,7,10,8,4,2,6,24.054757374969896,45.962732919254705,0.0,69.0,2.57142857142857,29.142857142857103,6.0,0.0,0.0,1806189168.37891,224120.08022588
39,13,Ohio,Belmont,39013,2051,OH,2.8435211987059397,8633.72,245.501587674938,12.3,5.3,89.93321790749441,1.7963639994896101,05/08/2021 17:01:53,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39013.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5873,167,1859,1820,2339,3142,4670,165,165,13,6,68024,7900,1631,50904,0,0,1081518,19428,0,12617402,13830,17,0,68024,63053,2642,139,333,8,52,1123,674,63374,2652,159,333,8,307,1191,67350,10544,7168,8462,6018,68024,674,28020,7812,17,19,9,12,6,11,21,18,11,8,17,8,4,15,24.9911795836763,23.611111111111104,36.5079365079365,72.0,3.71428571428571,13.285714285714299,9.0,2.14285714285714,1.14285714285714,2394511979.46094,207836.901380296
39,15,Ohio,Brown,39015,2052,OH,1.4474352463179299,9037.91,130.817956485817,15.3,4.9,96.4188544574397,0.0,05/08/2021 17:01:53,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39015.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3938,57,0,0,0,0,0,0,0,0,0,43572,6557,1009,54575,0,0,0,0,0,12617402,0,9,0,43572,42005,353,53,124,0,8,573,456,42265,353,81,124,0,176,573,43116,8166,5023,4849,3416,43572,456,17634,4484,9,5,6,4,8,0,3,2,4,7,5,1,2,2,20.65546681355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2116305434.60156,243065.26923634802
39,17,Ohio,Butler,39017,2053,OH,1.5247643664656299,10078.71,153.676526699981,12.5,4.6,116.810360057948,1.7963639994896101,05/08/2021 17:01:53,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39017.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,38301,584,6603,6295,9388,13413,18908,790,631,56,17,380019,46018,8837,66117,0,0,1081518,19428,0,12617402,54607,28,4,380019,307838,30343,481,12447,330,509,10157,17914,320689,30587,1034,12447,330,4105,10827,362105,73967,62625,44596,22286,380019,17914,144224,32321,28,23,22,14,14,13,40,44,40,24,30,15,26,29,7.36805264999908,60.4098539350338,66.42120765832111,655.285714285714,42.4285714285714,353.428571428571,97.0,11.714285714285701,52.71428571428571,2044524391.64844,191765.752731282
39,19,Ohio,Carroll,39019,2054,OH,2.4581589958159,6995.46,171.95960778574602,12.3,5.2,97.64142609801772,0.0,05/08/2021 17:01:53,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39019.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1912,47,0,0,0,0,0,0,0,0,0,27332,3306,681,55267,0,0,0,0,0,12617402,0,0,0,27332,26789,72,8,9,0,0,95,359,27126,72,8,9,0,22,95,26973,4607,3074,2768,2346,27332,359,11197,3340,0,2,1,2,0,0,1,1,0,2,1,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1792875189.64063,189842.06507363802
