stfips,ctyfips,stname,ctyname,fips,OBJECTID,stabbr,FatalityRa,Confirmedb,DeathsbyPo,PCTPOVALL_,Unemployme,Med_HH_Inc,State_Fata,DateChecke,EM_type,EM_date,EM_notes,url,Thumbnail,Confirmed,Deaths,Age_85,Age_80_84,Age_75_79,Age_70_74,Age_65_69,Beds_Licen,Beds_Staff,Beds_ICU,Ventilator,POP_ESTIMA,POVALL_201,Unemployed,Median_Hou,Recovered,Active,State_Conf,State_Deat,State_Reco,State_Test,AgedPop,NewCases,NewDeaths,TotalPop,NonHispWhP,BlackPop,AmIndop,AsianPop,PacIslPop,OtherPop,TwoMorPop,HispPop,Wh_Alone,Bk_Alone,AI_Alone,As_Alone,NH_Alone,SO_Alone,Two_More,Not_Hisp,Age_Less15,Age_15_24,Age_25_34,Age_Over75,Agetotal,NonHisp,Age_35_64,Age_65_74,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,NewCasebyP,Inpat_Occ,ICU_Occ,Inpat_Cap,Inpat_COV,Inp_nonCOV,ICU_Cap,ICU_COV,ICU_nonCOV,Shape__Area,Shape__Length
31,99,Nebraska,Kearney,31099,2124,NE,0.430663221360896,17359.45,74.7607655502392,9.9,2.8,98.0907892381061,0.872193646391177,02/27/2022 17:03:17,Govt Directed Social Distancing,3/19/2020 1:28:38 PM, ,https://bao.arcgis.com/covid-19/jhu/county/31099.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1161,5,237,158,199,292,353,10,10,2,0,6688,637,99,60266,0,0,453569,3956,0,4326939,1239,0,0,6529,6013,7,51,32,0,0,16,410,6314,7,51,32,0,27,98,6119,1364,746,713,594,6529,410,2467,645,0,0,-1,0,1,-1,0,0,-1,1,1,1,-1,0,-2.13602187286398,42.8571428571429,,10.0,0.0,4.28571428571429,0.0,0.0,0.0,2316072851.44531,198816.852194278
31,101,Nebraska,Keith,31101,2125,NE,0.681663258350375,17600.48,119.97600479904,12.4,3.4,82.57784143622129,0.872193646391177,02/27/2022 17:03:17,Govt Directed Social Distancing,3/21/2020 1:34:19 PM,per dde designee,https://bao.arcgis.com/covid-19/jhu/county/31101.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1467,10,229,313,439,473,701,18,18,3,2,8335,993,142,50735,0,0,453569,3956,0,4326939,2155,1,0,8068,7236,98,40,60,11,0,39,584,7745,98,69,62,13,32,49,7484,1372,721,782,981,8068,584,3038,1174,0,1,1,3,3,4,0,0,2,2,-1,1,-4,0,20.5673151084069,35.7142857142857,,18.0,2.28571428571429,4.142857142857141,0.0,0.0,0.0,5080519486.148439,295064.271171327
31,105,Nebraska,Kimball,31105,2126,NE,0.139082058414465,20937.68,29.120559114735,10.8,5.9,86.9203600319016,0.872193646391177,02/27/2022 17:03:17,Govt Directed Social Distancing,3/21/2020 1:34:19 PM,per dde designee,https://bao.arcgis.com/covid-19/jhu/county/31105.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,719,1,92,146,178,229,248,15,15,3,0,3434,388,115,53403,0,0,453569,3956,0,4326939,893,0,0,3633,3132,3,25,12,0,0,114,347,3423,3,42,12,0,5,148,3286,644,320,374,416,3633,347,1402,477,0,2,0,0,0,-1,0,0,0,2,1,0,-1,0,4.16007987353357,85.71428571428571,,7.0,0.0,6.0,0.0,0.0,0.0,4362402658.386721,266564.241173459
31,107,Nebraska,Knox,31107,2127,NE,0.739371534195933,19342.15,143.010368251698,9.3,2.9,85.1771675971289,0.872193646391177,02/27/2022 17:03:17,Govt Directed Social Distancing,3/19/2020 1:28:11 PM, ,https://bao.arcgis.com/covid-19/jhu/county/31107.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1623,12,338,375,339,424,585,23,23,4,0,8391,763,128,52332,0,0,453569,3956,0,4326939,2061,0,0,8426,7216,34,762,27,2,0,143,242,7316,34,797,27,2,59,191,8184,1682,907,771,1052,8426,242,3005,1009,0,0,-1,1,1,1,0,0,1,0,3,11,5,0,3.4050087678975802,52.8571428571429,,10.0,2.0,3.28571428571429,0.0,0.0,0.0,5456485056.90234,331792.173814636
31,109,Nebraska,Lancaster,31109,2128,NE,0.231850851710923,22728.2,52.6955314189357,12.5,3.2,98.51560083985741,0.872193646391177,02/27/2022 17:03:17,Govt Directed Social Distancing,3/19/2020 1:28:38 PM, ,https://bao.arcgis.com/covid-19/jhu/county/31109.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,73323,170,5459,4742,6852,10231,14893,1062,1128,103,32,322608,37502,5755,60527,0,0,453569,3956,0,4326939,42177,27,0,313158,254337,11941,1532,13106,225,354,9595,22068,269630,12501,2147,13153,241,4248,11238,291090,60372,58550,43849,17053,313158,22068,108210,25124,0,15,10,52,40,74,0,0,62,72,78,120,130,0,8.45785420253505,74.757785467128,68.5714285714286,825.714285714286,80.8571428571428,536.428571428571,135.0,12.714285714285701,79.8571428571429,3827834824.55078,253615.816908661
31,111,Nebraska,Lincoln,31111,2129,NE,0.7319751128461629,23638.83,173.03033798592702,9.9,3.2,97.324175198164,0.872193646391177,02/27/2022 17:03:17,Govt Directed Social Distancing,3/19/2020 1:28:38 PM, ,https://bao.arcgis.com/covid-19/jhu/county/31111.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,8197,60,982,947,1088,1669,1975,116,97,19,6,34676,3397,583,59795,0,0,453569,3956,0,4326939,6661,3,0,35263,30936,438,120,305,11,35,372,3046,33426,542,151,312,12,266,554,32217,6865,4024,4137,3017,35263,3046,13576,3644,0,1,-3,5,13,9,0,0,4,7,12,16,-12,0,10.2994248801147,94.6731234866828,96.29629629629629,59.0,12.4285714285714,43.428571428571395,3.85714285714286,0.857142857142857,2.85714285714286,11736670058.6758,438178.804574189
31,119,Nebraska,Madison,31119,2130,NE,0.47634513370141796,25957.57,123.647604327666,14.9,3.1,86.5704194404206,0.872193646391177,02/27/2022 17:03:17,Govt Directed Social Distancing,3/19/2020 1:28:11 PM, ,https://bao.arcgis.com/covid-19/jhu/county/31119.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,9237,44,990,634,948,1235,1645,131,131,24,5,35585,5069,590,53188,0,0,453569,3956,0,4326939,5452,0,0,35080,27970,442,467,601,0,0,333,5267,32143,458,552,602,0,866,459,29813,7446,4718,4565,2572,35080,5267,12899,2880,0,-1,3,0,3,1,0,0,12,0,-4,-1,1,0,2.40871956482466,82.5396825396825,100.0,63.0,14.0,38.0,17.1428571428571,11.4285714285714,5.71428571428571,2693388619.09766,207564.020585703
31,121,Nebraska,Merrick,31121,2131,NE,0.9101941747572809,21491.91,195.618153364632,12.0,2.1,90.5760184898843,0.872193646391177,02/27/2022 17:03:17,Govt Directed Social Distancing,3/19/2020 1:28:38 PM, ,https://bao.arcgis.com/covid-19/jhu/county/31121.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1648,15,206,219,331,456,405,20,20,3,1,7668,915,85,55649,0,0,453569,3956,0,4326939,1617,0,0,7798,7212,36,1,34,0,0,166,349,7410,37,1,40,0,130,180,7449,1434,859,830,756,7798,349,3058,861,0,0,0,0,4,1,0,0,3,0,0,3,2,0,9.31515016022058,28.571428571428598,,9.0,0.0,2.57142857142857,0.0,0.0,0.0,2273882359.24219,312711.947103332
31,123,Nebraska,Morrill,31123,2132,NE,0.593723494486853,25883.64,153.677277716795,8.7,6.9,75.18677061801141,0.872193646391177,02/27/2022 17:03:17,Govt Directed Social Distancing,3/21/2020 1:34:19 PM,per dde designee,https://bao.arcgis.com/covid-19/jhu/county/31123.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1179,7,137,127,203,236,259,20,20,3,1,4555,404,169,46194,0,0,453569,3956,0,4326939,962,0,0,4781,3909,37,24,23,0,0,51,737,4556,37,24,23,0,52,89,4044,943,474,596,467,4781,737,1806,495,0,3,3,0,2,-2,0,0,0,0,2,13,0,0,18.8176258428728,32.8571428571429,,10.0,1.0,2.28571428571429,0.0,0.0,0.0,6649221589.769529,330777.588247875
31,125,Nebraska,Nance,31125,2133,NE,1.29366106080207,22869.82,295.85798816567996,11.4,3.2,79.80598642556029,0.872193646391177,02/27/2022 17:03:17,Govt Directed Social Distancing,3/19/2020 1:28:11 PM, ,https://bao.arcgis.com/covid-19/jhu/county/31125.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,773,10,146,83,136,183,175,19,19,3,0,3380,392,59,49032,0,0,453569,3956,0,4326939,723,1,0,3544,3418,14,10,0,0,0,3,99,3504,14,18,0,0,5,3,3445,643,375,366,365,3544,99,1437,358,0,3,4,1,0,-1,0,0,3,0,1,0,0,0,29.585798816567998,30.357142857142897,,8.0,0.0,2.42857142857143,0.0,0.0,0.0,2063555490.37891,208205.86122857398
31,127,Nebraska,Nemaha,31127,2134,NE,1.0183299389002,20822.73,212.044105173876,11.6,4.1,84.3568417454711,0.872193646391177,02/27/2022 17:03:17,Govt Directed Social Distancing,3/19/2020 1:28:38 PM, ,https://bao.arcgis.com/covid-19/jhu/county/31127.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1473,15,214,169,247,301,446,16,16,3,0,7074,746,144,51828,0,0,453569,3956,0,4326939,1377,1,0,6973,6541,104,38,53,2,0,41,194,6684,105,38,53,2,41,50,6779,1206,1178,809,630,6973,194,2403,747,0,1,1,2,1,6,0,0,0,2,3,2,2,0,22.2141443515489,15.819209039548,,25.285714285714302,1.0,3.0,0.0,0.0,0.0,1830678970.36328,207679.546756304
31,129,Nebraska,Nuckolls,31129,2135,NE,1.21681415929204,22075.7,268.62026862026903,11.2,1.9,70.61963899151999,0.872193646391177,02/27/2022 17:03:17,Govt Directed Social Distancing,3/19/2020 1:28:38 PM, ,https://bao.arcgis.com/covid-19/jhu/county/31129.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,904,11,159,201,220,198,353,25,25,4,1,4095,467,42,43388,0,0,453569,3956,0,4326939,1131,0,0,4244,4015,6,4,75,5,0,20,119,4127,6,4,75,5,1,26,4125,738,435,374,580,4244,119,1566,551,0,0,0,1,0,0,0,0,0,0,0,-1,-5,0,3.48857491714634,31.0924369747899,,17.0,0.0,5.28571428571429,0.0,0.0,0.0,2557528761.1093802,202236.54667341398
31,131,Nebraska,Otoe,31131,2136,NE,0.310655483069276,20230.02,62.8456510809452,11.0,2.3,96.3020231449079,0.872193646391177,02/27/2022 17:03:17,Govt Directed Social Distancing,3/19/2020 1:28:38 PM, ,https://bao.arcgis.com/covid-19/jhu/county/31131.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3219,10,578,437,469,641,929,28,28,5,2,15912,1720,198,59167,0,0,453569,3956,0,4326939,3054,2,0,15949,14156,65,11,54,0,0,375,1288,15002,66,11,54,0,351,465,14661,3178,1924,1703,1484,15949,1288,6090,1570,0,-2,6,4,2,7,0,0,3,4,2,3,-2,0,15.262515262515302,40.8163265306122,,28.0,3.0,8.428571428571429,0.0,0.0,0.0,2787313209.1679697,248304.660564371
31,133,Nebraska,Pawnee,31133,2137,NE,0.253164556962025,15526.73,39.3081761006289,18.9,2.9,75.60669932778849,0.872193646391177,02/27/2022 17:03:17,Govt Directed Social Distancing,3/19/2020 1:28:38 PM, ,https://bao.arcgis.com/covid-19/jhu/county/31133.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,395,1,142,99,136,156,205,11,17,3,0,2544,492,37,46452,0,0,453569,3956,0,4326939,738,0,0,2649,2528,4,0,0,0,0,69,48,2558,4,0,0,0,0,87,2601,460,263,213,377,2649,48,975,361,0,-1,0,0,0,0,0,0,2,0,0,0,2,0,-5.615453728661279,20.7792207792208,,11.0,0.0,2.28571428571429,0.0,0.0,0.0,1919875296.34766,176970.491916724
31,135,Nebraska,Perkins,31135,2138,NE,2.1276595744680904,18089.57,384.884534639608,5.0,1.4,106.67979622064199,0.872193646391177,02/27/2022 17:03:17,Govt Directed Social Distancing,3/21/2020 1:34:19 PM,per dde designee,https://bao.arcgis.com/covid-19/jhu/county/31135.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,517,11,117,102,91,135,222,20,20,3,0,2858,144,21,65543,0,0,453569,3956,0,4326939,667,0,0,2901,2761,4,3,0,0,0,11,122,2861,4,4,0,0,17,15,2779,597,299,291,310,2901,122,1047,357,0,0,0,0,0,0,0,0,-1,0,2,1,-2,0,0.0,35.7142857142857,0.0,10.0,0.5714285714285711,3.0,1.0,0.0,0.0,4009154807.19531,268853.257436398
31,137,Nebraska,Phelps,31137,2139,NE,0.45024763619991,24765.83,111.507582515611,9.6,0.7,96.0953140513355,0.872193646391177,02/27/2022 17:03:17,Govt Directed Social Distancing,3/19/2020 1:28:38 PM, ,https://bao.arcgis.com/covid-19/jhu/county/31137.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2221,10,320,277,319,327,578,25,25,4,2,8968,841,34,59040,0,0,453569,3956,0,4326939,1821,2,0,9100,8389,33,19,14,0,0,126,519,8771,33,19,14,0,70,193,8581,1768,1051,957,916,9100,519,3503,905,0,0,3,7,3,6,0,0,3,-1,4,7,4,0,30.2663438256659,41.1428571428571,0.0,25.0,1.57142857142857,8.714285714285719,4.0,0.0,0.0,2424835122.10156,199465.729099921
31,139,Nebraska,Pierce,31139,2140,NE,1.62074554294976,16864.84,273.336066694,8.0,2.2,105.000081381533,0.872193646391177,02/27/2022 17:03:17,Govt Directed Social Distancing,3/19/2020 1:28:11 PM, ,https://bao.arcgis.com/covid-19/jhu/county/31139.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1234,20,147,233,261,265,444,35,35,6,1,7317,555,442,64511,0,0,453569,3956,0,4326939,1350,0,0,7144,6870,15,6,44,13,0,87,109,6937,15,6,44,13,3,126,7035,1471,831,739,641,7144,109,2753,709,0,-1,1,0,0,-1,0,0,1,0,2,-1,1,0,-1.9524004763857201,60.317460317460295,,18.0,0.5714285714285711,10.2857142857143,0.0,0.0,0.0,2718824474.1718802,208529.84015044398
31,141,Nebraska,Platte,31141,2141,NE,0.6103515625,23886.17,145.78959645439699,8.7,3.0,101.409528149872,0.872193646391177,02/27/2022 17:03:17,Govt Directed Social Distancing,3/19/2020 1:28:11 PM, ,https://bao.arcgis.com/covid-19/jhu/county/31141.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,8192,50,745,770,1120,1411,1688,47,47,5,2,34296,2836,534,62305,0,0,453569,3956,0,4326939,5734,0,0,33174,25996,179,148,249,5,23,277,6297,31464,179,148,249,5,750,379,26877,7293,4111,3934,2635,33174,6297,12102,3099,0,-2,1,-2,5,-4,0,0,13,8,10,4,-8,0,-0.8330834083108399,50.0,60.317460317460295,34.0,2.14285714285714,14.857142857142902,9.0,0.7142857142857142,4.71428571428571,3171079358.4882803,246744.940673695
31,143,Nebraska,Polk,31143,2142,NE,0.7798960138648181,22132.72,172.61219792865398,7.7,5.0,110.221520532561,0.872193646391177,02/27/2022 17:03:17,Govt Directed Social Distancing,3/19/2020 1:28:38 PM, ,https://bao.arcgis.com/covid-19/jhu/county/31143.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1154,9,189,132,199,315,304,16,16,3,0,5214,393,138,67719,0,0,453569,3956,0,4326939,1139,0,0,5225,4850,4,13,0,0,0,70,288,5084,9,13,0,0,49,70,4937,978,609,454,520,5225,288,2045,619,0,1,-1,2,0,2,0,0,2,-1,4,3,3,0,10.959504630390699,10.0,,10.0,0.0,1.0,0.0,0.0,0.0,2016963580.24609,188992.689831772
31,145,Nebraska,Red Willow,31145,2143,NE,0.6787330316742081,20650.35,140.160717622874,11.7,3.3,79.4413971581569,0.872193646391177,02/27/2022 17:03:17,Govt Directed Social Distancing,3/19/2020 1:28:38 PM, ,https://bao.arcgis.com/covid-19/jhu/county/31145.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2210,15,352,412,339,463,589,25,25,4,2,10702,1215,198,48808,0,0,453569,3956,0,4326939,2155,5,0,10768,9874,66,7,8,0,4,243,566,10305,66,37,8,0,79,273,10202,1961,1447,1164,1103,10768,566,4041,1052,0,0,15,15,5,0,0,0,3,-1,0,2,-5,0,46.7202392076247,92.92035398230091,,16.1428571428571,3.14285714285714,11.857142857142902,0.0,0.0,0.0,3188109423.41406,226719.19119893
31,147,Nebraska,Richardson,31147,2144,NE,1.08447488584475,22258.93,241.392453309618,12.2,3.4,77.99117824183341,0.872193646391177,02/27/2022 17:03:17,Govt Directed Social Distancing,3/19/2020 1:28:38 PM, ,https://bao.arcgis.com/covid-19/jhu/county/31147.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1752,19,338,273,343,428,537,24,24,4,1,7871,954,135,47917,0,0,453569,3956,0,4326939,1919,0,0,7961,7339,16,205,6,0,0,240,155,7462,16,234,6,0,3,240,7806,1396,789,770,954,7961,155,3087,965,0,-3,-1,2,0,1,0,0,3,6,2,5,2,0,-1.81498085195201,42.8571428571429,0.0,15.0,1.42857142857143,5.0,2.0,0.0,0.0,2459328866.8242197,227341.50205932898
31,149,Nebraska,Rock,31149,2145,NE,1.18343195266272,13391.44,158.478605388273,5.3,0.3,91.55422451537301,0.872193646391177,02/27/2022 17:03:17,Govt Directed Social Distancing,3/19/2020 1:28:11 PM, ,https://bao.arcgis.com/covid-19/jhu/county/31149.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,169,2,92,43,60,66,94,24,24,4,0,1262,71,2,56250,0,0,453569,3956,0,4326939,355,0,0,1414,1365,21,11,0,0,0,0,17,1371,21,11,0,0,11,0,1397,223,173,172,195,1414,17,491,160,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11.319900384876599,64.28571428571429,,6.0,0.0,3.85714285714286,0.0,0.0,0.0,4813535304.25391,309682.178471087
31,151,Nebraska,Saline,31151,2146,NE,0.055555555555556,25188.92,13.9938427092079,15.3,3.9,83.8262341509465,0.872193646391177,02/27/2022 17:03:17,Govt Directed Social Distancing,3/19/2020 1:28:38 PM, ,https://bao.arcgis.com/covid-19/jhu/county/31151.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3600,2,346,271,340,373,728,43,43,7,0,14292,2030,292,51502,0,0,453569,3956,0,4326939,2058,1,0,14270,9847,322,35,281,0,16,153,3616,12674,354,35,281,0,523,403,10654,2986,2414,1658,957,14270,3616,5154,1101,0,3,0,5,2,0,0,0,3,0,-1,1,3,0,9.995601935148528,64.28571428571429,,12.0,0.0,7.71428571428571,0.0,0.0,0.0,2586367415.57031,203364.508307838
31,153,Nebraska,Sarpy,31153,2147,NE,0.273087346258078,25167.36,68.728882919561,5.9,2.9,133.517798141246,0.872193646391177,02/27/2022 17:03:17,Govt Directed Social Distancing,3/19/2020 1:28:38 PM, ,https://bao.arcgis.com/covid-19/jhu/county/31153.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,47970,131,2141,2312,3521,5402,7243,212,89,13,5,190604,10654,22,82032,0,0,453569,3956,0,4326939,20619,17,0,181232,146729,6626,619,4583,194,244,5341,16896,158414,7120,901,4627,194,3647,6329,164336,41911,23406,26405,7974,181232,16896,68891,12645,0,24,10,18,29,39,0,0,48,27,35,94,42,0,8.993965049451822,66.8333333333333,58.928571428571395,85.71428571428571,4.85714285714286,52.428571428571395,8.0,0.0,4.71428571428571,1129404000.90625,158809.55379742
31,155,Nebraska,Saunders,31155,2148,NE,0.33613445378151297,21366.37,71.8197324714966,8.1,2.3,111.788928856264,0.872193646391177,02/27/2022 17:03:17,Govt Directed Social Distancing,3/19/2020 1:28:38 PM, ,https://bao.arcgis.com/covid-19/jhu/county/31155.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4760,16,580,434,687,976,1194,16,16,3,2,22278,1700,256,68682,0,0,453569,3956,0,4326939,3871,1,0,21165,20162,104,81,89,0,0,247,482,20601,104,83,89,0,31,257,20683,4256,2448,2258,1701,21165,482,8332,2170,0,-2,2,3,1,7,0,0,6,-3,1,10,5,0,7.053723724879121,8.928571428571429,,16.0,0.0,1.42857142857143,0.0,0.0,0.0,3481017709.56641,250319.705872263
31,157,Nebraska,Scotts Bluff,31157,2149,NE,0.543724512913457,24465.14,133.02294645826402,13.6,5.1,80.9664870847507,0.872193646391177,02/27/2022 17:03:17,Govt Directed Social Distancing,3/21/2020 1:34:19 PM,per dde designee,https://bao.arcgis.com/covid-19/jhu/county/31157.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,8828,48,1040,984,1128,1696,1901,166,122,22,4,36084,4769,919,49745,0,0,453569,3956,0,4326939,6749,4,0,36074,25975,266,561,237,1,23,417,8594,33042,321,678,237,45,878,873,27480,7519,4400,4338,3152,36074,8594,13068,3597,0,17,4,2,7,4,0,0,4,1,4,12,3,0,13.460655296372002,91.44851657940659,81.4432989690722,81.8571428571429,10.0,64.85714285714289,27.714285714285698,2.85714285714286,19.7142857142857,3482083828.44141,244337.38794531103
31,159,Nebraska,Seward,31159,2150,NE,1.05228543242355,17269.58,181.72525413141003,6.5,1.9,114.567294389557,0.872193646391177,02/27/2022 17:03:17,Govt Directed Social Distancing,3/19/2020 1:28:38 PM, ,https://bao.arcgis.com/covid-19/jhu/county/31159.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3041,32,366,391,559,759,837,24,24,4,0,17609,1019,181,70389,0,0,453569,3956,0,4326939,2912,0,0,17171,16258,94,16,84,0,3,264,452,16550,96,20,84,0,92,329,16719,3300,3012,1730,1316,17171,452,6217,1596,0,0,0,2,0,2,0,0,-1,3,0,1,2,0,3.24509382377518,51.3888888888889,,24.0,1.0,11.333333333333302,0.0,0.0,0.0,2610504303.00391,204343.148913372
31,161,Nebraska,Sheridan,31161,2151,NE,1.03412616339193,18860.93,195.045835771406,17.1,1.7,73.8472305864353,0.872193646391177,02/27/2022 17:03:17,Govt Directed Social Distancing,3/21/2020 1:34:19 PM,per dde designee,https://bao.arcgis.com/covid-19/jhu/county/31161.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,967,10,251,137,229,342,364,25,25,4,0,5127,886,46,45371,0,0,453569,3956,0,4326939,1323,0,0,5231,4243,109,352,42,2,0,194,289,4322,109,444,48,2,34,272,4942,918,597,506,617,5231,289,1887,706,0,-5,-1,5,0,3,0,0,0,-2,0,0,0,0,5.57273816489732,23.809523809523803,,12.0,0.0,2.85714285714286,0.0,0.0,0.0,11775703668.6133,473913.964299568
31,169,Nebraska,Thayer,31169,2152,NE,0.38058991436726897,20878.03,79.45967421533571,9.7,1.6,84.3454483308648,0.872193646391177,02/27/2022 17:03:17,Govt Directed Social Distancing,3/19/2020 1:28:38 PM, ,https://bao.arcgis.com/covid-19/jhu/county/31169.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1051,4,289,176,187,260,371,17,19,3,1,5034,474,43,51821,0,0,453569,3956,0,4326939,1283,0,0,5057,4799,25,12,0,0,6,84,131,4890,25,17,0,0,32,93,4926,969,505,441,652,5057,131,1859,631,0,-1,-1,-1,0,0,0,0,1,0,0,0,1,0,-8.51353652307168,28.571428571428598,,15.0,0.0,4.28571428571429,0.0,0.0,0.0,2554013291.56641,202266.619795968
31,173,Nebraska,Thurston,31173,2153,NE,0.653206650831354,24863.43,162.40956739997,25.5,13.3,83.0645030029786,0.872193646391177,02/27/2022 17:03:17,Govt Directed Social Distancing,3/19/2020 1:28:11 PM, ,https://bao.arcgis.com/covid-19/jhu/county/31173.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1684,11,116,103,152,212,274,34,34,6,1,6773,1813,429,51034,0,0,453569,3956,0,4326939,857,0,0,7181,2566,14,4039,59,0,8,68,427,2753,14,4210,59,0,12,133,6754,2180,1134,872,371,7181,427,2138,486,0,0,0,1,-1,-1,0,0,1,0,-2,0,0,0,-2.10921516103858,30.2083333333333,0.0,13.714285714285701,0.0,4.142857142857141,1.7142857142857097,0.0,0.0,1869045204.65625,201060.185469987
31,175,Nebraska,Valley,31175,2154,NE,0.28169014084507,17491.99,49.2732200049273,9.4,1.1,90.0470385260177,0.872193646391177,02/27/2022 17:03:17,Govt Directed Social Distancing,3/19/2020 1:28:11 PM, ,https://bao.arcgis.com/covid-19/jhu/county/31175.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,710,2,146,132,243,264,282,16,16,3,0,4059,388,24,55324,0,0,453569,3956,0,4326939,1067,0,0,4206,3985,20,19,0,0,0,39,143,4116,20,19,0,0,12,39,4063,776,437,413,521,4206,143,1513,546,0,1,0,1,-2,0,0,0,1,0,2,1,0,0,0.0,34.8214285714286,,16.0,0.0,5.571428571428571,0.0,0.0,0.0,2641676502.34766,205589.824343257
31,177,Nebraska,Washington,31177,2155,NE,0.571559213534522,20963.34,119.81787682722299,7.9,2.6,116.26165790458799,0.872193646391177,02/27/2022 17:03:17,Govt Directed Social Distancing,3/19/2020 1:28:11 PM, ,https://bao.arcgis.com/covid-19/jhu/county/31177.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4374,25,485,467,501,838,1340,21,21,4,2,20865,1587,280,71430,0,0,453569,3956,0,4326939,3631,0,0,20361,19241,176,11,53,15,16,256,593,19667,221,11,53,15,75,319,19768,4061,2492,1973,1453,20361,593,8204,2178,0,-1,-3,2,1,6,0,0,8,6,-1,7,5,0,3.42336790934922,67.1428571428572,,10.0,1.7142857142857097,5.0,0.0,0.0,0.0,1819384237.0625,210771.05822642398
31,179,Nebraska,Wayne,31179,2156,NE,0.42067307692307704,17159.95,72.18727441476742,12.2,2.5,91.8895164309315,0.872193646391177,02/27/2022 17:03:17,Govt Directed Social Distancing,3/19/2020 1:28:11 PM, ,https://bao.arcgis.com/covid-19/jhu/county/31179.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1664,7,238,228,258,287,436,21,25,4,0,9697,983,139,56456,0,0,453569,3956,0,4326939,1447,0,0,9332,8392,135,14,43,0,10,181,557,8898,135,14,43,0,51,191,8775,1541,2453,886,724,9332,557,3005,723,0,-1,0,0,0,2,0,0,3,0,-4,0,-1,0,1.4732096819340301,50.0,0.0,10.0,0.0,5.0,2.0,0.0,0.0,2093905810.67969,199758.21378722801
