stfips,ctyfips,stname,ctyname,fips,OBJECTID,stabbr,FatalityRa,Confirmedb,DeathsbyPo,PCTPOVALL_,Unemployme,Med_HH_Inc,State_Fata,DateChecke,EM_type,EM_date,EM_notes,url,Thumbnail,Confirmed,Deaths,Age_85,Age_80_84,Age_75_79,Age_70_74,Age_65_69,Beds_Licen,Beds_Staff,Beds_ICU,Ventilator,POP_ESTIMA,POVALL_201,Unemployed,Median_Hou,Recovered,Active,State_Conf,State_Deat,State_Reco,State_Test,AgedPop,NewCases,NewDeaths,TotalPop,NonHispWhP,BlackPop,AmIndop,AsianPop,PacIslPop,OtherPop,TwoMorPop,HispPop,Wh_Alone,Bk_Alone,AI_Alone,As_Alone,NH_Alone,SO_Alone,Two_More,Not_Hisp,Age_Less15,Age_15_24,Age_25_34,Age_Over75,Agetotal,NonHisp,Age_35_64,Age_65_74,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,NewCasebyP,Inpat_Occ,ICU_Occ,Inpat_Cap,Inpat_COV,Inp_nonCOV,ICU_Cap,ICU_COV,ICU_nonCOV,Shape__Area,Shape__Length
19,151,Iowa,Pocahontas,19151,1448,IA,1.6688918558077401,21164.17,353.207120655552,10.7,3.3,86.65796474067709,1.19347791904398,01/31/2022 14:08:04,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19151.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1498,25,248,180,345,324,447,25,25,4,1,7078,713,112,52448,0,0,712288,8501,0,4503788,1544,7,0,6797,6312,40,21,91,45,0,28,260,6527,40,21,91,48,31,39,6537,1195,725,635,773,6797,260,2698,771,0,0,0,0,54,0,0,0,0,0,0,77,0,0,108.989625802285,45.238095238095205,,12.0,1.28571428571429,4.142857142857141,0.0,0.0,0.0,2779645925.0117197,210816.470771839
19,153,Iowa,Polk,19153,1449,IA,0.8432963279248509,22830.17,192.526010304609,10.4,4.2,111.754209143631,1.19347791904398,01/31/2022 14:08:04,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19153.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,112416,948,7391,6731,10570,14786,21744,1671,1520,110,48,492401,48969,11355,67637,0,0,712288,8501,0,4503788,61222,881,4,479612,372714,31432,840,21795,382,235,12049,40165,402987,32518,1530,21909,438,6456,13774,439447,100860,60720,74600,24692,479612,40165,182210,36530,0,0,0,0,6169,0,0,0,0,0,0,7672,0,0,178.977238934469,92.42206235011992,91.03313840155951,1191.42857142857,229.42857142857102,871.714285714286,219.85714285714297,43.28571428571429,156.857142857143,2752126684.7031302,230686.104857103
19,155,Iowa,Pottawattamie,19155,1450,IA,1.20266463987124,23879.27,287.18759007975103,10.7,3.8,99.2432628917932,1.19347791904398,01/31/2022 14:08:04,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19155.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,22367,269,2250,1944,2546,3829,5269,514,255,29,7,93667,9765,1843,60065,0,0,712288,8501,0,4503788,15838,248,0,93393,81966,1583,311,715,10,7,1605,7196,86816,1638,355,728,10,2042,1804,86197,18272,11923,11024,6740,93393,7196,36336,9098,0,0,0,0,1742,0,0,0,0,0,0,1380,0,0,265.682836919238,90.55604589585171,89.4736842105263,161.857142857143,45.8571428571429,100.714285714286,24.428571428571402,14.285714285714299,7.571428571428571,4411240259.769529,321658.458225473
19,157,Iowa,Poweshiek,19157,1451,IA,1.69864737338786,17034.62,289.358053799164,9.9,4.0,88.9777439981495,1.19347791904398,01/31/2022 14:08:04,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19157.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3179,54,534,543,700,828,1110,49,49,5,2,18662,1654,398,53852,0,0,712288,8501,0,4503788,3715,25,0,18388,16852,354,2,391,0,0,200,589,17261,354,2,391,0,94,286,17799,2956,3399,1869,1777,18388,589,6449,1938,0,0,0,0,181,0,0,0,0,0,0,137,0,0,138.55504692499701,58.974358974359,55.3571428571429,39.0,4.57142857142857,18.4285714285714,8.0,2.28571428571429,2.14285714285714,2724592125.75781,209792.227333552
19,159,Iowa,Ringgold,19159,1452,IA,3.05343511450382,22474.8,686.253484880978,8.7,4.6,91.32230722204781,1.19347791904398,01/31/2022 14:08:04,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19159.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1048,32,242,199,168,242,341,16,16,3,0,4663,413,107,55271,0,0,712288,8501,0,4503788,1192,8,0,4964,4735,4,18,49,0,0,33,125,4761,4,18,49,0,99,33,4839,975,543,504,609,4964,125,1750,583,0,0,0,0,59,0,0,0,0,0,0,67,0,0,180.754266107043,52.0408163265306,,14.0,0.857142857142857,6.428571428571429,0.0,0.0,0.0,2433110784.8906302,197268.96898325603
19,161,Iowa,Sac,19161,1453,IA,1.3434841021047899,22753.21,305.685755043815,9.9,2.6,96.2146621945376,1.19347791904398,01/31/2022 14:08:04,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19161.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2233,30,356,473,332,464,645,25,25,4,1,9814,947,132,58232,0,0,712288,8501,0,4503788,2270,16,0,9802,9300,71,0,43,0,0,80,308,9543,71,0,45,0,63,80,9494,1819,1042,941,1161,9802,308,3730,1109,0,0,0,0,118,0,0,0,0,0,0,124,0,0,171.766281405572,48.571428571428605,,15.0,2.42857142857143,4.85714285714286,0.0,0.0,0.0,2747746132.6367197,223877.724887621
19,163,Iowa,Scott,19163,1454,IA,0.9153197005370229,21641.5,198.088956826913,12.1,3.8,101.090494522743,1.19347791904398,01/31/2022 14:08:04,Govt Directed Social Distancing,3/17/2020 2:56:16 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19163.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,37801,346,3677,3223,4516,6548,9228,691,432,47,12,174669,20389,48,61183,0,0,712288,8501,0,4503788,27192,238,1,172446,137911,12852,402,4675,39,254,4723,11590,147646,12954,543,4698,39,1290,5276,160856,34311,21366,22793,11416,172446,11590,66784,15776,0,0,0,0,1671,0,0,0,0,0,0,2025,0,0,136.66665848793198,73.2153392330384,83.9285714285714,484.28571428571405,61.8571428571429,292.714285714286,48.0,11.857142857142902,28.428571428571402,2172707829.85156,235968.166446613
19,165,Iowa,Shelby,19165,1455,IA,1.8181818181818201,21539.25,391.622680061297,8.0,2.1,95.83133684714899,1.19347791904398,01/31/2022 14:08:04,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19165.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2530,46,508,359,478,551,736,25,25,4,2,11746,908,192,58000,0,0,712288,8501,0,4503788,2632,16,0,11606,10974,88,30,22,0,0,147,345,11247,88,36,22,0,56,157,11261,2075,1295,1101,1345,11606,345,4503,1287,0,0,0,0,117,0,0,0,0,0,0,108,0,0,142.29768188562701,40.0,71.4285714285714,25.0,3.4285714285714306,6.571428571428571,1.0,0.0,0.7142857142857142,2750177989.55469,221822.05045777
19,167,Iowa,Sioux,19167,1456,IA,1.04643557880968,21311.89,223.015165031222,6.3,2.7,115.400756737108,1.19347791904398,01/31/2022 14:08:04,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19167.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,7645,80,849,815,1012,1110,1515,96,94,15,2,35872,2047,518,69844,0,0,712288,8501,0,4503788,5301,46,0,34827,30265,122,26,257,16,17,381,3743,32930,122,94,257,16,813,595,31084,7885,6217,3915,2676,34827,3743,11509,2625,0,0,0,0,326,0,0,0,0,0,0,341,0,0,129.826685357461,53.71428571428571,,75.0,9.85714285714286,30.428571428571402,0.0,0.0,0.0,3737514259.94141,299017.96115018
19,169,Iowa,Story,19169,1457,IA,0.405397900816349,18274.35,74.0838466768828,20.9,4.5,93.77591989822051,1.19347791904398,01/31/2022 14:08:04,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19169.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,18007,73,1674,1561,1843,2450,3909,237,175,17,3,98537,18022,2419,56756,0,0,712288,8501,0,4503788,11437,134,0,96941,81274,2149,200,7765,0,53,2152,3348,83428,2213,223,7795,0,861,2421,93593,13543,32586,12853,5078,96941,3348,26522,6359,0,0,0,0,941,0,0,0,0,0,0,982,0,0,136.424461297352,94.89274770173651,96.0,139.857142857143,26.857142857142897,105.857142857143,10.7142857142857,2.0,8.28571428571429,2694301023.41016,207596.18306797
19,175,Iowa,Union,19175,1458,IA,1.8422106527833402,20571.76,378.97511945954903,14.2,4.4,82.4479949771161,1.19347791904398,01/31/2022 14:08:04,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19175.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2497,46,417,303,444,616,695,25,25,4,2,12138,1720,283,49900,0,0,712288,8501,0,4503788,2475,14,0,12358,11617,62,0,180,8,0,122,369,11949,62,0,180,19,26,122,11989,2266,1653,1385,1164,12358,369,4579,1311,0,0,0,0,100,0,0,0,0,0,0,86,0,0,117.694136478121,27.3291925465839,42.8571428571429,46.0,3.0,9.571428571428571,2.0,0.0,0.857142857142857,1940159621.96094,177979.05613393302
19,177,Iowa,Van Buren,19177,1459,IA,1.98255352894528,17506.59,347.077606552825,12.8,5.2,80.2851808403417,1.19347791904398,01/31/2022 14:08:04,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19177.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1261,25,173,284,234,458,433,25,25,4,1,7203,906,168,48591,0,0,712288,8501,0,4503788,1582,8,0,7150,6888,31,0,37,0,0,81,113,6960,48,0,37,0,24,81,7037,1352,780,665,691,7150,113,2771,891,0,0,0,0,60,0,0,0,0,0,0,47,0,0,118.99803653239701,62.8571428571429,,10.0,2.0,4.28571428571429,0.0,0.0,0.0,2215396598.0781302,192751.536696395
19,179,Iowa,Wapello,19179,1460,IA,2.06048921556814,23419.03,482.546490955781,14.9,5.9,76.4106207557458,1.19347791904398,01/31/2022 14:08:04,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19179.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,8299,171,788,882,1132,1528,1770,217,88,11,2,35437,5132,1020,46246,0,0,712288,8501,0,4503788,6100,53,0,35141,28891,1165,29,432,234,56,547,3787,30687,1248,36,432,240,1794,704,31354,6639,4551,4323,2802,35141,3787,13528,3298,0,0,0,0,373,0,0,0,0,0,0,411,0,0,150.367452904349,58.951175406871606,98.52941176470591,79.0,11.142857142857098,35.4285714285714,9.714285714285712,5.428571428571429,4.142857142857141,1985711800.4375,179997.645390885
19,183,Iowa,Washington,19183,1461,IA,1.3896820864268002,23279.42,323.509860403279,9.9,3.1,103.359053582935,1.19347791904398,01/31/2022 14:08:04,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19183.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5253,73,749,459,723,1073,1137,25,25,4,1,22565,2140,366,62556,0,0,712288,8501,0,4503788,4141,39,0,22100,20116,172,54,132,4,0,259,1363,21043,172,58,132,4,392,299,20737,4472,2766,2487,1931,22100,1363,8234,2210,0,0,0,0,275,0,0,0,0,0,0,257,0,0,174.100218416638,71.4285714285714,,15.0,5.857142857142861,4.85714285714286,0.0,0.0,0.0,2625257434.72656,209686.47589306
19,185,Iowa,Wayne,19185,1462,IA,2.54385964912281,17546.56,446.35985839618303,17.2,1.7,73.9685739305719,1.19347791904398,01/31/2022 14:08:04,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19185.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1140,29,204,251,263,368,309,25,25,4,1,6497,1086,96,44768,0,0,712288,8501,0,4503788,1395,10,0,6429,6177,19,24,6,0,0,101,102,6250,19,24,6,0,29,101,6327,1354,712,696,718,6429,102,2272,677,0,0,0,0,75,0,0,0,0,0,0,48,0,0,164.91127773258,35.4285714285714,0.0,25.0,1.7142857142857097,7.142857142857139,2.0,0.0,0.0,2380742799.68359,195192.007767591
19,187,Iowa,Webster,19187,1463,IA,1.4922301121745403,26262.87,391.902483850915,13.7,4.1,78.42638335839271,1.19347791904398,01/31/2022 14:08:04,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19187.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,9717,145,1049,854,1089,1353,2242,200,46,8,2,36999,4629,710,47466,0,0,712288,8501,0,4503788,6587,51,0,36545,31849,1707,115,501,5,9,521,1838,33123,1727,119,501,5,421,649,34707,6394,5497,4485,2992,36545,1838,13582,3595,0,0,0,0,361,0,0,0,0,0,0,420,0,0,139.386006571606,93.2614555256065,94.18604651162791,53.0,14.285714285714299,35.1428571428571,12.285714285714299,4.42857142857143,7.142857142857139,3419033661.7695303,245150.50928456397
19,191,Iowa,Winneshiek,19191,1464,IA,1.3120365088419899,17468.86,229.19780767314398,8.2,2.0,107.83173339061199,1.19347791904398,01/31/2022 14:08:04,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19191.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3506,46,655,511,777,909,1205,25,25,4,2,20070,1480,235,65263,0,0,712288,8501,0,4503788,4057,20,0,20262,19251,308,12,132,0,18,86,455,19593,308,12,132,0,116,101,19807,3020,3977,1855,1943,20262,455,7353,2114,0,0,0,0,145,0,0,0,0,0,0,142,0,0,103.210192896292,40.0,,25.0,2.57142857142857,7.428571428571429,0.0,0.0,0.0,3375386647.18359,233980.82880343398
19,193,Iowa,Woodbury,19193,1465,IA,1.09788895847917,25620.86,281.28864179118597,12.7,4.3,97.8537085075095,1.19347791904398,01/31/2022 14:08:04,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19193.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,27143,298,2011,1734,2691,3413,5222,830,316,34,11,105941,12649,2345,59224,0,0,712288,8501,0,4503788,15071,221,0,102586,74850,3311,1617,2885,282,44,2548,17049,87959,3706,2010,2908,326,2112,3565,85537,22445,14323,13462,6436,102586,17049,37285,8635,0,0,0,0,1549,0,0,0,0,0,0,1844,0,0,208.876369192017,64.1450453266646,53.8726333907057,457.0,53.71428571428571,239.42857142857102,83.0,10.1428571428571,34.5714285714286,4171070445.875,295227.175677822
19,197,Iowa,Wright,19197,1466,IA,1.64787510841284,26724.87,440.39249014911496,11.7,3.2,88.1202187598103,1.19347791904398,01/31/2022 14:08:04,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19197.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3459,57,565,445,427,589,780,47,47,8,3,12943,1461,191,53333,0,0,712288,8501,0,4503788,2806,16,0,12739,10880,49,3,67,0,0,199,1541,11901,49,3,67,0,518,201,11198,2546,1342,1320,1437,12739,1541,4725,1369,0,0,0,0,113,0,0,0,0,0,0,134,0,0,124.722685180075,45.6445993031359,100.0,41.0,2.71428571428571,16.0,1.0,1.0,0.0,2794741593.84375,211385.77008042802
20,1,Kansas,Allen,20001,1467,KS,0.971922246220302,29570.49,287.40220341689303,17.7,4.6,76.0659093578536,1.03981413616186,01/31/2022 14:08:04,Govt Ordered Community Quarantine,3/29/2020 1:13:04 AM, ,https://bao.arcgis.com/covid-19/jhu/county/20001.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3704,36,416,340,391,609,785,25,25,4,2,12526,2138,280,45333,0,0,723110,7519,0,4455606,2541,36,0,12556,11311,125,37,94,28,9,506,446,11683,125,37,94,30,16,571,12110,2336,1660,1248,1147,12556,446,4771,1394,0,0,82,0,96,0,77,0,0,136,0,273,0,0,290.82365821947496,100.0,,3.85714285714286,2.14285714285714,1.7142857142857097,0.0,0.0,0.0,2104861402.34766,185435.454558441
20,3,Kansas,Anderson,20003,1468,KS,1.1540391369794298,25433.89,293.51710056151103,15.0,3.4,84.2542409852845,1.03981413616186,01/31/2022 14:08:04,Govt Ordered Community Quarantine,3/29/2020 1:13:04 AM, ,https://bao.arcgis.com/covid-19/jhu/county/20003.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1993,23,168,194,437,330,528,12,12,2,0,7836,1151,120,50213,0,0,723110,7519,0,4455606,1657,13,0,7835,7431,39,164,1,0,0,52,148,7577,39,164,1,0,0,54,7687,1652,958,731,799,7835,148,2837,858,0,0,30,0,45,0,21,0,0,59,0,128,0,0,175.01640778823003,47.619047619047606,,12.0,1.85714285714286,3.85714285714286,0.0,0.0,0.0,2451927143.3867197,200384.09001712198
20,5,Kansas,Atchison,20005,1469,KS,0.792667822640575,24694.15,195.742598482995,15.2,2.8,84.6334547040958,1.03981413616186,01/31/2022 14:08:04,Govt Ordered Community Quarantine,3/29/2020 1:13:04 AM, ,https://bao.arcgis.com/covid-19/jhu/county/20005.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4037,32,452,421,365,710,804,25,25,4,2,16348,2269,224,50439,0,0,723110,7519,0,4455606,2752,31,0,16268,14336,471,46,78,0,28,814,495,14570,477,67,78,0,120,956,15773,3115,3018,1777,1238,16268,495,5606,1514,0,0,57,0,79,0,87,0,0,117,0,224,0,0,194.86874759691003,49.6,45.0,25.0,4.0,8.4,4.0,1.6,0.2,1891889443.76953,205390.01534557
20,7,Kansas,Barber,20007,1470,KS,0.835073068893528,22658.47,189.214758751183,16.4,2.5,84.18880144973741,1.03981413616186,01/31/2022 14:08:04,Govt Ordered Community Quarantine,3/29/2020 1:13:04 AM, ,https://bao.arcgis.com/covid-19/jhu/county/20007.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,958,8,126,124,184,199,365,35,32,6,0,4228,746,55,50174,0,0,723110,7519,0,4455606,998,11,0,4624,4137,37,36,75,0,1,84,254,4377,37,38,75,0,7,90,4370,963,445,570,434,4624,254,1648,564,0,0,38,0,29,0,13,0,0,21,0,63,0,0,270.306798215975,79.49790794979079,,34.1428571428571,1.0,26.142857142857103,0.0,0.0,0.0,4650345975.449221,279668.556101939
20,9,Kansas,Barton,20009,1471,KS,1.33487145682268,23802.61,317.734279998431,15.4,3.9,83.4320519489236,1.03981413616186,01/31/2022 14:08:04,Govt Ordered Community Quarantine,3/29/2020 1:13:04 AM, ,https://bao.arcgis.com/covid-19/jhu/county/20009.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,6068,81,784,590,1064,834,1714,81,76,11,2,25493,3978,533,49723,0,0,723110,7519,0,4455606,4986,58,1,26453,21572,279,189,67,61,11,356,3918,24847,325,282,96,82,328,493,22535,5209,3385,3261,2438,26453,3918,9612,2548,0,0,133,0,99,0,175,0,0,194,0,303,0,0,228.073812979473,53.542757417103005,,81.8571428571429,7.657142857142861,36.1714285714286,0.0,0.0,0.0,3811980213.91016,247016.014470938
20,13,Kansas,Brown,20013,1472,KS,1.8431372549019598,26819.52,494.32057214976896,13.2,3.4,81.0997197845529,1.03981413616186,01/31/2022 14:08:04,Govt Ordered Community Quarantine,3/29/2020 1:13:04 AM, ,https://bao.arcgis.com/covid-19/jhu/county/20013.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2550,47,295,253,272,444,613,25,25,4,2,9508,1257,160,48333,0,0,723110,7519,0,4455606,1877,13,0,9626,7991,64,718,60,3,0,344,446,8215,82,843,60,3,32,391,9180,2036,1042,1026,820,9626,446,3645,1057,0,0,32,0,26,0,37,0,0,51,0,122,0,0,142.736943325921,36.0,100.0,25.0,2.85714285714286,6.142857142857139,1.42857142857143,0.857142857142857,0.5714285714285721,2515530526.22656,200577.61365803
20,15,Kansas,Butler,20015,1473,KS,0.877045975085191,26567.23,233.006826951618,9.5,3.8,108.70010235414499,1.03981413616186,01/31/2022 14:08:04,Govt Ordered Community Quarantine,3/29/2020 1:13:04 AM, ,https://bao.arcgis.com/covid-19/jhu/county/20015.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,17901,157,1235,1380,1704,2262,3317,126,108,16,5,67380,6025,1211,64782,0,0,723110,7519,0,4455606,9898,135,1,66698,59238,1567,480,813,34,7,1303,3256,62026,1671,493,840,34,113,1521,63442,13899,8980,7686,4319,66698,3256,26235,5579,0,0,248,0,309,0,393,0,0,493,0,966,0,0,201.41627443497399,70.4278812974465,85.23809523809521,69.0,9.16666666666667,39.4285714285714,10.0,5.309523809523809,3.21428571428571,6008560191.8125,312305.297683429
20,19,Kansas,Chautauqua,20019,1474,KS,1.9875776397515499,23823.62,473.512873631252,18.5,6.8,67.6174975250432,1.03981413616186,01/31/2022 14:08:04,Govt Ordered Community Quarantine,3/29/2020 1:13:04 AM, ,https://bao.arcgis.com/covid-19/jhu/county/20019.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,805,16,78,161,187,169,271,25,17,3,0,3379,605,99,40298,0,0,723110,7519,0,4455606,866,5,0,3323,2858,18,131,10,0,0,178,128,2938,18,131,10,0,8,218,3195,621,314,349,426,3323,128,1173,440,0,0,14,0,18,0,8,0,0,19,0,45,0,0,169.11174058259,32.539682539682495,,18.0,0.0,5.857142857142861,0.0,0.0,0.0,2633667492.2695303,209258.80175419102
20,21,Kansas,Cherokee,20021,1475,KS,1.45855567413732,29036.26,423.509967978515,13.1,4.3,72.4449217242479,1.03981413616186,01/31/2022 14:08:04,Govt Ordered Community Quarantine,3/29/2020 1:13:04 AM, ,https://bao.arcgis.com/covid-19/jhu/county/20021.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5622,82,495,435,701,965,1243,61,46,8,0,19362,2604,389,43175,0,0,723110,7519,0,4455606,3839,58,0,20179,17760,120,353,90,74,7,1259,516,18184,120,366,90,74,69,1276,19663,3913,2407,2216,1631,20179,516,7804,2208,0,0,142,0,133,0,133,0,0,160,0,364,0,0,301.031475496923,31.9727891156463,,21.0,0.0,6.71428571428571,0.0,0.0,0.0,2414774075.57031,196623.01173226399
20,23,Kansas,Cheyenne,20023,1476,KS,2.2012578616352205,24311.93,535.168195718654,9.4,1.9,79.93523163917651,1.03981413616186,01/31/2022 14:08:04,Govt Ordered Community Quarantine,3/29/2020 1:13:04 AM,per dde designee,https://bao.arcgis.com/covid-19/jhu/county/20023.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,636,14,160,123,81,148,193,16,16,3,0,2616,247,24,47639,0,0,723110,7519,0,4455606,705,2,0,2665,2481,0,0,0,0,0,3,181,2554,0,0,0,0,100,11,2484,459,296,254,364,2665,181,951,341,0,0,5,0,5,0,6,0,0,18,0,27,0,0,87.37439930100479,35.7142857142857,,16.0,0.0,5.71428571428571,0.0,0.0,0.0,4482404755.101561,268008.220411302
20,25,Kansas,Clark,20025,1477,KS,1.46750524109015,23957.81,351.582119537921,10.9,1.5,89.5145728811853,1.03981413616186,01/31/2022 14:08:04,Govt Ordered Community Quarantine,3/29/2020 1:13:04 AM, ,https://bao.arcgis.com/covid-19/jhu/county/20025.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,477,7,55,100,127,82,114,43,39,6,0,1991,213,15,53348,0,0,723110,7519,0,4455606,478,1,0,2026,1818,7,21,23,0,0,45,112,1917,10,21,23,0,10,45,1914,431,182,189,282,2026,112,746,196,0,0,4,0,5,0,4,0,0,15,0,18,0,0,93.27688885699939,53.84615384615379,,39.0,2.71428571428571,18.2857142857143,0.0,0.0,0.0,4001508793.51172,257126.178583263
20,27,Kansas,Clay,20027,1478,KS,1.72413793103448,22865.59,394.234323025748,8.1,2.7,90.48945416715608,1.03981413616186,01/31/2022 14:08:04,Govt Ordered Community Quarantine,3/29/2020 1:13:04 AM, ,https://bao.arcgis.com/covid-19/jhu/county/20027.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1856,32,345,223,343,453,504,25,17,3,0,8117,642,106,53929,0,0,723110,7519,0,4455606,1868,14,0,8082,7595,72,53,48,0,0,109,205,7800,72,53,48,0,0,109,7877,1621,819,813,911,8082,205,2961,957,0,0,23,0,43,0,36,0,0,45,0,89,0,0,179.517414949225,101.19047619047599,,12.0,4.0,8.142857142857139,0.0,0.0,0.0,2843517177.21875,216368.953321254
