stfips,ctyfips,stname,ctyname,fips,OBJECTID,stabbr,FatalityRa,Confirmedb,DeathsbyPo,PCTPOVALL_,Unemployme,Med_HH_Inc,State_Fata,DateChecke,EM_type,EM_date,EM_notes,url,Thumbnail,Confirmed,Deaths,Age_85,Age_80_84,Age_75_79,Age_70_74,Age_65_69,Beds_Licen,Beds_Staff,Beds_ICU,Ventilator,POP_ESTIMA,POVALL_201,Unemployed,Median_Hou,Recovered,Active,State_Conf,State_Deat,State_Reco,State_Test,AgedPop,NewCases,NewDeaths,TotalPop,NonHispWhP,BlackPop,AmIndop,AsianPop,PacIslPop,OtherPop,TwoMorPop,HispPop,Wh_Alone,Bk_Alone,AI_Alone,As_Alone,NH_Alone,SO_Alone,Two_More,Not_Hisp,Age_Less15,Age_15_24,Age_25_34,Age_Over75,Agetotal,NonHisp,Age_35_64,Age_65_74,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,NewCasebyP,Inpat_Occ,ICU_Occ,Inpat_Cap,Inpat_COV,Inp_nonCOV,ICU_Cap,ICU_COV,ICU_nonCOV,Shape__Area,Shape__Length
27,97,Minnesota,Morrison,27097,1862,MN,1.20772946859903,16277.52,196.58843455117298,10.2,4.0,81.08013350910159,1.13062787543547,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/25/2020 11:04:05 PM, ,https://bao.arcgis.com/covid-19/jhu/county/27097.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5382,65,915,879,1076,1434,1963,49,25,4,2,33064,3317,694,57815,0,0,752060,8503,0,0,6267,33,0,33064,31634,185,64,144,0,50,410,577,31845,185,75,144,0,345,470,32487,6428,3673,3650,2870,33064,577,13046,3397,29,23,100,55,0,0,26,19,47,103,27,0,0,40,100.670560989942,17.8571428571429,42.5,56.0,4.28571428571429,5.71428571428571,5.71428571428571,2.0,0.428571428571428,6192999873.62109,409645.572619375
27,101,Minnesota,Murray,27101,1863,MN,0.770416024653313,15646.09,120.54001928640301,7.1,2.8,84.46834768462679,1.13062787543547,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/25/2020 11:04:05 PM, ,https://bao.arcgis.com/covid-19/jhu/county/27101.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1298,10,345,289,382,434,653,25,20,3,2,8296,580,122,60231,0,0,752060,8503,0,0,2103,5,0,8296,7719,31,17,129,0,0,65,335,8002,31,21,132,0,31,79,7961,1489,835,752,1016,8296,335,3117,1087,7,4,16,9,0,0,5,8,3,10,6,0,0,20,70.60201129632179,51.78571428571429,50.0,8.0,1.28571428571429,2.85714285714286,2.0,0.7142857142857142,0.28571428571428603,3604640059.02734,241644.13589536602
27,103,Minnesota,Nicollet,27103,1864,MN,1.18455342335939,12431.53,147.258055015609,9.9,3.1,94.520797688834,1.13062787543547,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/25/2020 11:04:05 PM, ,https://bao.arcgis.com/covid-19/jhu/county/27103.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4221,50,777,636,901,1333,1670,73,65,3,0,33954,3117,613,67399,0,0,752060,8503,0,0,5317,23,0,33954,30099,937,13,579,0,24,754,1548,31228,958,13,592,0,288,875,32406,6214,5579,4507,2314,33954,1548,12337,3003,21,18,67,27,0,0,28,17,18,20,20,0,0,21,67.7387053071803,50.8571428571429,,25.0,0.0,12.714285714285701,0.0,0.0,0.0,2366521920.28906,339350.70368254604
27,105,Minnesota,Nobles,27105,1865,MN,1.09381573411864,21873.56,239.25646452562802,13.6,3.3,77.558690713264,1.13062787543547,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/25/2020 11:04:05 PM, ,https://bao.arcgis.com/covid-19/jhu/county/27105.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4754,52,661,432,601,958,836,48,48,8,2,21734,2889,370,55304,0,0,752060,8503,0,0,3488,9,0,21734,12922,866,84,1450,0,0,365,6047,16901,928,145,1508,2,1684,566,15687,5073,2675,2872,1694,21734,6047,7626,1794,14,6,35,8,0,0,5,13,6,24,13,0,0,10,44.696262603688794,42.063492063492106,0.0,36.0,3.5714285714285694,11.5714285714286,2.0,0.0,0.0,3579389772.85156,240628.303968038
27,107,Minnesota,Norman,27107,1866,MN,1.07784431137725,12806.75,138.03680981595102,8.8,2.9,77.2515636832805,1.13062787543547,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/25/2020 11:04:05 PM, ,https://bao.arcgis.com/covid-19/jhu/county/27107.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,835,9,252,193,251,272,428,14,14,2,1,6520,562,94,55085,0,0,752060,8503,0,0,1396,7,0,6520,5832,59,142,26,0,0,129,332,6080,65,145,26,0,44,160,6188,1239,772,583,696,6520,332,2530,700,4,8,20,6,0,0,12,11,15,15,15,0,0,15,109.553023663453,37.1428571428571,,5.0,0.0,1.85714285714286,0.0,0.0,0.0,4939148951.625,358747.248178584
27,109,Minnesota,Olmsted,27109,1867,MN,0.66527597677172,11457.34,76.22295861351729,8.4,3.0,107.91658485961901,1.13062787543547,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/25/2020 11:04:05 PM, ,https://bao.arcgis.com/covid-19/jhu/county/27109.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,17737,118,3352,3114,4102,5505,7275,2136,1192,250,62,154809,12864,2611,76951,0,0,752060,8503,0,0,23348,77,0,154809,123957,9280,370,8967,128,319,4162,7626,129616,9566,554,9028,128,1513,4404,147183,32082,18034,22445,10568,154809,7626,58900,12780,91,56,244,71,0,0,80,102,84,186,89,0,0,94,50.015549114438706,83.6473247927656,79.987722529159,1327.0,82.4285714285714,1027.57142857143,232.714285714286,26.428571428571402,159.714285714286,3279059422.47656,247606.43664455603
27,111,Minnesota,Otter Tail,27111,1868,MN,1.3281753707285602,13325.89,176.991150442478,9.3,3.1,82.296019970269,1.13062787543547,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/25/2020 11:04:05 PM, ,https://bao.arcgis.com/covid-19/jhu/county/27111.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,7755,103,1964,1821,2336,3274,4184,149,121,9,3,58195,5328,913,58682,0,0,752060,8503,0,0,13579,49,0,58195,53870,806,280,348,2,14,858,2017,55244,870,289,348,2,566,876,56178,10493,6215,5499,6121,58195,2017,22409,7458,45,33,141,46,0,0,78,44,59,88,58,0,0,41,84.1996735114701,52.448979591836704,71.4285714285714,70.0,7.142857142857139,29.571428571428598,5.0,1.14285714285714,2.42857142857143,12111330998.75,449854.207469512
27,113,Minnesota,Pennington,27113,1869,MN,1.2705882352941202,14982.73,190.368751322005,11.0,2.8,84.3154853728999,1.13062787543547,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/25/2020 11:04:05 PM, ,https://bao.arcgis.com/covid-19/jhu/county/27113.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2125,27,306,355,534,506,844,42,41,4,2,14183,1535,222,60122,0,0,752060,8503,0,0,2545,8,0,14183,12859,143,233,165,0,9,237,537,13329,153,233,165,0,33,270,13646,2757,1678,1851,1195,14183,537,5352,1350,11,10,14,14,0,0,8,15,9,23,9,0,0,8,57.412798017747605,48.571428571428605,0.0,25.0,1.7142857142857097,10.4285714285714,4.0,0.0,0.0,3580949452.1875,283975.596655594
27,115,Minnesota,Pine,27115,1870,MN,0.7194244604316551,14269.58,102.658864592958,11.0,4.8,74.9193616245477,1.13062787543547,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/25/2020 11:04:05 PM, ,https://bao.arcgis.com/covid-19/jhu/county/27115.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4170,30,563,699,1238,1533,1841,30,9,2,1,29223,3027,645,53422,0,0,752060,8503,0,0,5874,18,0,29223,26054,609,710,164,6,24,803,853,26701,658,711,164,9,144,836,28370,4727,3164,3176,2500,29223,853,12282,3374,21,6,54,17,0,0,28,20,19,37,17,0,0,20,61.595318755774606,69.3877551020408,,7.0,0.857142857142857,4.0,0.0,0.0,0.0,7730682561.13281,394171.31000179204
27,117,Minnesota,Pipestone,27117,1871,MN,2.0532319391635,14307.47,293.765640300294,11.7,2.9,74.2111463270973,1.13062787543547,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/25/2020 11:04:05 PM, ,https://bao.arcgis.com/covid-19/jhu/county/27117.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1315,27,381,287,341,425,469,44,18,3,1,9191,1056,128,52917,0,0,752060,8503,0,0,1903,3,0,9191,8088,43,147,15,0,0,262,636,8460,120,173,15,0,152,271,8555,1949,1033,1013,1009,9191,636,3293,894,4,0,11,7,0,0,2,3,5,4,4,0,0,5,37.303573371465895,73.21428571428571,0.0,8.0,0.0,5.857142857142861,1.0,0.0,0.0,2334596961.5156302,194084.73877663602
27,119,Minnesota,Polk,27119,1872,MN,1.51939224310276,15868.79,241.109101868596,11.8,3.4,83.2230106863377,1.13062787543547,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/25/2020 11:04:05 PM, ,https://bao.arcgis.com/covid-19/jhu/county/27119.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5002,76,915,781,948,1361,1669,92,54,9,2,31521,3579,548,59343,0,0,752060,8503,0,0,5674,26,0,31521,27394,665,497,312,10,6,591,2046,28896,686,549,312,16,369,693,29475,6403,3923,3943,2644,31521,2046,11578,3030,19,18,77,37,0,0,33,18,40,67,54,0,0,40,83.3911179395142,35.81081081081079,0.0,42.2857142857143,2.85714285714286,12.285714285714299,4.0,0.0,0.0,11447363198.7969,677626.1860638179
27,121,Minnesota,Pope,27121,1873,MN,0.5252790544977021,13785.3,72.4112961622013,7.2,2.3,85.93246010153419,1.13062787543547,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/25/2020 11:04:05 PM, ,https://bao.arcgis.com/covid-19/jhu/county/27121.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1523,8,401,261,522,612,823,34,19,3,1,11048,779,132,61275,0,0,752060,8503,0,0,2619,11,0,11048,10601,46,32,63,0,1,132,173,10666,46,37,63,0,82,154,10875,1930,1068,1251,1184,11048,173,4180,1435,3,17,42,11,0,0,9,15,10,16,16,0,0,5,106.030826523223,59.0909090909091,57.1428571428571,22.0,0.0,13.0,2.0,0.0,1.14285714285714,3791186852.39844,249957.376012052
27,123,Minnesota,Ramsey,27123,1874,MN,1.55494347115908,11469.72,178.347739520463,14.0,4.5,90.6796062042465,1.13062787543547,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/25/2020 11:04:05 PM, ,https://bao.arcgis.com/covid-19/jhu/county/27123.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,62446,971,11251,8981,12206,17816,26484,1925,1328,151,31,544442,74112,13374,64660,0,0,752060,8503,0,0,76738,166,1,544442,337039,64535,2606,78233,160,1064,20057,40748,361226,65848,3398,78585,182,11592,23611,503694,107483,73821,90568,32438,544442,40748,195832,44300,166,123,483,178,0,0,218,120,200,375,178,0,0,183,30.6473679211271,97.06466901085459,91.03773584905659,934.428571428571,94.57142857142858,812.428571428571,121.142857142857,21.0,89.2857142857143,883025517.4453131,132817.872032002
27,127,Minnesota,Redwood,27127,1875,MN,1.8494623655914,15234.91,281.76397352729197,10.1,2.0,77.6989313662244,1.13062787543547,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/25/2020 11:04:05 PM, ,https://bao.arcgis.com/covid-19/jhu/county/27127.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2325,43,596,375,634,727,886,25,25,4,1,15261,1508,1079,55404,0,0,752060,8503,0,0,3218,12,0,15261,13278,119,682,409,0,13,226,534,13428,119,765,409,0,277,263,14727,3073,1758,1587,1605,15261,534,5625,1613,11,20,30,18,0,0,11,16,15,24,19,0,0,17,84.2483641775955,74.07407407407409,,7.71428571428571,1.85714285714286,3.85714285714286,0.0,0.0,0.0,4474869083.90625,327665.541296974
27,129,Minnesota,Renville,27129,1876,MN,2.19928186714542,15206.12,334.42533442533403,10.0,2.9,82.7812526295123,1.13062787543547,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/25/2020 11:04:05 PM, ,https://bao.arcgis.com/covid-19/jhu/county/27129.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2228,49,541,456,502,591,912,16,16,3,1,14652,1420,218,59028,0,0,752060,8503,0,0,3002,8,0,14652,12875,51,208,100,0,8,157,1253,13095,56,217,100,0,981,203,13399,2826,1605,1539,1499,14652,1253,5680,1503,10,1,26,9,0,0,13,9,12,29,9,0,0,14,57.5250575250575,58.928571428571395,,16.0,0.0,9.428571428571429,0.0,0.0,0.0,5064136241.210939,368309.598871435
27,131,Minnesota,Rice,27131,1877,MN,1.3222131814483302,14855.33,196.419128201254,9.2,3.8,96.18264942641571,1.13062787543547,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/25/2020 11:04:05 PM, ,https://bao.arcgis.com/covid-19/jhu/county/27131.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,9832,130,1338,1237,1688,2587,3176,49,32,6,2,66185,5301,244,68584,0,0,752060,8503,0,0,10026,29,0,66185,54429,3756,231,1399,30,32,928,5380,56681,3765,265,1411,56,2404,1603,60805,12082,12250,7451,4263,66185,5380,24376,5763,41,27,74,31,0,0,32,22,47,58,32,0,0,32,44.24826514423861,100.0,,21.4285714285714,4.42857142857143,17.0,0.0,0.0,0.0,2613703670.7343802,216050.360010615
27,133,Minnesota,Rock,27133,1878,MN,1.2410189418680602,16283.77,202.08466283769403,9.0,1.7,88.35862339775049,1.13062787543547,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/25/2020 11:04:05 PM, ,https://bao.arcgis.com/covid-19/jhu/county/27133.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1531,19,378,262,281,440,505,28,25,4,2,9402,824,82,63005,0,0,752060,8503,0,0,1866,2,0,9402,8793,87,29,100,0,0,94,299,9064,87,32,100,0,22,97,9103,1996,1047,1006,921,9402,299,3487,945,3,2,9,4,0,0,2,8,20,8,7,0,0,4,30.3886711034127,19.4285714285714,,25.0,1.14285714285714,3.71428571428571,0.0,0.0,0.0,2390674095.9570303,196581.174464198
27,135,Minnesota,Roseau,27135,1879,MN,0.926640926640927,16860.88,156.239828136189,8.1,2.5,87.2324909544779,1.13062787543547,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/25/2020 11:04:05 PM, ,https://bao.arcgis.com/covid-19/jhu/county/27135.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2590,24,357,372,402,629,802,25,25,4,2,15361,1219,217,62202,0,0,752060,8503,0,0,2562,11,0,15361,14121,136,269,407,9,3,214,202,14214,146,281,416,9,32,263,15159,3071,1901,1500,1131,15361,202,6327,1431,19,7,20,30,0,0,2,11,7,48,4,0,0,17,72.5399202060878,56.0,,25.0,3.28571428571429,10.7142857142857,0.0,0.0,0.0,9998891818.265629,458698.226525611
27,139,Minnesota,Scott,27139,1880,MN,0.747812999717806,14635.69,109.447599380485,5.5,3.0,143.25863181219,1.13062787543547,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/25/2020 11:04:05 PM, ,https://bao.arcgis.com/covid-19/jhu/county/27139.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,21262,159,1957,1509,2324,3977,5370,142,109,19,4,145275,7896,2525,102152,0,0,752060,8503,0,0,15137,65,0,145275,117891,6180,708,8845,3,339,3843,7466,121973,6199,732,8845,14,3347,4165,137809,33423,18219,17679,5790,145275,7466,60817,9347,69,56,203,57,0,0,76,41,126,143,53,0,0,67,45.3327433193205,93.5828877005348,,106.857142857143,13.4285714285714,86.57142857142858,0.0,0.0,0.0,1884210185.78906,242762.724281316
27,141,Minnesota,Sherburne,27141,1881,MN,0.7327216317908771,16036.97,117.506325227867,6.4,2.9,125.164782767229,1.13062787543547,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/25/2020 11:04:05 PM, ,https://bao.arcgis.com/covid-19/jhu/county/27141.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,15149,111,1112,1100,1612,2577,3860,54,33,4,2,94463,5912,1520,89250,0,0,752060,8503,0,0,10261,65,0,94463,86124,2327,500,1213,0,172,1676,2451,87265,2335,556,1213,0,1206,1888,92012,20705,12126,12768,3824,94463,2451,38603,6437,60,67,179,60,0,0,92,17,115,207,105,0,0,92,69.26370264396789,58.0,60.71428571428571,28.571428571428598,5.14285714285714,11.4285714285714,4.0,1.28571428571429,1.14285714285714,2373119103.1406302,231924.600507322
27,143,Minnesota,Sibley,27143,1882,MN,0.59026069847516,13651.63,80.58017727639,7.9,2.7,88.967267831599,1.13062787543547,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/25/2020 11:04:05 PM, ,https://bao.arcgis.com/covid-19/jhu/county/27143.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2033,12,426,398,472,617,779,20,16,3,0,14892,1170,224,63439,0,0,752060,8503,0,0,2692,14,0,14892,13160,157,34,107,0,4,95,1335,14199,157,43,107,4,270,112,13557,2895,1683,1649,1296,14892,1335,5973,1396,7,31,38,11,0,0,15,14,13,28,8,0,0,15,97.8473581213307,64.28571428571429,,6.0,0.0,3.85714285714286,0.0,0.0,0.0,3065194174.30859,318269.46233366
27,137,Minnesota,St. Louis,27137,1883,MN,1.5212586139643702,11550.42,175.71173263782902,14.1,4.4,78.0383137463888,1.13062787543547,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/25/2020 11:04:05 PM, ,https://bao.arcgis.com/covid-19/jhu/county/27137.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,23073,351,5142,4349,6514,8572,13050,1121,815,97,31,199759,26991,4533,55646,0,0,752060,8503,0,0,37627,114,0,199759,182012,3107,3549,2060,88,61,5488,3394,183938,3154,3655,2060,91,907,5954,196365,31624,31887,22928,16005,199759,3394,75693,21622,108,131,275,121,0,0,167,87,160,246,182,0,0,135,57.354826852071,58.9580686149936,70.8100558659218,899.428571428571,78.0,452.28571428571405,102.285714285714,18.4285714285714,54.0,38367824560.9844,1062582.7495348
27,145,Minnesota,Stearns,27145,1884,MN,0.906018551808442,17553.58,159.038699416858,12.9,4.5,88.0557035873559,1.13062787543547,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/25/2020 11:04:05 PM, ,https://bao.arcgis.com/covid-19/jhu/county/27145.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,27814,252,3306,2878,4187,5007,7710,590,535,52,25,158452,19552,4049,62789,0,0,752060,8503,0,0,23088,118,0,158452,136299,10167,317,3298,0,209,2820,5342,139188,10217,330,3304,11,2119,3283,153110,30424,30080,19582,10371,158452,5342,55278,12717,113,99,361,122,0,0,133,122,182,290,158,0,0,159,74.6508180936273,94.9902407286923,97.0954356846473,439.142857142857,66.0,351.142857142857,68.85714285714289,20.8571428571429,46.0,7340817487.34375,395118.70230506297
27,147,Minnesota,Steele,27147,1885,MN,0.43959908563390204,15503.09,68.151459804269,8.9,3.7,91.0203909909405,1.13062787543547,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/25/2020 11:04:05 PM, ,https://bao.arcgis.com/covid-19/jhu/county/27147.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5687,25,926,860,1173,1370,1923,43,29,5,2,36683,3236,736,64903,0,0,752060,8503,0,0,6252,23,0,36683,31753,1153,122,433,8,4,350,2860,33193,1158,132,547,29,1222,402,33823,7678,4426,4320,2959,36683,2860,14007,3293,18,22,56,36,0,0,35,18,36,60,32,0,0,32,65.035964498931,100.0,,26.714285714285698,7.0,19.7142857142857,0.0,0.0,0.0,2165688108.68359,188134.11216827
27,149,Minnesota,Stevens,27149,1886,MN,0.917431192660551,12248.44,112.37102870568998,12.4,2.4,84.9283370263372,1.13062787543547,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/25/2020 11:04:05 PM, ,https://bao.arcgis.com/covid-19/jhu/county/27149.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1199,11,359,222,291,292,485,49,25,4,0,9789,1178,130,60559,0,0,752060,8503,0,0,1649,6,0,9789,8541,132,156,232,0,0,97,631,8846,195,163,232,15,229,109,9158,1736,2218,1167,872,9789,631,3019,777,4,0,28,3,0,0,10,3,3,13,4,0,0,5,65.6713804124163,32.0,0.0,25.0,1.28571428571429,6.71428571428571,3.0,0.0,0.0,3042250873.62891,223144.498837517
27,151,Minnesota,Swift,27151,1887,MN,1.43721633888048,14125.44,203.013142429747,12.5,2.4,72.3922250581999,1.13062787543547,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/25/2020 11:04:05 PM, ,https://bao.arcgis.com/covid-19/jhu/county/27151.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1322,19,360,300,361,434,589,36,33,6,0,9359,1155,115,51620,0,0,752060,8503,0,0,2044,4,0,9359,8534,194,1,27,57,0,79,467,8845,206,1,27,57,144,79,8892,1755,952,1057,1021,9359,467,3551,1023,4,4,9,4,0,0,13,11,10,19,9,0,0,11,51.8980965609879,30.252100840336105,,17.0,0.0,5.14285714285714,0.0,0.0,0.0,3934537143.44531,274342.398390717
27,153,Minnesota,Todd,27153,1888,MN,0.937011972930765,15685.47,146.97476933126498,11.9,3.4,75.1479538888733,1.13062787543547,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/25/2020 11:04:05 PM, ,https://bao.arcgis.com/covid-19/jhu/county/27153.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3842,36,623,517,1119,1274,1588,71,39,5,2,24494,2871,385,53585,0,0,752060,8503,0,0,5121,32,0,24494,22323,170,82,157,5,2,277,1478,23109,173,124,157,5,543,383,23016,4865,2742,2354,2259,24494,1478,9412,2862,35,29,82,40,0,0,43,27,30,73,19,0,0,28,133.560405463729,70.47244094488191,38.0952380952381,36.2857142857143,6.571428571428571,19.0,3.0,1.0,0.14285714285714302,5265047917.0,306512.117121961
27,155,Minnesota,Traverse,27155,1889,MN,1.00603621730382,15010.57,151.01177891875602,9.9,4.0,72.8648360586767,1.13062787543547,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/25/2020 11:04:05 PM, ,https://bao.arcgis.com/covid-19/jhu/county/27155.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,497,5,200,111,157,175,179,25,15,3,0,3311,319,72,51957,0,0,752060,8503,0,0,822,2,0,3311,2937,17,164,6,0,0,84,103,3003,17,164,6,0,36,85,3208,515,280,420,468,3311,103,1274,354,3,1,7,4,0,0,3,2,4,8,5,0,0,4,77.66320058678859,29.5238095238095,,15.0,0.0,4.42857142857143,0.0,0.0,0.0,3119019991.7382803,256576.09937623198
27,157,Minnesota,Wabasha,27157,1890,MN,0.177430801987225,13084.46,23.215861076287304,7.7,3.7,91.4733683000028,1.13062787543547,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/25/2020 11:04:21 PM, ,https://bao.arcgis.com/covid-19/jhu/county/27157.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2818,5,471,654,897,1181,1359,25,14,2,1,21537,1651,431,65226,0,0,752060,8503,0,0,4562,18,0,21537,20387,119,45,102,0,8,246,630,20773,126,60,103,0,219,256,20907,3821,2273,2291,2022,21537,630,8590,2540,26,14,66,9,0,0,14,16,18,33,12,0,0,16,85.56703082403041,60.119047619047606,,24.0,0.0,14.4285714285714,0.0,0.0,0.0,2777632625.28125,246071.08002586398
27,159,Minnesota,Wadena,27159,1891,MN,1.27640845070423,16639.81,212.391973048191,14.3,6.0,65.3591563122318,1.13062787543547,10/15/2021 17:13:34,Govt Ordered Community Quarantine,3/25/2020 11:04:05 PM, ,https://bao.arcgis.com/covid-19/jhu/county/27159.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2272,29,449,423,533,690,768,124,100,15,1,13654,1907,385,46605,0,0,752060,8503,0,0,2863,16,0,13654,12857,82,100,57,0,6,285,267,12982,82,144,57,0,104,285,13387,2880,1528,1465,1405,13654,267,4918,1458,12,13,48,20,0,0,22,10,21,43,20,0,0,35,120.320575864739,49.1428571428571,0.0,25.0,3.14285714285714,9.14285714285714,2.0,0.0,0.0,2977167230.875,240217.68257111398
