stfips,ctyfips,stname,ctyname,fips,OBJECTID,stabbr,FatalityRa,Confirmedb,DeathsbyPo,PCTPOVALL_,Unemployme,Med_HH_Inc,State_Fata,DateChecke,EM_type,EM_date,EM_notes,url,Thumbnail,Confirmed,Deaths,Age_85,Age_80_84,Age_75_79,Age_70_74,Age_65_69,Beds_Licen,Beds_Staff,Beds_ICU,Ventilator,POP_ESTIMA,POVALL_201,Unemployed,Median_Hou,Recovered,Active,State_Conf,State_Deat,State_Reco,State_Test,AgedPop,NewCases,NewDeaths,TotalPop,NonHispWhP,BlackPop,AmIndop,AsianPop,PacIslPop,OtherPop,TwoMorPop,HispPop,Wh_Alone,Bk_Alone,AI_Alone,As_Alone,NH_Alone,SO_Alone,Two_More,Not_Hisp,Age_Less15,Age_15_24,Age_25_34,Age_Over75,Agetotal,NonHisp,Age_35_64,Age_65_74,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,NewCasebyP,Inpat_Occ,ICU_Occ,Inpat_Cap,Inpat_COV,Inp_nonCOV,ICU_Cap,ICU_COV,ICU_nonCOV,Shape__Area,Shape__Length
19,191,Iowa,Winneshiek,19191,1464,IA,1.8146150073565501,10063.17,182.607837330964,8.2,2.0,107.83173339061199,1.5843448609308601,08/20/2021 10:52:47,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19191.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2039,37,655,511,777,909,1205,25,25,4,2,20262,1480,235,65263,0,0,392970,6226,0,3529724,4057,0,0,20262,19251,308,12,132,0,18,86,455,19593,308,12,132,0,116,101,19807,3020,3977,1855,1943,20262,455,7353,2114,0,14,0,0,0,0,0,0,10,0,0,0,0,0,0.0,64.0,,25.0,0.0,0.0,0.0,0.0,0.0,3375386647.18359,233980.82880343398
19,193,Iowa,Woodbury,19193,1465,IA,1.4597156398104298,15426.08,225.176924726571,12.7,4.3,97.8537085075095,1.5843448609308601,08/20/2021 10:52:47,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19193.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,15825,231,2011,1734,2691,3413,5222,830,316,34,11,102586,12649,2345,59224,0,0,392970,6226,0,3529724,15071,0,0,102586,74850,3311,1617,2885,282,44,2548,17049,87959,3706,2010,2908,326,2112,3565,85537,22445,14323,13462,6436,102586,17049,37285,8635,0,138,0,0,0,0,0,0,159,0,0,0,0,0,0.0,63.1725417439703,42.8571428571429,462.0,4.64285714285714,130.785714285714,82.0,7.428571428571429,27.714285714285698,4171070445.875,295227.175677822
19,197,Iowa,Wright,19197,1466,IA,2.00702458605118,15644.87,313.996389041526,11.7,3.2,88.1202187598103,1.5843448609308601,08/20/2021 10:52:47,Govt Directed Social Distancing,3/17/2020 4:41:02 PM, ,https://bao.arcgis.com/covid-19/jhu/county/19197.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1993,40,565,445,427,589,780,47,47,8,3,12739,1461,191,53333,0,0,392970,6226,0,3529724,2806,0,0,12739,10880,49,3,67,0,0,199,1541,11901,49,3,67,0,518,201,11198,2546,1342,1320,1437,12739,1541,4725,1369,0,36,0,0,0,0,0,0,21,0,0,0,0,0,0.0,38.8278388278388,0.0,39.0,0.5714285714285711,14.5714285714286,1.0,0.0,0.0,2794741593.84375,211385.77008042802
20,1,Kansas,Allen,20001,1467,KS,1.3783597518952502,11556.23,159.28639694170099,17.7,4.6,76.0659093578536,1.53623378064289,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/29/2020 1:13:04 AM, ,https://bao.arcgis.com/covid-19/jhu/county/20001.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1451,20,416,340,391,609,785,25,25,4,2,12556,2138,280,45333,0,0,351509,5400,0,3354222,2541,0,0,12556,11311,125,37,94,28,9,506,446,11683,125,37,94,30,16,571,12110,2336,1660,1248,1147,12556,446,4771,1394,0,0,0,10,0,0,16,0,14,0,9,0,0,13,0.0,100.0,,3.85714285714286,0.28571428571428603,3.5714285714285694,0.0,0.0,0.0,2104861402.34766,185435.454558441
20,3,Kansas,Anderson,20003,1468,KS,2.06073752711497,11767.71,242.501595405233,15.0,3.4,84.2542409852845,1.53623378064289,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/29/2020 1:13:04 AM, ,https://bao.arcgis.com/covid-19/jhu/county/20003.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,922,19,168,194,437,330,528,12,12,2,0,7835,1151,120,50213,0,0,351509,5400,0,3354222,1657,0,0,7835,7431,39,164,1,0,0,52,148,7577,39,164,1,0,0,54,7687,1652,958,731,799,7835,148,2837,858,0,0,0,5,0,0,7,0,5,0,5,0,0,5,0.0,45.238095238095205,,12.0,0.0,5.428571428571429,0.0,0.0,0.0,2451927143.3867197,200384.09001712198
20,5,Kansas,Atchison,20005,1469,KS,1.06496272630458,11544.14,122.94074256208499,15.2,2.8,84.6334547040958,1.53623378064289,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/29/2020 1:13:04 AM, ,https://bao.arcgis.com/covid-19/jhu/county/20005.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1878,20,452,421,365,710,804,25,25,4,2,16268,2269,224,50439,0,0,351509,5400,0,3354222,2752,0,0,16268,14336,471,46,78,0,28,814,495,14570,477,67,78,0,120,956,15773,3115,3018,1777,1238,16268,495,5606,1514,0,0,0,13,0,0,21,0,29,0,33,0,0,30,0.0,52.571428571428605,0.0,25.0,3.35714285714286,9.78571428571428,4.0,0.5714285714285711,0.0,1891889443.76953,205390.01534557
20,7,Kansas,Barber,20007,1470,KS,1.75,8650.52,151.38408304498302,16.4,2.5,84.18880144973741,1.53623378064289,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/29/2020 1:13:04 AM, ,https://bao.arcgis.com/covid-19/jhu/county/20007.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,400,7,126,124,184,199,365,35,32,6,0,4624,746,55,50174,0,0,351509,5400,0,3354222,998,0,0,4624,4137,37,36,75,0,1,84,254,4377,37,38,75,0,7,90,4370,963,445,570,434,4624,254,1648,564,0,0,0,1,0,0,2,0,3,0,2,0,0,6,0.0,63.2034632034632,,33.0,0.28571428571428603,20.5714285714286,0.0,0.0,0.0,4650345975.449221,279668.556101939
20,9,Kansas,Barton,20009,1471,KS,1.8188302425107,10599.93,192.794768079235,15.4,3.9,83.4320519489236,1.53623378064289,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/29/2020 1:13:04 AM, ,https://bao.arcgis.com/covid-19/jhu/county/20009.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2804,51,784,590,1064,834,1714,81,76,11,2,26453,3978,533,49723,0,0,351509,5400,0,3354222,4986,0,0,26453,21572,279,189,67,61,11,356,3918,24847,325,282,96,82,328,493,22535,5209,3385,3261,2438,26453,3918,9612,2548,0,0,0,11,0,0,12,0,18,0,17,0,0,13,0.0,48.853615520282204,,81.0,0.3571428571428571,8.357142857142861,0.0,0.0,0.0,3811980213.91016,247016.014470938
20,13,Kansas,Brown,20013,1472,KS,2.9213483146067403,13868.69,405.15271140660695,13.2,3.4,81.0997197845529,1.53623378064289,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/29/2020 1:13:04 AM, ,https://bao.arcgis.com/covid-19/jhu/county/20013.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1335,39,295,253,272,444,613,25,25,4,2,9626,1257,160,48333,0,0,351509,5400,0,3354222,1877,0,0,9626,7991,64,718,60,3,0,344,446,8215,82,843,60,3,32,391,9180,2036,1042,1026,820,9626,446,3645,1057,0,0,0,7,0,0,13,0,4,0,7,0,0,5,0.0,40.0,,25.0,1.14285714285714,8.85714285714286,0.0,0.0,0.0,2515530526.22656,200577.61365803
20,15,Kansas,Butler,20015,1473,KS,1.10543206941638,12613.57,139.434465801073,9.5,3.8,108.70010235414499,1.53623378064289,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/29/2020 1:13:04 AM, ,https://bao.arcgis.com/covid-19/jhu/county/20015.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,8413,93,1235,1380,1704,2262,3317,126,108,16,5,66698,6025,1211,64782,0,0,351509,5400,0,3354222,9898,0,0,66698,59238,1567,480,813,34,7,1303,3256,62026,1671,493,840,34,113,1521,63442,13899,8980,7686,4319,66698,3256,26235,5579,0,0,0,88,0,0,84,0,87,0,70,0,0,68,0.0,62.0352250489237,42.6829268292683,73.0,1.0,44.28571428571429,11.714285714285701,0.0,5.0,6008560191.8125,312305.297683429
20,19,Kansas,Chautauqua,20019,1474,KS,2.22222222222222,9479.39,210.653024375564,18.5,6.8,67.6174975250432,1.53623378064289,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/29/2020 1:13:04 AM, ,https://bao.arcgis.com/covid-19/jhu/county/20019.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,315,7,78,161,187,169,271,25,17,3,0,3323,605,99,40298,0,0,351509,5400,0,3354222,866,0,0,3323,2858,18,131,10,0,0,178,128,2938,18,131,10,0,8,218,3195,621,314,349,426,3323,128,1173,440,0,0,0,3,0,0,3,0,2,0,0,0,0,3,0.0,12.6984126984127,,18.0,0.0,2.28571428571429,0.0,0.0,0.0,2633667492.2695303,209258.80175419102
20,21,Kansas,Cherokee,20021,1475,KS,1.98550267885282,15724.27,312.205758461767,13.1,4.3,72.4449217242479,1.53623378064289,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/29/2020 1:13:04 AM, ,https://bao.arcgis.com/covid-19/jhu/county/20021.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3173,63,495,435,701,965,1243,61,46,8,0,20179,2604,389,43175,0,0,351509,5400,0,3354222,3839,0,0,20179,17760,120,353,90,74,7,1259,516,18184,120,366,90,74,69,1276,19663,3913,2407,2216,1631,20179,516,7804,2208,0,0,0,22,0,0,45,0,32,0,22,0,0,16,0.0,25.0,,20.0,0.28571428571428603,2.71428571428571,0.0,0.0,0.0,2414774075.57031,196623.01173226399
20,23,Kansas,Cheyenne,20023,1476,KS,3.4210526315789505,14258.91,487.80487804878,9.4,1.9,79.93523163917651,1.53623378064289,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/29/2020 1:13:04 AM,per dde designee,https://bao.arcgis.com/covid-19/jhu/county/20023.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,380,13,160,123,81,148,193,16,16,3,0,2665,247,24,47639,0,0,351509,5400,0,3354222,705,0,0,2665,2481,0,0,0,0,0,3,181,2554,0,0,0,0,100,11,2484,459,296,254,364,2665,181,951,341,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0,13.392857142857098,,16.0,0.42857142857142894,1.7142857142857097,0.0,0.0,0.0,4482404755.101561,268008.220411302
20,25,Kansas,Clark,20025,1477,KS,2.69230769230769,12833.17,345.50839091806506,10.9,1.5,89.5145728811853,1.53623378064289,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/29/2020 1:13:04 AM, ,https://bao.arcgis.com/covid-19/jhu/county/20025.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,260,7,55,100,127,82,114,43,39,6,0,2026,213,15,53348,0,0,351509,5400,0,3354222,478,0,0,2026,1818,7,21,23,0,0,45,112,1917,10,21,23,0,10,45,1914,431,182,189,282,2026,112,746,196,0,0,0,0,0,0,2,0,4,0,0,0,0,1,0.0,41.3919413919414,,39.0,0.0,16.1428571428571,0.0,0.0,0.0,4001508793.51172,257126.178583263
20,27,Kansas,Clay,20027,1478,KS,3.3333333333333304,11135.86,371.19524870081705,8.1,2.7,90.48945416715608,1.53623378064289,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/29/2020 1:13:04 AM, ,https://bao.arcgis.com/covid-19/jhu/county/20027.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,900,30,345,223,343,453,504,25,17,3,0,8082,642,106,53929,0,0,351509,5400,0,3354222,1868,0,0,8082,7595,72,53,48,0,0,109,205,7800,72,53,48,0,0,109,7877,1621,819,813,911,8082,205,2961,957,0,0,0,7,0,0,1,0,9,0,5,0,0,7,0.0,42.8571428571429,,25.0,0.0,0.0,0.0,0.0,0.0,2843517177.21875,216368.953321254
20,29,Kansas,Cloud,20029,1479,KS,2.3719165085389,11792.35,279.704631908704,11.4,4.1,76.13302683020959,1.53623378064289,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/29/2020 1:13:04 AM, ,https://bao.arcgis.com/covid-19/jhu/county/20029.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1054,25,268,293,370,285,660,25,22,4,1,8938,965,189,45373,0,0,351509,5400,0,3354222,1876,0,0,8938,8314,168,19,8,0,3,143,283,8513,175,19,8,0,70,153,8655,1758,1179,987,931,8938,283,3138,945,0,0,0,1,0,0,6,0,5,0,8,0,0,5,0.0,26.8115942028985,,19.7142857142857,0.5,4.78571428571429,0.0,0.0,0.0,3126071946.14844,225590.101222363
20,31,Kansas,Coffey,20031,1480,KS,2.96296296296296,9813.42,290.768112430337,12.4,4.1,99.97650888467541,1.53623378064289,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/29/2020 1:13:04 AM, ,https://bao.arcgis.com/covid-19/jhu/county/20031.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,810,24,262,204,261,413,577,25,25,4,2,8254,1008,178,59583,0,0,351509,5400,0,3354222,1717,0,0,8254,7700,66,19,8,0,3,236,222,7893,66,21,8,0,12,254,8032,1424,997,903,727,8254,222,3213,990,0,0,0,2,0,0,5,0,3,0,5,0,0,8,0.0,28.571428571428598,,15.0,0.0,0.0,0.0,0.0,0.0,2750249942.1992197,212096.192582715
20,33,Kansas,Comanche,20033,1481,KS,5.29100529100529,10862.07,574.712643678161,10.5,3.0,91.9861738006947,1.53623378064289,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/29/2020 1:13:04 AM, ,https://bao.arcgis.com/covid-19/jhu/county/20033.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,189,10,64,40,77,140,133,12,12,2,0,1740,175,29,54821,0,0,351509,5400,0,3354222,454,0,0,1740,1671,0,0,0,0,0,3,66,1725,4,0,0,0,8,3,1674,301,191,84,181,1740,66,710,273,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0.0,16.6666666666667,,12.0,0.6428571428571429,1.35714285714286,0.0,0.0,0.0,3227482295.91016,227624.073395105
20,35,Kansas,Cowley,20035,1482,KS,2.52904989747095,12415.49,313.99394642301496,14.1,4.8,84.06798999949659,1.53623378064289,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/29/2020 1:13:04 AM, ,https://bao.arcgis.com/covid-19/jhu/county/20035.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4389,111,1053,674,1206,1501,1965,74,53,4,4,35351,4675,773,50102,0,0,351509,5400,0,3354222,6399,0,0,35351,28155,1019,472,569,3,14,1280,3839,31109,1159,525,569,43,402,1544,31512,6995,5009,4112,2933,35351,3839,12836,3466,0,0,0,45,0,0,36,0,39,0,13,0,0,35,0.0,56.363636363636395,17.4603174603175,55.0,0.6428571428571429,30.357142857142897,9.0,0.0,1.57142857142857,4635345954.42188,272734.487780498
20,37,Kansas,Crawford,20037,1483,KS,1.53250252610306,15238.14,233.52494354342002,20.3,5.1,68.8021209121265,1.53623378064289,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/29/2020 1:13:04 AM, ,https://bao.arcgis.com/covid-19/jhu/county/20037.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5938,91,818,757,1042,1563,1740,100,89,16,4,38968,7513,999,41004,0,0,351509,5400,0,3354222,5920,0,0,38968,33737,830,140,724,0,0,1312,2225,35547,884,153,724,0,269,1391,36743,7151,8556,4671,2617,38968,2225,12670,3303,0,0,0,37,0,0,54,0,86,0,36,0,0,63,0.0,48.29931972789121,66.96428571428571,105.0,6.357142857142861,44.3571428571429,16.0,6.571428571428571,4.142857142857141,2452886542.28906,198663.77743616397
20,39,Kansas,Decatur,20039,1484,KS,4.25531914893617,9860.14,419.58041958041997,15.6,1.6,80.75070892830179,1.53623378064289,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/29/2020 1:13:04 AM, ,https://bao.arcgis.com/covid-19/jhu/county/20039.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,282,12,147,153,125,159,201,18,21,4,0,2860,433,23,48125,0,0,351509,5400,0,3354222,785,0,0,2860,2725,15,13,11,0,0,11,85,2798,15,13,11,0,8,15,2775,454,259,304,425,2860,85,1058,360,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,23.809523809523803,,12.0,0.0,2.85714285714286,0.0,0.0,0.0,3926936336.67969,250742.09697458398
20,41,Kansas,Dickinson,20041,1485,KS,2.36030828516378,11026.13,260.25069046101504,11.9,4.2,83.88173901370871,1.53623378064289,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/29/2020 1:13:04 AM, ,https://bao.arcgis.com/covid-19/jhu/county/20041.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2076,49,444,572,744,877,1026,50,34,6,1,18828,2184,388,49991,0,0,351509,5400,0,3354222,3663,0,0,18828,17102,256,166,100,0,0,323,881,17852,259,166,100,0,68,383,17947,3665,2119,2129,1760,18828,881,7252,1903,0,0,0,15,0,0,16,0,22,0,14,0,0,11,0.0,36.0,,50.0,1.92857142857143,16.071428571428598,0.0,0.0,0.0,3643215486.86719,265500.37768023397
20,45,Kansas,Douglas,20045,1486,KS,0.806838920372683,8654.92,69.8312411671793,18.0,4.2,99.7281742369582,1.53623378064289,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/29/2020 1:13:04 AM, ,https://bao.arcgis.com/covid-19/jhu/county/20045.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,10411,84,1653,1606,2389,3616,4941,148,110,10,3,120290,20169,2981,59435,0,0,351509,5400,0,3354222,14205,0,0,120290,94306,4959,2636,6283,10,164,4377,7555,99132,5254,3008,6347,24,1272,5253,112735,18565,31997,17836,5648,120290,7555,37687,8557,0,66,0,78,0,0,102,0,95,0,76,0,0,57,0.0,65.0677789363921,87.5,137.0,0.0,0.0,24.0,4.57142857142857,16.428571428571402,2030949111.8125,205733.14299537198
20,47,Kansas,Edwards,20047,1487,KS,4.33212996389892,9654.93,418.26420355524596,10.0,2.3,85.4103394466164,1.53623378064289,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/29/2020 1:13:04 AM, ,https://bao.arcgis.com/covid-19/jhu/county/20047.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,277,12,102,69,94,160,181,12,12,2,0,2869,277,34,50902,0,0,351509,5400,0,3354222,606,0,0,2869,2185,10,0,22,0,0,58,594,2727,10,0,22,0,52,58,2275,548,208,363,265,2869,594,1144,341,0,0,0,1,0,0,2,0,4,0,0,0,0,0,0.0,20.2380952380952,,12.0,0.0,2.42857142857143,0.0,0.0,0.0,2592308411.53125,223601.79179072802
20,51,Kansas,Ellis,20051,1488,KS,1.8848437903433999,13459.6,253.69244135534302,15.5,2.8,88.7343322650469,1.53623378064289,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/29/2020 1:13:04 AM, ,https://bao.arcgis.com/covid-19/jhu/county/20051.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3873,73,520,731,741,796,1527,194,149,34,8,28775,4271,469,52883,0,0,351509,5400,0,3354222,4315,0,0,28775,25729,312,69,324,96,27,570,1648,26783,312,69,324,114,194,979,27127,5397,5924,3895,1992,28775,1648,9244,2323,0,0,0,13,0,0,12,0,15,0,11,0,0,11,0.0,71.1688311688312,30.612244897959197,110.0,4.78571428571429,73.5,28.0,3.14285714285714,5.428571428571429,3857196796.15625,248384.48287322102
20,53,Kansas,Ellsworth,20053,1489,KS,2.0016012810248203,20044.94,401.21970791205297,9.3,3.5,92.1220866822155,1.53623378064289,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/29/2020 1:13:04 AM, ,https://bao.arcgis.com/covid-19/jhu/county/20053.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1249,25,193,160,256,314,361,20,18,3,0,6231,493,97,54902,0,0,351509,5400,0,3354222,1284,0,0,6231,5341,199,48,80,0,8,171,384,5647,199,56,80,0,56,193,5847,938,772,826,609,6231,384,2411,675,0,0,0,1,0,0,10,0,7,0,1,0,0,4,0.0,30.158730158730197,,18.0,0.0,5.428571428571429,0.0,0.0,0.0,3079263386.4804697,224367.279139101
20,55,Kansas,Finney,20055,1490,KS,1.15824072624824,17385.03,201.360544217687,12.3,4.0,102.01520210748899,1.53623378064289,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/29/2020 1:13:04 AM, ,https://bao.arcgis.com/covid-19/jhu/county/20055.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,6389,74,585,420,490,899,1511,100,90,8,2,36750,4459,769,60798,0,0,351509,5400,0,3354222,3905,19,0,36750,15190,1007,125,1446,0,13,629,18340,29758,1067,150,1509,0,3210,1056,18410,9486,5743,5006,1495,36750,18340,12610,2410,19,12,10,88,0,0,0,0,0,0,63,0,0,0,51.70068027210879,66.0714285714286,64.9350649350649,248.0,12.9285714285714,150.928571428571,66.0,2.14285714285714,40.7142857142857,5449670645.449221,347134.81721817603
20,57,Kansas,Ford,20057,1491,KS,1.3422818791946298,17873.55,239.913397115188,14.5,5.8,86.7677903250164,1.53623378064289,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/29/2020 1:13:04 AM, ,https://bao.arcgis.com/covid-19/jhu/county/20057.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,6109,82,538,468,680,666,1266,99,60,10,2,34179,4858,1024,51711,0,0,351509,5400,0,3354222,3618,0,0,34179,13577,652,158,469,14,35,457,18817,30528,685,324,469,14,1423,736,15362,8742,5099,4786,1686,34179,18817,11934,1932,0,0,0,33,0,0,42,0,54,0,38,0,0,30,0.0,52.678571428571395,73.8095238095238,32.0,0.0,0.0,6.0,1.42857142857143,3.0,4554977548.960939,273607.209103484
20,59,Kansas,Franklin,20059,1492,KS,1.57138080909395,11702.79,183.895453478363,9.8,3.7,94.9410205211672,1.53623378064289,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/29/2020 1:13:04 AM, ,https://bao.arcgis.com/covid-19/jhu/county/20059.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2991,47,522,463,692,949,1579,44,44,5,2,25558,2441,494,56582,0,0,351509,5400,0,3354222,4205,0,0,25558,23256,204,102,98,0,61,772,1065,23867,237,142,98,8,334,872,24493,5080,3365,2936,1677,25558,1065,9972,2528,0,0,0,31,0,0,29,0,17,0,17,0,0,23,0.0,38.3116883116883,78.5714285714286,44.0,3.35714285714286,13.5,6.0,1.42857142857143,3.28571428571429,2446790760.59375,199754.825065499
20,61,Kansas,Geary,20061,1493,KS,1.1477411477411499,12035.27,138.133725202057,13.0,4.5,89.15381646727181,1.53623378064289,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/29/2020 1:13:04 AM, ,https://bao.arcgis.com/covid-19/jhu/county/20061.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4095,47,333,527,280,696,931,139,96,6,2,34025,4292,568,53133,0,0,351509,5400,0,3354222,2767,0,0,34025,19259,6017,336,1006,352,76,1473,5506,23076,6376,407,1006,352,921,1887,28519,9390,6359,7113,1140,34025,5506,8396,1627,0,0,0,13,0,0,27,0,34,0,24,0,0,32,0.0,46.1224489795918,64.28571428571429,35.0,3.78571428571429,12.357142857142902,6.0,3.28571428571429,0.5714285714285721,1737289222.39453,214846.581638762
20,63,Kansas,Gove,20063,1494,KS,5.35714285714286,14826.02,794.251134644478,10.0,1.6,81.07287279561051,1.53623378064289,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/29/2020 1:13:04 AM, ,https://bao.arcgis.com/covid-19/jhu/county/20063.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,392,21,115,102,152,168,165,21,21,4,0,2644,259,21,48317,0,0,351509,5400,0,3354222,702,0,0,2644,2457,3,9,14,0,0,71,90,2532,14,9,14,0,0,75,2554,498,221,314,369,2644,90,909,333,0,0,0,0,0,0,3,0,1,0,-2,0,0,-2,0.0,20.4081632653061,,21.0,0.0,4.28571428571429,0.0,0.0,0.0,4591729847.835939,272217.87737531104
20,65,Kansas,Graham,20065,1495,KS,3.3333333333333304,10718.54,357.284636760619,9.8,1.8,77.81431951272721,1.53623378064289,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/29/2020 1:13:04 AM, ,https://bao.arcgis.com/covid-19/jhu/county/20065.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,270,9,137,116,115,99,201,20,20,3,1,2519,242,38,46375,0,0,351509,5400,0,3354222,668,0,0,2519,2230,105,0,44,0,0,90,50,2274,105,0,44,0,0,96,2469,431,189,253,368,2519,50,978,300,0,0,0,0,0,0,1,0,0,0,-2,0,0,0,0.0,56.19047619047621,,15.0,0.0,0.0,0.0,0.0,0.0,3896846811.90625,249805.80961107198
20,67,Kansas,Grant,20067,1496,KS,2.07509881422925,13552.97,281.23744475692996,11.5,6.7,89.62363877376379,1.53623378064289,08/20/2021 10:52:47,Govt Ordered Community Quarantine,3/29/2020 1:13:04 AM, ,https://bao.arcgis.com/covid-19/jhu/county/20067.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1012,21,135,96,78,245,408,26,26,5,1,7467,848,246,53413,0,0,351509,5400,0,3354222,962,0,0,7467,3857,3,0,32,0,0,21,3554,6597,3,0,32,0,785,50,3913,1997,1062,817,309,7467,3554,2629,653,0,0,0,3,0,0,8,0,6,0,-2,0,0,0,0.0,15.9340659340659,,26.0,0.0,4.142857142857141,0.0,0.0,0.0,2375469945.17969,195155.870267692
