stfips,ctyfips,stname,ctyname,fips,OBJECTID,stabbr,FatalityRa,Confirmedb,DeathsbyPo,PCTPOVALL_,Unemployme,Med_HH_Inc,State_Fata,DateChecke,EM_type,EM_date,EM_notes,url,Thumbnail,Confirmed,Deaths,Age_85,Age_80_84,Age_75_79,Age_70_74,Age_65_69,Beds_Licen,Beds_Staff,Beds_ICU,Ventilator,POP_ESTIMA,POVALL_201,Unemployed,Median_Hou,Recovered,Active,State_Conf,State_Deat,State_Reco,State_Test,AgedPop,NewCases,NewDeaths,TotalPop,NonHispWhP,BlackPop,AmIndop,AsianPop,PacIslPop,OtherPop,TwoMorPop,HispPop,Wh_Alone,Bk_Alone,AI_Alone,As_Alone,NH_Alone,SO_Alone,Two_More,Not_Hisp,Age_Less15,Age_15_24,Age_25_34,Age_Over75,Agetotal,NonHisp,Age_35_64,Age_65_74,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,NewCasebyP,Inpat_Occ,ICU_Occ,Inpat_Cap,Inpat_COV,Inp_nonCOV,ICU_Cap,ICU_COV,ICU_nonCOV,Shape__Area,Shape__Length
38,61,North Dakota,Mountrail,38061,2022,ND,1.30340333091962,13380.49,174.40170526111802,10.4,4.4,111.176688137578,1.40558434862833,06/20/2021 10:14:37,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38061.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1381,18,182,116,147,269,453,11,11,2,0,10321,1072,217,72147,0,0,110559,1554,0,1743344,1167,0,0,10321,6259,146,2801,49,0,40,188,838,6648,146,2956,49,0,252,270,9483,2371,1384,1680,445,10321,838,3719,722,0,2,5,1,0,0,0,1,1,0,2,0,0,0,0.0,18.181818181818198,,11.0,0.0,2.0,0.0,0.0,0.0,11312736193.875,497344.243195492
38,63,North Dakota,Nelson,38063,2023,ND,3.11203319502075,16655.15,518.313752591569,11.5,0.4,80.19077264462051,1.40558434862833,06/20/2021 10:14:37,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38063.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,482,15,166,98,129,180,217,19,19,3,0,2894,325,6,52039,0,0,110559,1554,0,1743344,790,0,0,2894,2758,0,9,1,0,0,25,101,2794,3,9,1,0,58,29,2793,440,271,297,393,2894,101,1096,397,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0.0,12.5,,8.0,0.0,1.0,0.0,0.0,0.0,5813623440.97266,317355.27186696604
38,65,North Dakota,Oliver,38065,2024,ND,1.89873417721519,8577.63,162.86644951140102,8.0,2.4,121.627577279872,0.0,06/20/2021 10:14:37,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38065.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,158,3,0,0,0,0,0,0,0,0,0,1842,147,20,78929,0,0,0,0,0,1743344,0,0,0,1842,1662,0,8,32,10,0,78,52,1671,0,19,32,10,0,110,1790,391,165,161,155,1842,52,693,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4086192676.83203,285429.536046157
38,67,North Dakota,Pembina,38067,2025,ND,1.338199513382,11832.45,158.34173024327,7.4,3.3,99.4683637932629,1.40558434862833,06/20/2021 10:14:37,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38067.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,822,11,249,262,231,337,484,20,20,3,0,6947,498,115,64549,0,0,110559,1554,0,1743344,1563,0,0,6947,6314,23,197,37,0,0,135,241,6551,23,197,37,0,2,137,6706,1194,677,730,742,6947,241,2783,821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,21.4285714285714,,12.0,0.0,2.57142857142857,0.0,0.0,0.0,6680543090.53125,384455.511506563
38,69,North Dakota,Pierce,38069,2026,ND,4.545454545454549,13330.1,605.9137178865731,16.7,0.9,85.770641353592,1.40558434862833,06/20/2021 10:14:37,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38069.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,550,25,187,144,167,170,314,25,25,4,0,4126,663,18,55660,0,0,110559,1554,0,1743344,982,0,0,4126,3857,25,154,12,0,0,60,18,3869,25,154,15,0,3,60,4108,755,398,485,498,4126,18,1506,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,52.8571428571429,,10.0,0.0,5.28571428571429,0.0,0.0,0.0,6319093287.45313,415294.58692202
38,71,North Dakota,Ramsey,38071,2027,ND,1.7351069982648901,14927.05,259.000259000259,12.5,0.6,90.7788085185071,1.40558434862833,06/20/2021 10:14:37,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38071.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1729,30,266,334,438,530,654,25,25,4,2,11583,1389,34,58910,0,0,110559,1554,0,1743344,2222,0,0,11583,9617,12,1152,99,0,0,362,341,9764,64,1230,99,0,19,407,11242,2217,1491,1423,1038,11583,341,4230,1184,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0.0,50.0,,20.0,0.5714285714285711,9.428571428571429,0.0,0.0,0.0,7597811772.097659,475629.622063194
38,73,North Dakota,Ransom,38073,2028,ND,2.42857142857143,13172.75,319.909672563041,6.4,1.3,98.47289425832899,1.40558434862833,06/20/2021 10:14:37,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38073.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,700,17,262,149,154,245,327,25,25,4,1,5314,331,38,63903,0,0,110559,1554,0,1743344,1137,0,0,5314,5007,43,30,57,0,3,91,83,5067,43,30,57,0,26,91,5231,894,601,490,565,5314,83,2192,572,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,75.0,,12.0,0.0,0.0,0.0,0.0,0.0,4711918093.54688,280192.115511934
38,75,North Dakota,Renville,38075,2029,ND,4.34782608695652,13185.91,573.300573300573,3.7,2.2,112.77159675779,0.0,06/20/2021 10:14:37,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38075.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,322,14,0,0,0,0,0,0,0,0,0,2442,87,27,73182,0,0,0,0,0,1743344,0,0,0,2442,2214,6,3,5,0,0,31,183,2364,6,3,5,0,14,50,2259,554,206,328,199,2442,183,929,226,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5307024248.507811,396265.85827579204
38,77,North Dakota,Richland,38077,2030,ND,0.838677849037987,12470.78,104.58963947336001,10.9,3.3,94.571146793232,0.0,06/20/2021 10:14:37,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38077.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2027,17,0,0,0,0,0,0,0,0,0,16254,1649,284,61371,0,0,0,0,0,1743344,0,0,0,16254,14835,112,290,62,0,3,440,512,15120,112,362,62,0,151,447,15742,2929,2774,1877,1364,16254,512,5869,1441,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7830599434.402341,454838.20575972
38,79,North Dakota,Rolette,38079,2031,ND,1.2956964368348,14892.15,192.95706705258098,27.1,8.3,66.5053780010479,1.40558434862833,06/20/2021 10:14:37,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38079.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2161,28,197,173,259,468,541,52,52,9,0,14511,3863,481,43158,0,0,110559,1554,0,1743344,1638,0,0,14511,2633,93,11325,21,0,17,342,80,2640,93,11357,21,0,38,362,14431,4216,1994,1726,629,14511,80,4937,1009,0,0,0,0,1,0,0,0,0,0,0,-1,0,0,0.0,46.9387755102041,,14.0,0.0,6.571428571428571,0.0,0.0,0.0,5596972273.19141,307072.04313044896
38,81,North Dakota,Sargent,38081,2032,ND,1.3972055888223502,12939.05,180.785123966942,4.2,1.3,97.1938854131353,0.0,06/20/2021 10:14:37,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38081.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,501,7,0,0,0,0,0,0,0,0,0,3872,159,28,63073,0,0,0,0,0,1743344,0,0,0,3872,3560,92,14,11,0,0,75,120,3647,96,20,11,0,18,80,3752,638,420,462,362,3872,120,1494,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4670533380.644529,284200.12825449
38,83,North Dakota,Sheridan,38083,2033,ND,1.6393442622950802,8658.62,141.94464158978002,12.4,2.2,78.67445372453541,0.0,06/20/2021 10:14:37,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38083.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,122,2,0,0,0,0,0,0,0,0,0,1409,172,13,51055,0,0,0,0,0,1743344,0,0,0,1409,1393,0,10,0,0,0,6,0,1393,0,10,0,0,0,6,1409,194,126,127,224,1409,0,544,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5721009338.60938,314202.298508615
38,85,North Dakota,Sioux,38085,2034,ND,1.80451127819549,15206.95,274.411159387148,38.2,18.7,60.004006533731896,1.40558434862833,06/20/2021 10:14:37,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38085.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,665,12,10,67,59,87,120,12,12,2,0,4373,1641,289,38939,0,0,110559,1554,0,1743344,343,0,0,4373,552,7,3525,0,3,4,79,203,581,7,3644,0,3,36,102,4170,1309,712,598,136,4373,203,1411,207,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6076504390.12109,657899.420961395
38,87,North Dakota,Slope,38087,2035,ND,0.0,4312.67,0.0,7.5,2.1,98.0229297007428,0.0,06/20/2021 10:14:37,Govt Directed Social Distancing,3/21/2020 1:34:19 PM,per dde designee,https://bao.arcgis.com/covid-19/jhu/county/38087.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,32,0,0,0,0,0,0,0,0,0,0,742,56,7,63611,0,0,0,0,0,1743344,0,0,0,742,715,13,5,0,0,0,9,0,715,13,5,0,0,0,9,742,130,68,50,99,742,0,297,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6650997154.542971,361983.153658081
38,89,North Dakota,Stark,38089,2036,ND,1.03197086199919,15900.39,164.087384575786,8.8,2.5,111.019508737325,1.40558434862833,06/20/2021 10:14:37,Govt Directed Social Distancing,3/21/2020 1:34:19 PM,per dde designee,https://bao.arcgis.com/covid-19/jhu/county/38089.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4942,51,640,622,764,845,1168,25,25,4,2,31081,2660,418,72045,0,0,110559,1554,0,1743344,4039,0,0,31081,27146,609,371,387,102,18,758,1690,28352,625,412,387,102,346,857,29391,6889,3856,5245,2026,31081,1690,11052,2013,0,6,1,2,1,1,0,2,1,1,1,0,1,1,0.0,47.428571428571395,25.0,25.0,0.7142857142857142,11.142857142857098,4.0,0.0,1.0,7407010655.02344,376077.43702568795
38,91,North Dakota,Steele,38091,2037,ND,1.03092783505155,11123.85,114.678899082569,5.8,4.1,108.983881406602,0.0,06/20/2021 10:14:37,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38091.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,194,2,0,0,0,0,0,0,0,0,0,1744,100,40,70724,0,0,0,0,0,1743344,0,0,0,1744,1701,13,0,0,0,0,0,30,1708,13,0,0,0,6,17,1714,309,161,139,167,1744,30,729,239,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4052777524.50391,261486.15235174898
38,93,North Dakota,Stutsman,38093,2038,ND,2.28555304740406,16904.36,386.35821607441,12.1,3.2,88.87416402132709,1.40558434862833,06/20/2021 10:14:37,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38093.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3544,81,770,503,581,816,1292,165,133,6,2,20965,2352,357,57674,0,0,110559,1554,0,1743344,3962,0,0,20965,19319,305,336,101,4,6,370,524,19479,309,343,107,4,157,566,20441,3510,2855,2765,1854,20965,524,7873,2108,0,0,1,0,1,0,0,0,0,0,-1,1,1,0,0.0,33.5403726708075,0.0,23.0,0.5,7.21428571428571,3.0,0.0,0.0,12781452173.1172,459898.046286476
38,95,North Dakota,Towner,38095,2039,ND,3.3742331288343594,14658.27,494.604316546763,10.4,3.3,80.59296699232591,1.40558434862833,06/20/2021 10:14:37,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38095.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,326,11,75,106,88,118,115,20,20,3,0,2224,227,35,52300,0,0,110559,1554,0,1743344,502,0,0,2224,1970,17,88,4,0,0,57,88,2052,17,94,4,0,0,57,2136,399,206,196,269,2224,88,921,233,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0.0,61.9047619047619,,6.0,0.0,3.71428571428571,0.0,0.0,0.0,6184482853.28125,335663.255461437
38,97,North Dakota,Traill,38097,2040,ND,1.70940170940171,13149.35,224.77522477522498,6.4,3.0,99.3204302400838,1.40558434862833,06/20/2021 10:14:37,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38097.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1053,18,304,196,281,345,424,41,41,7,1,8008,489,125,64453,0,0,110559,1554,0,1743344,1550,0,0,8008,7369,84,78,30,25,0,133,289,7468,87,81,30,25,171,146,7719,1451,1115,884,781,8008,289,3008,769,0,0,0,0,1,0,0,0,0,0,1,-1,0,1,0.0,73.5714285714286,,20.0,0.0,7.857142857142861,0.0,0.0,0.0,4884544708.76563,355827.224873166
38,99,North Dakota,Walsh,38099,2041,ND,1.4113957135389399,17793.69,251.139428890336,9.1,2.5,85.8322803340833,1.40558434862833,06/20/2021 10:14:37,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38099.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1913,27,388,362,374,494,630,28,28,4,1,10751,958,140,55700,0,0,110559,1554,0,1743344,2248,0,0,10751,9064,44,210,51,0,0,142,1240,10130,44,233,51,0,147,146,9511,2046,1104,1272,1124,10751,1240,4081,1124,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,55.7714285714286,,25.0,0.0,13.942857142857099,0.0,0.0,0.0,7587444852.71094,462691.373214091
38,101,North Dakota,Ward,38101,2042,ND,1.9987946966653298,14468.41,289.193745276987,9.5,2.9,106.12845563534401,1.40558434862833,06/20/2021 10:14:37,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38101.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,9956,199,1185,983,1778,1829,2641,190,190,23,4,68812,6319,1048,68871,0,0,110559,1554,0,1743344,8416,0,0,68812,56956,2587,1409,1160,84,119,2266,4231,59575,2653,1437,1194,84,1025,2844,64581,14234,11032,12651,3946,68812,4231,22479,4470,0,-1,4,0,1,1,1,2,3,6,15,3,1,4,0.0,82.409972299169,71.4285714285714,103.142857142857,2.0,83.0,14.0,0.0,0.0,11985910765.4727,602308.254934056
38,103,North Dakota,Wells,38103,2043,ND,1.7467248908296897,11519.11,201.207243460765,8.6,2.6,88.7323943661972,1.40558434862833,06/20/2021 10:14:37,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38103.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,458,8,213,142,194,199,309,25,25,4,0,3976,336,50,57582,0,0,110559,1554,0,1743344,1057,0,0,3976,3828,0,9,9,0,1,29,100,3892,0,9,9,0,6,60,3876,758,292,353,549,3976,100,1516,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,44.4444444444444,,9.0,0.0,4.0,0.0,0.0,0.0,7342900286.152341,350523.169783312
38,105,North Dakota,Williams,38105,2044,ND,0.7976071784646059,14243.92,113.61054305839599,6.1,2.2,134.312879464974,1.40558434862833,06/20/2021 10:14:37,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38105.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5015,40,575,509,394,634,1093,50,50,8,2,35208,2108,416,87161,0,0,110559,1554,0,1743344,3205,2,0,35208,28003,1564,1071,341,47,246,1227,2709,28778,1572,1081,341,47,1779,1610,32499,8521,4337,7317,1478,35208,2709,11828,1727,2,0,0,3,5,0,0,6,14,7,2,4,0,1,5.680527152919789,42.0849420849421,28.571428571428598,37.0,0.5,15.0714285714286,4.0,0.0,1.14285714285714,12584090271.3203,559883.216235496
39,1,Ohio,Adams,39001,2045,OH,2.30263157894737,8755.76,201.612903225806,20.7,5.4,69.0417299742059,1.81882792657585,06/20/2021 10:14:37,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39001.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2432,56,390,720,874,1333,1539,25,25,4,1,27776,5666,599,39079,0,0,1108736,20166,0,13487000,4856,1,0,27776,27243,99,6,8,0,5,132,283,27455,129,6,8,0,37,141,27493,5460,3329,3023,1984,27776,283,11108,2872,1,0,1,1,0,1,0,0,0,0,2,2,2,0,3.60023041474654,61.1428571428571,,25.0,0.0,15.285714285714299,0.0,0.0,0.0,2505270192.8242197,223066.01477969802
39,3,Ohio,Allen,39003,2046,OH,2.00621170150256,11546.4,231.64526290283501,13.9,5.4,93.8677078548461,1.81882792657585,06/20/2021 10:14:37,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39003.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,11913,239,2381,2239,3102,4511,5514,816,469,44,15,103175,13819,2733,53131,0,0,1108736,20166,0,13487000,17747,2,0,103175,83272,12215,191,846,0,218,3212,3221,85161,12230,247,871,0,1067,3599,99954,19677,14353,12690,7722,103175,3221,38708,10025,2,1,3,1,3,-2,1,8,4,4,5,1,5,4,1.9384540828689099,62.7249357326478,22.657176749703396,500.142857142857,5.571428571428571,308.142857142857,120.42857142857099,2.85714285714286,24.428571428571402,1840217864.36328,196368.587441269
39,5,Ohio,Ashland,39005,2047,OH,2.2263025017213702,8138.45,181.186491332935,13.8,3.5,93.3235574714674,1.81882792657585,06/20/2021 10:14:37,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39005.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4357,97,1126,1114,2121,2465,2993,123,39,6,4,53536,7048,928,52823,0,0,1108736,20166,0,13487000,9819,0,0,53536,51179,394,14,352,0,58,800,739,51783,397,14,352,0,143,847,52797,9867,8182,5822,4361,53536,739,19846,5458,0,2,0,0,4,0,1,0,-1,2,0,2,0,0,0.0,94.89795918367349,89.2857142857143,28.0,0.9285714285714292,25.642857142857103,8.0,1.57142857142857,5.571428571428571,1931712352.51563,217169.37824020602
39,7,Ohio,Ashtabula,39007,2048,OH,2.5,7318.82,182.97045895941898,19.9,6.9,82.5059185187802,1.81882792657585,06/20/2021 10:14:37,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39007.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,7160,179,2205,1931,3439,4388,6169,431,286,39,7,97830,18825,2990,46700,0,0,1108736,20166,0,13487000,18132,11,0,97830,87554,3297,146,533,12,56,2098,4134,90804,3515,146,533,12,433,2387,93696,17752,11470,11345,7575,97830,4134,39131,10557,11,2,1,6,1,2,1,3,6,4,6,3,3,7,11.2439946846571,62.3989218328841,65.9863945578231,318.0,1.7857142857142903,196.64285714285703,21.0,2.14285714285714,11.714285714285701,3299165200.86719,240403.537696496
39,9,Ohio,Athens,39009,2049,OH,1.14525672838328,7947.87,91.0235599314289,30.2,7.2,72.2677643899509,1.81882792657585,06/20/2021 10:14:37,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39009.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5239,60,1110,679,1487,2034,2971,156,156,11,3,65917,16942,2171,40905,0,0,1108736,20166,0,13487000,8281,0,0,65917,59069,1908,140,1728,40,28,1736,1268,60024,1962,140,1728,40,231,1792,64649,7813,21120,8093,3276,65917,1268,20610,5005,0,3,2,1,0,0,0,0,0,0,0,2,1,1,0.0,70.99236641221371,63.8888888888889,37.4285714285714,0.5,26.071428571428598,5.14285714285714,0.0,0.0,2202732516.69531,229326.747359715
39,11,Ohio,Auglaize,39011,2050,OH,1.73272256522605,10979.9,190.251262874762,8.4,3.0,113.20094696300501,1.81882792657585,06/20/2021 10:14:37,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39011.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5021,87,1198,1138,1373,1883,2594,131,36,6,2,45729,3773,722,64074,0,0,1108736,20166,0,13487000,8186,0,0,45729,43736,291,95,164,3,109,561,770,44142,292,95,216,3,400,581,44959,9090,5627,5081,3709,45729,770,17745,4477,0,3,1,1,0,1,0,0,1,0,7,4,1,1,0.0,52.709359605911295,33.3333333333333,58.0,0.0,30.571428571428598,6.0,0.0,2.0,1806189168.37891,224120.08022588
39,13,Ohio,Belmont,39013,2051,OH,2.8260516485301297,9051.22,255.792073385864,12.3,5.3,89.93321790749441,1.81882792657585,06/20/2021 10:14:37,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39013.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,6157,174,1859,1820,2339,3142,4670,165,165,13,6,68024,7900,1631,50904,0,0,1108736,20166,0,13487000,13830,0,0,68024,63053,2642,139,333,8,52,1123,674,63374,2652,159,333,8,307,1191,67350,10544,7168,8462,6018,68024,674,28020,7812,0,2,3,2,1,0,1,1,1,3,2,4,2,3,0.0,43.52678571428571,60.317460317460295,64.0,1.35714285714286,26.5,9.0,2.14285714285714,3.28571428571429,2394511979.46094,207836.901380296
39,15,Ohio,Brown,39015,2052,OH,1.5159045725646103,9235.29,139.998163958505,15.3,4.9,96.4188544574397,0.0,06/20/2021 10:14:37,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39015.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4024,61,0,0,0,0,0,0,0,0,0,43572,6557,1009,54575,0,0,0,0,0,13487000,0,0,0,43572,42005,353,53,124,0,8,573,456,42265,353,81,124,0,176,573,43116,8166,5023,4849,3416,43572,456,17634,4484,0,0,0,3,2,0,1,2,2,1,0,3,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2116305434.60156,243065.26923634802
39,17,Ohio,Butler,39017,2053,OH,1.5533283777202498,10266.07,159.46571092498002,12.5,4.6,116.810360057948,1.81882792657585,06/20/2021 10:14:37,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39017.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,39013,606,6603,6295,9388,13413,18908,790,631,56,17,380019,46018,8837,66117,0,0,1108736,20166,0,13487000,54607,13,0,380019,307838,30343,481,12447,330,509,10157,17914,320689,30587,1034,12447,330,4105,10827,362105,73967,62625,44596,22286,380019,17914,144224,32321,13,49,14,25,9,2,15,27,23,8,14,14,2,9,3.4208815874995695,75.0210260723297,69.93957703927491,509.571428571429,12.642857142857098,267.928571428571,94.57142857142858,7.571428571428571,50.28571428571429,2044524391.64844,191765.752731282
39,19,Ohio,Carroll,39019,2054,OH,2.4328433857070495,7218.64,175.61832284501702,12.3,5.2,97.64142609801772,0.0,06/20/2021 10:14:37,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39019.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1973,48,0,0,0,0,0,0,0,0,0,27332,3306,681,55267,0,0,0,0,0,13487000,0,0,0,27332,26789,72,8,9,0,0,95,359,27126,72,8,9,0,22,95,26973,4607,3074,2768,2346,27332,359,11197,3340,0,2,1,0,1,2,1,0,1,3,0,7,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1792875189.64063,189842.06507363802
39,21,Ohio,Champaign,39021,2055,OH,1.7116333043226,8873.73,151.885699575235,10.1,5.0,106.201194304088,1.81882792657585,06/20/2021 10:14:37,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39021.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3447,59,722,765,1402,2027,2115,25,25,4,2,38845,3845,968,60112,0,0,1108736,20166,0,13487000,7031,1,0,38845,36240,712,136,187,9,28,916,617,36711,712,145,199,9,111,958,38228,7065,4928,4371,2889,38845,617,15450,4142,1,4,2,1,1,2,1,1,1,1,1,2,1,1,2.57433389110568,64.3356643356643,,20.4285714285714,0.0,0.0,0.0,0.0,0.0,1905914037.53516,183963.51727334
39,23,Ohio,Clark,39023,2056,OH,2.14932921261502,10567.37,227.127651678221,14.9,6.7,89.8784495247518,1.81882792657585,06/20/2021 10:14:37,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39023.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,14237,306,3364,2914,4753,6244,8360,270,270,42,4,134726,19570,4363,50873,0,0,1108736,20166,0,13487000,25635,2,0,134726,113246,10832,209,825,38,109,4840,4627,116999,10915,256,825,38,655,5038,130099,24996,17598,15546,11031,134726,4627,50951,14604,2,2,2,4,4,4,3,2,1,2,1,2,0,2,1.48449445541321,76.9113924050633,91.48936170212771,282.142857142857,3.85714285714286,213.14285714285703,33.5714285714286,5.428571428571429,25.285714285714302,1774340004.64063,182093.419089549
