stfips,ctyfips,stname,ctyname,fips,OBJECTID,stabbr,FatalityRa,Confirmedb,DeathsbyPo,PCTPOVALL_,Unemployme,Med_HH_Inc,State_Fata,DateChecke,EM_type,EM_date,EM_notes,url,Thumbnail,Confirmed,Deaths,Age_85,Age_80_84,Age_75_79,Age_70_74,Age_65_69,Beds_Licen,Beds_Staff,Beds_ICU,Ventilator,POP_ESTIMA,POVALL_201,Unemployed,Median_Hou,Recovered,Active,State_Conf,State_Deat,State_Reco,State_Test,AgedPop,NewCases,NewDeaths,TotalPop,NonHispWhP,BlackPop,AmIndop,AsianPop,PacIslPop,OtherPop,TwoMorPop,HispPop,Wh_Alone,Bk_Alone,AI_Alone,As_Alone,NH_Alone,SO_Alone,Two_More,Not_Hisp,Age_Less15,Age_15_24,Age_25_34,Age_Over75,Agetotal,NonHisp,Age_35_64,Age_65_74,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,NewCasebyP,Inpat_Occ,ICU_Occ,Inpat_Cap,Inpat_COV,Inp_nonCOV,ICU_Cap,ICU_COV,ICU_nonCOV,Shape__Area,Shape__Length
28,117,Mississippi,Prentiss,28117,1952,MS,1.6007359705611799,21733.05,347.8886756238,21.9,7.7,87.0788136909119,1.92188502897541,01/02/2022 17:06:42,Govt Ordered Community Quarantine,4/2/2020 6:00:51 PM,Governor Issued Statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/28117.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5435,87,486,490,1035,894,1542,114,39,7,2,25008,5275,808,39256,0,0,543737,10450,0,2502760,4447,22,0,25255,20830,2533,17,554,0,24,917,380,21115,2533,17,554,0,107,929,24875,4830,3491,3052,2011,25255,380,9435,2436,0,0,34,21,24,81,0,0,0,0,6,15,28,0,91.399323645005,12.589285714285701,22.857142857142897,160.0,7.0,13.142857142857098,5.0,0.0,1.14285714285714,1602786588.4609401,169426.78586630098
28,121,Mississippi,Rankin,28121,1953,MS,1.6836818705746799,15469.56,260.458126102489,8.3,4.2,146.394268095206,1.92188502897541,01/02/2022 17:06:42,Govt Ordered Community Quarantine,4/2/2020 6:00:51 PM,Governor Issued Statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/28121.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,24292,409,2231,2828,3933,5553,7955,2055,608,44,5,157031,12245,3288,65996,0,0,543737,10450,0,2502760,22500,169,0,152677,112876,31635,221,1765,48,126,1805,4201,115371,31723,253,1765,48,1586,1931,148476,29443,18279,21526,8992,152677,4201,60929,13508,0,0,312,245,117,514,0,0,0,0,74,40,99,0,108.07693112461,48.77149877149879,49.034749034749005,232.57142857142898,6.428571428571429,107.0,37.0,3.5714285714285694,14.5714285714286,2927555320.0,294422.603552021
28,123,Mississippi,Scott,28123,1954,MS,1.9867549668874198,17802.79,353.69774919614196,25.5,6.9,77.5115902486635,1.92188502897541,01/02/2022 17:06:42,Govt Ordered Community Quarantine,4/2/2020 6:00:51 PM,Governor Issued Statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/28123.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4983,99,383,478,806,963,1587,35,25,4,0,27990,7141,834,34943,0,0,543737,10450,0,2502760,4217,18,0,28332,13977,10745,123,73,0,18,199,3197,16211,10791,123,73,0,935,199,25135,6313,3567,3715,1667,28332,3197,10520,2550,0,0,28,26,18,58,0,0,0,0,3,4,7,0,66.3502271219313,69.96336996337,,39.0,4.0,23.285714285714302,0.0,0.0,0.0,2224160829.5820303,204858.522469609
28,125,Mississippi,Sharkey,28125,1955,MS,3.1531531531531503,17526.32,552.631578947368,27.4,16.2,65.2026352565382,1.92188502897541,01/02/2022 17:06:42,Govt Ordered Community Quarantine,4/2/2020 6:03:16 PM,Governor issued a Statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/28125.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,666,21,108,39,181,192,281,29,19,3,0,3800,1178,307,29394,0,0,543737,10450,0,2502760,801,1,0,4404,1104,3284,5,0,0,6,0,5,1104,3284,5,0,0,11,0,4399,868,613,388,328,4404,5,1734,473,0,0,1,6,0,2,0,0,0,0,0,1,0,0,33.8345864661654,23.645320197044303,,29.0,0.0,6.857142857142861,0.0,0.0,0.0,1601672277.51172,213607.183308682
28,127,Mississippi,Simpson,28127,1956,MS,2.38970588235294,18867.78,450.884427145555,19.4,7.5,97.2693595971695,1.92188502897541,01/02/2022 17:06:42,Govt Ordered Community Quarantine,4/2/2020 6:00:51 PM,Governor Issued Statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/28127.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4896,117,507,484,947,1208,1468,99,69,12,0,25949,5098,874,43850,0,0,543737,10450,0,2502760,4614,34,0,26888,16560,9851,4,149,0,0,256,68,16625,9851,4,149,0,0,259,26820,5313,3350,3417,1938,26888,68,10194,2676,0,0,52,55,49,83,0,0,0,0,7,10,9,0,131.576774221963,37.9220779220779,,55.0,0.5714285714285711,20.2857142857143,0.0,0.0,0.0,2129557307.85156,224203.356490408
28,129,Mississippi,Smith,28129,1957,MS,1.9396551724137898,19593.22,380.04081919909896,18.9,4.3,95.6167786872518,1.92188502897541,01/02/2022 17:06:42,Govt Ordered Community Quarantine,4/2/2020 6:00:51 PM,Governor Issued Statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/28129.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2784,54,311,258,682,711,1071,29,19,3,0,14209,3002,281,43105,0,0,543737,10450,0,2502760,3033,6,0,16009,11852,3675,0,85,37,14,66,280,12129,3675,0,85,37,17,66,15729,3093,1923,1804,1251,16009,280,6156,1782,0,0,7,7,10,21,0,0,0,0,2,1,7,0,45.2429546665594,9.85221674876847,,29.0,0.0,2.85714285714286,0.0,0.0,0.0,2304289561.8320303,204880.35102881
28,131,Mississippi,Stone,28131,1958,MS,1.78191489361702,20509.46,365.46119020345805,19.8,3.5,100.891728222533,1.92188502897541,01/02/2022 17:06:42,Govt Ordered Community Quarantine,4/2/2020 6:04:14 PM,Governor Issued a Statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/28131.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3760,67,179,332,623,869,930,25,25,4,2,18333,3466,284,45483,0,0,543737,10450,0,2502760,2933,9,0,18276,13981,3323,34,0,17,0,552,369,14300,3351,34,0,17,0,574,17907,3323,2865,2092,1134,18276,369,7063,1799,0,0,27,9,1,31,0,0,0,0,3,1,12,0,52.987976404765796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1576762357.34375,169645.746606683
28,133,Mississippi,Sunflower,28133,1959,MS,2.41203806151804,17400.18,419.698894921258,31.7,13.7,68.4057585235465,1.92188502897541,01/02/2022 17:06:42,Govt Ordered Community Quarantine,4/2/2020 6:03:16 PM,Governor issued a Statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/28133.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4519,109,382,376,626,807,1193,138,126,12,4,25971,6937,1305,30838,0,0,543737,10450,0,2502760,3384,17,0,26168,6220,19332,33,20,0,14,75,474,6595,19332,33,20,0,103,85,25694,4991,3680,4255,1384,26168,474,9858,2000,0,0,35,34,21,35,0,0,0,0,3,8,3,0,68.75801030820091,56.076759061833705,33.3333333333333,67.0,1.57142857142857,36.0,3.0,0.0,1.0,2647165322.1054697,261336.67530575398
28,135,Mississippi,Tallahatchie,28135,1960,MS,2.19734660033168,18969.72,416.830515139599,31.7,12.4,66.24520307890239,1.92188502897541,01/02/2022 17:06:42,Govt Ordered Community Quarantine,4/2/2020 6:01:27 PM,Governor issued a Statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/28135.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2412,53,225,294,330,678,537,18,9,2,0,12715,3713,615,29864,0,0,543737,10450,0,2502760,2064,9,0,14158,4943,7587,22,198,11,9,47,1341,5013,7599,24,198,11,1250,63,12817,2335,1981,2391,849,14158,1341,5387,1215,0,0,10,11,11,33,0,0,0,0,-1,1,0,0,73.0296050783664,61.3445378151261,,17.0,0.0,10.4285714285714,0.0,0.0,0.0,2461059920.8867197,271076.778805195
28,139,Mississippi,Tippah,28139,1961,MS,1.65003837298542,23891.82,394.224157689663,20.0,4.4,87.0566313968191,1.92188502897541,01/02/2022 17:06:42,Govt Ordered Community Quarantine,4/2/2020 6:00:51 PM,Governor Issued Statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/28139.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5212,86,320,325,710,885,1209,25,25,4,1,21815,4321,407,39246,0,0,543737,10450,0,2502760,3449,18,0,22018,16953,3644,3,63,11,4,289,1051,17041,3686,16,63,11,830,371,20967,4407,3287,2291,1355,22018,1051,8584,2094,0,0,24,20,31,55,0,0,0,0,11,8,14,0,85.1314626240136,76.0,,25.0,1.0,18.0,0.0,0.0,0.0,1769122230.39453,190227.87140439101
28,141,Mississippi,Tishomingo,28141,1962,MS,2.38268903476781,21819.63,519.893899204244,19.7,6.2,83.5851023712872,1.92188502897541,01/02/2022 17:06:42,Govt Ordered Community Quarantine,4/2/2020 6:02:49 PM,Governor Ordered Statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/28141.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4113,98,426,608,660,1238,1058,48,66,8,2,18850,3787,510,37681,0,0,543737,10450,0,2502760,3990,9,0,19441,18117,509,35,5,0,0,159,616,18680,516,35,5,0,18,187,18825,3500,2294,2176,1694,19441,616,7481,2296,0,0,18,13,8,30,0,0,0,0,9,15,16,0,52.2925350511557,67.76315789473679,,21.714285714285698,1.57142857142857,13.142857142857098,0.0,0.0,0.0,1709478098.9765599,190678.86209270102
28,145,Mississippi,Union,28145,1963,MS,1.4550264550264498,24495.09,356.409979479425,15.1,5.9,101.492868392449,1.92188502897541,01/02/2022 17:06:42,Govt Ordered Community Quarantine,4/2/2020 6:00:51 PM,Governor Issued Statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/28145.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,6804,99,416,695,886,1055,1627,153,92,8,2,27777,4255,768,45754,0,0,543737,10450,0,2502760,4679,24,0,28507,22292,4405,0,102,0,0,460,1248,22559,4424,10,102,0,936,476,27259,5946,3508,3681,1997,28507,1248,10693,2682,0,0,35,31,25,78,0,0,0,0,4,14,16,0,86.9167193824284,33.709273182957396,30.357142857142897,114.0,6.428571428571429,32.0,8.0,0.857142857142857,1.57142857142857,1593494098.8671901,176248.938799328
28,147,Mississippi,Walthall,28147,1964,MS,2.87206266318538,16551.43,475.367329299914,24.0,3.7,68.67860074088861,1.92188502897541,01/02/2022 17:06:42,Govt Ordered Community Quarantine,4/2/2020 6:00:51 PM,Governor Issued Statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/28147.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2298,66,278,343,673,690,782,25,25,4,1,13884,3431,205,30961,0,0,543737,10450,0,2502760,2766,8,0,14477,7623,6706,0,15,0,8,6,119,7665,6706,0,15,0,63,28,14358,2748,2025,1302,1294,14477,119,5636,1472,0,0,19,6,7,24,0,0,0,0,4,2,2,0,57.6202823393835,26.857142857142897,,25.0,1.42857142857143,5.28571428571429,0.0,0.0,0.0,1434045953.1953099,187138.534041701
28,149,Mississippi,Warren,28149,1965,MS,2.50906049623641,16041.32,402.486471982469,20.6,6.4,100.07098334109699,1.92188502897541,01/02/2022 17:06:42,Govt Ordered Community Quarantine,4/2/2020 6:03:16 PM,Governor issued a Statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/28149.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,7174,180,831,791,1263,2021,2564,396,336,27,7,44722,9487,1315,45113,0,0,543737,10450,0,2502760,7470,24,0,46519,21897,22969,53,332,8,47,232,981,22470,22978,121,332,8,172,438,45538,9168,5931,5713,2885,46519,981,18237,4585,0,0,47,30,23,74,0,0,0,0,4,8,5,0,55.5814651785315,76.64041994750659,79.5366795366795,108.857142857143,3.4285714285714306,80.0,37.0,2.0,27.428571428571402,2252702584.375,495066.645786227
28,151,Mississippi,Washington,28151,1966,MS,2.20958780204161,17227.64,380.659810337919,33.9,13.2,65.89250460282601,1.92188502897541,01/02/2022 17:06:42,Govt Ordered Community Quarantine,4/2/2020 6:03:16 PM,Governor issued a Statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/28151.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,7739,171,672,677,1381,1648,2719,266,216,28,7,44922,15399,2488,29705,0,0,543737,10450,0,2502760,7097,17,0,46057,11577,33160,45,260,0,41,229,745,11807,33235,45,260,0,432,278,45312,9970,6239,5629,2730,46057,745,17122,4367,0,0,31,40,12,38,0,0,0,0,8,1,8,0,38.479396032488104,46.2713387241689,86.8131868131868,159.0,5.71428571428571,67.85714285714289,26.0,1.0,21.571428571428598,2828125258.0429697,370832.16241009
28,151,Mississippi,Washington,28151,1967,MS,2.20958780204161,17227.64,380.659810337919,33.9,13.2,65.89250460282601,1.92188502897541,01/02/2022 17:06:42,Govt Ordered Community Quarantine,4/2/2020 6:03:16 PM,Governor issued a Statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/28151.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,7739,171,672,677,1381,1648,2719,266,216,28,7,44922,15399,2488,29705,0,0,543737,10450,0,2502760,7097,17,0,46057,11577,33160,45,260,0,41,229,745,11807,33235,45,260,0,432,278,45312,9970,6239,5629,2730,46057,745,17122,4367,0,0,31,40,12,38,0,0,0,0,8,1,8,0,38.479396032488104,46.2713387241689,86.8131868131868,159.0,5.71428571428571,67.85714285714289,26.0,1.0,21.571428571428598,2828125258.0429697,370832.16241009
28,153,Mississippi,Wayne,28153,1968,MS,1.60750167448091,22645.23,364.02244805096296,20.5,9.1,83.6405581065194,1.92188502897541,01/02/2022 17:06:42,Govt Ordered Community Quarantine,4/2/2020 6:00:51 PM,Governor Issued Statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/28153.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4479,72,296,604,562,588,1365,80,49,6,2,19779,4136,793,37706,0,0,543737,10450,0,2502760,3415,3,0,20373,11695,8359,0,26,0,0,161,132,11695,8359,17,26,0,115,161,20241,4189,2823,2124,1462,20373,132,7822,1953,0,0,5,2,4,10,0,0,0,0,0,1,1,0,15.167602002123498,46.616541353383504,73.8095238095238,57.0,0.5714285714285711,26.0,6.0,0.0,4.42857142857143,2915887322.68359,219706.82846073
28,155,Mississippi,Webster,28155,1969,MS,2.27167362076959,21730.81,493.653032440056,22.2,4.5,101.43963088662599,1.92188502897541,01/02/2022 17:06:42,Govt Ordered Community Quarantine,4/2/2020 6:00:51 PM,Governor Issued Statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/28155.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2157,49,197,187,358,402,607,38,38,7,0,9926,2136,650,45730,0,0,543737,10450,0,2502760,1751,8,0,9768,7639,1995,23,34,0,0,9,68,7697,1995,23,34,0,10,9,9700,1903,1236,1019,742,9768,68,3859,1009,0,0,21,17,7,16,0,0,0,0,1,2,1,0,87.79252180420829,36.466165413533794,,38.0,0.0,13.857142857142902,0.0,0.0,0.0,1584787732.89453,185451.28433050198
28,159,Mississippi,Winston,28159,1970,MS,2.8370957901159195,18505.14,525.008467878514,23.1,7.1,77.02579800803001,1.92188502897541,01/02/2022 17:06:42,Govt Ordered Community Quarantine,4/2/2020 6:00:51 PM,Governor Issued Statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/28159.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3278,93,586,385,625,797,1245,41,14,2,1,17714,4104,544,34724,0,0,543737,10450,0,2502760,3638,7,0,18229,9103,8489,242,6,0,0,155,234,9197,8553,242,6,0,57,174,17995,3347,2123,2065,1596,18229,234,7056,2042,0,0,14,21,3,12,0,0,0,0,8,1,3,0,40.32323101985521,35.7142857142857,,14.0,0.0,5.0,0.0,0.0,0.0,2257037928.9375,209981.74645683
28,161,Mississippi,Yalobusha,28161,1971,MS,1.7950635751682902,21424.57,384.584568544187,18.4,5.5,91.9766642266143,1.92188502897541,01/02/2022 17:06:42,Govt Ordered Community Quarantine,4/2/2020 6:00:51 PM,Governor Issued Statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/28161.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2674,48,174,395,396,800,674,26,26,5,1,12481,2234,295,41464,0,0,543737,10450,0,2502760,2439,22,0,12367,7175,4904,5,19,0,0,92,172,7302,4904,18,19,0,32,92,12195,2321,1465,1340,965,12367,172,4802,1474,0,0,57,48,32,17,0,0,0,0,8,8,7,0,176.267927249419,32.967032967033,,26.0,0.0,8.571428571428571,0.0,0.0,0.0,1870599552.12109,181178.814160474
28,163,Mississippi,Yazoo,28163,1972,MS,1.9036046982584,18464.64,351.49384885764505,31.8,14.8,73.8204565116124,1.92188502897541,01/02/2022 17:06:42,Govt Ordered Community Quarantine,4/2/2020 6:03:16 PM,Governor issued a Statewide Shelter In Place Order,https://bao.arcgis.com/covid-19/jhu/county/28163.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4938,94,536,438,612,943,1110,25,25,4,2,26743,7503,1540,33279,0,0,543737,10450,0,2502760,3639,33,0,28565,9903,16908,92,126,0,0,224,1312,10533,17027,92,126,0,444,343,27253,5315,3517,4991,1586,28565,1312,11103,2053,0,0,41,45,49,96,0,0,0,0,13,13,19,0,123.39677672661999,42.380952380952394,,30.0,1.42857142857143,11.285714285714299,0.0,0.0,0.0,3434725234.4179697,351676.371789974
29,1,Missouri,Adair,29001,1973,MO,1.27895752895753,16370.39,209.37030891996497,23.8,5.7,75.6008726853104,1.60095435627327,01/02/2022 17:06:42,Govt Ordered Community Quarantine,3/17/2020 7:44:17 PM, ,https://bao.arcgis.com/covid-19/jhu/county/29001.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4144,53,611,506,528,964,1047,93,51,10,2,25314,5421,638,41929,0,0,1013458,16225,0,8125260,3656,12,0,25369,22788,680,29,608,56,37,549,622,23240,680,29,638,56,83,643,24747,3881,7952,2753,1645,25369,622,7127,2011,0,0,32,22,6,29,0,0,0,24,27,10,4,1,50.2263005225793,88.4848484848485,96.6666666666667,27.5,8.83333333333333,15.5,10.0,8.0,1.6666666666666698,2530208664.72656,203383.471988162
29,5,Missouri,Atchison,29005,1974,MO,1.84615384615385,18378.89,339.302544769086,12.1,2.5,90.57896539910931,1.60095435627327,01/02/2022 17:06:42,Govt Ordered Community Quarantine,3/17/2020 7:44:17 PM, ,https://bao.arcgis.com/covid-19/jhu/county/29005.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,975,18,215,141,248,387,336,18,16,3,1,5305,620,66,50236,0,0,1013458,16225,0,8125260,1327,3,0,5229,5049,24,41,25,0,0,21,69,5103,24,41,25,0,13,23,5160,829,496,549,604,5229,69,2028,723,0,0,1,9,7,9,0,0,0,7,10,4,0,0,70.0148108253669,48.461538461538495,,18.5714285714286,4.142857142857141,4.85714285714286,0.0,0.0,0.0,2461589433.65625,240917.41523756698
29,7,Missouri,Audrain,29007,1975,MO,1.95549561699258,17823.09,348.52976524317,15.1,4.6,79.8056291808658,1.60095435627327,01/02/2022 17:06:42,Govt Ordered Community Quarantine,3/17/2020 7:43:49 PM, ,https://bao.arcgis.com/covid-19/jhu/county/29007.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4449,87,578,501,867,940,1556,70,40,7,2,24962,3540,524,44261,0,0,1013458,16225,0,8125260,4442,8,0,25644,22223,1464,59,33,24,14,1030,797,22789,1464,91,33,24,163,1080,24847,4767,3302,3329,1946,25644,797,9804,2496,0,0,13,13,9,25,0,0,0,17,11,15,6,14,34.337907905731,93.57142857142858,,20.0,2.42857142857143,16.2857142857143,0.0,0.0,0.0,3010729761.9882803,278348.22435170197
29,9,Missouri,Barry,29009,1976,MO,1.9651539708265802,14293.16,280.882608443852,21.1,4.6,80.0616649537513,1.60095435627327,01/02/2022 17:06:42,Govt Ordered Community Quarantine,3/17/2020 7:45:31 PM, ,https://bao.arcgis.com/covid-19/jhu/county/29009.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4936,97,709,847,1498,2066,2063,43,43,7,3,34534,7370,706,44403,0,0,1013458,16225,0,8125260,7183,7,0,35530,30426,80,211,454,0,0,1038,3321,32723,80,260,497,0,813,1157,32209,6669,4001,3759,3054,35530,3321,13918,4129,0,0,18,10,7,17,0,0,0,32,8,11,6,6,21.5108919574084,57.79467680608371,,37.5714285714286,2.71428571428571,19.0,0.0,0.0,0.0,3194317587.72656,228980.293837233
29,11,Missouri,Barton,29011,1977,MO,2.0730503455083897,17409.99,360.917762309874,20.3,7.1,79.5604118209192,1.60095435627327,01/02/2022 17:06:42,Govt Ordered Community Quarantine,3/17/2020 7:42:51 PM, ,https://bao.arcgis.com/covid-19/jhu/county/29011.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2026,42,292,285,508,543,744,25,25,4,1,11637,2366,390,44125,0,0,1013458,16225,0,8125260,2372,6,0,11797,10905,35,280,4,9,7,370,187,10959,35,291,4,9,23,476,11610,2197,1520,1148,1085,11797,187,4560,1287,0,0,11,9,3,23,0,0,0,19,5,3,4,2,56.4701260756945,81.3333333333333,,10.7142857142857,0.5714285714285711,8.142857142857139,0.0,0.0,0.0,2459133476.4570303,201753.79092271198
29,13,Missouri,Bates,29013,1978,MO,2.27930535455861,17229.77,392.719112330133,12.0,4.5,85.8711527018986,1.60095435627327,01/02/2022 17:06:42,Govt Ordered Community Quarantine,4/3/2020 12:57:30 AM, ,https://bao.arcgis.com/covid-19/jhu/county/29013.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2764,63,330,513,614,876,806,60,44,8,2,16042,1908,358,47625,0,0,1013458,16225,0,8125260,3139,12,0,16296,15341,246,96,47,31,0,175,360,15542,246,102,47,31,119,209,15936,3165,1873,1834,1457,16296,360,6285,1682,0,0,33,7,16,34,0,0,0,14,10,13,3,1,80.14675761839459,53.658536585365894,0.0,11.714285714285701,3.4285714285714306,2.85714285714286,3.0,0.0,0.0,3584255303.31641,288194.801476318
29,19,Missouri,Boone,29019,1979,MO,0.710063311063696,15570.5,110.560426991994,17.9,4.2,99.76019184652279,1.60095435627327,01/02/2022 17:06:42,Govt Ordered Community Quarantine,3/25/2020 12:52:17 AM, ,https://bao.arcgis.com/covid-19/jhu/county/29019.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,28589,203,2320,2403,3685,5003,7669,1184,1199,150,32,183610,30183,4112,55328,0,0,1013458,16225,0,8125260,21080,116,0,177651,140135,15935,503,7870,127,317,6678,6086,144228,15952,600,7880,162,1681,7148,171565,30367,40271,27191,8408,177651,6086,58742,12672,0,0,219,175,114,310,0,0,0,57,86,77,43,54,63.644214834237204,63.0174550440331,74.2984693877551,903.0,84.71428571428571,484.333333333333,224.0,21.0,145.428571428571,2967570806.0156302,278627.28399410803
