stfips,ctyfips,stname,ctyname,fips,OBJECTID,stabbr,FatalityRa,Confirmedb,DeathsbyPo,PCTPOVALL_,Unemployme,Med_HH_Inc,State_Fata,DateChecke,EM_type,EM_date,EM_notes,url,Thumbnail,Confirmed,Deaths,Age_85,Age_80_84,Age_75_79,Age_70_74,Age_65_69,Beds_Licen,Beds_Staff,Beds_ICU,Ventilator,POP_ESTIMA,POVALL_201,Unemployed,Median_Hou,Recovered,Active,State_Conf,State_Deat,State_Reco,State_Test,AgedPop,NewCases,NewDeaths,TotalPop,NonHispWhP,BlackPop,AmIndop,AsianPop,PacIslPop,OtherPop,TwoMorPop,HispPop,Wh_Alone,Bk_Alone,AI_Alone,As_Alone,NH_Alone,SO_Alone,Two_More,Not_Hisp,Age_Less15,Age_15_24,Age_25_34,Age_Over75,Agetotal,NonHisp,Age_35_64,Age_65_74,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,NewCasebyP,Inpat_Occ,ICU_Occ,Inpat_Cap,Inpat_COV,Inp_nonCOV,ICU_Cap,ICU_COV,ICU_nonCOV,Shape__Area,Shape__Length
38,65,North Dakota,Oliver,38065,2024,ND,1.94805194805195,8360.48,162.86644951140102,8.0,2.4,121.627577279872,0.0,03/21/2021 06:01:23,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38065.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,154,3,0,0,0,0,0,0,0,0,0,1842,147,20,78929,0,0,0,0,0,1567175,0,0,1,1842,1662,0,8,32,10,0,78,52,1671,0,19,32,10,0,110,1790,391,165,161,155,1842,52,693,277,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4086192676.83203,285429.536046157
38,67,North Dakota,Pembina,38067,2025,ND,1.4322916666666698,11055.13,158.34173024327,7.4,3.3,99.4683637932629,1.46847503001909,03/21/2021 06:01:23,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38067.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,768,11,249,262,231,337,484,20,20,3,0,6947,498,115,64549,0,0,101602,1492,0,1567175,1563,1,0,6947,6314,23,197,37,0,0,135,241,6551,23,197,37,0,2,137,6706,1194,677,730,742,6947,241,2783,821,1,1,5,0,3,0,0,1,0,1,2,1,0,0,14.394702749388198,8.99470899470899,,27.0,0.0,2.42857142857143,0.0,0.0,0.0,6680543090.53125,384455.511506563
38,69,North Dakota,Pierce,38069,2026,ND,4.70809792843691,12869.61,605.9137178865731,16.7,0.9,85.770641353592,1.46847503001909,03/21/2021 06:01:23,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38069.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,531,25,187,144,167,170,314,25,25,4,0,4126,663,18,55660,0,0,101602,1492,0,1567175,982,0,0,4126,3857,25,154,12,0,0,60,18,3869,25,154,15,0,3,60,4108,755,398,485,498,4126,18,1506,484,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0.0,45.1127819548872,,19.0,0.0,8.571428571428571,0.0,0.0,0.0,6319093287.45313,415294.58692202
38,71,North Dakota,Ramsey,38071,2027,ND,1.82260024301337,14210.48,259.000259000259,12.5,0.6,90.7788085185071,1.46847503001909,03/21/2021 06:01:23,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38071.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1646,30,266,334,438,530,654,25,25,4,2,11583,1389,34,58910,0,0,101602,1492,0,1567175,2222,5,0,11583,9617,12,1152,99,0,0,362,341,9764,64,1230,99,0,19,407,11242,2217,1491,1423,1038,11583,341,4230,1184,5,2,4,5,6,0,0,3,1,2,2,2,0,0,43.1667098333765,32.340425531914896,,33.5714285714286,0.0,10.857142857142902,0.0,0.0,0.0,7597811772.097659,475629.622063194
38,73,North Dakota,Ransom,38073,2028,ND,2.7113237639553396,11799.02,319.909672563041,6.4,1.3,98.47289425832899,1.46847503001909,03/21/2021 06:01:23,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38073.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,627,17,262,149,154,245,327,25,25,4,1,5314,331,38,63903,0,0,101602,1492,0,1567175,1137,1,0,5314,5007,43,30,57,0,3,91,83,5067,43,30,57,0,26,91,5231,894,601,490,565,5314,83,2192,572,1,0,0,3,3,0,0,1,-1,2,0,-1,0,0,18.818216033120102,61.428571428571395,,20.0,0.0,12.285714285714299,0.0,0.0,0.0,4711918093.54688,280192.115511934
38,75,North Dakota,Renville,38075,2029,ND,4.207119741100319,12653.56,532.350532350532,3.7,2.2,112.77159675779,0.0,03/21/2021 06:01:23,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38075.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,309,13,0,0,0,0,0,0,0,0,0,2442,87,27,73182,0,0,0,0,0,1567175,0,0,0,2442,2214,6,3,5,0,0,31,183,2364,6,3,5,0,14,50,2259,554,206,328,199,2442,183,929,226,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5307024248.507811,396265.85827579204
38,77,North Dakota,Richland,38077,2030,ND,0.9184224743381959,11387.97,104.58963947336001,10.9,3.3,94.571146793232,0.0,03/21/2021 06:01:23,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38077.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1851,17,0,0,0,0,0,0,0,0,0,16254,1649,284,61371,0,0,0,0,0,1567175,0,4,0,16254,14835,112,290,62,0,3,440,512,15120,112,362,62,0,151,447,15742,2929,2774,1877,1364,16254,512,5869,1441,4,4,2,6,9,1,1,5,11,4,7,9,5,0,24.6093269349083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7830599434.402341,454838.20575972
38,79,North Dakota,Rolette,38079,2031,ND,1.3139371187236,14685.41,192.95706705258098,27.1,8.3,66.5053780010479,1.46847503001909,03/21/2021 06:01:23,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38079.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2131,28,197,173,259,468,541,52,52,9,0,14511,3863,481,43158,0,0,101602,1492,0,1567175,1638,0,0,14511,2633,93,11325,21,0,17,342,80,2640,93,11357,21,0,38,362,14431,4216,1994,1726,629,14511,80,4937,1009,0,2,0,1,1,0,0,0,2,0,1,-2,0,1,0.0,29.464285714285698,,16.0,0.0,4.71428571428571,0.0,0.0,0.0,5596972273.19141,307072.04313044896
38,81,North Dakota,Sargent,38081,2032,ND,1.3729977116704801,11286.16,154.95867768595,4.2,1.3,97.1938854131353,0.0,03/21/2021 06:01:23,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38081.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,437,6,0,0,0,0,0,0,0,0,0,3872,159,28,63073,0,0,0,0,0,1567175,0,0,0,3872,3560,92,14,11,0,0,75,120,3647,96,20,11,0,18,80,3752,638,420,462,362,3872,120,1494,496,0,3,1,0,2,0,0,0,1,0,1,0,-2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4670533380.644529,284200.12825449
38,83,North Dakota,Sheridan,38083,2033,ND,1.9047619047619098,7452.09,141.94464158978002,12.4,2.2,78.67445372453541,0.0,03/21/2021 06:01:23,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38083.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,105,2,0,0,0,0,0,0,0,0,0,1409,172,13,51055,0,0,0,0,0,1567175,0,0,0,1409,1393,0,10,0,0,0,6,0,1393,0,10,0,0,0,6,1409,194,126,127,224,1409,0,544,194,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5721009338.60938,314202.298508615
38,85,North Dakota,Sioux,38085,2034,ND,1.7133956386292801,14681.0,251.543562771553,38.2,18.7,60.004006533731896,1.46847503001909,03/21/2021 06:01:23,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38085.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,642,11,10,67,59,87,120,12,12,2,0,4373,1641,289,38939,0,0,101602,1492,0,1567175,343,0,0,4373,552,7,3525,0,3,4,79,203,581,7,3644,0,3,36,102,4170,1309,712,598,136,4373,203,1411,207,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6076504390.12109,657899.420961395
38,87,North Dakota,Slope,38087,2035,ND,0.0,4177.9,0.0,7.5,2.1,98.0229297007428,0.0,03/21/2021 06:01:23,Govt Directed Social Distancing,3/21/2020 1:34:19 PM,per dde designee,https://bao.arcgis.com/covid-19/jhu/county/38087.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,31,0,0,0,0,0,0,0,0,0,0,742,56,7,63611,0,0,0,0,0,1567175,0,0,0,742,715,13,5,0,0,0,9,0,715,13,5,0,0,0,9,742,130,68,50,99,742,0,297,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6650997154.542971,361983.153658081
38,89,North Dakota,Stark,38089,2036,ND,1.1128421989761899,14455.78,160.869984878221,8.8,2.5,111.019508737325,1.46847503001909,03/21/2021 06:01:23,Govt Directed Social Distancing,3/21/2020 1:34:19 PM,per dde designee,https://bao.arcgis.com/covid-19/jhu/county/38089.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4493,50,640,622,764,845,1168,25,25,4,2,31081,2660,418,72045,0,0,101602,1492,0,1567175,4039,7,0,31081,27146,609,371,387,102,18,758,1690,28352,625,412,387,102,346,857,29391,6889,3856,5245,2026,31081,1690,11052,2013,7,9,9,10,2,0,0,4,9,10,12,6,3,5,22.521797882951002,58.28571428571429,75.0,25.0,3.4285714285714306,11.142857142857098,4.0,1.42857142857143,1.57142857142857,7407010655.02344,376077.43702568795
38,91,North Dakota,Steele,38091,2037,ND,1.14942528735632,9977.06,114.678899082569,5.8,4.1,108.983881406602,0.0,03/21/2021 06:01:23,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38091.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,174,2,0,0,0,0,0,0,0,0,0,1744,100,40,70724,0,0,0,0,0,1567175,0,0,0,1744,1701,13,0,0,0,0,0,30,1708,13,0,0,0,6,17,1714,309,161,139,167,1744,30,729,239,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4052777524.50391,261486.15235174898
38,93,North Dakota,Stutsman,38093,2038,ND,2.38023501054534,15831.15,376.818507035535,12.1,3.2,88.87416402132709,1.46847503001909,03/21/2021 06:01:23,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38093.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3319,79,770,503,581,816,1292,165,133,6,2,20965,2352,357,57674,0,0,101602,1492,0,1567175,3962,2,0,20965,19319,305,336,101,4,6,370,524,19479,309,343,107,4,157,566,20441,3510,2855,2765,1854,20965,524,7873,2108,2,2,2,1,3,0,0,6,3,1,7,1,-1,1,9.53970903887431,21.212121212121197,0.0,33.0,0.0,7.0,3.0,0.0,0.0,12781452173.1172,459898.046286476
38,95,North Dakota,Towner,38095,2039,ND,3.65448504983389,13534.17,494.604316546763,10.4,3.3,80.59296699232591,1.46847503001909,03/21/2021 06:01:23,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38095.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,301,11,75,106,88,118,115,20,20,3,0,2224,227,35,52300,0,0,101602,1492,0,1567175,502,0,0,2224,1970,17,88,4,0,0,57,88,2052,17,94,4,0,0,57,2136,399,206,196,269,2224,88,921,233,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,76.78571428571429,,8.0,0.0,6.142857142857139,0.0,0.0,0.0,6184482853.28125,335663.255461437
38,97,North Dakota,Traill,38097,2040,ND,1.79461615154536,12524.98,224.77522477522498,6.4,3.0,99.3204302400838,1.46847503001909,03/21/2021 06:01:23,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38097.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1003,18,304,196,281,345,424,41,41,7,1,8008,489,125,64453,0,0,101602,1492,0,1567175,1550,1,0,8008,7369,84,78,30,25,0,133,289,7468,87,81,30,25,171,146,7719,1451,1115,884,781,8008,289,3008,769,1,0,1,1,0,0,1,2,1,0,3,0,1,1,12.4875124875125,33.5714285714286,,20.0,0.0,6.71428571428571,0.0,0.0,0.0,4884544708.76563,355827.224873166
38,99,North Dakota,Walsh,38099,2041,ND,1.34529147982063,16593.81,223.23504790252102,9.1,2.5,85.8322803340833,1.46847503001909,03/21/2021 06:01:23,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38099.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1784,24,388,362,374,494,630,28,28,4,1,10751,958,140,55700,0,0,101602,1492,0,1567175,2248,2,0,10751,9064,44,210,51,0,0,142,1240,10130,44,233,51,0,147,146,9511,2046,1104,1272,1124,10751,1240,4081,1124,2,4,0,1,2,0,1,1,3,1,0,4,0,2,18.602920658543397,34.615384615384606,,26.0,0.0,9.0,0.0,0.0,0.0,7587444852.71094,462691.373214091
38,101,North Dakota,Ward,38101,2042,ND,2.0504562533548,13536.88,277.567866069872,9.5,2.9,106.12845563534401,1.46847503001909,03/21/2021 06:01:23,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38101.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,9315,191,1185,983,1778,1829,2641,190,190,23,4,68812,6319,1048,68871,0,0,101602,1492,0,1567175,8416,3,0,68812,56956,2587,1409,1160,84,119,2266,4231,59575,2653,1437,1194,84,1025,2844,64581,14234,11032,12651,3946,68812,4231,22479,4470,3,10,9,3,13,1,9,10,10,7,4,6,3,6,4.35970470266814,75.5663430420712,74.15730337078651,103.0,12.785714285714299,65.047619047619,14.833333333333302,1.5,9.5,11985910765.4727,602308.254934056
38,103,North Dakota,Wells,38103,2043,ND,1.8475750577367198,10890.34,201.207243460765,8.6,2.6,88.7323943661972,1.46847503001909,03/21/2021 06:01:23,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38103.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,433,8,213,142,194,199,309,25,25,4,0,3976,336,50,57582,0,0,101602,1492,0,1567175,1057,0,0,3976,3828,0,9,9,0,1,29,100,3892,0,9,9,0,6,60,3876,758,292,353,549,3976,100,1516,508,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0.0,0.0,,11.666666666666698,0.0,0.0,0.0,0.0,0.0,7342900286.152341,350523.169783312
38,105,North Dakota,Williams,38105,2044,ND,0.788781770376862,12962.96,102.249488752556,6.1,2.2,134.312879464974,1.46847503001909,03/21/2021 06:01:23,Govt Directed Social Distancing,3/17/2020 12:15:16 AM, ,https://bao.arcgis.com/covid-19/jhu/county/38105.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4564,36,575,509,394,634,1093,50,50,8,2,35208,2108,416,87161,0,0,101602,1492,0,1567175,3205,5,0,35208,28003,1564,1071,341,47,246,1227,2709,28778,1572,1081,341,47,1779,1610,32499,8521,4337,7317,1478,35208,2709,11828,1727,5,5,7,9,5,0,2,4,8,4,1,4,3,2,14.201317882299499,28.8220551378446,0.0,57.0,2.0,14.4285714285714,4.0,0.0,0.0,12584090271.3203,559883.216235496
39,1,Ohio,Adams,39001,2045,OH,2.03252032520325,7970.91,162.010368663594,20.7,5.4,69.0417299742059,1.83606839677659,03/21/2021 06:01:23,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39001.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2214,45,390,720,874,1333,1539,25,25,4,1,27776,5666,599,39079,0,0,998819,18339,0,10632732,4856,3,0,27776,27243,99,6,8,0,5,132,283,27455,129,6,8,0,37,141,27493,5460,3329,3023,1984,27776,283,11108,2872,3,5,4,1,5,1,0,2,2,2,5,1,0,1,10.8006912442396,52.571428571428605,,25.0,0.7142857142857142,12.4285714285714,0.0,0.0,0.0,2505270192.8242197,223066.01477969802
39,3,Ohio,Allen,39003,2046,OH,2.03445747800586,10576.21,215.16840319844897,13.9,5.4,93.8677078548461,1.83606839677659,03/21/2021 06:01:23,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39003.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,10912,222,2381,2239,3102,4511,5514,816,469,44,15,103175,13819,2733,53131,0,0,998819,18339,0,10632732,17747,13,0,103175,83272,12215,191,846,0,218,3212,3221,85161,12230,247,871,0,1067,3599,99954,19677,14353,12690,7722,103175,3221,38708,10025,13,9,11,7,4,2,4,0,10,14,4,6,6,2,12.5999515386479,40.401739490577796,23.4539089848308,689.8571428571429,13.4285714285714,265.285714285714,122.42857142857099,5.0,23.714285714285698,1840217864.36328,196368.587441269
39,5,Ohio,Ashland,39005,2047,OH,2.15736040609137,7359.53,158.771667662881,13.8,3.5,93.3235574714674,1.83606839677659,03/21/2021 06:01:23,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39005.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3940,85,1126,1114,2121,2465,2993,123,39,6,4,53536,7048,928,52823,0,0,998819,18339,0,10632732,9819,5,0,53536,51179,394,14,352,0,58,800,739,51783,397,14,352,0,143,847,52797,9867,8182,5822,4361,53536,739,19846,5458,5,3,10,8,12,9,2,11,16,4,11,14,5,4,9.33950986252242,39.1304347826087,53.571428571428605,46.0,3.5714285714285694,14.4285714285714,8.0,1.14285714285714,3.14285714285714,1931712352.51563,217169.37824020602
39,7,Ohio,Ashtabula,39007,2048,OH,2.58592471358429,6245.53,161.504650925074,19.9,6.9,82.5059185187802,1.83606839677659,03/21/2021 06:01:23,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39007.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,6110,158,2205,1931,3439,4388,6169,431,286,39,7,97830,18825,2990,46700,0,0,998819,18339,0,10632732,18132,10,0,97830,87554,3297,146,533,12,56,2098,4134,90804,3515,146,533,12,433,2387,93696,17752,11470,11345,7575,97830,4134,39131,10557,10,15,7,10,8,12,3,12,6,9,7,5,4,4,10.2218133496882,48.0633069554352,25.850340136054395,343.0,4.85714285714286,160.0,21.0,0.0,5.428571428571429,3299165200.86719,240403.537696496
39,9,Ohio,Athens,39009,2049,OH,1.0947368421052601,7206.03,78.8870852739051,30.2,7.2,72.2677643899509,1.83606839677659,03/21/2021 06:01:23,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39009.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4750,52,1110,679,1487,2034,2971,156,156,11,3,65917,16942,2171,40905,0,0,998819,18339,0,10632732,8281,7,0,65917,59069,1908,140,1728,40,28,1736,1268,60024,1962,140,1728,40,231,1792,64649,7813,21120,8093,3276,65917,1268,20610,5005,7,3,12,7,10,1,9,4,11,4,4,7,7,3,10.619415325333401,43.4684684684685,78.5714285714286,63.428571428571395,1.85714285714286,25.714285714285698,6.0,1.57142857142857,3.14285714285714,2202732516.69531,229326.747359715
39,11,Ohio,Auglaize,39011,2050,OH,1.8442178346713,10078.94,185.877670624768,8.4,3.0,113.20094696300501,1.83606839677659,03/21/2021 06:01:23,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39011.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4609,85,1198,1138,1373,1883,2594,131,36,6,2,45729,3773,722,64074,0,0,998819,18339,0,10632732,8186,8,0,45729,43736,291,95,164,3,109,561,770,44142,292,95,216,3,400,581,44959,9090,5627,5081,3709,45729,770,17745,4477,8,2,11,2,8,0,2,1,2,2,4,2,-1,1,17.4943689999781,44.3349753694581,26.190476190476197,58.0,0.0,25.714285714285698,6.0,0.0,1.57142857142857,1806189168.37891,224120.08022588
39,13,Ohio,Belmont,39013,2051,OH,3.0133281823449902,7610.55,229.330824414912,12.3,5.3,89.93321790749441,1.83606839677659,03/21/2021 06:01:23,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39013.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5177,156,1859,1820,2339,3142,4670,165,165,13,6,68024,7900,1631,50904,0,0,998819,18339,0,10632732,13830,-4,0,68024,63053,2642,139,333,8,52,1123,674,63374,2652,159,333,8,307,1191,67350,10544,7168,8462,6018,68024,674,28020,7812,-4,15,14,19,23,5,1,10,12,15,41,14,12,1,-5.88027754910032,24.007936507936503,23.3333333333333,72.0,1.42857142857143,15.857142857142902,8.571428571428571,1.42857142857143,0.5714285714285711,2394511979.46094,207836.901380296
39,15,Ohio,Brown,39015,2052,OH,1.4248021108179398,8698.25,123.9328008813,15.3,4.9,96.4188544574397,0.0,03/21/2021 06:01:23,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39015.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3790,54,0,0,0,0,0,0,0,0,0,43572,6557,1009,54575,0,0,0,0,0,10632732,0,3,0,43572,42005,353,53,124,0,8,573,456,42265,353,81,124,0,176,573,43116,8166,5023,4849,3416,43572,456,17634,4484,3,0,0,4,3,3,1,3,5,1,7,3,5,4,6.88515560451666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2116305434.60156,243065.26923634802
39,17,Ohio,Butler,39017,2053,OH,1.5199233191838997,9608.73,146.04532931248198,12.5,4.6,116.810360057948,1.83606839677659,03/21/2021 06:01:23,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39017.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,36515,555,6603,6295,9388,13413,18908,790,631,56,17,380019,46018,8837,66117,0,0,998819,18339,0,10632732,54607,45,0,380019,307838,30343,481,12447,330,509,10157,17914,320689,30587,1034,12447,330,4105,10827,362105,73967,62625,44596,22286,380019,17914,144224,32321,45,60,62,46,76,29,31,37,58,50,49,82,31,32,11.841513187498501,61.4400346996313,68.52367688022291,658.714285714286,50.428571428571395,354.28571428571405,102.57142857142901,16.8571428571429,53.428571428571395,2044524391.64844,191765.752731282
39,19,Ohio,Carroll,39019,2054,OH,2.4918743228602405,6753.99,168.300892726474,12.3,5.2,97.64142609801772,0.0,03/21/2021 06:01:23,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39019.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1846,46,0,0,0,0,0,0,0,0,0,27332,3306,681,55267,0,0,0,0,0,10632732,0,1,0,27332,26789,72,8,9,0,0,95,359,27126,72,8,9,0,22,95,26973,4607,3074,2768,2346,27332,359,11197,3340,1,2,4,0,3,0,1,2,1,2,7,1,1,0,3.65871505927118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1792875189.64063,189842.06507363802
39,21,Ohio,Champaign,39021,2055,OH,1.6966067864271497,7738.45,131.29102844639,10.1,5.0,106.201194304088,1.83606839677659,03/21/2021 06:01:23,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39021.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3006,51,722,765,1402,2027,2115,25,25,4,2,38845,3845,968,60112,0,0,998819,18339,0,10632732,7031,1,0,38845,36240,712,136,187,9,28,916,617,36711,712,145,199,9,111,958,38228,7065,4928,4371,2889,38845,617,15450,4142,1,5,10,12,5,5,6,6,9,7,14,7,8,2,2.57433389110568,0.0,,30.428571428571402,0.0,0.0,0.0,0.0,0.0,1905914037.53516,183963.51727334
39,23,Ohio,Clark,39023,2056,OH,2.19064070351759,9453.26,207.086976530143,14.9,6.7,89.8784495247518,1.83606839677659,03/21/2021 06:01:23,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39023.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,12736,279,3364,2914,4753,6244,8360,270,270,42,4,134726,19570,4363,50873,0,0,998819,18339,0,10632732,25635,45,0,134726,113246,10832,209,825,38,109,4840,4627,116999,10915,256,825,38,655,5038,130099,24996,17598,15546,11031,134726,4627,50951,14604,45,34,35,35,41,14,14,12,41,12,21,21,17,18,33.4011252467972,50.0859401856308,69.42446043165471,415.571428571429,15.0,193.14285714285703,39.7142857142857,3.71428571428571,23.857142857142897,1774340004.64063,182093.419089549
39,25,Ohio,Clermont,39025,2057,OH,1.1608799363901399,9235.1,107.208420022029,9.0,3.7,118.313840500336,1.83606839677659,03/21/2021 06:01:23,Govt Ordered Community Quarantine,3/23/2020 4:34:19 PM, ,https://bao.arcgis.com/covid-19/jhu/county/39025.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,18865,219,3426,3912,5227,8473,11123,160,147,16,4,204275,18162,3993,66968,0,0,998819,18339,0,10632732,32161,22,0,204275,191037,2873,235,2550,36,142,3438,3964,194339,2895,248,2550,60,425,3758,200311,39232,24314,25107,12565,204275,3964,83461,19596,22,26,38,26,25,16,15,24,36,22,28,26,20,22,10.769795618651301,70.2645502645503,76.2295081967213,135.0,13.142857142857098,81.71428571428571,17.428571428571402,5.857142857142861,7.428571428571429,1975898417.71875,197692.56305627103
