scfips,stname,stfips,ctyname,ctyfips,medexp,uninsured_2017,agiprop1_2017,agiprop2_2017,agiprop3_2017,agiprop4_2017,agiprop5_2017,agiprop6_2017,agiprop7_2017,agiprop8_2017,agiprop9_2017,rmortality_2018,cmortality_2018,nmortality_2018,dmortality_2018,mmortality_2018,houseper_2018,popdensity_2018,gdp_2018,outmig2013_2017,inmig2013_2017,tot_2018,male_2018,ageg1_2018,ageg2_2018,ageg3_2018,ageg4_2018,ageg5_2018,ageg6_2018,ageg7_2018,ageg8_2018,ageg9_2018,ageg10_2018,ageg11_2018,ageg12_2018,ageg13_2018,ageg14_2018,ageg15_2018,ageg16_2018,ageg17_2018,ageg18_2018,hispanic_2018,nhwhite_2018,nhblack_2018,nhindian_2018,nhasian_2018,nhhawaii_2018,oldprop,povprop,hincgroup1,hincgroup2,hincgroup3,hincgroup4,hincgroup5,hincgroup6,hincgroup7,hincgroup8,hincgroup9,hincgroup10,hincgroup11,hincgroup12,hincgroup13,hincgroup14,hincgroup15,hincgroup16,languge,diabetes_2016,association_2017,associationrate_2017,dissimwb,dissimwn,smoker_2017,hiv_2016,Population density per square miles,Population 2018 ,Square Miles,Number Homeless (2019),Percent Unemployed (2018),Percent living under the federal poverty line (2018),Percent at risk for serious illness due to COVID,All-cause deaths 2018,Drinking_Water_Violations,Drinking_Water_Violations_Z-Score,PS-GWPop_x,PS-SWPop_x,PS-TOPop_x,PS-WGWTo,PS-WFrTo,PS-Wtotl_x,DO-SSPop_x,DO-WFrTo_x,DO-PSDel_x,DO-PSPCp_x,DO-WDelv _x
30085,Montana,30,Roosevelt County,85,1.0,0.08500000099999999,0.018830027,0.09415014099999999,0.13055485,0.15064022,0.09415014099999999,0.065277427,0.097916141,0.012553352,0.3359277,0.0,352.70001,,0.0,0.0,2.6731932,1.8136519,429720,752.0,389.0,11059,0.499864364,0.102360069,0.095939958,0.08825391099999999,0.07496157,0.058233112999999996,0.071254182,0.066913826,0.060041595,0.049461977000000004,0.047382223,0.049371553,0.062392620999999995,0.058956506,0.043222715,0.025951714,0.017813546,0.013834886000000001,0.013654036999999999,0.041595083,0.33393615,0.003436115,0.58007056,0.005696718000000001,9.04e-05,0.114,0.28300000000000003,0.11438530000000001,0.10044360000000001,0.057667933,0.055766795,0.070025347,0.043409377,0.030101394,0.046261091,0.04119138,0.058618505,0.083967045,0.11248416,0.07414449,0.043092523,0.05196451,0.016476553,0.0,0.17,5,4.5,,36.0,0.31,,7.22,1062305,147040.0,1357,3.5,13.0,39.0,9992,No,-1.5734339659999999,2.95,6.404,9.354,0.43,1.72,1.72,2.122,0.16,0.81,87.0,0.97
30087,Montana,30,Rosebud County,87,1.0,0.08500000099999999,0.012864493999999999,0.10291595,0.11720984,0.15580332,0.11006289,0.11006289,0.13579188,0.017152658,0.23813608,0.0,320.0,,0.0,0.0,2.167145,0.69871199,781232,357.0,353.0,9063,0.503586009,0.08396778099999999,0.07867152200000001,0.080657619,0.07183052,0.05693479,0.061017323,0.05704512900000001,0.050093788,0.049983449000000006,0.056603774,0.056162419000000005,0.06918239,0.06995476099999999,0.057486484000000004,0.042811431,0.023943507000000003,0.018316231000000002,0.015337085,0.048990402,0.54937661,0.0040825340000000005,0.36025599,0.010702858,0.000441355,0.162,0.187,0.08293613,0.071814425,0.03654274,0.054019700999999996,0.049888782,0.061646010999999994,0.036224976,0.017476963,0.042262472,0.07721639400000001,0.10708611,0.16078806,0.10708611,0.031458531,0.027645377000000002,0.035907213,0.0,0.13,14,15.1,,79.0,0.21,,7.22,1062305,147040.0,1357,3.5,13.0,39.0,9992,Yes,1.6236434180000001,3.517,4.294,7.811,0.68,1.52,1.52,1.587,0.12,0.87,111.0,0.99
30089,Montana,30,Sanders County,89,1.0,0.08500000099999999,0.031942502000000005,0.10181673,0.16071072,0.18167299,0.12078259,0.072868839,0.072868839,0.013974845,0.24336195,,371.5,320.79999,0.0,0.0,1.7507761000000002,1.6566414,296745,816.0,605.0,11844,0.512495778,0.047619048,0.045423843,0.049476528,0.051756163,0.034701114,0.037065181,0.041202297,0.042722052999999996,0.04567713599999999,0.050996285,0.054035799,0.083248902,0.10359675800000001,0.109675785,0.083080041,0.059692670999999996,0.032759203,0.027271192000000003,0.031914894,0.90028709,0.002870652,0.036389735,0.004137116,0.000168862,0.098,0.195,0.07571169,0.08358570900000001,0.08479709199999999,0.080153443,0.06864526900000001,0.08419139699999999,0.057742782,0.05511811,0.058954168,0.065818697,0.097920455,0.085200891,0.038966283,0.018170806,0.018372703,0.026650514,0.0,0.11,8,6.8000002,,49.0,0.18,,7.22,1062305,147040.0,1357,3.5,13.0,39.0,9992,No,-0.603067555,5.625,0,5.625,0.71,0.71,0.71,5.711,0.44,0.41,73.0,0.85
30091,Montana,30,Sheridan County,91,1.0,0.08500000099999999,0.037983425,0.082872927,0.14848067,0.19682321,0.16229282,0.10359116,0.13121547,0.027624309,0.10911603,0.0,0.0,,0.0,0.0,1.5807941,0.78888339,234348,396.0,205.0,3424,0.50671729,0.051985980999999994,0.061915887999999995,0.059871495,0.046436915999999995,0.04760514,0.04614486,0.052278037,0.07885514,0.052278037,0.04760514,0.058995327,0.075642523,0.094334112,0.07505841099999999,0.044100467000000004,0.038259346,0.033294393,0.035338785,0.048189253,0.90216124,0.0046728970000000005,0.019567758,0.004964953,0.0,0.06,0.11,0.06443768700000001,0.056534953,0.027963527000000002,0.062006079000000006,0.054711245,0.063829787,0.029179331,0.044984803,0.060790274000000005,0.073556229,0.09422492199999999,0.12279635,0.10577507,0.060790274000000005,0.039513677000000004,0.038905773,0.0,0.079999998,8,23.1,,11.0,0.15,,7.22,1062305,147040.0,1357,3.5,13.0,39.0,9992,No,-0.603067555,0.268,2.059,2.327,0.04,0.04,0.04,1.36,0.11,0.2,86.0,0.31
30093,Montana,30,Silver Bow County,93,1.0,0.08500000099999999,0.008621879,0.096220165,0.15174507,0.16381569,0.11415368,0.088288039,0.11518830000000001,0.023106635,0.23886053,122.9,405.79999,240.0,0.0,,2.0237696,18.817808,1378646,2041.0,2642.0,34993,0.502014689,0.05764009900000001,0.056439859,0.055868317,0.058125910999999995,0.089732232,0.067156288,0.055811162000000004,0.059211842,0.051210242,0.053524990999999994,0.059783385,0.071985826,0.072986026,0.063098334,0.044837539,0.035950047,0.022433058,0.024204841,0.050810162,0.89686507,0.006944245999999999,0.018117908000000002,0.008058755,0.0007144289999999999,0.12,0.191,0.10878744,0.082002901,0.07316269,0.045190658,0.065641902,0.055812113,0.052579495999999996,0.045718431,0.048423275,0.090117432,0.075207815,0.096846551,0.052183665,0.044596914,0.038395565,0.025333157000000002,0.0,0.079999998,33,9.5,,31.0,0.17,72.0,7.22,1062305,147040.0,1357,3.5,13.0,39.0,9992,No,-0.603067555,0.362,33.25,33.611999999999995,0.09,7.73,7.73,1.01,0.08,6.11,182.0,6.19
30095,Montana,30,Stillwater County,95,1.0,0.08500000099999999,0.023071007999999997,0.08715713800000001,0.12560882,0.15893361,0.11022814,0.13201743,0.17687772,0.033324789,0.15278134,0.0,272.70001,220.3,0.0,0.0,1.9540889,2.0487580000000003,621154,618.0,574.0,9534,0.512062094,0.044891966,0.05548563,0.069960143,0.066918397,0.042479547,0.041535557,0.042689322,0.053492763,0.058212712,0.060625131,0.063457101,0.083700441,0.08999370699999999,0.083910216,0.059786029000000004,0.041220894,0.023180197000000003,0.018460248000000002,0.044052862000000005,0.92143905,0.002202643,0.009964339000000001,0.00471995,0.00020977599999999998,0.076,0.064,0.034176532,0.026103336,0.043595262,0.050322927999999996,0.044402584,0.054359525,0.04063509,0.044402584,0.037405811000000004,0.09876211,0.10548978,0.13643703,0.12244349,0.063509151,0.062163617000000004,0.035791174,0.0,0.09000000400000001,11,11.7,,12.0,0.13,88.0,7.22,1062305,147040.0,1357,3.5,13.0,39.0,9992,No,-0.603067555,3.13,0,3.13,0.38,0.38,0.38,6.356,0.5,0.22,70.0,0.72
30097,Montana,30,Sweet Grass County,97,1.0,0.08500000099999999,0.03588907,0.10114192,0.14029364,0.17944536,0.11419249,0.088091351,0.14681892,0.026101142,0.16802609999999998,0.0,,0.0,0.0,0.0,1.7104656999999999,0.77199423,244249,171.0,177.0,3710,0.510781671,0.045822102,0.049326145999999994,0.067115903,0.059568733,0.054716981,0.041509434,0.045013477,0.046091644,0.052560647,0.057142857000000005,0.061994609000000006,0.069811321,0.08355795099999999,0.077897574,0.06846361200000001,0.048247978,0.032345013,0.038814016,0.024797844,0.93477088,0.003773585,0.009973045,0.004851752,0.000269542,0.026000000000000002,0.079,0.038138333999999996,0.029088559,0.085972853,0.049773755999999995,0.043956045,0.06722689400000001,0.076276667,0.064641245,0.051712994000000005,0.052359406,0.11700065,0.12152553,0.085326441,0.054298643,0.037491921,0.025210084,0.0,0.050000000999999995,5,13.5,,,0.14,0.0,7.22,1062305,147040.0,1357,3.5,13.0,39.0,9992,No,-0.603067555,1.782,0,1.7819999999999998,0.51,0.51,0.51,1.8519999999999999,0.14,0.29,163.0,0.43
30099,Montana,30,Teton County,99,1.0,0.08500000099999999,0.030864198,0.12962963,0.1563786,0.19341564,0.1399177,0.10699589,0.10905350000000001,0.020576132,0.11316872,0.0,324.60001,,0.0,0.0,2.1102741000000003,1.0473491,252910,171.0,434.0,6162,0.492048036,0.068971113,0.066374554,0.067510549,0.061181435,0.048685492000000004,0.047711782,0.051606621,0.056312885,0.046900357000000004,0.051931190999999995,0.061506005,0.075949367,0.06848425799999999,0.06458941900000001,0.052904901,0.040895812999999996,0.033430704,0.035053554,0.015903926999999998,0.93248945,0.00227199,0.015254786999999999,0.010873093,0.000162285,0.063,0.133,0.046464648,0.055757575,0.038787879,0.053333335,0.05939393900000001,0.06989899299999999,0.085656568,0.034747474,0.041212122999999996,0.089696966,0.12525253,0.10747474,0.08525252300000001,0.04040404,0.04040404,0.026262626,0.0,0.07,13,21.4,,4.0,0.15,,7.22,1062305,147040.0,1357,3.5,13.0,39.0,9992,Yes,0.855653468,3.525,0.167,3.6919999999999997,1.08,1.13,1.13,2.412,0.19,0.63,171.0,0.82
30101,Montana,30,Toole County,101,1.0,0.08500000099999999,0.017275419,0.13820335,0.13573544,0.13820335,0.11105627,0.086377099,0.09624876800000001,0.019743336,0.25715697,0.0,515.09998,,0.0,0.0,2.0382192,0.97845328,285082,536.0,796.0,4853,0.558623532,0.06573253700000001,0.054399341,0.054193282999999995,0.048217597,0.056047805,0.06758706,0.06429013,0.067793118,0.062641665,0.054811457,0.061199258,0.086132289,0.072326396,0.061817433,0.041211622,0.029878426,0.019781578,0.031939007,0.043066144,0.86235321,0.010508963999999999,0.048011538,0.007005976,0.000618174,0.14800000000000002,0.15,0.054267649,0.07534246900000001,0.10063224,0.04952581599999999,0.055848259000000004,0.060590095999999996,0.03846154,0.046891466,0.033192836,0.09589041,0.14805058,0.10273973,0.069546893,0.022128556,0.024762907999999997,0.022128556,0.01,0.050000000999999995,4,8.199999799999999,,4.0,0.18,,7.22,1062305,147040.0,1357,3.5,13.0,39.0,9992,Yes,1.6236434180000001,4.556,0.27,4.8260000000000005,1.19,1.21,1.21,0.261,0.02,0.7,145.0,0.72
30103,Montana,30,Treasure County,103,1.0,0.08500000099999999,0.0,0.17699115,0.07079646,0.21238938,0.23008850000000003,0.07079646,0.10619469,0.0,0.13274336,0.0,0.0,0.0,0.0,0.0,1.5717591999999998,0.26811534,101938,4.0,49.0,679,0.5007363770000001,0.081001473,0.060382915999999995,0.036818851,0.042709867,0.038291605,0.041237113,0.055964654,0.055964654,0.032400589,0.025036819,0.058910162,0.079528719,0.10603829199999999,0.078055965,0.081001473,0.048600884000000004,0.044182622000000005,0.033873343,0.038291607000000005,0.90279824,0.0,0.030927835,0.008836525,0.0,0.09300000000000001,0.16,0.08219178,0.01369863,0.06575342299999999,0.035616439,0.057534247999999996,0.076712325,0.09315068300000001,0.11780822,0.04109589,0.08219178,0.11780822,0.090410955,0.057534247999999996,0.016438356,0.038356163,0.01369863,0.0,0.11,0,0.0,,,0.16,0.0,7.22,1062305,147040.0,1357,3.5,13.0,39.0,9992,No,,0,0.262,0.262,0.0,0.07,0.07,0.435,0.03,0.04,153.0,0.07
30105,Montana,30,Valley County,105,1.0,0.08500000099999999,0.023125207000000002,0.10571523,0.13875124,0.18334985,0.12718864,0.10075983,0.13709944,0.026428807999999998,0.15758176,0.0,484.10000999999994,,0.0,,1.518995,0.58290368,290784,464.0,272.0,7437,0.501142934,0.058760253,0.061718435,0.066290171,0.061449509000000006,0.045045045,0.053919590999999996,0.051364797999999996,0.054457443,0.052574962999999995,0.050154632000000005,0.057550087,0.076778271,0.07624042,0.075568105,0.043700417000000005,0.042490251,0.034153557,0.037784053,0.027295952999999998,0.84630901,0.004840662,0.087535299,0.010084712,0.000537851,0.10300000000000001,0.091,0.055005822,0.06461001200000001,0.067811407,0.055296857000000005,0.053841677000000004,0.037834692999999996,0.0387078,0.039580908,0.047438882,0.06315483200000001,0.10826542,0.18335274,0.10942957,0.022991851,0.025320139,0.027357392,0.0,0.12,10,13.5,,31.0,0.16,,7.22,1062305,147040.0,1357,3.5,13.0,39.0,9992,No,-0.603067555,1.028,5.029,6.057,0.26,1.61,1.61,1.6019999999999999,0.12,0.87,144.0,0.99
30107,Montana,30,Wheatland County,107,1.0,0.08500000099999999,0.011487651000000001,0.16657093,0.13210799,0.17231476,0.11487651,0.057438254,0.068925902,0.0,0.27627799,0.0,,0.0,0.0,0.0,1.8479339,0.60691464,97636,19.0,48.0,2236,0.514758497,0.062611807,0.07021466900000001,0.067531306,0.089445438,0.052772809000000004,0.041144902000000004,0.043381038,0.040250447,0.051878354,0.059928444000000004,0.040250447,0.057692308,0.08407871199999999,0.07647585,0.058139535,0.045169945999999996,0.023703041,0.035330948,0.068872988,0.88729876,0.004025045,0.009391771,0.004919499,0.0,0.083,0.172,0.052375153,0.056029234000000004,0.10109623,0.069427527,0.043848965,0.075517662,0.07917174,0.075517662,0.054811205999999994,0.074299634,0.088915959,0.13276492,0.046285018,0.012180268000000001,0.029232644,0.008526187,0.01,0.09000000400000001,0,0.0,,,0.17,0.0,7.22,1062305,147040.0,1357,3.5,13.0,39.0,9992,No,-0.603067555,1.572,0,1.5719999999999998,0.32,0.32,0.32,0.5379999999999999,0.04,0.18,115.0,0.22
30109,Montana,30,Wibaux County,109,1.0,0.08500000099999999,0.07168459099999999,0.083632022,0.15531661,0.13142174,0.13142174,0.09557945300000001,0.11947431,0.0,0.21146953,0.0,0.0,0.0,0.0,0.0,1.8108581000000001,0.44927442,76035,119.0,39.0,1034,0.517408124,0.06189555099999999,0.06286266900000001,0.053191489,0.059961315,0.048355899,0.03868472,0.046421662999999995,0.066731141,0.047388781,0.04352030900000001,0.068665377,0.078336557,0.081237911,0.082205029,0.049323017000000004,0.041586074,0.037717602,0.031914894,0.040618956,0.92940038,0.0,0.011605415,0.005802708,0.001934236,0.099,0.158,0.052313883,0.046277665,0.054325957,0.044265594000000005,0.09054326300000001,0.068410464,0.046277665,0.050301813,0.04225352,0.12273642,0.086519115,0.14688128,0.10663984,0.032193158,0.010060363000000001,0.0,0.01,0.079999998,0,0.0,,,0.16,0.0,7.22,1062305,147040.0,1357,3.5,13.0,39.0,9992,No,,0.55,0,0.55,0.07,0.07,0.07,0.58,0.04,0.04,73.0,0.08
30111,Montana,30,Yellowstone County,111,1.0,0.08500000099999999,0.010185374,0.087280817,0.13436858,0.17573687,0.1286491,0.10389081,0.14901985,0.043640409000000005,0.16722816,112.4,310.39999,199.8,29.299999,69.300003,2.2120813999999998,23.478268,8875311,7858.0,8102.0,160137,0.49163528700000003,0.06259015700000001,0.066012227,0.068341483,0.05884961,0.05858109,0.070470909,0.068697428,0.067629592,0.058094007,0.058631047,0.058325059000000005,0.068272791,0.066168343,0.055539944,0.042488619000000005,0.028875276000000002,0.019658168,0.02277425,0.057750552999999996,0.86142492,0.006569375,0.040702648,0.006994011,0.00071189,0.078,0.099,0.050319109,0.0392772,0.050903499000000005,0.053287197,0.046551327999999996,0.052318338,0.04544406,0.045536332,0.04212226,0.081138022,0.12256824,0.12661284,0.088965781,0.051549405,0.05076509,0.05264129099999999,0.0,0.079999998,217,13.6,68.0,31.0,0.16,109.0,7.22,1062305,147040.0,1357,3.5,13.0,39.0,9992,Yes,1.6236434180000001,4.775,139.868,144.643,0.94,25.09,25.09,12.405,0.97,14.82,102.0,15.79
31001,Nebraska,31,Adams County,1,0.0,0.083000004,0.009785885,0.08650722400000001,0.13504522,0.17849454,0.13621952,0.096684545,0.1139077,0.031706266000000004,0.21164912,133.3,295.10001,225.3,,,2.2580438,21.599607000000002,1697971,2574.0,2066.0,31511,0.49842912,0.06616737,0.064580623,0.06565961099999999,0.07546571,0.074608867,0.061787947,0.056266065999999997,0.054742788,0.054012884000000004,0.052616547,0.057122909000000006,0.068674431,0.066262575,0.058550982,0.043254735999999995,0.031830155,0.021103742,0.027292057,0.10866047,0.8523373,0.009964774000000001,0.005331471999999999,0.012344896000000001,0.000507759,0.064,0.13,0.065460265,0.040912665,0.050826120999999995,0.06892211,0.068450041,0.051770259000000006,0.051140834,0.043745082000000005,0.047993705,0.07427223,0.1104642,0.12730134,0.091109365,0.037608183999999996,0.034303699,0.035719905,0.02,0.11,44,13.9,61.0,22.0,0.15,,24.94,1929268,77348.0,2365,3.5,11.0,36.6,16904,No,-1.1408712909999998,--,--,27.61,6.5,6.5,6.5,3.977,0.44,2.52,91.0,2.96
31003,Nebraska,31,Antelope County,3,0.0,0.083000004,0.041338582,0.08661417699999999,0.1456693,0.20472442,0.15551181,0.11023622,0.1003937,0.019685038999999998,0.13582677,,410.39999,,0.0,0.0,1.8970060000000002,2.8537562000000003,397969,371.0,395.0,6336,0.502525253,0.06944444400000001,0.065656566,0.065814394,0.058554293,0.050347222000000004,0.045296717,0.050662879,0.053188131,0.048137625999999996,0.045296717,0.054608585999999994,0.081597222,0.075757576,0.067392677,0.053661615999999995,0.043087121,0.035669192,0.03582702,0.032196969,0.95075756,0.002998737,0.002683081,0.003945707,0.0,0.10300000000000001,0.126,0.071028039,0.059439253,0.047102805,0.048971962,0.066168226,0.058317758,0.059813085999999994,0.05046729,0.05271028,0.090841122,0.10841122,0.14803739,0.073271029,0.021682244,0.019439252,0.024299065,0.01,0.1,17,26.700001,,9.0,0.14,,24.94,1929268,77348.0,2365,3.5,11.0,36.6,16904,Yes,1.844285468,--,--,3.5,0.67,0.67,0.67,2.9139999999999997,0.32,0.37,106.0,0.69
31005,Nebraska,31,Arthur County,5,0.0,0.083000004,0.0,0.11142062,0.30640668,0.08356545900000001,0.11142062,0.16713092,0.0,0.0,0.22005571,0.0,0.0,0.0,0.0,0.0,1.8307086,0.25097695,29322,30.0,46.0,465,0.494623656,0.051612902999999995,0.079569892,0.075268817,0.075268817,0.064516129,0.047311828,0.062365591,0.047311828,0.068817204,0.047311828,0.049462365999999994,0.049462365999999994,0.062365591,0.07311828,0.043010753,0.04516129,0.043010753,0.015053763000000001,0.043010753,0.94193548,0.0,0.004301075,0.002150538,0.0,0.094,0.10300000000000001,0.031088082000000003,0.08808290199999999,0.098445594,0.098445594,0.025906736,0.046632125999999996,0.056994817999999996,0.082901552,0.07253886,0.07772021,0.11398964,0.082901552,0.056994817999999996,0.015544041000000001,0.020725388,0.031088082000000003,0.0,0.039999999,0,0.0,,,0.15,,24.94,1929268,77348.0,2365,3.5,11.0,36.6,16904,No,,--,--,0.0,0.0,0.0,0.0,0.456,0.05,0.0,,0.05
31007,Nebraska,31,Banner County,7,0.0,0.083000004,0.067911714,0.050933785999999995,0.15280136,0.20373514,0.10186757,0.13582343,0.0,0.0,0.28692698,0.0,0.0,0.0,0.0,0.0,1.9891008000000001,0.37771448,68444,166.0,34.0,730,0.479452055,0.067123288,0.069863014,0.05890411,0.053424658,0.052054795,0.056164384000000005,0.039726027000000004,0.068493151,0.032876712,0.034246575,0.056164384000000005,0.08219178099999999,0.090410959,0.08630137,0.069863014,0.034246575,0.024657534,0.023287671,0.057534247999999996,0.91506851,0.019178081,0.0027397259999999996,0.0,0.0,0.015,0.09699999999999999,0.082437277,0.039426524,0.043010753,0.043010753,0.028673835,0.050179213,0.028673835,0.060931899000000005,0.032258063999999996,0.096774191,0.17921147,0.089605734,0.068100356,0.064516127,0.021505376,0.07168459099999999,0.0,0.1,0,0.0,,,0.15,,24.94,1929268,77348.0,2365,3.5,11.0,36.6,16904,No,,--,--,0.15,0.02,0.02,0.02,0.638,0.07,0.02,133.0,0.09
31009,Nebraska,31,Blaine County,9,0.0,0.083000004,0.0,0.27500001,0.075000003,0.27500001,0.1,0.15000001,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,1.4646153,0.25860092,23606,69.0,57.0,476,0.5042016810000001,0.05462184900000001,0.06092437,0.052521008,0.046218487,0.05672268900000001,0.075630252,0.033613445,0.044117647,0.031512605,0.050420168,0.06932773099999999,0.094537815,0.075630252,0.090336134,0.044117647,0.058823529000000006,0.031512605,0.029411765,0.016806724,0.96638656,0.004201681,0.00210084,0.0,0.0,0.040999999999999995,0.125,0.018348623,0.068807341,0.0,0.08715596099999999,0.027522936,0.073394492,0.064220183,0.073394492,0.050458714,0.27064219,0.032110091,0.091743119,0.050458714,0.013761468,0.050458714,0.027522936,0.01,0.07,0,0.0,,,0.13,,24.94,1929268,77348.0,2365,3.5,11.0,36.6,16904,Yes,1.6236434180000001,--,--,0.11,0.02,0.02,0.02,0.377,0.04,0.01,91.0,0.05
31011,Nebraska,31,Boone County,11,0.0,0.083000004,0.042065904,0.093479782,0.12619771,0.18929656,0.16826361,0.11684973,0.12619771,0.032717925,0.10493106,0.0,419.89999000000006,,0.0,0.0,1.9897455000000002,2.9462941000000002,451375,271.0,259.0,5239,0.500668066,0.062416492000000004,0.06623401400000001,0.06547051,0.05630845599999999,0.054781447000000004,0.050009544,0.049436915,0.053445314,0.045428517,0.045810269,0.059362474000000005,0.080549723,0.082458484,0.060316854,0.047528154,0.039511357000000004,0.035693835,0.045237640999999995,0.024432142999999996,0.9610613000000001,0.0038175220000000003,0.002672266,0.00248139,0.00019087599999999998,0.069,0.061,0.031140352000000003,0.046052631,0.058333334,0.037280701,0.029824561,0.053070176,0.069298245,0.066228069,0.061842105999999994,0.10394737,0.091666669,0.13815789,0.096929826,0.02631579,0.040350877,0.049561404,0.0,0.11,8,14.9,,,0.14,,24.94,1929268,77348.0,2365,3.5,11.0,36.6,16904,No,0.0,--,--,3.14,0.63,0.63,0.63,2.175,0.24,0.29,92.0,0.53
31013,Nebraska,31,Box Butte County,13,0.0,0.083000004,0.014038372,0.097098738,0.12400562,0.17313991,0.14272344,0.13336453,0.15442209,0.014038372,0.14716893,,315.60001,204.2,0.0,0.0,1.9768765,3.8678708,576177,486.0,215.0,10772,0.497215002,0.067489788,0.073988117,0.067861121,0.063590791,0.051058299,0.05792796099999999,0.056442629,0.057370962000000005,0.059784627,0.052357965,0.048644634000000006,0.07036762,0.083549944,0.065447456,0.047344968,0.029149647,0.019030821,0.028592648,0.12746008,0.81034166,0.008819160999999999,0.026178982000000003,0.007333829,0.000185667,0.07400000000000001,0.11900000000000001,0.037075609,0.047073527999999996,0.058737762,0.053947095,0.052697352999999995,0.048739847,0.051239327,0.063111849,0.047906686,0.060404081,0.13351385,0.14496979,0.096646532,0.048114977999999996,0.03395126,0.021870444,0.01,0.11,22,20.200001,,46.0,0.16,,24.94,1929268,77348.0,2365,3.5,11.0,36.6,16904,No,-0.535437717,--,--,9.31,1.58,1.58,1.58,2.0269999999999997,0.23,0.87,93.0,1.1
31015,Nebraska,31,Boyd County,15,0.0,0.083000004,0.09068924199999999,0.072551392,0.17533253,0.18742442,0.11487304,0.09673518699999999,0.08464328900000001,0.0,0.1777509,0.0,,0.0,0.0,0.0,1.4207848,1.398002,166144,116.0,67.0,1955,0.501790281,0.045012788,0.054731458,0.051150895,0.05831202,0.05370844,0.037340153,0.039386189,0.043478261,0.042966752000000004,0.045524297000000005,0.054731458,0.090025575,0.077749361,0.090537084,0.067007673,0.056265985,0.035294118,0.056777494000000005,0.022506393,0.95089513,0.001023018,0.012276215,0.008695652,0.0,0.168,0.106,0.070874862,0.07419712099999999,0.039867111000000004,0.07419712099999999,0.057585824,0.047619049000000004,0.063122921,0.03875969,0.029900332999999998,0.09634551400000001,0.11627907,0.1295681,0.081949055,0.025470654,0.035437431,0.018826135,0.0,0.16,4,20.200001,,,0.13,,24.94,1929268,77348.0,2365,3.5,11.0,36.6,16904,Yes,1.435136016,--,--,1.54,0.15,0.15,0.15,0.466,0.05,0.13,84.0,0.18
