stfips,ctyfips,stname,ctyname,scfips,hincgroup1_2018,hincgroup2_2018,hincgroup3_2018,hincgroup4_2018,hincgroup5_2018,hincgroup6_2018,hincgroup7_2018,hincgroup8_2018,hincgroup9_2018,hincgroup10_2018,hincgroup1_2019,hincgroup2_2019,hincgroup3_2019,hincgroup4_2019,hincgroup5_2019,hincgroup6_2019,hincgroup7_2019,hincgroup8_2019,hincgroup9_2019,hincgroup10_2019,hincgroup1_2020,hincgroup2_2020,hincgroup3_2020,hincgroup4_2020,hincgroup5_2020,hincgroup6_2020,hincgroup7_2020,hincgroup8_2020,hincgroup9_2020,hincgroup10_2020,hincgroup1_2021,hincgroup2_2021,hincgroup3_2021,hincgroup4_2021,hincgroup5_2021,hincgroup6_2021,hincgroup7_2021,hincgroup8_2021,hincgroup9_2021,hincgroup10_2021
32,3,Nevada,Clark County,32003,6.5,3.9,9.2,10.4,14.2,19.0,13.2,13.8,5.1,4.7,6.5,3.7,8.8,9.7,13.9,18.6,13.5,14.5,5.7,5.3,6.4,3.4,8.4,9.3,13.7,18.4,13.6,15.0,6.0,5.8,6.4,3.3,7.7,8.8,12.8,18.2,13.4,15.7,6.9,6.7
32,5,Nevada,Douglas County,32005,3.7,3.7,8.2,8.1,13.8,21.8,15.0,14.3,5.7,5.7,4.0,2.7,7.4,7.9,12.4,21.4,15.9,15.3,6.7,6.3,3.4,2.2,6.8,7.6,11.9,20.2,15.9,16.1,8.2,7.6,3.5,2.5,5.9,8.2,10.1,19.3,15.1,18.2,7.6,9.5
32,7,Nevada,Elko County,32007,4.4,2.4,7.2,6.3,10.0,17.6,16.7,21.7,8.9,4.8,4.5,2.5,6.2,6.2,10.2,16.3,17.1,22.7,9.8,4.4,4.8,3.2,9.4,5.7,9.1,14.2,16.2,23.6,8.9,4.8,5.0,3.0,8.1,5.9,9.4,12.9,16.0,24.5,9.2,6.1
32,9,Nevada,Esmeralda County,32009,0.0,6.2,23.8,13.7,17.0,20.5,8.6,9.5,0.0,0.9,0.8,6.1,20.8,20.4,12.8,16.1,10.4,11.2,1.0,0.4,15.1,6.4,16.7,19.2,10.5,10.5,10.7,8.9,1.6,0.4,0.6,25.2,14.3,11.2,15.5,11.2,7.2,12.2,2.1,0.6
32,11,Nevada,Eureka County,32011,7.6,12.3,1.2,3.2,4.9,19.5,20.9,19.9,5.6,4.9,3.2,12.1,4.5,1.9,9.3,20.7,21.6,13.7,6.3,6.6,3.8,8.9,7.3,5.9,8.9,15.3,21.3,14.7,6.7,7.3,2.7,4.1,11.0,7.6,12.4,18.0,16.6,21.3,4.7,1.6
32,13,Nevada,Humboldt County,32013,3.8,3.3,5.8,9.3,13.2,16.3,19.1,18.9,7.3,3.0,3.2,5.0,7.8,10.0,12.6,15.1,15.1,20.3,6.3,4.5,3.5,6.9,6.9,11.1,11.9,17.9,12.7,18.5,5.6,5.1,5.6,5.7,6.4,10.6,10.8,16.5,10.9,21.6,6.3,5.6
32,15,Nevada,Lander County,32015,7.5,4.8,5.9,3.5,8.1,11.2,12.6,31.7,10.7,3.9,7.2,3.8,10.7,9.1,6.1,10.5,12.0,28.0,7.6,5.1,8.4,3.7,11.2,7.1,9.8,11.4,10.0,24.6,8.8,4.9,7.5,3.5,9.0,6.3,7.6,9.3,15.2,26.4,6.8,8.5
32,17,Nevada,Lincoln County,32017,6.0,4.0,6.8,15.3,12.6,25.0,16.0,9.4,3.7,1.1,4.5,4.1,4.3,15.7,11.7,28.8,14.1,9.4,4.2,3.1,4.8,2.9,12.5,12.5,10.3,23.0,16.7,11.2,3.1,3.0,3.5,4.4,8.1,4.2,12.9,24.4,20.7,13.6,5.6,2.7
32,19,Nevada,Lyon County,32019,4.9,5.7,8.9,8.9,15.7,21.4,14.3,15.5,2.5,2.3,4.5,5.2,9.2,8.7,15.2,21.1,14.7,15.1,3.5,2.8,5.9,4.0,7.2,9.9,14.2,21.2,15.1,15.7,3.8,3.0,6.3,3.0,6.3,9.5,12.3,20.1,13.8,19.6,5.7,3.5
32,21,Nevada,Mineral County,32021,10.5,7.5,16.9,8.2,13.1,21.5,11.9,9.5,0.5,0.6,10.1,8.3,19.4,10.7,16.2,14.7,10.2,8.8,0.5,1.1,9.9,11.8,18.6,13.0,15.9,10.8,10.4,7.2,1.0,1.6,7.1,9.3,16.1,12.3,15.1,14.5,14.9,5.6,3.5,1.6
32,23,Nevada,Nye County,32023,7.4,6.1,13.4,11.8,15.0,20.9,12.0,9.9,2.9,0.7,7.5,5.7,14.0,9.9,15.1,21.1,13.0,9.4,3.8,0.7,6.9,4.5,13.2,13.5,13.9,20.9,12.6,10.2,3.4,1.0,5.9,5.7,10.9,12.3,13.5,19.3,12.4,11.9,6.6,1.4
32,27,Nevada,Pershing County,32027,11.6,6.6,6.5,9.6,14.1,19.2,16.3,10.9,3.0,2.3,10.1,4.9,8.8,7.1,18.5,21.6,12.7,10.7,2.9,2.7,9.5,3.4,8.3,8.6,14.5,22.6,12.3,13.9,5.3,1.6,7.6,1.8,5.0,11.5,13.5,20.2,14.1,18.4,5.8,2.1
32,29,Nevada,Storey County,32029,0.0,6.0,6.9,7.9,14.0,27.8,12.2,12.1,8.2,4.9,0.0,4.2,5.2,6.8,17.3,25.6,9.9,17.1,8.9,5.0,3.1,4.0,3.6,12.9,11.6,24.1,7.9,14.7,11.7,6.6,2.8,5.4,7.9,12.1,9.4,18.5,11.4,16.2,10.0,6.3
32,31,Nevada,Washoe County,32031,5.1,3.7,8.9,9.1,13.9,19.2,13.2,15.1,5.9,5.9,4.6,3.3,8.4,8.5,13.2,18.8,13.8,16.3,6.4,6.8,4.2,3.2,8.1,8.0,12.2,18.5,13.9,16.9,7.3,7.6,4.4,2.8,6.7,7.8,10.8,18.0,14.1,18.3,8.5,8.7
32,33,Nevada,White Pine County,32033,6.3,2.7,10.4,8.2,11.8,26.1,13.3,13.1,5.7,2.6,6.4,4.7,9.8,8.1,12.3,21.8,15.0,13.9,5.6,2.3,5.1,6.0,10.6,7.6,12.2,21.6,15.7,14.2,4.3,2.7,5.6,3.6,10.0,8.2,10.0,21.5,14.4,18.7,4.6,3.5
32,510,Nevada,Carson City,32510,5.0,6.0,10.0,12.4,14.5,19.3,12.4,12.6,4.1,3.8,4.6,6.0,9.3,10.2,13.9,19.9,14.0,13.6,4.3,4.2,4.1,4.7,9.9,9.3,13.8,21.2,13.0,13.5,5.6,4.9,4.0,4.2,9.9,7.9,13.2,19.6,14.9,14.6,6.0,5.6
33,1,New Hampshire,Belknap County,33001,4.7,3.0,8.5,8.6,12.7,17.1,15.4,17.3,7.1,5.6,4.6,2.6,8.4,8.6,12.4,16.4,16.3,16.7,7.8,6.2,4.2,3.3,7.5,9.7,12.1,16.3,15.2,18.2,7.4,6.0,3.6,3.2,7.1,8.2,11.4,16.5,13.4,21.3,8.6,6.6
33,3,New Hampshire,Carroll County,33003,4.0,5.3,8.3,12.4,10.5,21.3,12.8,15.3,5.0,5.2,4.2,4.4,8.3,11.1,10.8,20.3,15.4,14.6,5.5,5.3,4.3,4.3,7.8,11.0,10.7,18.2,14.5,16.9,5.7,6.6,4.2,4.7,6.5,9.4,10.9,16.9,15.1,17.3,7.4,7.6
33,5,New Hampshire,Cheshire County,33005,4.1,4.4,10.2,9.1,12.4,19.4,14.3,15.2,5.4,5.5,3.7,3.8,10.0,8.7,12.5,19.3,14.3,16.5,5.4,5.8,3.8,3.8,8.9,8.8,11.1,20.7,15.2,16.9,5.5,5.4,3.6,3.7,7.9,8.2,11.1,19.0,14.1,19.0,7.3,6.0
33,7,New Hampshire,Coos County,33007,5.2,7.5,12.1,12.1,16.8,19.9,10.2,10.6,3.2,2.5,5.1,6.7,12.3,11.4,17.4,19.4,10.5,11.4,3.4,2.4,5.0,6.2,11.0,11.7,17.3,19.2,11.4,12.3,3.4,2.4,3.8,4.9,12.2,10.9,16.2,19.1,12.7,12.0,4.8,3.3
33,9,New Hampshire,Grafton County,33009,4.6,3.9,9.4,9.2,12.6,18.7,13.2,14.6,6.1,7.8,5.1,4.0,9.2,8.9,12.5,17.9,13.1,14.8,6.0,8.5,5.2,4.9,7.9,8.2,11.4,18.1,14.1,15.7,6.0,8.6,4.6,3.9,7.9,7.9,11.0,15.9,14.7,16.8,7.4,9.9
33,11,New Hampshire,Hillsborough County,33011,3.7,2.8,6.9,7.5,10.5,16.3,14.1,19.4,9.5,9.4,3.5,2.8,6.3,7.3,9.8,16.1,13.8,19.9,10.3,10.2,3.4,2.4,6.2,7.5,9.7,16.4,13.4,20.1,10.4,10.5,3.2,2.2,5.5,6.2,10.2,15.7,13.2,20.1,11.7,12.0
33,13,New Hampshire,Merrimack County,33013,4.1,3.5,7.0,8.2,11.0,17.7,15.1,18.1,8.0,7.4,3.7,3.3,6.7,7.9,10.6,17.3,15.4,18.6,8.5,7.9,3.8,3.2,6.7,7.5,9.8,17.2,15.3,19.4,9.0,8.0,3.1,3.2,6.4,7.3,9.3,15.9,15.1,20.3,10.5,8.9
33,15,New Hampshire,Rockingham County,33015,2.6,2.2,5.3,5.9,9.0,16.7,12.9,21.9,11.2,12.4,2.7,2.0,5.3,5.3,8.7,16.2,12.7,21.6,11.9,13.6,2.5,2.1,5.4,4.9,8.5,15.7,13.4,21.2,11.6,14.6,2.5,2.1,5.0,4.5,7.9,14.0,13.4,21.6,12.9,16.2
33,17,New Hampshire,Strafford County,33017,4.8,3.6,7.8,7.4,11.9,17.7,15.7,17.7,7.9,5.5,4.7,3.2,6.9,7.4,11.2,17.8,15.7,18.0,8.7,6.4,4.4,3.4,5.9,7.9,11.1,18.7,14.6,17.3,9.3,7.4,3.8,4.1,5.8,7.7,9.4,18.3,12.5,18.2,11.6,8.7
33,19,New Hampshire,Sullivan County,33019,4.5,4.0,10.1,10.4,11.8,20.1,16.2,14.2,5.1,3.6,5.5,2.5,10.1,10.6,11.8,18.2,16.6,14.4,5.9,4.2,5.8,2.0,9.5,10.6,11.2,17.5,18.5,14.2,5.6,5.0,7.3,2.4,8.9,8.6,12.8,15.7,15.9,15.7,6.1,6.6
34,1,New Jersey,Atlantic County,34001,5.8,4.8,10.2,9.0,12.8,16.8,12.1,15.7,6.6,6.2,5.7,4.5,9.7,8.8,12.7,16.4,11.9,16.3,7.4,6.8,6.0,4.6,9.3,8.6,12.7,15.4,12.5,16.6,7.1,7.2,5.2,4.7,9.1,8.5,11.3,15.8,12.6,17.2,7.7,8.0
34,3,New Jersey,Bergen County,34003,4.3,2.7,5.9,5.8,8.2,13.3,11.7,18.8,11.6,17.9,3.9,2.5,5.7,5.5,8.0,12.5,11.5,18.7,12.2,19.6,3.6,2.4,5.4,5.6,7.5,12.2,11.1,18.8,12.4,21.0,3.4,2.3,4.9,5.2,7.4,12.0,10.5,18.6,12.8,22.9
34,5,New Jersey,Burlington County,34005,3.4,2.3,5.9,6.5,9.8,16.3,13.9,19.7,11.0,11.3,2.9,1.9,5.9,5.8,9.7,16.4,14.3,19.6,11.2,12.2,2.9,2.0,5.5,5.2,9.7,15.7,14.4,19.8,11.6,13.3,2.9,2.0,4.7,5.1,8.9,14.6,14.0,20.2,12.4,15.2
34,7,New Jersey,Camden County,34007,6.8,4.2,9.2,7.9,10.8,15.9,12.6,17.1,7.7,7.9,6.6,3.8,8.8,7.8,10.3,15.5,12.5,17.6,8.3,8.9,6.4,4.0,8.2,8.0,9.5,16.5,12.8,17.3,8.1,9.0,5.7,4.2,7.7,7.5,9.2,15.4,12.8,18.3,9.0,10.2
34,9,New Jersey,Cape May County,34009,5.5,4.1,8.5,8.6,12.1,19.3,12.9,15.4,6.5,7.2,4.6,3.8,8.0,8.3,12.3,18.2,13.3,16.0,7.5,8.0,4.6,3.6,7.7,8.0,11.1,17.3,13.8,16.7,8.2,9.1,3.9,4.1,7.2,7.4,10.6,16.0,14.6,17.0,8.5,10.7
34,11,New Jersey,Cumberland County,34011,8.4,5.0,11.7,9.7,13.0,18.2,12.6,13.9,4.3,3.3,8.6,5.0,10.9,9.3,12.0,18.2,12.2,15.5,4.8,3.5,7.3,5.5,10.6,9.7,12.1,17.5,12.7,15.5,4.3,4.8,6.4,6.1,9.7,9.0,12.0,17.7,11.7,16.5,5.0,5.9
34,13,New Jersey,Essex County,34013,8.7,5.3,10.0,9.0,10.8,14.6,10.1,12.8,6.8,11.8,8.7,5.1,9.6,9.0,10.3,14.5,10.2,12.9,7.2,12.5,8.4,4.7,8.9,8.6,10.0,14.8,10.7,13.2,7.5,13.1,7.8,5.0,8.1,7.8,10.0,14.9,10.5,13.8,7.4,14.6
34,15,New Jersey,Gloucester County,34015,3.7,2.5,6.9,6.7,9.4,15.0,14.2,21.3,10.5,9.9,3.3,2.4,6.9,6.4,9.5,14.6,13.9,20.8,11.4,10.9,3.1,2.3,5.6,6.2,9.8,15.1,13.3,21.3,11.9,11.3,3.1,2.4,5.0,6.5,8.7,14.5,12.9,21.0,12.5,13.4
34,17,New Jersey,Hudson County,34017,7.6,4.5,8.6,7.9,10.9,15.3,11.1,14.9,8.0,11.1,7.1,4.5,7.9,7.4,10.2,15.0,11.3,15.4,8.8,12.4,6.4,4.2,7.3,7.1,10.2,14.8,11.5,15.8,9.2,13.6,5.7,4.7,7.0,6.8,9.5,13.7,11.5,16.1,9.3,15.7
34,19,New Jersey,Hunterdon County,34019,2.8,1.4,4.5,5.2,6.4,12.7,11.0,19.3,14.4,22.2,2.6,1.2,3.9,5.5,5.8,12.3,11.1,20.2,13.7,23.7,2.5,1.0,3.6,5.1,5.7,12.3,10.5,20.4,14.8,24.0,2.2,1.2,3.5,4.2,6.3,11.1,11.2,19.8,14.1,26.3
34,21,New Jersey,Mercer County,34021,5.7,3.4,7.6,6.7,9.1,14.9,11.9,16.9,9.3,14.5,6.0,3.4,7.2,6.7,8.9,14.4,12.1,16.7,9.6,14.9,6.0,3.5,7.2,6.3,8.2,14.0,12.1,17.4,10.3,15.0,5.7,3.8,6.4,6.1,8.5,13.4,12.5,17.1,10.3,16.1
34,23,New Jersey,Middlesex County,34023,4.2,2.6,5.9,6.5,9.4,15.5,12.9,19.8,10.8,12.4,4.3,2.5,5.7,6.0,9.0,14.9,12.9,19.8,11.6,13.4,4.2,2.4,5.6,5.8,8.6,14.4,13.1,20.1,11.8,14.1,3.6,2.5,5.0,5.3,8.3,13.9,12.8,20.0,12.5,16.0
34,25,New Jersey,Monmouth County,34025,3.9,2.8,6.3,6.3,7.9,13.4,11.5,18.5,11.6,17.7,4.0,2.6,5.8,6.1,7.6,13.0,11.1,18.9,12.0,19.0,3.7,2.3,5.6,5.5,7.3,12.7,11.3,18.7,12.5,20.5,3.5,2.3,5.2,4.9,7.0,11.7,10.8,18.5,13.0,23.0
34,27,New Jersey,Morris County,34027,2.6,1.9,4.3,4.6,7.3,12.4,11.6,19.8,13.0,22.5,2.6,1.8,4.3,4.3,7.1,12.0,11.3,19.3,13.5,23.8,2.8,1.8,3.9,4.0,6.7,11.9,11.7,19.5,13.5,24.2,2.7,1.7,3.7,3.7,5.9,11.2,11.5,18.9,14.0,26.6
34,29,New Jersey,Ocean County,34029,4.3,3.4,9.1,9.0,11.7,17.0,13.1,17.3,7.9,7.3,3.8,3.2,8.6,8.8,11.4,16.7,13.1,18.2,8.2,8.0,4.0,3.1,8.1,8.5,11.1,16.4,13.5,18.2,8.4,8.7,3.7,3.1,7.3,7.8,10.8,16.3,13.4,18.1,9.5,10.0
34,31,New Jersey,Passaic County,34031,7.2,4.3,9.5,8.3,10.8,14.5,12.3,16.1,8.4,8.7,6.4,4.1,9.2,8.0,10.1,14.8,12.4,16.6,8.9,9.4,5.5,3.8,8.4,7.9,9.9,15.3,12.9,16.6,8.9,10.9,5.0,4.2,7.5,7.4,9.6,14.6,12.6,17.2,9.5,12.4
34,33,New Jersey,Salem County,34033,6.1,4.6,9.4,8.6,11.1,17.2,11.6,18.8,7.5,5.1,5.6,4.9,9.0,7.4,10.9,17.7,11.8,17.7,8.7,6.1,6.0,4.4,11.2,7.6,10.6,17.0,11.0,17.7,8.4,6.1,5.0,4.8,9.0,8.0,10.9,16.9,12.2,17.3,8.8,7.0
34,35,New Jersey,Somerset County,34035,2.7,1.9,4.6,4.4,7.3,12.2,11.6,19.4,12.8,23.1,2.9,1.9,4.3,4.5,6.7,12.3,11.8,18.6,12.6,24.4,2.7,2.0,4.5,4.5,6.4,11.5,11.6,18.3,13.2,25.3,2.4,2.0,4.0,4.1,6.5,11.1,11.5,18.2,12.9,27.3
34,37,New Jersey,Sussex County,34037,2.6,1.8,5.4,5.9,8.5,16.2,15.1,21.4,11.9,11.2,2.8,1.5,5.0,5.5,7.6,15.8,15.0,21.5,12.9,12.5,2.9,1.6,4.9,5.5,6.9,14.7,15.6,21.0,13.9,13.1,2.7,1.4,4.6,5.1,6.8,13.8,14.5,21.6,14.5,14.9
34,39,New Jersey,Union County,34039,4.8,2.9,7.7,7.5,10.4,15.6,12.3,16.3,9.2,13.2,4.4,2.8,7.3,7.1,10.1,15.6,12.6,16.3,9.6,14.3,3.9,2.8,6.5,7.0,9.5,15.8,12.6,17.0,9.9,14.9,3.4,2.7,6.1,6.4,9.4,15.1,12.8,16.8,11.0,16.4
34,41,New Jersey,Warren County,34041,3.4,3.0,7.3,7.7,10.4,16.2,13.6,20.4,8.8,9.3,3.3,3.2,6.7,7.5,9.8,15.4,14.9,20.0,9.5,9.6,3.1,3.3,6.9,6.2,9.3,16.1,15.0,20.3,10.2,9.5,3.7,3.9,6.0,5.4,9.6,15.6,14.8,19.7,10.9,10.3
35,1,New Mexico,Bernalillo County,35001,8.3,5.2,11.2,10.5,13.4,17.3,11.7,12.8,4.9,4.7,7.9,5.1,10.8,10.4,13.0,17.6,12.0,13.1,5.1,5.0,8.0,5.1,10.0,10.0,13.1,17.8,12.3,13.5,5.1,5.0,7.8,5.1,9.0,9.7,12.6,17.6,11.8,14.6,5.8,5.8
35,3,New Mexico,Catron County,35003,7.5,3.5,10.7,17.2,22.5,25.5,7.6,3.0,0.9,1.4,4.8,5.8,11.3,18.6,18.6,27.6,6.6,2.6,1.9,2.1,7.8,6.1,14.1,20.9,20.0,18.0,4.7,7.1,0.9,0.5,3.0,13.1,13.0,19.0,18.6,17.5,7.9,6.3,1.2,0.5
35,5,New Mexico,Chaves County,35005,8.3,7.1,14.6,11.1,14.8,18.3,10.9,10.8,1.8,2.3,8.0,6.9,15.3,11.1,15.1,17.8,11.1,10.0,2.6,2.2,7.9,8.4,12.9,9.4,14.2,18.4,11.7,11.3,3.5,2.5,7.3,8.8,11.1,9.8,14.5,18.4,11.6,10.6,4.5,3.4
35,6,New Mexico,Cibola County,35006,11.4,8.2,14.7,13.2,13.4,17.1,11.4,7.4,2.5,0.7,12.8,7.7,12.2,12.9,12.7,18.6,10.1,9.7,2.6,0.8,10.9,6.9,11.1,11.8,13.1,19.3,10.4,12.0,3.4,1.2,10.4,7.8,10.5,11.7,10.4,19.6,9.8,12.8,4.7,2.3
35,7,New Mexico,Colfax County,35007,10.7,11.7,16.2,12.8,12.3,14.1,10.5,9.0,2.0,0.8,8.5,8.3,18.2,13.9,13.0,16.1,8.0,11.2,2.0,0.8,8.9,7.5,17.1,13.7,14.7,17.7,6.6,9.5,2.6,1.7,7.7,5.8,14.5,16.2,14.7,18.7,7.8,10.9,1.5,2.2
35,9,New Mexico,Curry County,35009,8.3,6.3,11.0,13.7,15.2,19.0,12.3,9.8,2.5,1.9,8.6,5.5,11.9,13.8,15.1,19.0,11.4,10.3,2.6,1.8,7.8,5.4,11.2,11.7,15.1,20.3,14.7,9.5,2.6,1.7,7.1,5.9,10.2,11.0,14.7,20.9,13.8,11.0,3.4,2.2
35,11,New Mexico,De Baca County,35011,8.7,12.2,16.3,18.3,11.5,11.8,4.4,15.0,1.8,0.0,6.0,12.1,16.8,20.5,9.5,13.7,3.4,15.3,2.7,0.0,10.1,11.7,18.2,14.3,6.3,15.2,11.2,10.3,2.5,0.2,12.6,11.6,20.5,10.0,7.1,15.5,0.5,19.1,2.9,0.2
35,13,New Mexico,Doña Ana County,35013,10.7,7.4,15.9,11.7,13.8,16.0,8.6,9.9,3.3,2.7,10.1,7.4,15.5,11.3,13.3,16.3,9.1,10.6,3.6,2.7,10.2,7.3,14.6,10.7,12.0,17.9,9.5,12.1,3.3,2.4,10.0,6.8,12.7,10.8,12.2,17.7,9.5,12.9,4.3,3.0
35,15,New Mexico,Eddy County,35015,6.3,3.6,10.0,9.8,12.1,17.6,15.1,16.1,5.1,4.3,5.9,3.9,9.8,9.3,11.3,16.9,14.5,16.7,7.1,4.6,6.6,5.0,9.2,8.9,9.6,17.8,10.9,17.9,9.2,4.9,6.1,5.1,8.9,8.3,9.5,18.1,10.1,18.9,10.0,5.1
35,17,New Mexico,Grant County,35017,11.9,6.1,14.4,14.0,14.1,15.4,12.4,6.6,2.9,2.2,12.3,5.7,15.7,13.6,14.3,14.7,10.5,8.4,2.3,2.6,12.2,6.4,14.5,14.2,13.1,12.0,10.7,11.6,2.6,2.7,10.0,6.5,15.7,13.1,14.4,13.4,10.2,10.8,2.8,3.1
35,19,New Mexico,Guadalupe County,35019,9.0,12.0,31.1,13.0,11.4,5.5,10.0,6.1,1.1,0.8,10.9,9.7,29.8,14.8,14.0,6.6,7.3,4.8,1.1,1.0,9.3,5.7,28.6,18.1,13.8,6.4,8.4,3.2,0.4,6.1,7.2,4.1,27.8,9.3,19.3,10.6,7.9,4.3,0.3,9.1
35,21,New Mexico,Harding County,35021,8.5,5.2,30.8,13.3,15.6,10.4,2.8,7.6,0.5,5.2,6.2,7.6,29.9,12.8,13.3,8.5,5.2,10.9,0.0,5.7,3.4,6.8,26.1,15.3,16.5,10.8,4.0,8.5,1.1,7.4,2.5,6.9,22.8,13.4,19.8,9.4,5.9,7.9,1.0,10.4
35,23,New Mexico,Hidalgo County,35023,14.7,9.0,16.9,9.0,9.4,21.6,9.4,8.4,0.7,0.9,10.5,11.7,12.8,10.3,12.6,19.5,10.3,10.5,0.7,1.0,10.4,8.9,10.7,11.0,13.6,23.1,9.5,10.4,0.4,2.0,6.9,9.5,13.4,10.7,13.4,22.3,9.3,11.5,1.3,1.8
35,25,New Mexico,Lea County,35025,6.4,6.8,8.9,7.6,12.2,21.6,12.8,14.6,5.0,4.3,6.6,5.3,9.0,8.0,12.4,21.1,14.0,14.2,5.5,3.8,6.8,5.6,7.3,9.6,10.9,21.2,13.8,14.3,6.3,4.3,9.1,4.4,7.5,10.2,9.6,19.0,13.2,15.6,6.9,4.5
35,27,New Mexico,Lincoln County,35027,7.2,8.3,12.7,13.6,13.2,17.5,9.5,11.9,2.9,3.1,6.4,4.4,13.5,14.8,13.7,18.0,9.8,13.1,2.9,3.4,8.4,4.5,16.4,10.9,14.5,18.0,7.6,14.3,3.1,2.3,9.2,4.8,13.1,11.4,15.1,16.2,8.6,13.9,4.1,3.6
35,28,New Mexico,Los Alamos County,35028,3.7,2.3,2.7,3.0,6.2,10.7,14.5,23.5,16.3,17.1,3.4,1.6,2.4,2.8,7.3,10.3,11.2,24.9,15.9,20.4,2.3,0.8,2.3,3.2,6.2,10.3,14.7,26.5,13.1,20.6,2.0,1.1,3.2,3.4,5.3,9.1,15.1,22.6,14.7,23.4
35,29,New Mexico,Luna County,35029,19.2,9.5,16.9,12.3,12.0,14.5,7.7,6.1,1.0,0.8,16.2,8.5,18.3,13.9,11.1,15.1,8.5,6.9,0.6,0.9,13.5,9.7,17.2,12.2,13.6,16.0,9.1,6.8,0.7,1.4,10.8,9.0,18.2,13.4,13.9,16.1,9.2,6.9,1.4,1.1
35,31,New Mexico,McKinley County,35031,18.9,8.3,14.9,11.9,10.5,14.8,7.9,8.8,2.3,1.7,17.8,7.6,13.6,12.3,11.7,14.8,9.1,8.3,2.8,2.1,17.2,8.6,12.8,10.1,12.8,15.3,10.4,8.5,1.9,2.5,15.9,8.1,11.4,9.5,12.6,17.0,11.3,8.4,2.6,3.1
35,33,New Mexico,Mora County,35033,12.1,17.8,17.4,12.0,10.6,11.5,10.4,5.4,2.3,0.7,12.1,12.8,20.5,8.1,15.2,14.8,8.1,4.1,3.4,0.8,16.1,8.3,18.8,8.3,18.4,14.0,9.0,5.6,1.3,0.0,10.6,13.3,13.6,12.1,14.2,17.1,10.3,6.7,1.2,0.8
35,35,New Mexico,Otero County,35035,9.5,6.5,12.5,13.0,15.8,19.6,9.9,9.4,2.6,1.2,9.8,5.4,13.1,14.4,15.1,18.2,9.8,9.9,2.9,1.4,8.4,5.3,11.9,13.7,15.5,18.5,11.8,9.4,3.4,2.1,8.5,4.6,11.5,11.8,16.7,17.3,13.6,10.6,3.3,2.1
35,37,New Mexico,Quay County,35037,8.4,9.0,26.8,19.0,10.8,10.0,3.3,8.0,4.2,0.3,5.6,6.9,26.9,18.9,10.3,14.4,3.4,9.2,3.7,0.7,7.6,5.9,24.5,13.5,14.6,14.9,6.9,7.1,4.5,0.5,8.0,8.4,19.3,16.3,14.4,14.6,7.7,7.2,3.7,0.4
35,39,New Mexico,Rio Arriba County,35039,,,,,,,,,,,14.3,7.0,14.0,9.0,15.2,15.3,9.3,7.9,5.1,2.9,11.3,7.6,15.1,9.5,13.5,16.1,9.3,8.2,6.4,2.8,9.1,7.1,14.2,8.7,13.6,18.7,9.5,9.6,6.5,3.1
35,41,New Mexico,Roosevelt County,35041,12.9,6.7,13.4,10.5,13.9,19.5,10.2,10.2,1.6,1.0,12.1,5.2,12.6,12.9,14.5,18.6,9.6,11.1,2.3,1.1,11.9,6.1,11.1,12.4,15.4,15.7,9.8,13.7,2.7,1.2,7.8,7.2,10.6,9.5,16.9,17.8,11.7,13.1,4.0,1.4
35,43,New Mexico,Sandoval County,35043,7.1,3.7,8.3,8.2,14.4,20.7,14.0,13.7,5.8,4.3,5.6,3.5,7.9,7.8,14.0,19.6,15.7,14.8,6.1,5.0,5.0,4.0,7.4,7.2,13.8,19.5,14.9,16.7,6.1,5.5,4.4,3.2,6.7,6.5,14.1,19.1,14.6,18.0,7.3,6.1
35,45,New Mexico,San Juan County,35045,8.6,5.9,11.1,10.2,13.6,17.4,14.0,12.8,4.0,2.4,8.3,5.5,11.6,10.4,13.7,18.2,13.6,12.5,3.7,2.4,8.5,5.5,11.9,10.9,14.5,18.0,11.9,11.8,4.7,2.2,9.3,5.0,12.0,11.0,14.9,17.4,11.2,11.5,4.5,3.1
35,47,New Mexico,San Miguel County,35047,16.9,10.5,13.5,13.1,14.6,15.6,6.3,6.1,2.3,1.1,16.6,10.8,14.7,12.0,14.2,14.3,6.9,7.0,2.2,1.3,14.2,9.9,16.0,12.6,12.9,13.4,6.5,10.2,2.9,1.3,10.7,12.2,12.7,13.2,14.5,13.0,9.4,9.6,3.5,1.3
35,49,New Mexico,Santa Fe County,35049,5.9,4.0,8.9,10.5,13.1,18.5,12.1,14.4,5.7,7.0,6.3,3.7,8.1,10.3,13.0,18.1,11.9,14.9,5.9,7.8,6.2,3.7,8.6,10.4,12.9,18.2,12.7,13.7,6.3,7.4,5.7,3.7,8.2,10.1,12.0,17.9,13.1,13.6,6.9,8.7
35,51,New Mexico,Sierra County,35051,13.0,11.4,15.6,15.4,13.4,13.9,7.8,4.9,1.9,2.8,13.2,10.4,20.5,13.6,13.4,13.7,5.7,4.3,2.9,2.3,13.0,8.7,17.8,11.7,11.5,14.5,8.2,9.7,2.8,2.1,12.8,6.5,18.9,10.5,14.8,13.7,6.7,12.5,2.3,1.4
