stfips,stabbr,stname,ctyfips,ctyname,fips,laborforce_201901,laborforce_201902,laborforce_201903,laborforce_201904,laborforce_201905,laborforce_201906,laborforce_201907,laborforce_201908,laborforce_201909,laborforce_201910,laborforce_201911,laborforce_201912,laborforce_202001,laborforce_202002,laborforce_202003,laborforce_202004,laborforce_202005,laborforce_202006,laborforce_202007,laborforce_202008,laborforce_202009,laborforce_202010,laborforce_202011,laborforce_202012,laborforce_202101,laborforce_202102,laborforce_202103,laborforce_202104,laborforce_202105,laborforce_202106,laborforce_202107,laborforce_202108,laborforce_202109,neighbor01_2017,neighbor02_2017,neighbor03_2017,neighbor04_2017,neighbor05_2017,neighbor06_2017,neighbor07_2017,neighbor08_2017,neighbor09_2017,neighbor10_2017,neighbor11_2017,neighbor12_2017,neighbor13_2017,unemployment_201901,unemployment_201902,unemployment_201903,unemployment_201904,unemployment_201905,unemployment_201906,unemployment_201907,unemployment_201908,unemployment_201909,unemployment_201910,unemployment_201911,unemployment_201912,unemployment_202001,unemployment_202002,unemployment_202003,unemployment_202004,unemployment_202005,unemployment_202006,unemployment_202007,unemployment_202008,unemployment_202009,unemployment_202010,unemployment_202011,unemployment_202012,unemployment_202101,unemployment_202102,unemployment_202103,unemployment_202104,unemployment_202105,unemployment_202106,unemployment_202107,unemployment_202108,unemployment_202109
29,MO,Missouri,21,Buchanan County,29021,44230,44508,44464,44419,44268,45171,45581,44537,44469,44832,44757,44825,44618,44526,44164,42802,41578,43407,45181,44541,43768,44088,43993,44263,43443,43920,43840,43888,43904,44211,44315,43822,43732,20043.0,29165.0,29003.0,20005.0,29049.0,29063.0,,,,,,,,3.5,3.6,3.6,2.7,2.8,3.1,3.5,3.2,2.4,2.6,2.7,3.1,3.9,3.6,4.1,9.1,6.8,6.1,5.7,4.8,3.9,3.4,3.7,4.2,4.5,4.5,3.9,3.4,3.8,4.4,3.3,3.1,2.3
29,MO,Missouri,23,Butler County,29023,17575,17843,17965,18029,18149,18287,17821,17771,17983,17978,18002,18276,18095,18123,18255,18032,17590,17966,18352,18187,18452,18289,18332,18504,18266,18429,18795,18534,18710,18242,17564,17518,17711,29223.0,5021.0,29181.0,29207.0,29035.0,29069.0,,,,,,,,4.9,4.7,4.9,5.2,5.3,6.5,5.0,4.7,3.3,3.3,3.8,4.7,5.1,4.6,5.6,13.3,9.7,7.0,6.8,5.8,4.6,4.0,4.6,5.5,5.7,5.5,5.2,4.3,4.6,5.3,4.3,3.9,2.8
29,MO,Missouri,25,Caldwell County,29025,4364,4366,4367,4389,4388,4349,4395,4327,4304,4436,4381,4368,4416,4442,4325,4252,4111,4216,4348,4314,4215,4307,4284,4262,4325,4316,4308,4429,4542,4618,4528,4373,4372,29117.0,29177.0,29061.0,29049.0,29033.0,29063.0,,,,,,,,3.6,4.0,3.9,2.5,3.0,3.3,3.7,3.3,2.3,2.3,3.0,3.2,3.9,3.8,4.7,11.8,9.1,5.4,6.0,4.9,3.4,3.1,3.7,4.6,4.7,6.2,4.2,4.6,6.8,6.6,4.6,3.2,4.3
29,MO,Missouri,27,Callaway County,29027,20752,21289,21370,21314,21366,21527,21803,21541,21251,21366,21355,21220,21452,21433,21423,20715,20258,21383,22143,21842,21360,21536,21440,21463,21564,21569,21574,21810,21782,22035,22004,21735,21655,29019.0,29051.0,29139.0,29151.0,29007.0,,,,,,,,,3.4,3.5,3.2,2.2,2.7,3.2,3.3,3.3,2.2,2.2,2.7,3.0,3.8,3.5,3.8,8.4,6.0,5.9,5.4,4.7,3.1,2.8,3.1,3.6,4.0,4.3,3.5,2.8,3.4,3.8,2.8,2.7,2.0
29,MO,Missouri,29,Camden County,29029,17117,17822,18073,18216,19104,20392,20653,20003,19198,18600,18275,18301,17850,17790,18349,17492,17835,19877,20930,20292,19514,18803,18348,18262,18115,18207,18439,17039,18671,20223,20309,19812,19002,29131.0,29105.0,29059.0,29085.0,29169.0,29141.0,29015.0,,,,,,,6.7,6.4,5.4,3.6,3.7,3.4,3.5,3.8,3.4,3.6,4.8,6.2,7.6,6.9,6.9,17.7,10.1,7.2,6.0,5.0,4.2,3.7,4.9,6.1,7.5,7.6,5.7,4.8,4.9,5.0,3.4,3.3,2.7
29,MO,Missouri,31,Cape Girardeau County,29031,39689,40829,40745,40558,40845,41220,40166,40517,40816,41182,41300,41392,41213,41330,40987,39061,38383,39983,40526,40799,40613,40691,40615,40791,40145,40813,40575,40808,40959,41130,39972,40555,40230,29201.0,29017.0,17181.0,29207.0,17003.0,29157.0,,,,,,,,3.1,3.0,3.1,2.3,2.7,3.1,3.4,3.4,2.5,2.5,3.0,3.0,3.6,3.2,4.1,11.8,8.3,6.6,5.8,4.7,3.7,3.2,3.4,3.9,4.3,4.1,3.6,3.2,3.7,4.2,3.2,2.9,2.2
29,MO,Missouri,33,Carroll County,29033,4642,5191,5206,4875,4740,4572,4571,4555,4624,4842,4741,4714,4872,4897,4649,4689,4516,4559,4487,4578,4604,4973,4744,4923,4791,4678,4637,4733,4736,4669,4399,4334,4421,29117.0,29177.0,29195.0,29041.0,29107.0,29025.0,,,,,,,,3.5,3.6,3.5,2.5,2.8,3.5,3.7,3.4,2.4,3.0,3.5,3.6,3.9,3.5,4.5,9.0,6.3,5.6,6.6,4.7,3.5,8.1,5.6,10.8,5.3,5.5,4.2,3.9,4.5,5.1,3.7,3.2,3.0
29,MO,Missouri,35,Carter County,29035,2458,2480,2526,2548,2589,2613,2539,2633,2575,2557,2514,2554,2569,2554,2513,2425,2451,2547,2569,2647,2572,2524,2514,2537,2518,2498,2548,2499,2571,2666,2541,2634,2574,29179.0,29023.0,29223.0,29149.0,29181.0,29203.0,,,,,,,,5.7,5.7,5.9,5.1,4.7,5.6,5.0,4.9,3.6,3.7,4.0,4.8,6.2,6.5,7.2,10.6,8.4,7.1,7.5,6.2,4.2,3.9,4.7,6.0,6.9,7.4,6.1,4.6,4.4,5.5,4.3,3.9,2.8
29,MO,Missouri,37,Cass County,29037,54040,54493,54495,54247,54457,55362,55783,55038,54836,55186,55217,55207,55160,55265,55016,51732,50488,53212,55867,55002,54192,54065,54341,54633,54592,54507,55026,55178,55813,56260,56619,56013,55176,29083.0,29101.0,20091.0,20121.0,29095.0,29013.0,,,,,,,,3.6,3.6,3.6,2.5,2.7,3.1,3.5,3.1,2.3,2.4,2.7,3.0,4.0,3.5,4.1,10.9,8.1,6.5,6.2,5.4,4.3,3.6,3.8,4.2,4.6,4.7,3.8,3.4,4.1,4.5,3.3,3.1,2.4
29,MO,Missouri,39,Cedar County,29039,5633,5745,5787,5855,5825,5781,5711,5576,5760,5878,5770,5750,5875,5823,5711,5566,5498,5740,5626,5744,5889,5921,5832,5770,5856,5760,5837,5933,5987,6112,5830,5721,5820,29011.0,29167.0,29057.0,29217.0,29185.0,,,,,,,,,3.9,4.1,4.3,2.9,3.4,4.0,4.6,4.1,2.9,3.0,3.7,3.5,4.4,3.8,4.5,6.4,5.1,5.3,5.7,5.0,3.1,2.8,3.5,4.1,4.5,4.2,3.5,2.8,3.6,4.2,3.3,3.3,2.3
29,MO,Missouri,41,Chariton County,29041,3728,3790,3799,3802,3806,3707,3522,3478,3665,3829,3766,3797,3802,3805,3836,3712,3605,3838,3696,3666,3800,3914,3864,3850,3870,3810,3763,3752,3764,3881,3591,3492,3651,29117.0,29089.0,29195.0,29175.0,29115.0,29121.0,29033.0,,,,,,,3.3,3.7,3.3,2.2,2.5,3.4,3.7,3.6,2.2,2.2,2.8,3.4,4.2,3.9,4.3,6.4,4.3,4.8,5.3,4.0,2.8,2.5,2.8,3.6,4.4,4.6,3.7,3.1,3.2,3.6,2.7,2.5,1.8
29,MO,Missouri,43,Christian County,29043,43985,44948,44904,44438,44656,44989,45633,44609,45135,45199,45464,45463,45496,45477,45658,43404,42501,44658,46679,45591,45529,45571,45755,45975,45757,46213,46183,46382,46406,46483,46587,45923,45811,29109.0,29067.0,29225.0,29209.0,29213.0,29077.0,,,,,,,,3.3,3.2,3.2,2.2,2.3,2.7,3.0,3.0,2.2,2.2,2.6,2.8,3.8,3.2,3.6,11.2,7.7,7.0,5.6,4.6,3.5,2.9,3.2,3.6,4.1,4.1,3.4,2.8,3.2,3.7,2.7,2.6,1.9
29,MO,Missouri,45,Clark County,29045,3165,3193,3219,3266,3270,3254,3086,3155,3137,3250,3199,3197,3264,3256,3160,3267,3127,3215,3055,3215,3143,3206,3168,3098,3155,3106,3126,3203,3201,3278,3047,3105,3053,17067.0,29103.0,19177.0,29111.0,19111.0,29199.0,,,,,,,,4.6,4.7,4.2,3.1,3.0,4.0,3.9,3.5,2.4,2.4,3.2,3.8,4.9,4.7,4.9,12.8,9.4,6.0,6.3,5.3,3.9,3.9,4.9,5.1,5.3,5.6,4.8,4.2,4.4,5.3,4.8,4.3,2.8
29,MO,Missouri,47,Clay County,29047,133598,135011,135123,134800,135436,137948,139808,137287,136805,137455,137536,137324,136418,136876,137471,136051,132160,134584,141303,137983,135890,135396,135960,136987,136187,137250,138540,140275,143828,144031,143337,141011,140966,29165.0,29177.0,20209.0,29095.0,29049.0,,,,,,,,,3.1,3.1,3.1,2.3,2.6,2.8,4.0,3.0,2.3,2.5,2.6,2.8,3.5,3.0,3.7,15.4,12.2,7.6,7.0,5.5,4.4,3.8,3.8,4.1,4.4,5.0,4.2,4.9,6.8,6.8,4.3,3.4,4.1
29,MO,Missouri,49,Clinton County,29049,10739,10697,10695,10700,10690,10776,10963,10700,10673,10811,10746,10755,10783,10815,10614,10631,10230,10422,10847,10664,10470,10528,10502,10515,10600,10672,10696,10912,11167,11305,11159,10884,10871,29165.0,29021.0,29177.0,29025.0,29047.0,29063.0,,,,,,,,3.4,3.7,3.6,2.4,2.5,3.0,4.4,3.0,2.3,2.2,2.5,3.0,3.9,3.3,3.8,14.7,11.2,6.8,6.7,5.5,4.2,3.7,3.6,4.1,4.8,6.1,4.5,5.0,7.0,7.3,4.8,3.7,4.4
29,MO,Missouri,51,Cole County,29051,37623,38786,38961,38815,38876,39369,39910,39447,38934,38999,39092,38822,39126,39002,39212,37724,37067,39007,40847,40261,39292,39404,39339,39413,39474,39508,39546,39894,39836,40124,40219,39844,39738,29019.0,29131.0,29151.0,29135.0,29027.0,,,,,,,,,3.0,3.0,2.9,2.1,2.3,2.7,3.0,3.0,1.9,2.0,2.5,2.7,3.4,2.9,3.5,8.3,6.1,5.7,5.7,5.1,3.3,2.7,3.0,3.4,3.8,3.9,3.1,2.7,3.1,3.4,2.4,2.4,1.8
29,MO,Missouri,53,Cooper County,29053,7276,7603,7555,7486,7536,7476,7348,7197,7507,7598,7556,7526,7490,7541,7334,7296,6831,7176,7169,7142,7283,7298,7252,7195,7135,7170,7274,7360,7384,7355,7020,6920,7108,29019.0,29089.0,29195.0,29135.0,29141.0,29159.0,,,,,,,,3.9,6.1,5.7,2.8,2.9,3.6,3.9,3.6,2.5,2.6,3.1,3.4,4.2,4.0,4.3,11.4,9.1,7.1,6.7,5.3,3.7,3.2,3.6,4.2,4.6,4.8,3.7,2.9,3.6,4.3,3.3,3.0,2.2
29,MO,Missouri,55,Crawford County,29055,10691,10954,10909,10893,10950,11201,11135,10914,10988,11003,10985,10985,11035,11056,10903,10565,10332,10956,11129,11111,10958,10872,10819,10744,10834,10925,10848,10715,10836,11217,10958,10844,10826,29093.0,29221.0,29071.0,29073.0,29161.0,29065.0,,,,,,,,4.4,4.6,4.1,3.0,3.3,3.8,4.1,3.7,2.9,3.1,3.9,4.3,4.8,4.7,5.7,12.1,9.3,8.4,7.7,6.2,4.8,4.1,4.5,4.9,5.8,6.4,5.3,4.2,4.5,4.9,3.8,3.5,2.7
29,MO,Missouri,57,Dade County,29057,3587,3572,3563,3671,3665,3572,3383,3322,3514,3627,3553,3533,3595,3611,3568,3569,3452,3665,3469,3464,3580,3660,3598,3525,3595,3547,3568,3700,3693,3808,3492,3417,3572,29011.0,29167.0,29039.0,29097.0,29077.0,29109.0,,,,,,,,3.5,3.2,3.5,2.6,2.8,3.2,3.6,3.6,2.8,2.6,2.9,3.3,4.1,3.7,4.3,6.7,5.2,5.6,5.7,4.7,3.1,2.7,3.0,3.7,4.2,3.9,3.4,2.8,3.2,3.5,2.6,2.7,1.9
29,MO,Missouri,59,Dallas County,29059,6989,7048,7036,7061,7111,6986,7064,7018,7090,7197,7170,7189,7170,7155,7084,6852,6629,7015,7244,7061,7023,7096,7084,7065,7113,7118,7109,7241,7244,7340,7229,7060,7027,29225.0,29105.0,29085.0,29167.0,29077.0,29029.0,,,,,,,,4.4,4.2,4.1,3.4,4.3,4.0,4.0,5.6,4.6,4.4,5.1,5.7,5.3,4.5,5.0,11.3,7.6,7.8,7.3,5.5,4.2,3.5,4.1,4.9,5.1,5.3,4.5,3.9,4.6,5.1,3.6,3.4,2.6
29,MO,Missouri,61,Daviess County,29061,4003,4101,4163,4278,4253,4123,3924,3842,4028,4248,4098,4071,4175,4169,4093,4217,4040,4229,3970,4075,4103,4270,4151,4025,4144,4076,4122,4316,4340,4504,4098,3970,4139,29117.0,29081.0,29079.0,29025.0,29075.0,29063.0,,,,,,,,3.9,4.5,4.6,2.7,2.7,3.0,4.1,3.5,2.3,2.6,3.0,3.3,4.1,3.7,4.1,7.0,5.3,4.6,4.4,5.1,2.9,2.9,3.2,3.6,4.3,5.3,3.9,3.3,4.3,4.3,2.9,2.6,2.6
29,MO,Missouri,63,DeKalb County,29063,4781,4866,4865,4903,4837,4838,4894,4755,4755,4890,4814,4815,4881,4877,4829,4752,4580,4765,4865,4859,4741,4852,4787,4758,4770,4770,4740,4836,4846,4944,4878,4776,4764,29021.0,29003.0,29025.0,29075.0,29061.0,29049.0,,,,,,,,3.6,4.0,4.0,2.7,2.5,3.2,3.7,3.0,2.2,2.3,2.6,3.0,4.3,4.0,4.3,7.7,5.5,4.7,4.8,4.4,3.0,2.7,2.9,3.6,4.2,4.5,3.4,2.9,3.9,4.3,3.2,3.1,2.5
29,MO,Missouri,65,Dent County,29065,6165,6241,6305,6277,6331,6410,6062,6028,6302,6376,6301,6304,6377,6298,6385,6224,6025,6310,6375,6373,6412,6492,6429,6411,6435,6415,6372,6386,6425,6495,6209,6135,6280,29215.0,29161.0,29203.0,29055.0,29093.0,29179.0,,,,,,,,4.0,3.7,3.7,2.8,3.2,3.8,4.0,4.2,2.8,3.2,3.5,4.1,4.9,4.0,4.7,7.5,5.7,5.6,5.3,4.6,3.7,3.4,4.0,4.9,4.9,4.8,4.1,3.7,4.3,5.0,3.8,3.7,2.7
29,MO,Missouri,67,Douglas County,29067,4886,5143,5074,5123,5136,5067,4986,4986,5320,5104,5078,5153,5475,5122,4983,5487,5059,5335,5022,5085,5108,5248,5184,5197,5219,5207,5148,5219,5195,5299,5089,4996,5037,29043.0,29225.0,29153.0,29229.0,29213.0,29215.0,29091.0,,,,,,,4.5,4.2,4.1,2.8,3.6,4.0,4.2,7.3,10.8,4.1,4.8,6.0,11.3,4.9,5.8,16.6,12.9,11.8,6.4,5.2,4.1,3.8,4.4,4.9,5.4,5.3,4.7,3.6,4.4,4.8,3.7,3.3,2.4
29,MO,Missouri,69,Dunklin County,29069,11913,11961,11883,11922,11830,11739,11137,11060,11277,11593,11408,11424,11736,11764,11658,11940,11419,11784,11258,11462,11633,11655,11438,11303,11656,11496,11529,11868,11784,11924,11062,10851,11029,5055.0,5021.0,5031.0,29143.0,29155.0,29207.0,5093.0,29023.0,,,,,,6.5,6.5,6.3,4.8,5.0,6.1,6.7,5.9,4.2,4.1,4.7,5.6,6.6,6.7,8.0,10.6,8.9,8.3,8.8,7.6,5.9,4.8,5.3,6.2,7.0,7.3,6.2,5.4,5.9,6.5,5.9,5.3,3.7
29,MO,Missouri,71,Franklin County,29071,51998,52889,52738,52659,52824,53541,54209,53463,53179,53758,53505,53487,53547,53448,53704,51583,50090,52045,54241,53193,52435,52377,52421,52247,52217,52693,52376,52848,52950,53208,53153,52244,51908,29221.0,29073.0,29183.0,29055.0,29219.0,29189.0,29099.0,,,,,,,3.7,3.8,3.5,2.7,2.9,3.1,3.5,3.4,2.4,3.2,3.0,3.4,4.3,3.9,4.6,13.3,10.8,8.5,7.3,5.7,4.4,3.8,4.1,4.4,5.0,5.4,4.2,3.5,3.9,4.5,3.4,3.2,2.5
29,MO,Missouri,73,Gasconade County,29073,7642,7740,7685,7763,7808,7767,7594,7557,7694,8083,7733,7695,7699,7705,7550,7476,7397,7741,7702,7656,7597,7709,7618,7495,7502,7540,7614,7534,7673,7795,7433,7503,7539,29125.0,29139.0,29071.0,29151.0,29055.0,29161.0,29219.0,,,,,,,3.6,3.9,3.6,2.7,3.1,2.8,3.5,2.9,2.3,5.4,3.1,3.5,4.0,3.6,4.0,12.2,9.7,8.3,8.2,4.6,3.8,3.2,3.8,4.2,4.7,5.6,4.0,3.2,3.6,3.8,2.8,3.1,2.5
29,MO,Missouri,75,Gentry County,29075,3552,3526,3526,3682,3676,3566,3525,3403,3389,3576,3464,3464,3548,3535,3395,3532,3344,3426,3246,3400,3400,3494,3392,3314,3416,3312,3349,3496,3485,3574,3344,3277,3277,29081.0,29003.0,29227.0,29147.0,29061.0,29063.0,,,,,,,,2.5,2.5,2.6,2.2,2.6,3.2,3.7,3.1,2.2,2.3,2.7,2.9,3.2,2.8,3.3,5.6,3.3,3.9,4.6,3.5,2.5,2.2,2.7,3.1,3.2,3.0,2.6,1.9,2.5,3.3,2.6,2.3,1.7
29,MO,Missouri,77,Greene County,29077,149207,151018,150958,150048,150934,151710,153320,150343,152156,152127,153203,153178,152665,152787,151864,145775,142436,149455,156370,151809,151940,151491,152066,152817,151750,153284,153431,154721,154525,154587,154696,152453,152467,29109.0,29043.0,29225.0,29059.0,29167.0,29057.0,,,,,,,,3.0,2.8,2.9,2.2,2.5,2.7,2.8,3.1,2.2,2.3,2.7,3.0,3.6,3.0,3.7,12.0,8.5,7.7,6.5,5.1,4.0,3.2,3.5,3.9,4.2,4.0,3.6,3.1,3.6,4.0,2.8,2.7,2.1
29,MO,Missouri,79,Grundy County,29079,4391,4524,4459,4567,4498,4315,4241,4049,4300,4477,4417,4407,4448,4453,4363,4441,4172,4399,4135,4156,4335,4501,4362,4289,4366,4314,4270,4318,4287,4398,4079,3957,4149,29117.0,29081.0,29211.0,29115.0,29061.0,29129.0,,,,,,,,4.0,3.8,3.8,2.9,3.1,3.5,4.8,3.9,2.6,2.5,3.7,3.7,4.3,3.4,3.9,8.5,6.0,6.3,5.0,5.3,2.8,3.6,2.9,3.5,4.2,4.2,3.4,2.9,3.5,4.2,3.1,3.1,2.2
29,MO,Missouri,81,Harrison County,29081,3759,3960,3941,3951,3928,3759,3683,3578,3672,3883,3780,3777,3892,3889,3783,3864,3680,3889,3817,3773,3755,3906,3826,3742,3843,3751,3706,3866,3881,4025,3795,3608,3647,19053.0,19159.0,29079.0,29227.0,29075.0,29061.0,29129.0,,,,,,,4.3,4.4,4.1,2.1,2.7,2.8,3.8,4.1,2.8,2.7,2.9,3.4,4.9,5.0,5.0,6.7,5.1,4.9,5.5,4.7,3.1,2.8,2.9,3.8,4.3,4.8,3.3,3.0,3.8,3.8,2.8,2.8,2.1
29,MO,Missouri,83,Henry County,29083,9715,9780,9803,9792,9920,9860,9601,9426,9638,9757,9702,9722,9791,9790,9614,9360,9197,9797,9843,9667,9782,9804,9779,9782,9752,9813,9794,9754,9801,10227,9921,9766,9914,29101.0,29037.0,29015.0,29185.0,29159.0,29013.0,,,,,,,,4.3,4.4,4.0,2.8,4.0,4.3,4.3,4.1,2.7,3.0,3.3,3.5,5.0,4.4,4.5,9.8,8.6,8.7,7.6,5.4,4.2,3.7,4.2,4.6,5.1,5.4,4.2,3.5,4.0,4.4,3.6,3.4,2.2
29,MO,Missouri,85,Hickory County,29085,3804,3720,3763,3830,3888,3956,3883,3840,3949,3946,3806,3802,3827,3829,3859,3605,3604,4004,4079,4013,3983,4057,3892,3845,3848,3840,3923,3889,4013,4128,3975,3903,3929,29059.0,29167.0,29015.0,29185.0,29029.0,,,,,,,,,5.3,5.2,4.7,3.2,3.3,3.9,4.2,4.6,3.7,3.5,3.9,4.6,5.7,5.1,5.5,9.0,5.9,5.2,5.0,4.3,3.5,3.2,4.1,4.8,5.1,5.3,4.3,3.3,3.8,4.2,3.1,3.2,2.3
29,MO,Missouri,87,Holt County,29087,2576,2626,2615,2693,2684,2597,2500,2490,2501,2635,2545,2534,2601,2589,2555,2663,2514,2625,2555,2598,2539,2650,2568,2498,2564,2515,2544,2657,2655,2706,2526,2463,2461,20043.0,29005.0,31127.0,29003.0,29147.0,31147.0,,,,,,,,2.7,2.6,2.8,2.6,2.6,3.8,4.4,3.3,2.1,2.0,2.3,2.5,3.7,3.1,3.1,5.9,3.5,4.0,4.5,3.5,2.4,2.0,2.4,2.8,3.4,3.7,2.9,2.1,2.9,3.9,3.4,2.4,1.6
29,MO,Missouri,89,Howard County,29089,4950,5041,5017,4976,4936,4832,4721,4643,4856,4940,4928,4917,4908,4911,4937,4692,4535,4725,4755,4766,4857,4927,4904,4871,4882,4898,4906,4890,4877,4891,4653,4645,4799,29019.0,29195.0,29041.0,29175.0,29053.0,,,,,,,,,3.4,4.1,3.7,2.3,2.7,3.3,4.0,3.3,2.4,2.3,2.8,2.9,4.1,3.4,3.5,6.8,5.8,5.3,5.4,4.3,3.0,2.6,2.9,3.4,4.0,4.3,3.1,2.5,3.3,4.0,2.7,2.5,2.0
29,MO,Missouri,91,Howell County,29091,16248,16462,16530,16320,16437,16583,16304,16331,16678,16802,16755,16898,16978,16677,16354,15976,15415,16213,16151,16327,16213,16268,16202,16227,16184,16139,16230,15859,16015,16215,15635,15676,15699,5049.0,29067.0,29153.0,29149.0,29215.0,29203.0,,,,,,,,4.1,4.0,3.9,2.9,3.4,4.1,4.8,4.2,4.2,4.0,4.3,4.9,5.6,4.0,5.1,12.0,8.7,8.5,8.4,6.9,5.4,4.8,5.3,5.8,5.9,5.8,4.9,4.4,4.9,5.6,4.4,3.9,3.0
29,MO,Missouri,93,Iron County,29093,3539,3575,3581,3537,3563,3615,3510,3455,3471,3491,3499,3532,3565,3568,3580,3468,3398,3521,3476,3532,3506,3496,3484,3505,3527,3543,3540,3506,3523,3589,3389,3411,3418,29123.0,29179.0,29221.0,29223.0,29055.0,29187.0,29065.0,,,,,,,6.1,5.5,5.2,3.6,4.1,4.9,6.5,5.2,3.5,3.4,4.3,5.2,6.1,5.8,7.1,10.4,9.6,8.6,8.5,7.2,5.5,4.7,5.1,6.1,6.9,7.0,6.1,4.8,5.5,6.5,5.3,4.9,3.5
29,MO,Missouri,95,Jackson County,29095,360493,359431,360065,357955,359802,367535,371169,366256,363860,365288,365901,365774,363222,364637,363083,348939,341571,356567,375584,367946,361879,358575,360370,363246,361026,362178,365648,367077,372957,374677,375986,371292,366478,29101.0,29037.0,20091.0,29177.0,20209.0,29107.0,29047.0,,,,,,,4.2,4.0,4.2,3.1,3.4,3.8,4.5,4.0,3.0,3.2,3.4,3.7,4.3,3.9,4.9,14.2,11.5,9.1,8.6,7.5,6.3,5.2,5.2,5.5,5.8,6.0,5.2,5.2,6.2,6.6,4.8,4.2,3.7
29,MO,Missouri,97,Jasper County,29097,57150,57117,57249,56486,56765,57128,57815,57231,57220,57637,57883,58049,58193,57797,56170,55422,53366,55639,57551,56679,56398,56744,56516,57127,57037,56947,57158,57145,57472,57806,57603,56750,56212,29011.0,29109.0,29145.0,20021.0,20037.0,29057.0,,,,,,,,3.2,3.1,3.2,2.4,2.8,3.1,3.5,3.2,2.5,2.6,2.9,3.2,3.7,3.1,3.9,12.6,9.0,7.6,6.5,5.4,4.5,3.7,3.9,4.3,4.6,4.3,3.8,3.4,4.0,4.4,3.2,3.0,2.3
29,MO,Missouri,99,Jefferson County,29099,115538,117460,117317,116451,116881,119201,120563,118919,118438,118536,118964,118932,118858,118591,119200,113220,109858,115001,120489,118363,116924,116220,116478,116635,116034,117167,116734,117354,117767,117832,118047,116204,115475,29221.0,29071.0,29186.0,29189.0,17133.0,29187.0,,,,,,,,3.7,3.8,3.7,2.6,2.7,3.1,3.4,3.2,2.4,2.5,2.9,3.3,4.2,3.8,4.4,12.9,10.1,8.4,7.1,5.9,4.7,3.9,4.0,4.6,5.1,5.3,4.4,3.7,4.1,4.5,3.4,3.2,2.5
29,MO,Missouri,101,Johnson County,29101,22639,22996,22996,23127,23062,23196,22833,22713,23254,23572,23430,23201,23487,23560,23418,22769,22162,23189,23099,22903,23169,23339,23294,23132,23074,23351,23568,23442,23529,23498,22467,22450,22845,29083.0,29037.0,29107.0,29095.0,29159.0,,,,,,,,,4.0,4.0,4.2,3.0,3.3,3.8,4.8,4.1,2.8,3.3,3.5,3.6,4.7,4.3,4.9,10.5,8.1,7.1,6.8,5.3,4.1,4.0,4.1,4.6,4.9,5.4,4.6,4.2,4.7,5.3,3.9,3.5,2.5
29,MO,Missouri,103,Knox County,29103,1890,1774,1794,1833,1804,1751,1712,1669,1740,1823,1764,1777,1803,1808,1753,1768,1693,1787,1681,1712,1741,1806,1768,1728,1750,1684,1700,1737,1746,1856,1733,1672,1694,29045.0,29111.0,29001.0,29121.0,29205.0,29199.0,,,,,,,,3.5,3.5,3.3,2.7,2.7,3.3,3.6,2.9,2.0,2.0,2.4,3.0,3.8,4.9,4.2,4.9,3.8,4.4,5.4,4.6,2.8,2.4,3.3,4.0,3.9,4.7,3.3,2.2,3.2,3.1,2.5,2.3,1.6
29,MO,Missouri,105,Laclede County,29105,16797,16933,16986,17196,17988,17178,16771,17283,18102,17909,17589,17760,17442,17273,16938,17287,16208,17109,17048,16363,16657,16573,16379,16289,16495,16503,16791,16381,16552,16875,16172,15901,16230,29225.0,29059.0,29169.0,29229.0,29215.0,29029.0,,,,,,,,3.9,3.9,4.4,4.2,8.3,4.1,4.2,9.2,11.1,9.4,8.9,10.0,7.3,6.0,6.8,19.0,12.3,10.8,10.5,7.0,5.5,4.3,4.6,5.2,5.6,5.5,4.6,4.1,4.2,4.6,3.6,3.4,2.6
29,MO,Missouri,107,Lafayette County,29107,16813,16798,16788,16842,16824,16911,17051,16738,16726,17009,16908,16849,16961,17049,16837,16118,15653,16369,16993,16767,16535,16629,16618,16620,16736,16736,16790,17052,17272,17500,17406,17066,16916,29101.0,29177.0,29195.0,29095.0,29033.0,29159.0,,,,,,,,3.5,3.8,3.7,2.6,2.7,3.2,3.7,2.9,2.3,2.5,2.9,3.1,4.2,3.8,4.2,10.8,8.0,6.0,6.0,5.0,4.1,3.5,3.8,4.3,4.7,5.4,4.0,3.8,4.9,5.2,3.6,3.0,3.0
29,MO,Missouri,109,Lawrence County,29109,18048,18169,18207,18110,18047,18071,17778,17419,17910,18274,18122,18027,18343,18219,17807,17533,17037,17899,17744,17474,17694,17933,17750,17498,17629,17490,17773,17554,17570,17967,17199,16882,17265,29145.0,29043.0,29209.0,29097.0,29009.0,29077.0,29057.0,,,,,,,4.0,4.2,4.3,2.7,2.9,3.4,4.2,3.8,2.7,2.8,3.5,3.7,4.9,4.2,5.3,10.7,8.4,8.5,7.9,6.4,4.2,3.9,4.3,4.4,5.7,5.5,5.0,3.7,3.8,4.3,3.4,3.1,2.2
29,MO,Missouri,111,Lewis County,29111,5030,5040,5072,5107,5113,5008,4864,4815,4943,5088,4984,5004,5011,5011,5012,4977,4763,5020,4983,4919,4946,5044,4945,4913,4951,4889,4851,4884,4884,5019,4783,4681,4738,17067.0,29103.0,17001.0,29127.0,29045.0,29205.0,,,,,,,,3.4,3.7,3.9,2.8,2.8,3.1,3.6,3.5,2.6,2.6,2.9,3.3,4.1,3.7,3.9,9.2,7.7,6.3,6.7,5.0,3.3,2.7,3.0,3.6,4.3,4.2,3.4,2.9,3.4,4.0,3.0,2.9,2.0
