stfips,stabbr,stname,ctyname,ctyfips,fips,laborforce_201901,laborforce_201902,laborforce_201903,laborforce_201904,laborforce_201905,laborforce_201906,laborforce_201907,laborforce_201908,laborforce_201909,laborforce_201910,laborforce_201911,laborforce_201912,laborforce_202001,laborforce_202002,laborforce_202003,laborforce_202004,laborforce_202005,laborforce_202006,laborforce_202007,laborforce_202008,laborforce_202009,laborforce_202010,laborforce_202011,laborforce_202012,laborforce_202101,laborforce_202102,neighbor01_2017,neighbor02_2017,neighbor03_2017,neighbor04_2017,neighbor05_2017,neighbor06_2017,neighbor07_2017,neighbor08_2017,neighbor09_2017,neighbor10_2017,neighbor11_2017,neighbor12_2017,neighbor13_2017,unemployment_201901,unemployment_201902,unemployment_201903,unemployment_201904,unemployment_201905,unemployment_201906,unemployment_201907,unemployment_201908,unemployment_201909,unemployment_201910,unemployment_201911,unemployment_201912,unemployment_202001,unemployment_202002,unemployment_202003,unemployment_202004,unemployment_202005,unemployment_202006,unemployment_202007,unemployment_202008,unemployment_202009,unemployment_202010,unemployment_202011,unemployment_202012,unemployment_202101,unemployment_202102
37,NC,North Carolina,Vance County,181,37181,17514.0,17384.0,17414.0,17456.0,17663.0,17705.0,17629.0,17584.0,17534.0,17532.0,17435.0,17314.0,17448,17302,16752,16410,17101,16921,17318,16920,17324,17314,17393,17232,16976,17007,37069.0,37077.0,37185.0,51117.0,,,,,,,,,,6.6,6.1,5.8,5.2,5.5,6.2,6.5,6.2,5.4,5.4,5.5,5.1,5.5,5.1,5.7,13.9,16.5,11.5,12.9,10.2,10.9,10,9.9,9.4,9.2,9.1
37,NC,North Carolina,Wake County,183,37183,584655.0,595350.0,598875.0,595332.0,598255.0,602050.0,608994.0,603654.0,604029.0,608754.0,603895.0,599569.0,599669,604457,578883,544980,562515,568935,589397,581649,590518,596244,596553,595264,590765,594702,37037.0,37069.0,37063.0,37077.0,37085.0,37101.0,,,,,,,,3.9,3.6,3.5,3.1,3.4,3.6,3.7,3.6,3.0,3.0,3.0,2.8,3.1,2.9,3.4,11.5,12.3,8.1,8.2,6,6.2,5.6,5.4,5.2,5,4.7
37,NC,North Carolina,Warren County,185,37185,6518.0,6645.0,6524.0,6555.0,6718.0,6749.0,6742.0,6570.0,6641.0,6654.0,6720.0,6664.0,6600,6626,6315,6265,6526,6478,6672,6555,6773,6698,6655,6556,6506,6506,37069.0,37131.0,37083.0,51025.0,37181.0,51117.0,,,,,,,,6.5,5.8,5.7,5.3,5.6,6.2,6.3,6.1,5.1,5.3,5.3,5.2,5.5,5,5.9,13.5,16,12,12.5,9.6,10,9.2,9.1,9.1,9.1,8.5
37,NC,North Carolina,Washington County,187,37187,4507.0,4549.0,4459.0,4446.0,4534.0,4557.0,4644.0,4499.0,4471.0,4437.0,4436.0,4405.0,4475,4527,4339,4045,4187,4302,4458,4389,4557,4522,4509,4396,4472,4426,37013.0,37177.0,37143.0,37095.0,37015.0,37041.0,37117.0,,,,,,,7.4,6.7,6.3,5.6,5.6,6.0,6.1,5.8,5.0,5.3,5.3,5.3,6.1,5.9,6.5,10.5,11.7,8.8,9.2,7.6,8.4,7.9,8,7.8,8.6,8.3
37,NC,North Carolina,Watauga County,189,37189,28421.0,29308.0,29065.0,29041.0,29420.0,29364.0,30232.0,30360.0,30275.0,30472.0,30137.0,29799.0,28925,29816,27619,24531,25660,26730,27831,28494,28660,28936,29357,29403,28219,28645,37027.0,37193.0,37011.0,47091.0,37009.0,,,,,,,,,4.1,3.9,3.9,3.1,3.6,4.0,4.0,3.9,3.0,3.0,2.8,2.7,3,2.9,3.5,13.9,13.9,7.7,7.5,5,5.1,4.6,4.7,4.8,4.6,4.3
37,NC,North Carolina,Wayne County,191,37191,53012.0,53403.0,53052.0,52676.0,52968.0,52481.0,52517.0,51194.0,51747.0,51591.0,52152.0,52215.0,52512,52787,50343,47832,48813,49575,50386,49721,51526,51761,51720,51521,50694,50717,37101.0,37163.0,37079.0,37061.0,37195.0,37107.0,,,,,,,,4.8,4.4,4.3,3.8,4.1,4.5,4.6,4.5,3.7,3.8,3.7,3.5,3.8,3.6,4.1,9.6,10.5,7.6,8.1,6.1,6.4,6,6.1,6.2,6.3,5.8
37,NC,North Carolina,Wilkes County,193,37193,30105.0,29768.0,29599.0,29247.0,29530.0,29189.0,29714.0,29376.0,29384.0,29523.0,29577.0,29347.0,29100,29267,28192,27392,28098,27919,28193,27927,28723,28932,29156,28900,28269,28281,37027.0,37005.0,37003.0,37189.0,37097.0,37197.0,37009.0,37171.0,,,,,,4.5,4.4,4.2,3.7,4.0,4.5,4.4,4.4,3.6,3.8,3.5,3.6,3.9,3.7,4.3,12.4,12.5,7.8,8.1,6,6.2,5.8,5.7,5.8,5.7,5.4
37,NC,North Carolina,Wilson County,195,37195,34902.0,35301.0,35166.0,34874.0,35160.0,34953.0,35278.0,34615.0,35032.0,34960.0,34946.0,35038.0,35463,35525,33986,32643,33993,33760,34761,33248,34952,35120,34955,34889,34299,34369,37101.0,37079.0,37147.0,37065.0,37191.0,37127.0,,,,,,,,6.4,5.8,5.6,5.5,5.9,6.4,6.7,6.3,5.4,5.3,5.3,4.9,5.2,4.8,5.6,14.6,14.5,10.2,11.1,8.8,8.8,8.2,8,7.6,7.6,7.3
37,NC,North Carolina,Yadkin County,197,37197,18021.0,17993.0,17995.0,17908.0,17998.0,17921.0,18049.0,17733.0,17904.0,18004.0,17883.0,17873.0,17877,17965,17153,16892,17033,16797,17204,16967,17381,17542,17418,17438,17292,17379,37193.0,37067.0,37097.0,37059.0,37171.0,,,,,,,,,4.0,3.7,3.5,3.1,3.5,3.8,3.8,3.8,3.0,3.1,3.1,3.1,3.4,3.1,3.6,15.7,14.8,8.7,8.3,5.9,6.1,5.5,5.4,5.5,5.2,5
37,NC,North Carolina,Yancey County,199,37199,8139.0,8416.0,8399.0,8426.0,8527.0,8455.0,8373.0,8476.0,8586.0,8652.0,8566.0,8407.0,8375,8462,8027,7719,7984,7941,8111,8232,8354,8444,8358,8256,8226,8296,37115.0,47171.0,37121.0,37111.0,37021.0,,,,,,,,,4.6,4.2,3.9,3.3,3.7,4.1,4.2,4.0,3.2,3.3,3.3,3.4,4,3.7,4.2,11.4,12.5,8.1,8,5.7,5.8,5.6,5.4,5.5,5.5,5.1
38,ND,North Dakota,Adams County,1,38001,1049.0,1021.0,1020.0,1029.0,1031.0,1078.0,1062.0,1072.0,1071.0,1056.0,1027.0,1044.0,1008,1003,997,990,998,1025,1030,1034,990,986,957,962,957,956,38085.0,38011.0,38087.0,46063.0,38037.0,46105.0,46031.0,38041.0,,,,,,2.4,2.4,2.5,2.0,1.8,2.0,1.8,1.9,1.9,1.9,2.5,2.5,2.9,3.2,3.1,5.2,4.8,3.9,4.3,4.4,3.3,2.9,3.3,3.8,4,4.5
38,ND,North Dakota,Barnes County,3,38003,5297.0,5173.0,5146.0,5177.0,5160.0,5287.0,5061.0,5062.0,5151.0,5158.0,5085.0,5109.0,5132,5184,5150,5113,5166,5187,5146,5287,5224,5155,5066,5165,5135,5212,38045.0,38091.0,38039.0,38017.0,38073.0,38093.0,,,,,,,,3.0,3.1,3.2,2.7,2.7,4.5,5.0,4.2,1.9,1.7,2.2,2.1,2.9,2.6,2.9,7,6,4.5,5.5,3.7,2.6,2.2,2.8,3.5,4,4.4
38,ND,North Dakota,Benson County,5,38005,2247.0,2291.0,2310.0,2277.0,2250.0,2218.0,2199.0,2269.0,2306.0,2314.0,2263.0,2275.0,2265,2278,2360,2301,2325,2186,2185,2464,2392,2406,2356,2339,2333,2349,38071.0,38063.0,38103.0,38095.0,38069.0,38027.0,,,,,,,,5.3,5.2,5.3,5.0,4.0,4.8,4.0,4.1,3.1,2.9,3.4,3.8,4.9,4.7,5.6,11.7,12.1,8.4,7.2,6.7,5,4.6,4.9,5.7,6.4,7.2
38,ND,North Dakota,Billings County,7,38007,351.0,353.0,359.0,378.0,415.0,554.0,569.0,560.0,500.0,401.0,355.0,352.0,381,381,384,399,461,528,537,547,496,411,364,365,374,373,38089.0,38087.0,38053.0,38033.0,38025.0,,,,,,,,,4.8,4.2,4.2,2.4,1.9,1.8,1.6,2.3,1.8,2.2,2.8,2.8,3.4,2.6,3.4,5.8,5.4,4,3,3.1,2.6,3.6,3.6,4.1,4,4
38,ND,North Dakota,Bottineau County,9,38009,2892.0,2886.0,2912.0,2895.0,2994.0,3100.0,3008.0,2973.0,2939.0,2927.0,2855.0,2833.0,2827,2849,2871,2948,3058,3136,3056,3037,2985,2969,2910,2861,2888,2887,38049.0,38075.0,38079.0,38069.0,,,,,,,,,,4.5,5.1,4.6,3.9,2.7,3.4,3.2,2.7,2.1,1.8,2.4,2.9,3.9,4.3,5,8.5,7.3,5.6,5.7,5.6,4.1,3.7,4.8,5.5,7.3,7.6
38,ND,North Dakota,Bowman County,11,38011,1619.0,1707.0,1738.0,1727.0,1717.0,1807.0,1691.0,1707.0,1710.0,1713.0,1689.0,1698.0,1591,1601,1576,1641,1688,1703,1648,1695,1656,1647,1610,1609,1585,1594,38087.0,38001.0,46063.0,30025.0,,,,,,,,,,2.0,1.8,1.8,1.6,1.3,1.5,1.3,1.5,1.4,1.5,2.0,2.0,2.2,2.1,2.3,6.5,5.3,3.2,3.3,3.7,2.7,2.6,3,3.2,3.2,3.2
38,ND,North Dakota,Burke County,13,38013,1045.0,1068.0,1079.0,1104.0,1084.0,1069.0,1025.0,1012.0,1039.0,1045.0,1017.0,1038.0,994,998,1012,1057,1062,1026,997,1013,1037,1043,1007,1014,1006,1017,38101.0,38023.0,38105.0,38061.0,38075.0,,,,,,,,,2.3,2.6,2.6,2.4,2.0,2.5,2.0,2.3,1.9,1.8,1.9,3.1,3.6,3.2,4.1,7.8,8.3,6.3,5.8,6.5,4.1,4.3,4.1,5.3,5.9,7
38,ND,North Dakota,Burleigh County,15,38015,49116.0,48722.0,48823.0,48892.0,49190.0,50180.0,50846.0,50208.0,48800.0,48905.0,48917.0,48663.0,49360,49666,48946,49970,50846,51702,52661,51964,50780,50418,50483,50253,50773,51257,38029.0,38083.0,38043.0,38055.0,38065.0,38059.0,,,,,,,,3.2,3.3,3.3,2.5,2.0,2.5,2.0,2.2,1.8,1.6,2.0,2.3,3,2.9,3.2,8.8,7.3,4.9,4.4,4.4,3.1,2.8,3.4,4,4.4,4.7
38,ND,North Dakota,Cass County,17,38017,99372.0,101560.0,101401.0,101652.0,102622.0,103211.0,104181.0,103825.0,102572.0,102661.0,102607.0,101697.0,103387,104505,102991,103728,105934,105557,107347,107191,105472,104641,104315,104041,104243,105525,38003.0,27027.0,27107.0,38097.0,38091.0,38077.0,38073.0,,,,,,,2.7,2.6,2.6,2.2,1.8,2.2,1.8,1.8,1.7,1.4,1.7,1.8,2.6,2.3,2.7,8.9,7.6,5.6,4.9,4.6,3.2,2.9,3.3,3.8,4,4.4
38,ND,North Dakota,Cavalier County,19,38019,1932.0,1825.0,1859.0,1885.0,1934.0,1947.0,1877.0,1880.0,1914.0,1917.0,1849.0,1856.0,1857,1861,1878,1937,1958,1974,1894,1975,1940,1942,1851,1868,1870,1866,38099.0,38071.0,38067.0,38095.0,,,,,,,,,,3.5,3.8,3.7,3.3,2.3,2.9,2.4,2.4,1.9,1.9,2.1,2.5,3.2,3.5,3.7,5.1,5.2,3.3,3.6,3.4,2.7,2.3,2.4,3.1,3.9,4.3
38,ND,North Dakota,Dickey County,21,38021,2293.0,2256.0,2268.0,2272.0,2308.0,2389.0,2327.0,2321.0,2278.0,2265.0,2202.0,2227.0,2229,2238,2246,2441,2342,2428,2341,2371,2312,2327,2261,2275,2260,2263,38081.0,38045.0,38051.0,46013.0,38073.0,46089.0,,,,,,,,2.2,2.1,2.3,1.8,1.7,2.1,1.9,2.0,1.8,1.1,1.6,1.8,2.1,2,2.2,8.9,4.7,3.4,3.2,2.6,2,2.1,2.6,3.5,3.4,3.8
38,ND,North Dakota,Divide County,23,38023,1498.0,1429.0,1417.0,1454.0,1464.0,1486.0,1482.0,1510.0,1417.0,1418.0,1369.0,1371.0,1397,1393,1412,1402,1442,1439,1458,1474,1417,1435,1376,1364,1351,1347,38013.0,38105.0,30091.0,,,,,,,,,,,1.6,1.3,1.3,1.2,1.4,1.4,1.1,1.4,1.4,1.2,1.6,1.7,1.6,1.4,1.5,4.9,4.4,4.2,4.2,4.1,2.7,3,3.1,2.9,3.1,3.4
38,ND,North Dakota,Dunn County,25,38025,2903.0,3052.0,3102.0,3126.0,3179.0,3336.0,3168.0,3174.0,3217.0,3222.0,3112.0,3113.0,3255,3244,3230,3235,3178,3120,3020,3134,3021,3017,2891,2828,2795,2759,38057.0,38089.0,38007.0,38061.0,38055.0,38053.0,,,,,,,,2.2,1.9,2.0,1.8,1.5,1.7,1.5,1.4,1.4,1.2,1.4,1.5,1.6,1.7,1.9,4.7,7,6.2,6.2,6.3,4.9,4.4,5.1,5.2,5,4.9
38,ND,North Dakota,Eddy County,27,38027,1226.0,1201.0,1230.0,1233.0,1252.0,1319.0,1167.0,1155.0,1224.0,1209.0,1177.0,1201.0,1184,1184,1242,1217,1224,1286,1174,1187,1208,1199,1170,1194,1170,1163,38005.0,38063.0,38103.0,38039.0,38031.0,,,,,,,,,6.0,6.9,6.0,5.5,4.5,4.5,3.8,4.1,2.8,2.8,3.1,3.3,5.2,4.7,5.1,7.5,6.6,4.7,4,4.5,2.9,2.9,3.7,4.9,6.1,5.9
38,ND,North Dakota,Emmons County,29,38029,1444.0,1408.0,1427.0,1458.0,1450.0,1473.0,1408.0,1414.0,1427.0,1440.0,1387.0,1417.0,1467,1437,1494,1519,1516,1502,1465,1532,1514,1531,1469,1471,1494,1473,38085.0,38015.0,38047.0,38043.0,38051.0,46021.0,38059.0,46031.0,,,,,,5.5,6.6,6.1,4.8,3.7,3.7,3.0,3.1,2.5,2.3,3.1,4.7,6,5.6,6.5,7,6.2,4.3,4.2,4.6,3.6,3.1,3.8,4.5,6.8,6.8
38,ND,North Dakota,Foster County,31,38031,1588.0,1505.0,1502.0,1512.0,1528.0,1553.0,1522.0,1489.0,1489.0,1467.0,1423.0,1457.0,1500,1501,1523,1571,1609,1619,1583,1605,1558,1548,1511,1533,1527,1518,38103.0,38039.0,38093.0,38027.0,,,,,,,,,,3.8,3.7,3.6,3.0,2.4,3.0,2.1,2.3,2.0,1.9,2.0,2.9,3.4,2.9,3.5,5.9,4.7,3.3,3.2,3.4,2.2,2.5,2.8,3.7,3.9,3.8
38,ND,North Dakota,Golden Valley County,33,38033,899.0,837.0,839.0,842.0,850.0,877.0,821.0,811.0,825.0,827.0,795.0,792.0,830,837,849,864,860,892,867,887,842,862,827,817,829,832,30025.0,30109.0,38053.0,38007.0,38087.0,,,,,,,,,2.1,2.4,2.5,2.0,1.6,1.8,1.5,1.7,1.6,1.3,1.5,1.3,1.7,1.9,2.1,4.2,4.4,3.7,4.2,3.8,2.5,2.6,3.3,3.1,3.1,3.8
38,ND,North Dakota,Grand Forks County,35,38035,37754.0,37003.0,37227.0,36896.0,37080.0,37500.0,37061.0,37008.0,37117.0,37183.0,37199.0,36967.0,36612,37023,36530,36080,37136,36904,36638,36861,36942,37134,36920,35986,35952,36604,38099.0,27089.0,38097.0,38063.0,38091.0,27119.0,,,,,,,,2.5,2.5,2.5,2.2,1.9,2.5,2.1,2.1,1.7,1.5,1.7,1.8,2.4,2.4,2.9,9.2,8.5,6.1,5.5,5.1,3.3,2.8,3.4,4.2,4.3,4.6
38,ND,North Dakota,Grant County,37,38037,1190.0,1163.0,1174.0,1201.0,1176.0,1203.0,1177.0,1183.0,1183.0,1208.0,1134.0,1160.0,1151,1146,1163,1177,1225,1230,1162,1232,1198,1231,1160,1185,1190,1169,38085.0,38089.0,38001.0,38059.0,38041.0,,,,,,,,,3.4,2.8,3.2,2.5,2.3,2.1,1.7,1.7,1.5,1.3,1.9,2.5,2.7,2.8,2.1,3.9,3.5,2.4,2.6,2.5,1.9,1.6,2.8,4.1,4.2,3.9
38,ND,North Dakota,Griggs County,39,38039,1050.0,996.0,1012.0,1022.0,1030.0,1039.0,1020.0,1029.0,1021.0,1023.0,978.0,981.0,1006,999,1013,1031,1029,1036,1005,1024,1026,1021,982,985,994,988,38003.0,38063.0,38091.0,38031.0,38093.0,38027.0,,,,,,,,2.8,2.8,2.9,2.5,2.1,3.0,2.1,2.2,1.9,1.7,2.9,2.4,2.3,2.3,3.1,3.7,4,3.2,3.3,3.2,2.3,2,3.2,3.7,3.9,4.1
38,ND,North Dakota,Hettinger County,41,38041,1350.0,1336.0,1338.0,1369.0,1384.0,1414.0,1338.0,1348.0,1370.0,1397.0,1331.0,1334.0,1346,1323,1352,1410,1427,1435,1351,1430,1411,1448,1388,1377,1359,1343,38089.0,38087.0,38001.0,38037.0,,,,,,,,,,2.6,2.3,1.8,1.7,1.4,1.9,1.8,2.2,1.7,1.9,1.9,2.2,3.3,2.7,3.6,4.7,5.2,4,4.7,4.5,3.3,3.2,3.7,4,5.2,5.7
38,ND,North Dakota,Kidder County,43,38043,1322.0,1256.0,1256.0,1255.0,1244.0,1318.0,1242.0,1247.0,1230.0,1243.0,1181.0,1213.0,1266,1247,1275,1295,1287,1297,1255,1347,1282,1311,1260,1274,1298,1278,38015.0,38047.0,38029.0,38083.0,38103.0,38093.0,,,,,,,,6.2,6.5,6.1,4.5,3.8,3.9,2.9,3.1,2.3,1.9,2.5,3.9,6,5.5,5.2,7.8,6.5,4.8,4.9,4.4,2.7,2.8,4.8,6,7.6,7.6
38,ND,North Dakota,LaMoure County,45,38045,2083.0,2027.0,2041.0,2071.0,2095.0,2095.0,1979.0,1977.0,2064.0,2060.0,1985.0,2000.0,1966,2000,2030,2107,2071,2066,2010,2118,2083,2126,2049,2032,1986,1995,38021.0,38003.0,38047.0,38051.0,38073.0,38093.0,,,,,,,,2.6,2.8,2.6,2.1,1.9,2.3,2.4,2.2,1.5,1.4,1.6,1.7,2.3,2.5,2.3,5,3.3,2.8,2.7,2.3,1.6,1.7,2.1,2.9,2.8,3.5
38,ND,North Dakota,Logan County,47,38047,892.0,865.0,873.0,876.0,859.0,863.0,829.0,845.0,871.0,866.0,851.0,862.0,834,831,842,851,854,879,843,891,854,869,849,855,851,849,38029.0,38045.0,38043.0,38051.0,38093.0,,,,,,,,,2.5,3.6,3.6,2.3,2.2,2.5,1.9,2.0,1.5,1.3,2.1,2.6,3.4,3.9,3,5.2,4.6,3.3,2.8,3.1,2.3,1.7,2,3.3,4,5.3
38,ND,North Dakota,McHenry County,49,38049,3155.0,3035.0,3072.0,3077.0,3071.0,3096.0,2988.0,2981.0,3034.0,3041.0,2950.0,2983.0,3005,3021,3058,3150,3136,3180,3046,3112,3086,3133,3078,3052,3022,3039,38101.0,38009.0,38083.0,38055.0,38075.0,38069.0,,,,,,,,4.9,5.7,5.3,4.1,2.7,3.3,2.7,2.7,2.2,2.1,2.5,3.2,5.1,5.2,5.6,8.6,8.1,5.6,5.1,5,3.2,3.6,5.4,5.1,6.4,7.1
38,ND,North Dakota,McIntosh County,51,38051,1149.0,1090.0,1098.0,1098.0,1126.0,1164.0,1114.0,1107.0,1107.0,1103.0,1063.0,1083.0,1048,1071,1091,1091,1103,1125,1105,1137,1115,1115,1075,1091,1082,1093,38021.0,38047.0,38029.0,38045.0,46021.0,46089.0,,,,,,,,4.0,3.9,3.8,3.1,2.9,3.4,2.7,2.6,2.3,1.9,2.4,3.0,3.5,3.4,3.8,3.4,3.5,2.5,2.7,4,2.9,2.4,3,4.5,4.7,5.6
38,ND,North Dakota,McKenzie County,53,38053,9315.0,9755.0,9836.0,10228.0,10417.0,10651.0,10896.0,10836.0,10430.0,10432.0,10277.0,10208.0,9989,10009,10005,9796,9795,9348,9335,9328,8962,8858,8586,8390,8273,8164,38105.0,38007.0,38061.0,30083.0,30109.0,38033.0,38025.0,,,,,,,1.4,1.7,1.7,1.4,1.3,1.7,1.4,1.6,1.5,1.5,1.6,1.8,2.3,2.2,3,9.2,12.1,10.6,10.7,10.3,7.6,7.3,7.9,8.3,8.1,8
38,ND,North Dakota,McLean County,55,38055,4694.0,4547.0,4545.0,4805.0,4771.0,4921.0,4726.0,4756.0,4647.0,4630.0,4510.0,4541.0,4660,4645,4764,4911,4883,4909,4820,4941,4798,4792,4673,4667,4652,4619,38057.0,38015.0,38101.0,38083.0,38049.0,38061.0,38065.0,38025.0,,,,,,4.0,4.6,4.4,3.1,2.6,3.2,2.8,2.9,2.2,1.9,2.8,3.3,4.5,4.4,4.5,6,6.3,4.6,4.3,4.6,3.3,2.8,3.9,4.5,5.5,5.5
38,ND,North Dakota,Mercer County,57,38057,3670.0,3528.0,3560.0,3593.0,3909.0,3789.0,3691.0,3627.0,3509.0,3449.0,3376.0,3348.0,3499,3514,3488,3605,3709,3764,3772,3790,3671,3599,3517,3464,3440,3445,38089.0,38055.0,38065.0,38025.0,38059.0,,,,,,,,,5.5,6.1,5.3,3.8,3.1,4.1,4.0,4.1,2.8,2.5,4.1,4.8,5.3,5.4,5.2,7.8,7.6,6,5.7,6.1,4.3,3.9,5.4,6.2,6.8,6.8
38,ND,North Dakota,Morton County,59,38059,16172.0,16134.0,16131.0,16115.0,16138.0,16509.0,16667.0,16460.0,16016.0,16061.0,16009.0,15989.0,16404,16501,16290,16683,16801,17083,17373,17242,16756,16677,16587,16558,16831,17006,38085.0,38057.0,38015.0,38089.0,38029.0,38037.0,38065.0,,,,,,,4.1,4.3,4.1,3.0,2.3,3.0,2.4,2.6,2.1,1.9,2.5,2.9,4.1,3.9,4,9.8,7.8,5.5,5.1,5.2,3.7,3.4,3.8,4.5,5.3,5.8
38,ND,North Dakota,Mountrail County,61,38061,7051.0,7035.0,7033.0,7110.0,7266.0,7484.0,7514.0,7626.0,7450.0,7417.0,7386.0,7331.0,7287,7086,6971,7054,7120,6977,6739,6970,6653,6630,6579,6487,6400,6316,38013.0,38101.0,38105.0,38055.0,38053.0,38025.0,,,,,,,,1.6,1.6,1.6,1.3,1.1,1.5,1.3,1.3,1.2,1.2,1.4,1.4,1.7,1.8,2,6,8.2,6.8,7.3,6.9,5.4,5.1,5.3,5.4,4.9,4.8
38,ND,North Dakota,Nelson County,63,38063,1386.0,1346.0,1359.0,1364.0,1395.0,1437.0,1390.0,1400.0,1387.0,1381.0,1323.0,1335.0,1335,1357,1389,1403,1433,1423,1398,1455,1415,1426,1369,1375,1365,1373,38099.0,38071.0,38035.0,38005.0,38091.0,38039.0,38027.0,,,,,,,3.8,4.4,4.6,3.2,2.6,3.5,2.8,2.8,2.2,2.0,2.3,2.9,3.9,4,4.5,7,7,4.1,4.6,4.2,2.4,3.2,3.9,5.5,5.2,6
38,ND,North Dakota,Oliver County,65,38065,865.0,860.0,854.0,856.0,855.0,884.0,887.0,874.0,852.0,856.0,842.0,852.0,865,875,873,870,870,888,908,914,886,893,867,864,875,877,38057.0,38015.0,38055.0,38059.0,,,,,,,,,,4.9,5.7,4.4,3.5,3.0,4.1,3.5,3.4,2.3,1.8,3.1,4.3,5,5.8,5.4,7.6,6.3,4.5,5.5,5.3,4.2,3.8,4,4.6,5.3,5.7
38,ND,North Dakota,Pembina County,67,38067,3255.0,3269.0,3275.0,3267.0,3330.0,3423.0,3334.0,3402.0,3347.0,3307.0,3191.0,3220.0,3284,3262,3291,3598,3636,3437,3350,3526,3376,3361,3262,3249,3274,3261,38099.0,27089.0,38019.0,27069.0,,,,,,,,,,4.2,4.1,4.3,3.3,3.2,4.6,3.8,3.3,2.6,2.0,2.5,3.3,4.4,4.2,4.8,12,12.9,5.7,5.2,4.9,3.1,2.8,3.9,4.5,6.3,6.5
38,ND,North Dakota,Pierce County,69,38069,1779.0,1690.0,1698.0,1738.0,1758.0,1783.0,1757.0,1714.0,1651.0,1689.0,1637.0,1653.0,1653,1657,1673,1725,1717,1739,1750,1778,1710,1734,1697,1686,1695,1687,38009.0,38005.0,38083.0,38049.0,38103.0,38095.0,38079.0,,,,,,,4.0,4.3,4.5,3.6,2.7,3.6,2.8,2.9,2.4,2.1,2.4,2.8,3.7,4,4.4,8,6.4,4.4,3.9,3.8,2.7,2.4,3.6,3.6,4.9,4.8
38,ND,North Dakota,Ramsey County,71,38071,5475.0,5507.0,5521.0,5540.0,5568.0,5699.0,5757.0,5670.0,5558.0,5503.0,5390.0,5383.0,5561,5579,5590,5625,5889,5884,5931,5900,5722,5658,5564,5532,5533,5555,38099.0,38005.0,38063.0,38019.0,38095.0,,,,,,,,,3.7,3.9,3.9,3.5,2.7,3.1,2.4,2.5,2.1,2.0,2.4,3.0,3.5,3.4,3.6,8.3,7.8,5.1,4.7,4.3,3,2.6,3.4,4.1,4.4,4.7
38,ND,North Dakota,Ransom County,73,38073,2830.0,2747.0,2752.0,2790.0,2779.0,2873.0,2857.0,2817.0,2796.0,2790.0,2750.0,2748.0,2803,2793,2804,2916,2931,2972,2895,2919,2877,2865,2831,2804,2817,2817,38081.0,38021.0,38003.0,38045.0,38017.0,38077.0,,,,,,,,2.3,2.1,2.2,2.0,1.5,1.9,1.7,1.6,1.4,1.0,1.5,1.6,2.6,2.3,2.1,16,5.6,3.9,3.7,3.2,2,1.9,3,2.8,3.2,3.5
38,ND,North Dakota,Renville County,75,38075,1214.0,1218.0,1193.0,1195.0,1205.0,1188.0,1183.0,1214.0,1216.0,1231.0,1192.0,1204.0,1219,1203,1207,1238,1255,1219,1197,1263,1235,1253,1206,1207,1211,1200,38013.0,38101.0,38009.0,38049.0,,,,,,,,,,2.9,3.0,2.8,2.8,2.5,2.6,2.2,2.4,1.9,1.7,2.3,2.7,3.6,3.5,3.9,6.9,7.7,6.2,6.3,5.2,3.7,3.5,4.1,4.3,5.1,5.3
38,ND,North Dakota,Richland County,77,38077,8629.0,8528.0,8522.0,8496.0,8528.0,8761.0,8653.0,8634.0,8498.0,8608.0,8347.0,8336.0,8351,8396,8430,8554,8792,8679,8681,8848,8694,8648,8427,8464,8389,8467,38081.0,27027.0,38017.0,27167.0,46109.0,27155.0,38073.0,,,,,,,3.1,3.1,3.1,2.4,2.1,2.7,2.3,2.2,1.8,1.6,1.9,1.8,2.7,2.5,2.7,10.1,6.2,4.2,3.8,3.7,2.3,1.9,2.9,3.2,3.6,3.9
38,ND,North Dakota,Rolette County,79,38079,4614.0,4559.0,4558.0,4544.0,4487.0,4868.0,4643.0,4697.0,4486.0,4454.0,4466.0,4507.0,4610,4600,4623,4990,5092,5052,4697,4960,4720,4524,4489,4556,4554,4558,38009.0,38095.0,38069.0,,,,,,,,,,,8.7,8.7,8.3,7.6,6.1,12.3,12.7,9.5,5.3,4.9,6.4,7.3,8.9,8.8,10.2,14.1,15.6,14.4,19.4,22.1,12.2,10.7,11.4,12.3,13,13
38,ND,North Dakota,Sargent County,81,38081,2597.0,2589.0,2595.0,2607.0,2577.0,2747.0,2736.0,2726.0,2639.0,2637.0,2585.0,2582.0,2709,2705,2720,2368,2864,2900,2850,2905,2828,2834,2781,2780,2788,2776,38021.0,46013.0,38077.0,38073.0,46091.0,,,,,,,,,2.4,2.4,2.3,1.9,1.6,2.0,1.7,1.6,1.5,1.1,1.5,1.3,1.8,1.6,1.9,23.6,5.8,4,3.5,2.4,1.7,2.4,3,3.5,2.8,2.9
38,ND,North Dakota,Sheridan County,83,38083,662.0,659.0,659.0,686.0,692.0,701.0,651.0,660.0,671.0,678.0,647.0,688.0,660,672,670,695,696,707,672,734,661,698,665,681,665,659,38015.0,38049.0,38043.0,38103.0,38055.0,38069.0,,,,,,,,6.0,6.4,5.8,4.7,2.6,3.1,2.9,3.0,2.8,2.8,4.8,7.1,7.9,7.9,7.6,7.6,6.8,4.2,4.6,4.9,3.8,3.4,5.9,6.8,8.4,7.7
