stfips,stabbr,stname,ctyfips,ctyname,scfips,laborforce_201901,laborforce_201902,laborforce_201903,laborforce_201904,laborforce_201905,laborforce_201906,laborforce_201907,laborforce_201908,laborforce_201909,laborforce_201910,laborforce_201911,laborforce_201912,laborforce_202001,laborforce_202002,laborforce_202003,laborforce_202004,laborforce_202005,laborforce_202006,laborforce_202007,laborforce_202008,laborforce_202009,laborforce_202010,laborforce_202011,laborforce_202012,laborforce_202101,laborforce_202102,laborforce_202103,laborforce_202104,laborforce_202105,laborforce_202106,laborforce_202107,laborforce_202108,laborforce_202109,laborforce_202110,laborforce_202111,laborforce_202112,laborforce_202201,laborforce_202202,neighbor01_2017,neighbor02_2017,neighbor03_2017,neighbor04_2017,neighbor05_2017,neighbor06_2017,neighbor07_2017,neighbor08_2017,neighbor09_2017,neighbor10_2017,neighbor11_2017,neighbor12_2017,neighbor13_2017,unemployment_201901,unemployment_201902,unemployment_201903,unemployment_201904,unemployment_201905,unemployment_201906,unemployment_201907,unemployment_201908,unemployment_201909,unemployment_201910,unemployment_201911,unemployment_201912,unemployment_202001,unemployment_202002,unemployment_202003,unemployment_202004,unemployment_202005,unemployment_202006,unemployment_202007,unemployment_202008,unemployment_202009,unemployment_202010,unemployment_202011,unemployment_202012,unemployment_202101,unemployment_202102,unemployment_202103,unemployment_202104,unemployment_202105,unemployment_202106,unemployment_202107,unemployment_202108,unemployment_202109,unemployment_202110,unemployment_202111,unemployment_202112,unemployment_202201,unemployment_202202
37,NC,North Carolina,103,Jones County,37103,4396,4484,4452,4422,4470,4448,4568,4350,4380,4371,4420,4466,4456,4481,4136,3899,4006,4053,4199,4124,4287,4364,4306.0,4292.0,4078.0,4090.0,4102.0,4151.0,4188.0,4217.0,4229.0,4147.0,4146.0,4197.0,4181.0,4133.0,4172.0,4115.0,37031.0,37107.0,37049.0,37061.0,37133.0,,,,,,,,,4.8,4.1,4.2,3.6,3.8,4.2,4.2,4.3,3.3,3.6,3.3,3.3,3.8,3.6,3.7,9.2,9.5,6.8,7.0,5.4,5.6,5.2,5.3,5.4,5.1,5.0,4.7,4.3,4.7,4.8,4.3,4.4,3.7,3.6,3.4,2.8,3.2,3.2
37,NC,North Carolina,105,Lee County,37105,26432,26343,26608,26184,26242,26155,25895,25875,26089,26294,26137,26118,26011,26110,25854,25071,25377,25422,25861,25544,26181,26359,26212.0,26097.0,25037.0,25311.0,25395.0,25271.0,25276.0,25521.0,25241.0,25049.0,25252.0,25595.0,25519.0,25397.0,25629.0,25756.0,37125.0,37037.0,37085.0,,,,,,,,,,,5.3,4.9,4.6,4.2,4.5,4.9,5.0,4.8,4.0,4.0,4.0,3.8,4.5,4.1,4.4,15.0,14.5,9.6,10.0,7.3,7.6,7.0,6.7,6.6,6.4,6.0,5.7,5.5,5.7,6.2,5.7,5.6,4.8,4.9,4.3,3.8,4.4,4.3
37,NC,North Carolina,107,Lenoir County,37107,27674,28253,28104,28166,28370,28181,28400,27689,27903,27815,28003,28070,28040,28183,27209,26017,26686,26860,27707,27158,28135,28235,28145.0,28093.0,26812.0,27031.0,27192.0,26901.0,26909.0,27079.0,26893.0,26590.0,26699.0,26761.0,26962.0,26855.0,27200.0,26919.0,37049.0,37061.0,37079.0,37147.0,37191.0,37103.0,,,,,,,,4.4,3.9,3.9,3.5,3.8,4.1,4.1,4.1,3.4,3.5,3.7,3.3,4.1,3.6,3.8,7.6,9.9,7.3,8.0,6.2,6.5,6.1,6.2,6.1,5.8,5.7,5.4,4.9,5.2,5.6,5.3,5.0,4.5,4.6,4.0,3.3,3.9,3.9
37,NC,North Carolina,109,Lincoln County,37109,43043,43439,43582,43372,43619,44045,44286,43914,44014,44357,44221,44048,44174,44506,42873,40871,42053,42220,43305,42784,43490,44123,44092.0,43948.0,42840.0,43286.0,43447.0,43466.0,43495.0,44043.0,44331.0,43885.0,44010.0,44328.0,44345.0,44395.0,44344.0,44637.0,37045.0,37097.0,37035.0,37071.0,37119.0,37023.0,,,,,,,,4.0,3.8,3.7,3.2,3.5,3.8,3.8,3.7,3.1,3.2,3.3,3.1,3.8,3.4,3.7,13.1,13.2,7.5,7.8,5.8,6.0,5.6,5.4,5.3,5.0,4.9,4.5,4.3,4.4,4.7,4.3,4.1,3.5,3.5,3.1,2.6,3.2,3.1
37,NC,North Carolina,111,McDowell County,37111,20748,21181,21272,20980,21053,20938,20890,20656,20909,20987,20606,20452,20489,20799,20276,20210,20281,20252,20677,20293,20788,20805,20649.0,20509.0,19923.0,20022.0,20165.0,20138.0,20137.0,20210.0,19944.0,19668.0,19804.0,19680.0,19641.0,19505.0,19700.0,19969.0,37011.0,37161.0,37121.0,37199.0,37023.0,37021.0,,,,,,,,4.3,3.9,3.8,3.4,3.7,4.0,4.1,4.2,3.5,4.2,3.6,3.5,4.3,3.8,3.9,12.7,13.6,8.0,8.3,6.1,6.3,6.2,5.9,5.9,5.7,5.4,5.0,4.5,4.9,5.2,4.7,4.5,3.8,3.9,3.4,2.9,3.3,3.3
37,NC,North Carolina,113,Macon County,37113,14792,15367,15179,15382,15697,16028,16187,15737,15905,15829,15701,15463,15181,15374,14808,14185,14927,15198,15688,15492,15998,16136,15898.0,15901.0,14733.0,14886.0,14941.0,15201.0,15440.0,15706.0,15703.0,15412.0,15425.0,15522.0,15346.0,15103.0,14990.0,15014.0,37173.0,37075.0,37099.0,37039.0,13241.0,37043.0,,,,,,,,5.0,4.7,4.4,3.8,3.9,4.1,4.0,4.0,3.3,3.3,3.3,3.3,4.5,4.2,4.2,12.8,12.4,7.8,7.9,6.0,6.1,5.5,5.3,5.4,5.7,5.4,4.9,4.3,4.5,4.9,4.4,4.2,3.3,3.4,3.0,2.6,3.4,3.6
37,NC,North Carolina,115,Madison County,37115,10258,10250,10254,10224,10281,10333,10396,10246,10324,10400,10331,10245,10253,10330,9673,8721,9120,9211,9513,9474,9727,9800,9792.0,9760.0,9377.0,9465.0,9505.0,9517.0,9546.0,9643.0,9762.0,9687.0,9699.0,9792.0,9740.0,9736.0,9718.0,9769.0,37087.0,47059.0,47171.0,47029.0,37199.0,37021.0,,,,,,,,4.2,3.9,3.7,3.3,3.8,4.0,4.1,4.1,3.3,3.3,3.1,3.0,3.8,3.6,3.7,13.3,14.0,8.6,8.5,6.3,6.3,5.7,5.5,5.6,5.5,5.4,4.7,4.4,4.6,5.0,4.6,4.4,3.5,3.5,3.1,2.7,3.3,3.2
37,NC,North Carolina,117,Martin County,37117,9220,9284,9218,9145,9189,8857,9028,8843,9038,9061,9130,9131,9099,9102,8839,8265,8481,8466,8734,8724,9124,9221,9207.0,9132.0,8622.0,8647.0,8690.0,8672.0,8622.0,8654.0,8490.0,8455.0,8591.0,8697.0,8680.0,8580.0,8643.0,8579.0,37083.0,37065.0,37147.0,37015.0,37187.0,37013.0,,,,,,,,5.8,5.4,5.3,4.9,5.1,5.7,5.8,5.6,4.5,4.5,4.4,4.2,5.1,4.6,4.8,9.1,10.9,8.3,8.6,6.5,7.2,6.6,6.7,6.6,6.8,6.7,6.2,5.7,5.8,6.3,5.8,5.5,4.7,4.8,4.2,3.7,4.3,4.4
37,NC,North Carolina,119,Mecklenburg County,37119,616604,619717,623872,620869,623436,630348,633212,629721,630299,635182,630869,627840,630139,634601,605834,578972,604317,610759,627010,616025,624670,629975,628740.0,625134.0,606831.0,612860.0,615058.0,613983.0,613877.0,621123.0,625043.0,619072.0,621103.0,625365.0,625338.0,626506.0,626136.0,630556.0,37109.0,37025.0,37097.0,37071.0,37179.0,45057.0,45091.0,,,,,,,4.2,3.9,3.7,3.4,3.6,3.9,4.0,3.8,3.3,3.3,3.3,3.1,3.7,3.4,3.7,13.5,14.7,9.7,10.2,7.6,7.9,7.0,6.7,6.3,6.0,5.9,5.4,5.2,5.3,5.5,5.1,4.8,4.2,4.3,3.8,3.3,3.9,3.7
37,NC,North Carolina,121,Mitchell County,37121,5897,6118,6123,6065,6065,6026,6016,6090,6134,6153,6090,5990,5946,6007,5876,5676,5713,5655,5884,5909,5976,5993,5930.0,5845.0,5799.0,5913.0,5961.0,5996.0,6033.0,5965.0,5897.0,5849.0,5919.0,5977.0,5959.0,5866.0,5901.0,5956.0,47019.0,37011.0,47171.0,37199.0,37111.0,,,,,,,,,6.0,5.2,4.9,4.3,4.6,5.0,5.1,4.9,3.8,4.1,3.9,4.0,5.4,5.0,4.8,14.0,13.7,9.3,9.4,6.7,7.0,7.0,6.6,6.9,6.6,6.3,5.7,5.2,5.3,5.8,5.4,5.1,4.4,4.4,4.0,3.6,4.4,4.3
37,NC,North Carolina,123,Montgomery County,37123,11793,11665,11623,11600,11750,11784,11608,11550,11589,11527,11595,11489,11612,11674,11223,10489,10907,11116,11238,11281,11600,11595,11588.0,11529.0,11028.0,11126.0,11090.0,11004.0,11018.0,11090.0,11078.0,11031.0,10993.0,10985.0,10922.0,10799.0,10907.0,10933.0,37167.0,37057.0,37125.0,37153.0,37151.0,,,,,,,,,4.3,4.2,4.1,3.5,3.9,4.3,4.4,4.5,3.7,3.8,3.6,3.5,4.2,3.8,3.9,11.3,11.0,7.5,9.5,6.3,6.5,6.1,5.7,6.0,5.5,5.4,5.0,4.7,5.1,5.5,5.1,5.0,3.9,4.1,3.6,3.1,3.6,3.6
37,NC,North Carolina,125,Moore County,37125,41634,42883,42927,42911,43355,43357,43193,42640,43122,42862,42718,42403,42602,43031,40439,37698,38844,39674,40587,40386,41511,41748,41816.0,41361.0,39370.0,39731.0,39978.0,39999.0,40168.0,40530.0,40371.0,40090.0,40265.0,40619.0,40552.0,40258.0,40273.0,40414.0,37037.0,37151.0,37051.0,37153.0,37093.0,37085.0,37105.0,37123.0,,,,,,4.4,4.0,4.0,3.5,3.8,4.1,4.2,4.2,3.3,3.5,3.4,3.3,4.0,3.6,3.9,14.5,14.4,8.8,8.8,6.4,6.6,6.0,5.8,5.8,5.5,5.3,4.9,4.7,5.0,5.5,5.0,4.7,4.0,4.0,3.5,3.0,3.5,3.5
37,NC,North Carolina,127,Nash County,37127,43433,44370,43998,43232,43497,43155,43628,42698,43237,43822,43906,43739,43687,43782,41394,40390,41078,40852,42166,41310,42480,42983,43035.0,43066.0,41703.0,41750.0,41716.0,41541.0,41774.0,42121.0,42350.0,41772.0,42176.0,42429.0,42643.0,42501.0,42395.0,41484.0,37083.0,37101.0,37069.0,37065.0,37195.0,,,,,,,,,5.5,5.0,4.8,4.5,4.9,5.3,5.4,5.3,4.4,4.4,4.3,4.0,4.9,4.5,4.8,12.9,14.4,10.1,10.9,8.3,8.7,7.9,7.6,7.3,7.2,7.2,6.7,6.6,6.9,7.2,6.7,6.4,5.8,5.8,5.0,4.4,5.2,5.3
37,NC,North Carolina,129,New Hanover County,37129,121014,123369,123469,124098,125380,126056,127296,126142,125763,126332,126424,125535,124946,126122,119166,112590,117120,118605,122305,121147,123151,122966,122956.0,121735.0,118376.0,120121.0,121070.0,121589.0,121736.0,122657.0,124220.0,123977.0,124100.0,125063.0,124822.0,124774.0,124618.0,125503.0,37141.0,37019.0,,,,,,,,,,,,4.3,4.0,3.8,3.3,3.6,3.8,3.9,3.7,3.1,3.1,3.1,3.0,3.7,3.4,3.6,15.7,14.7,8.6,8.8,6.5,6.5,5.9,5.7,5.6,5.4,5.2,4.7,4.4,4.6,4.9,4.5,4.2,3.5,3.6,3.2,2.7,3.3,3.2
37,NC,North Carolina,131,Northampton County,37131,7643,7890,7877,7800,7853,7828,7829,7653,7695,7749,7769,7788,7867,7899,7581,6898,7172,7259,7546,7361,7624,7732,7695.0,7753.0,7187.0,7260.0,7243.0,7229.0,7234.0,7268.0,7197.0,7082.0,7107.0,7141.0,7096.0,7090.0,7141.0,7119.0,37083.0,37185.0,37091.0,37015.0,51081.0,51175.0,51025.0,,,,,,,6.3,5.5,5.2,4.6,4.9,5.5,5.7,5.7,4.8,4.8,4.9,4.7,6.2,5.5,5.7,8.3,10.4,8.2,9.0,6.8,7.5,7.2,7.1,7.4,7.6,7.5,6.9,6.3,6.5,7.0,6.4,6.2,5.5,5.5,5.0,4.3,5.1,4.9
37,NC,North Carolina,133,Onslow County,37133,64164,65667,65764,65523,65820,65496,63597,65310,65232,65817,65882,65958,66118,66639,62645,59857,61552,62568,62729,63969,65321,66003,66189.0,65603.0,64078.0,64725.0,64832.0,64764.0,65001.0,65058.0,64151.0,65463.0,65566.0,65838.0,65721.0,65646.0,65903.0,66185.0,37031.0,37061.0,37141.0,37103.0,,,,,,,,,,5.5,5.0,4.8,4.3,4.6,5.0,5.2,4.9,4.0,4.3,4.1,3.9,4.7,4.2,4.5,12.9,12.9,8.2,8.8,6.4,6.8,6.3,6.3,6.4,6.2,6.0,5.6,5.2,5.5,6.0,5.8,5.3,4.3,4.4,3.9,3.4,4.0,4.0
37,NC,North Carolina,135,Orange County,37135,77904,79413,79226,78891,79200,79133,79936,79514,79657,80083,79901,79138,79865,80757,77750,72667,74612,75652,77104,77138,78231,79470,79231.0,79080.0,76619.0,77988.0,78388.0,78266.0,78770.0,79711.0,80303.0,79551.0,79891.0,80877.0,80691.0,79996.0,80184.0,81121.0,37033.0,37001.0,37037.0,37145.0,37063.0,,,,,,,,,3.8,3.5,3.5,2.9,3.4,3.7,3.8,3.6,2.8,2.9,2.8,2.7,3.2,2.9,3.4,8.6,9.6,6.7,6.9,4.9,5.1,4.6,4.6,4.7,4.3,4.1,3.6,3.4,3.7,4.1,4.0,3.7,2.9,2.9,2.6,2.2,2.6,2.5
37,NC,North Carolina,137,Pamlico County,37137,5345,5389,5397,5363,5400,5451,5513,5354,5368,5364,5374,5376,5399,5412,5178,4846,5019,5100,5281,5201,5329,5405,5361.0,5343.0,5183.0,5246.0,5254.0,5250.0,5282.0,5358.0,5385.0,5296.0,5307.0,5360.0,5337.0,5294.0,5350.0,5321.0,37013.0,37031.0,37049.0,37095.0,,,,,,,,,,4.6,4.1,4.0,3.6,3.8,4.1,4.2,4.1,3.3,3.4,3.3,3.1,4.1,3.5,3.8,8.7,9.3,6.3,6.8,5.1,5.5,5.2,5.3,5.4,4.9,5.3,4.8,4.3,4.6,4.9,4.6,4.4,3.7,3.8,3.4,2.8,3.5,3.6
37,NC,North Carolina,139,Pasquotank County,37139,16981,17025,16991,16759,16893,16764,16787,16543,16695,16758,16759,16736,16691,16778,16347,15699,16152,16195,16587,16228,16795,16835,16762.0,16718.0,16048.0,16185.0,16324.0,16333.0,16368.0,16557.0,16368.0,16117.0,16274.0,16357.0,16216.0,16123.0,16202.0,16223.0,37029.0,37073.0,37177.0,37143.0,,,,,,,,,,5.8,5.3,4.7,4.0,4.4,4.9,5.1,4.8,3.9,4.1,4.2,4.0,5.1,4.5,4.6,12.2,12.6,8.3,8.8,6.6,6.8,6.5,6.5,6.9,6.9,6.6,6.0,5.4,5.8,6.1,5.7,5.4,4.4,4.5,4.1,3.7,4.4,4.4
37,NC,North Carolina,141,Pender County,37141,28328,28872,28785,28922,29276,29261,29754,29249,29177,29290,29460,29345,29248,29435,27898,25503,26552,27207,28156,27945,28613,28709,28667.0,28457.0,28045.0,28402.0,28616.0,28846.0,28934.0,29128.0,29477.0,29361.0,29340.0,29615.0,29532.0,29493.0,29473.0,29595.0,37163.0,37061.0,37017.0,37129.0,37133.0,37019.0,37047.0,,,,,,,4.8,4.3,4.2,3.6,3.9,4.2,4.3,4.2,3.4,3.5,3.5,3.4,4.3,3.7,4.0,13.0,12.2,7.5,7.8,5.8,6.0,5.5,5.5,5.6,5.3,5.1,4.6,4.3,4.6,5.0,4.5,4.3,3.5,3.6,3.2,2.8,3.3,3.3
37,NC,North Carolina,143,Perquimans County,37143,5052,5098,5033,4989,5048,4960,5022,4859,4937,4943,4995,5019,4990,5013,4828,4555,4640,4692,4818,4719,4957,4987,4940.0,4929.0,4738.0,4769.0,4795.0,4868.0,4864.0,4929.0,4875.0,4781.0,4827.0,4859.0,4821.0,4769.0,4796.0,4780.0,37139.0,37073.0,37187.0,37177.0,37041.0,,,,,,,,,6.2,5.5,5.1,4.7,5.0,5.4,5.3,5.3,4.4,4.7,4.5,4.4,5.4,4.7,5.0,10.9,10.8,7.6,7.8,6.0,6.3,5.8,5.7,6.2,6.6,6.3,5.8,5.4,5.5,6.1,5.6,5.3,4.6,4.5,4.3,3.8,4.5,4.6
37,NC,North Carolina,145,Person County,37145,18346,18637,18610,18512,18562,18468,18722,18548,18572,18668,18619,18509,18761,18898,17859,17510,17931,17523,17926,17816,18161,18447,18308.0,18267.0,17882.0,18202.0,18308.0,18293.0,18416.0,18574.0,18624.0,18442.0,18513.0,18736.0,18664.0,18485.0,18608.0,18761.0,37063.0,37077.0,37033.0,37135.0,51083.0,,,,,,,,,4.8,4.6,4.4,3.9,4.2,4.6,4.6,4.5,3.8,3.9,3.7,3.5,4.4,3.9,4.0,13.4,14.1,8.6,9.0,6.6,7.0,6.3,6.2,6.1,5.9,6.0,5.4,5.1,5.3,5.7,5.2,5.1,4.3,4.3,3.8,3.3,3.9,3.7
37,NC,North Carolina,147,Pitt County,37147,89852,91076,91455,90534,91057,89437,89686,88562,91113,91338,91146,90462,90280,90938,86662,81553,84218,83698,85999,86165,89243,90477,90043.0,90471.0,84744.0,86486.0,87410.0,87261.0,87176.0,87231.0,86556.0,86108.0,88060.0,89011.0,88541.0,88266.0,88710.0,89044.0,37013.0,37107.0,37049.0,37195.0,37079.0,37065.0,37117.0,,,,,,,4.7,4.4,4.2,3.7,4.3,4.9,5.1,4.8,3.8,3.8,3.8,3.6,4.3,3.9,4.1,10.1,11.3,8.3,9.0,6.5,7.0,6.2,6.2,6.2,6.0,5.8,5.3,5.2,5.4,5.8,5.6,5.3,4.4,4.4,3.9,3.4,3.9,3.9
37,NC,North Carolina,149,Polk County,37149,8938,9007,8981,8985,9155,9273,9209,9158,9209,9193,9050,8999,8975,9044,8825,8284,8589,8747,8904,8956,9174,9241,9120.0,9061.0,8770.0,8848.0,8891.0,8948.0,9002.0,9177.0,9139.0,9162.0,9149.0,9182.0,9076.0,9009.0,9044.0,9054.0,45045.0,37161.0,45083.0,37089.0,,,,,,,,,,4.4,4.1,4.0,3.5,3.8,4.1,4.1,4.1,3.4,3.5,3.3,3.3,4.0,3.5,3.7,11.4,11.6,7.2,7.3,5.3,5.7,5.4,5.5,5.5,5.5,5.3,5.0,4.6,4.8,5.2,5.1,4.8,4.0,4.4,4.0,3.4,3.9,3.8
37,NC,North Carolina,151,Randolph County,37151,66836,67092,67256,66963,67201,66748,66814,66492,66966,67411,67365,66941,66775,67120,63877,61730,62445,62261,63305,62934,64696,64894,64425.0,64332.0,62646.0,63276.0,63540.0,63170.0,63116.0,63422.0,63387.0,63809.0,63981.0,64669.0,64337.0,64224.0,64284.0,64547.0,37037.0,37001.0,37057.0,37125.0,37081.0,37123.0,,,,,,,,4.4,4.1,3.9,3.4,3.7,4.1,4.3,4.1,3.3,3.4,3.3,3.2,4.0,3.6,3.9,15.2,13.8,8.9,9.1,6.5,6.9,6.2,6.1,6.1,5.7,5.6,5.2,4.9,5.1,5.5,5.0,4.7,3.9,4.0,3.5,3.0,3.5,3.5
37,NC,North Carolina,153,Richmond County,37153,16454,16905,16839,16676,16914,16645,16677,16397,16680,16740,16774,16716,16794,16870,16198,16099,16615,16621,16761,16371,17001,17112,17151.0,17122.0,16141.0,16218.0,16254.0,16195.0,16259.0,16390.0,16153.0,16172.0,16321.0,16388.0,16314.0,16162.0,16333.0,16340.0,45069.0,37125.0,37007.0,37165.0,37123.0,,,,,,,,,6.2,5.8,5.3,4.8,5.1,5.5,5.8,5.6,4.8,5.1,5.0,4.7,5.7,5.3,5.5,12.7,14.5,10.7,11.8,9.3,9.5,8.9,8.7,8.7,8.7,8.5,7.8,7.4,7.6,8.0,7.5,7.3,6.7,6.7,6.0,5.5,6.3,6.1
37,NC,North Carolina,155,Robeson County,37155,49430,50970,50702,50069,50438,50561,50586,49855,50113,50407,50655,50730,50981,51090,49199,47134,48501,49229,50687,49677,50677,50667,50857.0,50750.0,47897.0,48524.0,48229.0,48224.0,48107.0,48378.0,48002.0,47768.0,48099.0,48464.0,48157.0,47914.0,48371.0,48246.0,37051.0,37093.0,45069.0,37165.0,37017.0,45033.0,37047.0,,,,,,,6.6,5.8,5.5,4.9,5.3,5.8,6.0,5.8,4.9,5.0,4.9,4.7,5.6,5.1,5.3,11.1,13.2,10.2,11.9,9.2,9.6,8.9,8.8,8.7,9.0,8.7,7.9,7.6,8.0,8.3,8.1,7.7,6.8,6.9,6.3,5.5,6.4,6.2
37,NC,North Carolina,157,Rockingham County,37157,40618,40673,40697,40528,40689,40433,40452,40277,40574,40858,40877,40541,40509,40690,38730,37477,38203,38129,38737,38384,39434,39539,39297.0,39160.0,38087.0,38504.0,38558.0,38306.0,38230.0,38479.0,38422.0,38657.0,38803.0,39212.0,38979.0,38886.0,38955.0,39103.0,37169.0,37081.0,51143.0,37033.0,51089.0,37001.0,,,,,,,,5.0,4.8,4.5,4.0,4.4,4.7,4.9,4.7,3.9,4.0,4.1,3.8,4.7,4.2,4.5,15.9,15.2,10.2,10.4,7.6,7.9,7.2,7.2,7.0,6.9,6.8,6.1,5.8,6.0,6.4,5.8,5.4,4.7,4.8,4.3,3.7,4.3,4.2
37,NC,North Carolina,159,Rowan County,37159,66431,66136,66398,66001,66398,67033,67479,66884,66998,67492,67378,67192,67358,67794,63940,61956,64374,63960,65577,64345,65464,66169,66069.0,65876.0,63026.0,63669.0,63749.0,64676.0,63833.0,64611.0,64959.0,64261.0,64389.0,64865.0,64792.0,64876.0,64873.0,65277.0,37057.0,37025.0,37097.0,37167.0,37059.0,,,,,,,,,4.5,4.3,4.1,3.6,3.9,4.2,4.3,4.2,3.5,3.6,3.9,3.8,4.4,4.0,4.2,15.0,15.8,9.5,9.8,7.2,7.5,6.7,6.5,6.4,6.1,6.0,5.4,6.5,5.3,5.6,5.2,4.9,4.2,4.2,3.7,3.2,3.8,3.7
37,NC,North Carolina,161,Rutherford County,37161,24645,25471,25456,25402,25805,25425,25015,25000,25431,25601,25486,25326,25439,25678,24143,23475,24161,24014,24225,24304,25126,25209,25055.0,24951.0,23794.0,24143.0,24078.0,24230.0,24178.0,24211.0,23969.0,23839.0,24035.0,24191.0,24031.0,23901.0,24088.0,24185.0,37045.0,45083.0,37149.0,45021.0,37023.0,37111.0,37021.0,37089.0,,,,,,5.9,5.3,5.1,4.4,4.7,5.2,5.4,5.3,4.4,4.5,4.4,4.4,5.5,4.9,5.3,15.9,17.0,11.4,11.8,8.5,8.8,8.1,7.9,7.9,8.0,7.6,7.0,6.5,6.8,7.3,6.9,6.6,5.6,5.7,5.2,4.6,5.3,5.2
37,NC,North Carolina,163,Sampson County,37163,29313,30220,29758,29475,29815,28901,29692,28172,28740,29179,29755,30058,30122,30190,28556,27117,27348,27166,27935,27510,29028,29391,29108.0,28890.0,27724.0,27892.0,27996.0,28285.0,28403.0,28266.0,27928.0,27383.0,27442.0,27750.0,27525.0,27214.0,27698.0,27329.0,37051.0,37061.0,37085.0,37017.0,37101.0,37141.0,37191.0,,,,,,,4.4,4.1,4.0,3.5,3.7,4.3,4.4,4.3,3.4,3.5,3.4,3.2,4.1,3.7,4.0,7.9,9.3,6.8,7.7,5.6,5.8,5.3,5.5,5.6,5.4,5.3,4.9,4.4,4.6,5.1,5.0,4.7,3.9,4.0,3.5,3.1,3.6,3.6
37,NC,North Carolina,165,Scotland County,37165,11420,11912,11674,11580,11603,11479,11608,11310,11441,11583,11654,11607,11764,11793,11123,10907,11263,11251,11536,11139,11643,11640,11642.0,11517.0,10928.0,11087.0,11038.0,11102.0,11088.0,11297.0,11161.0,11074.0,11029.0,11204.0,11127.0,11016.0,11179.0,11155.0,45069.0,37093.0,37153.0,37155.0,,,,,,,,,,8.1,7.5,6.6,5.9,6.2,6.8,7.2,7.1,6.0,6.3,6.2,5.7,7.2,6.6,7.0,16.1,19.1,13.8,15.6,12.6,13.2,11.9,11.5,11.2,11.5,11.3,10.3,9.6,9.7,10.3,10.0,9.5,8.6,8.7,7.7,7.0,8.0,7.8
37,NC,North Carolina,167,Stanly County,37167,29816,30107,30416,30280,30510,30627,30685,30447,30499,30706,30597,30469,30524,30741,29445,27677,28602,29020,29466,29277,30008,30323,30278.0,30082.0,28820.0,29248.0,29342.0,29149.0,29241.0,29635.0,29527.0,29369.0,29608.0,29799.0,29722.0,29645.0,29707.0,29847.0,37159.0,37025.0,37007.0,37179.0,37123.0,,,,,,,,,4.3,3.9,3.8,3.3,3.7,3.9,4.0,4.0,3.4,3.5,3.4,3.3,4.0,3.7,4.0,10.8,11.6,7.4,7.9,5.7,6.0,5.5,5.4,5.4,5.2,5.4,4.7,4.4,4.6,5.0,4.7,4.5,3.8,3.8,3.4,2.8,3.3,3.2
37,NC,North Carolina,169,Stokes County,37169,22014,21962,21955,21869,21939,21993,22009,21791,22001,22149,21959,21837,21979,22092,20950,19539,20118,20410,20974,20777,21220,21419,21361.0,21339.0,20716.0,20932.0,20985.0,20806.0,20836.0,21035.0,21053.0,20931.0,21055.0,21253.0,21258.0,21118.0,21123.0,21214.0,51089.0,51141.0,37067.0,37157.0,37171.0,,,,,,,,,4.2,3.9,3.7,3.3,3.6,3.9,3.9,3.9,3.1,3.3,3.3,3.2,4.0,3.5,3.7,11.3,12.1,7.8,7.9,5.7,6.1,5.7,5.7,5.6,5.4,5.1,4.8,4.4,4.6,4.9,4.4,4.2,3.5,3.5,3.2,2.7,3.2,3.1
37,NC,North Carolina,171,Surry County,37171,33959,34148,34317,34296,34403,34237,34262,34035,34171,34422,34232,34066,34023,34217,32400,31367,31901,31961,32635,31995,32891,33150,32999.0,32834.0,31593.0,31915.0,31884.0,31948.0,32036.0,32382.0,32178.0,32048.0,31974.0,32136.0,32110.0,31933.0,32009.0,32039.0,51077.0,37193.0,37005.0,37197.0,51035.0,37067.0,51141.0,37169.0,,,,,,4.3,3.9,3.8,3.3,3.6,3.9,4.0,3.9,3.3,3.5,3.4,3.2,4.0,3.6,3.9,14.2,12.6,8.0,8.2,6.1,6.2,5.7,5.5,5.5,5.4,5.2,4.8,4.5,4.7,5.1,4.7,4.4,3.6,3.7,3.3,2.8,3.3,3.3
37,NC,North Carolina,173,Swain County,37173,6451,6726,6903,6929,7117,7306,7413,7267,7167,7133,6905,6742,6649,6729,6660,6705,7346,6961,7121,6952,7109,7026,6882.0,6736.0,6326.0,6476.0,6581.0,6733.0,6788.0,7050.0,7124.0,7081.0,7077.0,7167.0,6861.0,6734.0,6641.0,6744.0,47009.0,37075.0,37087.0,37099.0,37113.0,47155.0,,,,,,,,5.8,5.4,4.8,4.0,3.8,4.0,3.8,3.7,3.2,3.2,3.3,3.4,5.4,4.8,4.7,16.5,21.1,10.2,9.1,6.6,6.6,5.8,5.8,5.7,6.4,6.2,5.6,4.9,4.9,4.9,4.3,4.1,3.3,3.5,3.3,3.0,3.7,3.8
37,NC,North Carolina,175,Transylvania County,37175,13989,14460,14381,14481,14809,15252,15629,15034,14797,14838,14651,14473,14456,14661,14023,12975,13522,13929,14372,14209,14498,14557,14217.0,14138.0,13544.0,13741.0,13830.0,13985.0,14046.0,14418.0,14740.0,14517.0,14196.0,14241.0,14047.0,13906.0,13948.0,14039.0,45077.0,45045.0,37087.0,37099.0,45073.0,37089.0,,,,,,,,4.6,4.2,4.1,3.5,3.8,4.0,3.8,4.0,3.2,3.4,3.2,3.3,3.9,3.5,3.8,11.9,11.6,7.1,7.2,5.3,5.6,5.2,5.1,5.3,5.0,5.0,4.5,4.0,4.4,4.8,4.4,4.2,3.4,3.5,3.2,2.6,3.3,3.3
